S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
18,0,89,60,112,0,157,33,2,5,4,3,1,0,0,1,7,0,11,5,4,12,3,4,0,10,1,5,1,9,0,2,-0.166126161813736,-0.251598685979843,0.720154941082001,0.141469657421112,-0.153344839811325,0.452248394489288,0.381241410970688,-0.237919703125954,0.347854495048523,02_Jan_2025_10_30
21,3,87,58,108,0,150,33,7,5,0,0,0,0,0,0,6,0,1,1,9,15,2,3,8,0,0,6,0,0,1,1,-0.16650028526783,-0.251823246479034,0.720043659210205,0.140290021896362,-0.150266081094742,0.451939582824707,0.381134569644928,-0.230857312679291,0.346951276063919,02_Jan_2025_10_30
24,5,91,57,114,0,153,36,9,7,2,3,0,0,0,0,4,1,0,0,5,13,0,11,1,3,0,2,1,1,0,3,-0.166744753718376,-0.251980632543564,0.719965398311615,0.139477074146271,-0.148101955652237,0.451733618974686,0.380988448858261,-0.226049646735191,0.346248149871826,02_Jan_2025_10_30
16,0,88,58,112,11,150,36,7,4,1,0,0,0,0,2,3,0,0,3,7,15,5,9,0,0,6,0,1,1,1,0,-0.1670992821455,-0.252242892980576,0.71984601020813,0.138245448470116,-0.144668012857437,0.451464354991913,0.380780160427094,-0.218548029661179,0.345300585031509,02_Jan_2025_10_30
19,0,89,55,112,0,155,34,11,5,9,3,1,2,0,1,2,2,3,0,5,13,0,6,0,0,0,1,6,0,0,0,-0.167325377464294,-0.252413719892502,0.719763696193695,0.137410372495651,-0.142261251807213,0.4513338804245,0.380514740943909,-0.213468089699745,0.344745278358459,02_Jan_2025_10_30
17,2,86,43,107,0,149,31,9,2,1,0,0,3,0,0,5,1,0,2,4,12,4,6,1,0,4,0,1,3,0,0,-0.167646944522858,-0.252636909484863,0.719627201557159,0.136057913303375,-0.138574853539467,0.451244950294495,0.38011246919632,-0.205593019723892,0.343921482563019,02_Jan_2025_10_30
20,0,85,39,107,0,153,32,9,8,2,1,1,1,0,0,3,3,1,1,3,14,0,7,0,0,1,4,0,3,0,15,-0.167869910597801,-0.252789825201035,0.719540774822235,0.135150671005249,-0.135985389351845,0.451265543699265,0.379738956689835,-0.200313597917557,0.343460828065872,02_Jan_2025_10_30
19,3,90,43,108,0,153,32,10,6,0,2,2,0,0,1,2,0,3,8,2,13,1,7,5,0,0,6,1,1,7,3,-0.168195188045502,-0.253045499324799,0.719429314136505,0.133742839097977,-0.132094770669937,0.451136976480484,0.379073411226273,-0.192374974489212,0.342816889286041,02_Jan_2025_10_30
20,0,84,45,108,0,152,34,10,6,0,1,0,3,0,0,4,1,2,0,5,13,2,6,0,1,3,0,0,0,0,0,-0.168422400951386,-0.253243178129196,0.719370782375336,0.132679030299187,-0.12965290248394,0.451169580221176,0.378531605005264,-0.187011539936066,0.342374205589294,02_Jan_2025_10_30
20,3,86,43,107,2,148,33,9,9,0,1,2,2,0,2,1,1,7,0,6,14,4,6,1,0,0,2,2,2,1,1,-0.168773114681244,-0.253545969724655,0.719302415847778,0.131192818284035,-0.126024886965752,0.451294183731079,0.37776443362236,-0.178887635469437,0.341990262269974,02_Jan_2025_10_30
23,2,86,40,110,0,153,35,15,5,1,0,0,0,0,0,3,5,6,0,3,12,1,10,0,0,0,2,2,0,2,1,-0.169010952115059,-0.253754615783691,0.719261169433594,0.13006529211998,-0.123527124524117,0.451348066329956,0.376978933811188,-0.17334021627903,0.341587603092194,02_Jan_2025_10_30
23,5,89,40,113,0,152,32,9,5,5,0,0,1,0,0,1,2,0,15,0,9,0,11,0,0,0,5,3,0,1,0,-0.169372662901878,-0.254084080457687,0.719216585159302,0.128118768334389,-0.119562894105911,0.45147117972374,0.375940352678299,-0.164908856153488,0.341416954994202,02_Jan_2025_10_30
21,5,85,35,113,0,150,38,9,4,0,0,0,3,0,2,3,2,0,0,2,14,2,14,3,0,2,4,2,1,3,1,-0.169607505202293,-0.254327774047852,0.719202518463135,0.126850128173828,-0.116964608430862,0.451476186513901,0.375151097774506,-0.159261524677277,0.341208934783936,02_Jan_2025_10_30
22,1,84,36,105,10,146,35,10,2,2,0,3,1,0,1,2,1,7,0,0,14,0,5,9,2,1,4,2,0,0,0,-0.169919729232788,-0.25470370054245,0.71917462348938,0.125011652708054,-0.113064825534821,0.451433748006821,0.373925298452377,-0.150667905807495,0.341038078069687,02_Jan_2025_10_30
25,0,82,34,110,0,146,35,9,6,0,1,3,0,0,2,2,0,0,0,0,12,0,12,0,2,2,4,1,0,0,3,-0.17009973526001,-0.254945605993271,0.719158172607422,0.123830482363701,-0.110393613576889,0.451386868953705,0.373010963201523,-0.144869312644005,0.340924978256226,02_Jan_2025_10_30
20,0,82,34,112,0,147,31,7,5,4,0,3,0,0,0,0,0,1,7,0,12,2,12,1,4,0,3,0,0,0,0,-0.170342147350311,-0.255307763814926,0.719135224819183,0.121970966458321,-0.106347054243088,0.451417207717896,0.371497452259064,-0.136129543185234,0.340865910053253,02_Jan_2025_10_30
16,0,81,37,109,7,143,28,8,4,2,0,1,1,0,1,6,2,1,3,4,8,2,16,0,2,0,6,6,0,0,0,-0.170505478978157,-0.255530893802643,0.719115972518921,0.120701774954796,-0.103638932108879,0.451509684324265,0.370286613702774,-0.130503341555595,0.340845346450806,02_Jan_2025_10_30
17,0,81,37,108,1,147,35,9,2,1,0,3,0,0,3,1,8,0,1,1,13,3,16,0,0,0,5,3,6,0,3,-0.170767307281494,-0.255854934453964,0.71909511089325,0.118738621473312,-0.0995811820030212,0.451786547899246,0.368592709302902,-0.121580444276333,0.341020911931992,02_Jan_2025_10_30
22,0,85,33,105,1,146,33,13,6,1,3,10,0,0,0,0,0,4,0,0,10,1,17,1,11,1,7,2,0,1,0,-0.170967802405357,-0.256088823080063,0.719089806079865,0.117373779416084,-0.0968907326459885,0.452050536870956,0.367371290922165,-0.115718856453896,0.34121772646904,02_Jan_2025_10_30
23,1,83,31,109,5,140,31,5,4,3,2,0,3,0,0,1,1,1,3,3,15,2,14,0,0,0,5,3,0,1,1,-0.171168267726898,-0.256320923566818,0.719093859195709,0.115946888923645,-0.0941922664642334,0.452351450920105,0.365944176912308,-0.109810277819633,0.341393381357193,02_Jan_2025_10_30
18,0,85,29,105,0,145,31,12,6,0,1,10,9,0,0,1,15,2,0,1,12,3,11,0,0,1,5,0,3,3,0,-0.171498730778694,-0.256687015295029,0.719103574752808,0.113705903291702,-0.0901263803243637,0.452826142311096,0.363710403442383,-0.100836478173733,0.341627597808838,02_Jan_2025_10_30
23,0,85,25,105,2,138,24,11,3,0,7,0,1,0,0,0,2,7,0,2,10,0,14,0,2,1,4,3,1,1,0,-0.171715617179871,-0.256950944662094,0.719119548797607,0.112118691205978,-0.0873972624540329,0.453135222196579,0.362096846103668,-0.0947459563612938,0.341875165700912,02_Jan_2025_10_30
21,0,82,20,102,16,134,26,11,5,4,3,0,1,0,0,0,2,2,3,8,13,3,11,5,0,3,4,0,1,0,2,-0.172035485506058,-0.25738537311554,0.719163417816162,0.109589502215385,-0.0832637473940849,0.453605383634567,0.35950580239296,-0.0856119990348816,0.34214261174202,02_Jan_2025_10_30
21,3,79,22,99,0,128,27,12,0,3,4,0,0,0,2,3,0,0,0,3,12,2,8,2,0,3,4,4,0,9,1,-0.172227770090103,-0.257682800292969,0.719197630882263,0.107777923345566,-0.0804734379053116,0.453890532255173,0.357599139213562,-0.0795454382896423,0.342202067375183,02_Jan_2025_10_30
22,3,83,14,108,1,130,28,9,5,8,0,3,0,0,1,0,0,3,0,0,11,5,15,0,3,0,6,0,0,5,0,-0.172471195459366,-0.258109658956528,0.719240546226501,0.105027891695499,-0.076259158551693,0.454278558492661,0.354723036289215,-0.070437103509903,0.342457115650177,02_Jan_2025_10_30
20,3,78,20,104,0,131,27,11,2,9,3,0,0,0,1,2,1,2,0,0,12,0,8,1,1,0,2,1,1,0,0,-0.172607645392418,-0.258393406867981,0.719270825386047,0.103156574070454,-0.0734546184539795,0.454557627439499,0.352752238512039,-0.0644141063094139,0.342655092477798,02_Jan_2025_10_30
19,0,85,21,105,3,119,27,11,6,1,1,0,1,0,0,3,0,0,0,3,12,2,6,3,0,0,0,1,3,4,0,-0.172800362110138,-0.258818387985229,0.719309747219086,0.100214473903179,-0.069304421544075,0.455032199621201,0.349731862545013,-0.0560657382011414,0.342959940433502,02_Jan_2025_10_30
18,5,81,22,103,1,132,27,13,9,4,5,1,0,0,0,5,0,3,0,0,12,0,11,1,0,0,7,1,4,4,0,-0.172914266586304,-0.259103655815125,0.719335317611694,0.0982050076127052,-0.0665304362773895,0.45537269115448,0.347633898258209,-0.0505322962999344,0.342686593532562,02_Jan_2025_10_30
20,0,81,24,106,2,133,30,13,6,9,2,2,0,0,4,0,1,3,0,1,13,2,11,1,0,0,2,2,1,0,0,-0.173078179359436,-0.259539663791656,0.719385147094727,0.0951224938035011,-0.0624261647462845,0.455849528312683,0.344572782516479,-0.0414173565804958,0.343472003936768,02_Jan_2025_10_30
17,1,86,24,105,0,128,26,12,6,1,0,1,0,0,0,3,0,1,0,0,18,3,11,0,0,0,4,2,1,1,0,-0.173183441162109,-0.259816735982895,0.71941614151001,0.0929974168539047,-0.0597298815846443,0.456149369478226,0.340644031763077,-0.0360648632049561,0.342451959848404,02_Jan_2025_10_30
18,2,78,25,100,0,129,27,12,8,7,0,3,0,0,0,0,0,2,0,0,13,2,11,0,2,0,2,0,2,1,0,-0.173337191343308,-0.260223120450973,0.719453692436218,0.0896490663290024,-0.0557741522789001,0.456599622964859,0.336696624755859,-0.0269729662686586,0.342770755290985,02_Jan_2025_10_30
20,0,81,27,100,0,131,26,11,5,0,1,3,0,0,1,3,0,3,0,3,13,0,12,1,2,0,3,3,0,0,16,-0.173440158367157,-0.260513186454773,0.719488859176636,0.0872828811407089,-0.0532106906175613,0.456834107637405,0.333706885576248,-0.0209754761308432,0.342652142047882,02_Jan_2025_10_30
19,0,84,27,99,0,134,26,12,5,3,3,0,2,0,0,0,2,0,0,0,12,0,12,0,2,11,3,3,0,0,1,-0.17354716360569,-0.260809987783432,0.719537973403931,0.0849249660968781,-0.05067028850317,0.45708379149437,0.331237286329269,-0.0151242977008224,0.343168795108795,02_Jan_2025_10_30
17,0,84,23,92,7,128,26,13,11,0,0,0,0,0,1,2,0,1,1,4,10,3,12,2,2,0,4,9,5,0,0,-0.173712641000748,-0.261242091655731,0.719582438468933,0.0813516825437546,-0.0469764918088913,0.457444399595261,0.326605319976807,-0.00613521924242377,0.343368917703629,02_Jan_2025_10_30
18,2,79,24,99,0,133,28,10,6,2,0,0,3,0,1,0,8,3,2,3,12,2,14,1,0,4,2,3,0,7,1,-0.173884838819504,-0.261644721031189,0.71969473361969,0.0789429768919945,-0.0445328801870346,0.45772385597229,0.322599023580551,-0.000172892119735479,0.342328757047653,02_Jan_2025_10_30
21,1,82,22,97,3,134,34,15,6,3,1,1,7,0,0,3,0,2,3,1,10,2,8,0,0,1,1,1,3,0,0,-0.174073725938797,-0.262081354856491,0.719760060310364,0.0752623230218887,-0.040976993739605,0.458117365837097,0.318080067634583,0.00857062637805939,0.342290818691254,02_Jan_2025_10_30
23,2,84,17,99,1,139,27,13,4,0,3,3,0,0,1,1,6,4,2,6,14,1,14,0,3,1,3,0,1,0,0,-0.17424213886261,-0.262459993362427,0.719860076904297,0.0727534368634224,-0.0386789590120316,0.458356529474258,0.315827071666718,0.0143854822963476,0.341643005609512,02_Jan_2025_10_30
23,0,79,21,96,1,130,27,14,7,0,3,0,0,0,1,2,1,2,2,2,12,3,11,1,1,0,2,2,0,0,0,-0.174505680799484,-0.263026744127274,0.720011651515961,0.0689297169446945,-0.035322479903698,0.458665162324905,0.309994667768478,0.0225072465837002,0.342055022716522,02_Jan_2025_10_30
22,1,83,20,91,3,132,29,15,1,0,0,0,0,0,0,2,1,5,3,3,15,4,9,0,0,3,0,0,0,1,2,-0.174646750092506,-0.263345539569855,0.720081269741058,0.0662812665104866,-0.033261239528656,0.458805084228516,0.305881530046463,0.0275658052414656,0.342221081256866,02_Jan_2025_10_30
26,0,80,16,99,3,131,26,18,2,3,2,1,1,0,4,0,1,2,3,0,12,3,10,1,3,0,2,0,3,0,0,-0.174859553575516,-0.263829857110977,0.72018164396286,0.0623153895139694,-0.0301074087619781,0.459058433771133,0.300381690263748,0.0356077440083027,0.341750919818878,02_Jan_2025_10_30
20,3,78,12,95,3,133,3,14,12,0,1,1,0,0,13,0,0,6,0,4,14,4,9,4,0,0,2,1,0,5,0,-0.174990490078926,-0.264153778553009,0.720248460769653,0.0596003830432892,-0.0280704870820045,0.459179610013962,0.296005427837372,0.0422836095094681,0.341331273317337,02_Jan_2025_10_30
19,0,82,17,92,3,129,26,12,7,2,2,1,3,0,0,3,8,3,0,1,11,2,11,11,2,0,0,0,1,2,0,-0.175099924206734,-0.264466047286987,0.720309734344482,0.0568845942616463,-0.0261068604886532,0.459329634904861,0.292092949151993,0.0475267581641674,0.341031640768051,02_Jan_2025_10_30
14,0,83,10,96,0,128,34,14,3,1,1,3,0,0,3,0,11,9,1,4,14,4,8,1,0,1,5,3,4,5,0,-0.175224915146828,-0.264861077070236,0.720370173454285,0.0527612268924713,-0.0232890956103802,0.459590166807175,0.286083042621613,0.055338192731142,0.340547561645508,02_Jan_2025_10_30
20,3,82,17,99,2,128,24,14,3,6,2,0,0,0,0,0,1,3,0,2,12,6,8,0,0,1,0,0,0,0,3,-0.175302654504776,-0.265109241008759,0.720406532287598,0.0500197038054466,-0.02145766466856,0.459738224744797,0.28188568353653,0.0603900998830795,0.34017276763916,02_Jan_2025_10_30
22,1,81,21,98,1,125,24,14,11,7,0,0,0,0,11,5,3,2,0,0,12,3,8,0,1,0,9,0,1,0,2,-0.175438702106476,-0.265527695417404,0.720473110675812,0.045724168419838,-0.0186938419938087,0.459917366504669,0.275578886270523,0.0679312944412231,0.33964005112648,02_Jan_2025_10_30
19,2,79,16,101,3,136,17,13,1,0,0,5,2,0,1,0,1,4,0,2,8,1,10,0,1,1,4,0,4,3,0,-0.175525039434433,-0.265778601169586,0.720505237579346,0.0427785515785217,-0.0169041641056538,0.460009098052979,0.271360337734222,0.0728275179862976,0.339400172233582,02_Jan_2025_10_30
22,1,79,17,89,2,134,28,15,5,3,1,1,0,0,0,0,3,2,1,0,14,3,8,11,0,0,2,1,7,0,3,-0.175657853484154,-0.266145169734955,0.720563173294067,0.0383924171328545,-0.0143555589020252,0.460016071796417,0.26489582657814,0.0799693092703819,0.338890939950943,02_Jan_2025_10_30
21,0,83,15,99,3,131,25,16,3,1,0,0,0,0,0,1,3,4,1,1,17,3,8,5,0,3,0,0,0,0,1,-0.175743713974953,-0.26639649271965,0.72060489654541,0.0354175046086311,-0.0127228684723377,0.460001468658447,0.260572254657745,0.0846154168248177,0.338601052761078,02_Jan_2025_10_30
21,3,80,18,96,0,128,27,13,5,2,1,1,0,0,6,0,1,6,1,2,14,3,10,1,0,0,0,0,3,0,5,-0.175820156931877,-0.266655951738358,0.720650315284729,0.0324527099728584,-0.0111469067633152,0.459958255290985,0.256120592355728,0.0891468599438667,0.33828529715538,02_Jan_2025_10_30
23,0,81,17,98,3,133,20,15,4,1,2,0,1,0,0,0,1,0,0,11,13,6,10,2,2,0,1,5,3,0,0,-0.175928428769112,-0.267034590244293,0.720714509487152,0.0279745906591415,-0.00889326259493828,0.459853023290634,0.249370709061623,0.0960143283009529,0.337961733341217,02_Jan_2025_10_30
21,5,82,20,97,1,130,9,18,6,11,0,0,0,0,0,0,5,4,0,1,15,3,9,1,0,0,2,0,8,2,0,-0.175997138023376,-0.267275303602219,0.720755398273468,0.0249918177723885,-0.0074598640203476,0.459778308868408,0.244696840643883,0.101820334792137,0.338460654020309,02_Jan_2025_10_30
23,0,82,19,103,3,132,21,15,5,0,0,2,0,0,1,1,0,0,0,0,11,2,12,0,9,1,3,2,0,2,1,-0.17606095969677,-0.267585009336472,0.720766723155975,0.0204473771154881,-0.00539572909474373,0.459710359573364,0.238702863454819,0.108754135668278,0.338336676359177,02_Jan_2025_10_30
22,1,84,19,95,3,126,22,16,6,2,2,2,1,0,0,0,1,2,0,1,14,1,15,0,0,0,0,0,0,0,8,-0.176057040691376,-0.267734557390213,0.720712542533875,0.0173716694116592,-0.00405136868357658,0.45969545841217,0.234700500965118,0.113196894526482,0.338306903839111,02_Jan_2025_10_30
16,1,75,16,94,1,130,25,16,7,0,0,2,0,0,3,1,0,2,4,0,12,4,10,4,5,0,2,3,0,7,1,-0.176118940114975,-0.268112778663635,0.720803737640381,0.0127872787415981,-0.00213517807424068,0.459669411182404,0.227309674024582,0.118287794291973,0.337352931499481,02_Jan_2025_10_30
25,0,77,20,91,4,124,20,14,5,1,1,0,6,0,0,0,1,2,0,3,15,3,10,0,2,1,0,1,0,0,1,-0.176160514354706,-0.268330037593842,0.720857501029968,0.00985215976834297,-0.000968916341662407,0.459584712982178,0.223810106515884,0.121642574667931,0.337529748678207,02_Jan_2025_10_30
19,0,80,18,93,0,126,26,16,6,7,1,1,0,0,0,0,0,3,0,1,12,0,7,6,0,0,0,1,2,1,0,-0.176206827163696,-0.268612623214722,0.720901727676392,0.00548385828733444,0.000656967982649803,0.459401249885559,0.216956570744514,0.127289071679115,0.33704799413681,02_Jan_2025_10_30
19,1,79,17,92,4,130,25,17,9,6,1,0,0,0,0,1,2,0,0,0,8,0,5,1,3,1,2,1,1,2,1,-0.176202863454819,-0.268735319375992,0.720922648906708,0.00255950912833214,0.00167770497500896,0.459264546632767,0.212370678782463,0.131161957979202,0.336941808462143,02_Jan_2025_10_30
16,2,83,12,93,0,128,24,17,7,2,3,3,0,0,0,0,0,5,1,1,12,6,9,1,1,0,3,0,0,0,3,-0.176230773329735,-0.268933355808258,0.720976412296295,-0.000342130661010742,0.00263297371566296,0.459089070558548,0.207580715417862,0.134749799966812,0.336464583873749,02_Jan_2025_10_30
24,0,77,21,95,0,132,24,15,3,0,3,0,1,0,0,2,0,4,1,4,15,0,8,1,1,4,0,0,0,0,1,-0.17627477645874,-0.269205957651138,0.721035361289978,-0.00462844781577587,0.0040079690515995,0.458809763193131,0.202054411172867,0.141161024570465,0.337366133928299,02_Jan_2025_10_30
20,1,79,15,90,1,131,19,17,7,8,0,2,1,0,5,0,2,0,6,0,10,5,13,2,0,0,1,3,0,0,0,-0.176315605640411,-0.269382625818253,0.72105598449707,-0.0074631217867136,0.00486060697585344,0.458627879619598,0.198807895183563,0.145689934492111,0.337503224611282,02_Jan_2025_10_30
22,1,80,16,98,2,138,24,18,6,0,0,3,0,0,0,0,0,0,1,7,13,3,9,1,8,2,2,1,0,1,2,-0.176307305693626,-0.269502907991409,0.720941305160522,-0.0116151701658964,0.00613138452172279,0.458378523588181,0.191246122121811,0.15007857978344,0.33675941824913,02_Jan_2025_10_30
22,7,80,18,98,0,131,23,13,6,0,0,10,2,0,0,0,5,5,0,1,8,4,9,0,1,2,3,3,4,0,0,-0.176278188824654,-0.26959240436554,0.720865786075592,-0.0143575817346573,0.00692749489098787,0.45824259519577,0.186541333794594,0.152930945158005,0.336899966001511,02_Jan_2025_10_30
21,0,79,14,93,0,131,26,15,2,0,1,3,0,0,3,1,11,5,0,0,9,3,7,0,0,0,3,1,1,1,2,-0.176253661513329,-0.269680052995682,0.720804214477539,-0.0170704498887062,0.0076639810577035,0.458114892244339,0.182495728135109,0.156590923666954,0.337257534265518,02_Jan_2025_10_30
21,2,79,19,94,0,136,22,16,5,3,8,3,0,0,1,2,2,5,0,0,11,7,7,0,3,0,0,1,2,0,1,-0.176263377070427,-0.269886016845703,0.720807433128357,-0.0211776718497276,0.00876067578792572,0.458032637834549,0.176589548587799,0.161894768476486,0.337859928607941,02_Jan_2025_10_30
23,0,84,13,91,0,133,25,16,6,0,0,2,1,0,2,0,0,4,5,3,10,6,8,0,0,3,0,1,1,0,0,-0.176250278949738,-0.269929260015488,0.720784604549408,-0.0238550454378128,0.00944150425493717,0.457957178354263,0.171912595629692,0.164514750242233,0.337280839681625,02_Jan_2025_10_30
19,1,87,16,95,0,137,22,14,7,4,2,3,0,0,3,16,0,7,1,3,10,5,7,1,1,6,4,0,0,3,3,-0.176245704293251,-0.27012237906456,0.720873713493347,-0.0279108341783285,0.010384714230895,0.457856774330139,0.164802506566048,0.168670982122421,0.336975783109665,02_Jan_2025_10_30
25,0,80,19,97,0,133,25,9,4,0,1,5,0,0,0,3,0,2,0,0,7,6,8,2,1,0,3,1,5,0,0,-0.176244556903839,-0.270271599292755,0.720960676670074,-0.0306744053959846,0.0109906643629074,0.45785266160965,0.160035043954849,0.171447187662125,0.336703896522522,02_Jan_2025_10_30
18,2,76,18,90,0,133,15,14,7,6,3,2,2,0,0,0,1,3,3,0,11,11,9,0,3,4,1,0,1,0,1,-0.176234856247902,-0.270407557487488,0.721035659313202,-0.0333264097571373,0.0114780496805906,0.457758665084839,0.155223920941353,0.174127340316772,0.336616009473801,02_Jan_2025_10_30
23,0,87,11,94,9,135,22,14,6,1,1,1,3,0,0,1,1,4,0,2,14,6,10,1,0,2,6,1,1,0,0,-0.17620675265789,-0.270585954189301,0.721120417118073,-0.0373465977609158,0.0122190061956644,0.457659274339676,0.147703692317009,0.177863851189613,0.336281567811966,02_Jan_2025_10_30
23,2,76,15,93,9,133,20,15,6,1,2,2,2,0,5,3,0,3,4,1,11,4,9,0,0,3,3,0,0,0,0,-0.176196411252022,-0.270720332860947,0.721152782440186,-0.0399321280419827,0.0127122374251485,0.457574605941772,0.143124118447304,0.180447205901146,0.336262285709381,02_Jan_2025_10_30
21,1,78,17,91,0,135,21,12,6,1,1,1,1,0,0,0,0,0,3,0,12,4,7,0,0,2,2,1,1,2,0,-0.176134422421455,-0.270828366279602,0.72117817401886,-0.0436223968863487,0.0132987406104803,0.457505434751511,0.136276006698608,0.184208706021309,0.336178719997406,02_Jan_2025_10_30
23,0,83,13,98,0,137,25,16,5,3,0,0,0,0,1,3,1,2,1,3,12,5,8,1,11,1,2,1,0,0,0,-0.176116108894348,-0.270948231220245,0.721201777458191,-0.0460888668894768,0.0136665655300021,0.457498341798782,0.131549909710884,0.186663419008255,0.336159914731979,02_Jan_2025_10_30
16,0,86,12,88,3,132,27,15,8,1,1,0,1,0,3,0,2,0,0,0,9,5,8,2,2,1,3,1,0,0,3,-0.176071956753731,-0.271098554134369,0.72123110294342,-0.0498074404895306,0.0141776148229837,0.457495987415314,0.124765820801258,0.1902224868536,0.336077809333801,02_Jan_2025_10_30
21,0,84,14,90,2,132,27,14,7,8,0,0,5,0,0,1,9,2,2,5,12,5,11,1,11,1,3,4,3,0,0,-0.176038086414337,-0.271183729171753,0.721244990825653,-0.0522198714315891,0.014490133151412,0.457467705011368,0.121229656040668,0.191771268844605,0.336269468069077,02_Jan_2025_10_30
22,1,85,16,88,0,134,26,13,7,2,2,0,0,0,0,0,1,7,0,2,13,6,4,0,0,0,3,0,1,1,1,-0.176001250743866,-0.271259397268295,0.721254587173462,-0.054709505289793,0.0147889982908964,0.457484364509583,0.11798682063818,0.193897143006325,0.335252732038498,02_Jan_2025_10_30
21,1,82,20,90,1,131,24,12,6,1,0,0,0,0,0,3,0,5,1,2,15,0,9,1,1,0,3,0,0,0,4,-0.175913870334625,-0.271347016096115,0.721284747123718,-0.0584097504615784,0.0152058899402618,0.457548141479492,0.111012324690819,0.197243735194206,0.336872547864914,02_Jan_2025_10_30
24,0,81,17,86,1,122,21,15,6,1,3,3,0,0,8,11,0,4,2,2,14,5,11,7,6,1,1,0,0,0,1,-0.175848513841629,-0.2713902592659,0.721308171749115,-0.0609389320015907,0.0154588166624308,0.457623541355133,0.104282021522522,0.20021840929985,0.336262464523315,02_Jan_2025_10_30
21,0,86,19,84,1,126,27,10,6,1,1,0,0,0,3,0,6,4,3,0,15,4,11,1,2,0,2,0,1,0,0,-0.175757855176926,-0.27145916223526,0.721335589885712,-0.0646081045269966,0.0158183742314577,0.45775505900383,0.0974246934056282,0.20321099460125,0.336182922124863,02_Jan_2025_10_30
20,3,80,17,89,0,126,28,12,5,3,1,5,3,0,0,2,3,0,0,0,9,5,14,0,1,0,10,1,2,0,0,-0.175695031881332,-0.271492600440979,0.721345067024231,-0.067018635571003,0.0160769410431385,0.457843810319901,0.0928489416837692,0.205106809735298,0.336199760437012,02_Jan_2025_10_30
23,2,87,21,91,1,132,29,17,6,0,3,0,3,0,0,1,0,4,7,2,13,5,11,0,0,0,1,0,1,11,1,-0.175587326288223,-0.271547198295593,0.721350014209747,-0.0706593841314316,0.0163805261254311,0.457986533641815,0.0862547382712364,0.207849457859993,0.336372166872025,02_Jan_2025_10_30
21,0,80,17,89,6,125,28,15,7,0,2,2,7,0,2,4,1,3,0,0,12,2,10,0,0,0,0,0,1,0,3,-0.175540044903755,-0.271614879369736,0.721348285675049,-0.0730369091033936,0.0165637768805027,0.45809006690979,0.0818362161517143,0.209562823176384,0.336482614278793,02_Jan_2025_10_30
27,0,80,20,83,0,125,22,12,4,0,0,3,0,0,0,2,0,4,5,2,13,6,11,1,2,0,3,2,2,0,0,-0.175470858812332,-0.271716564893723,0.721352100372314,-0.0765770450234413,0.0167986173182726,0.458248347043991,0.07527906447649,0.211947813630104,0.336664080619812,02_Jan_2025_10_30
21,9,83,18,84,3,123,26,16,11,2,1,0,3,0,0,0,3,5,0,0,12,5,11,0,7,0,0,0,3,3,7,-0.175413846969605,-0.271768689155579,0.72137314081192,-0.0789338648319244,0.016891710460186,0.45832884311676,0.0709806233644486,0.213437423110008,0.336753100156784,02_Jan_2025_10_30
23,4,80,18,85,0,127,24,15,2,0,3,2,0,0,0,0,2,5,1,3,15,5,15,1,1,1,7,0,3,0,0,-0.175340101122856,-0.271836668252945,0.72141432762146,-0.0825019106268883,0.0169745087623596,0.458378285169601,0.064521037042141,0.215479359030724,0.336808085441589,02_Jan_2025_10_30
