S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
214,0,224,3,270,2,144,7,1,2,0,0,0,0,0,14,0,1,0,0,1,4,3,0,3,0,0,1,0,0,3,0,-0.203881353139877,-0.338036388158798,0.661641418933868,-0.0802536457777023,-0.0404135100543499,0.56479686498642,0.00257378374226391,0.185933962464333,0.54827880859375,29_Oct_2024_13_12
215,0,224,10,266,1,144,15,1,8,0,0,3,0,0,1,0,0,0,1,0,2,5,0,0,1,0,0,0,1,8,0,-0.203972399234772,-0.337989211082458,0.661612212657928,-0.0786363407969475,-0.0406537018716335,0.564572393894196,0.00544586963951588,0.185288548469543,0.547609925270081,29_Oct_2024_13_12
216,8,219,3,268,2,147,9,12,6,4,7,1,0,0,0,9,2,2,0,1,5,3,0,0,2,0,0,0,3,9,0,-0.204024821519852,-0.337875515222549,0.66156804561615,-0.0775594636797905,-0.0408107228577137,0.564399659633637,0.00742933340370655,0.184783890843391,0.547122418880463,29_Oct_2024_13_12
213,5,220,11,269,1,143,24,2,8,2,0,6,12,0,1,1,0,7,8,0,4,2,0,6,0,0,3,0,0,2,0,-0.204077959060669,-0.337758958339691,0.66151773929596,-0.0764661803841591,-0.0409790985286236,0.56421160697937,0.00940852146595717,0.184255003929138,0.546692192554474,29_Oct_2024_13_12
210,0,223,0,268,3,141,10,1,6,0,0,0,0,0,0,1,13,2,0,6,4,1,3,0,0,0,0,0,2,1,0,-0.204157650470734,-0.337619125843048,0.661451637744904,-0.0747395530343056,-0.041255384683609,0.563901722431183,0.0124945854768157,0.183425337076187,0.546081602573395,29_Oct_2024_13_12
210,0,223,6,270,1,139,12,0,1,0,0,1,3,0,9,1,0,0,0,0,2,2,4,0,0,0,0,0,4,0,0,-0.20422251522541,-0.337548792362213,0.661415576934814,-0.0735764801502228,-0.0414392165839672,0.563690364360809,0.0146618792787194,0.182844117283821,0.545602023601532,29_Oct_2024_13_12
210,3,221,10,269,1,140,3,0,5,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,5,0,0,-0.20435157418251,-0.337467551231384,0.661362826824188,-0.07179344445467,-0.0417208969593048,0.563357830047607,0.0177965257316828,0.181966751813889,0.544864892959595,29_Oct_2024_13_12
210,0,223,8,271,2,140,9,1,5,0,0,3,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,1,0,1,-0.204460442066193,-0.337489396333694,0.661331176757813,-0.070578545331955,-0.0419151522219181,0.563132405281067,0.0200797915458679,0.181348249316216,0.544286847114563,29_Oct_2024_13_12
208,0,225,9,275,6,140,5,11,2,1,0,0,6,0,1,3,12,1,3,0,5,2,0,0,0,0,0,3,3,0,0,-0.204662412405014,-0.337630778551102,0.661294221878052,-0.068725660443306,-0.0422122851014137,0.562788724899292,0.0234527103602886,0.180393368005753,0.543439865112305,29_Oct_2024_13_12
209,0,227,10,276,4,142,9,0,6,1,0,0,0,0,0,1,0,0,0,4,6,2,1,0,0,0,13,0,4,1,1,-0.204817235469818,-0.337646335363388,0.661256670951843,-0.0674750432372093,-0.0424218662083149,0.562546133995056,0.0258166715502739,0.179722249507904,0.542816758155823,29_Oct_2024_13_12
209,0,228,5,277,10,141,6,0,5,0,0,0,2,0,2,0,1,0,0,0,4,4,0,0,0,0,1,0,3,0,0,-0.204978138208389,-0.337673604488373,0.661222219467163,-0.0662163570523262,-0.0426417626440525,0.562292516231537,0.0282471142709255,0.179024279117584,0.542171239852905,29_Oct_2024_13_12
209,0,229,7,274,1,144,11,0,2,1,0,0,4,0,3,0,2,0,9,0,5,3,0,2,0,0,2,1,1,0,0,-0.205225110054016,-0.337766826152802,0.661174476146698,-0.0642846077680588,-0.0430037416517735,0.561890244483948,0.0319553948938847,0.177907481789589,0.541160702705383,29_Oct_2024_13_12
211,0,230,6,276,2,140,11,14,12,0,4,0,0,0,0,1,2,0,1,3,5,0,8,0,0,3,0,0,5,13,0,-0.205412730574608,-0.337924659252167,0.661161065101624,-0.0629534870386124,-0.0432644337415695,0.561609327793121,0.0345400720834732,0.17710454761982,0.54046505689621,29_Oct_2024_13_12
214,7,226,7,274,3,138,6,0,8,0,0,3,0,0,0,0,0,2,0,3,3,1,0,0,1,0,0,0,2,1,0,-0.205674350261688,-0.338019639253616,0.661139667034149,-0.0608747750520706,-0.0436937399208546,0.561177790164948,0.0385775193572044,0.175809934735298,0.53943258523941,29_Oct_2024_13_12
210,0,232,5,277,1,140,15,0,1,1,0,0,0,0,0,7,0,0,1,3,2,2,0,0,0,0,0,0,2,0,8,-0.205825060606003,-0.337977766990662,0.661109387874603,-0.0594487935304642,-0.0440053977072239,0.560885310173035,0.0412241593003273,0.174906969070435,0.53878128528595,29_Oct_2024_13_12
209,4,227,7,279,0,142,7,1,8,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,3,0,0,3,1,0,2,-0.206024646759033,-0.337896913290024,0.66106504201889,-0.0572484880685806,-0.0445115603506565,0.560438334941864,0.0454676561057568,0.173561289906502,0.537700831890106,29_Oct_2024_13_12
208,0,227,3,277,6,146,11,1,1,0,2,0,0,0,0,2,1,15,0,0,0,4,1,0,1,8,0,0,12,0,11,-0.206141903996468,-0.337851524353027,0.661044597625732,-0.0557401403784752,-0.0448691211640835,0.560132801532745,0.0482719726860523,0.172565534710884,0.537017226219177,29_Oct_2024_13_12
208,0,228,5,277,2,140,4,1,5,1,0,1,3,0,0,0,0,0,0,0,3,2,0,7,0,0,3,0,1,1,0,-0.20631431043148,-0.337804764509201,0.661025702953339,-0.0534474030137062,-0.0454583168029785,0.559683859348297,0.0525912009179592,0.170944526791573,0.535975933074951,29_Oct_2024_13_12
208,0,231,6,277,2,139,6,0,10,0,0,0,2,0,0,1,6,0,0,0,0,4,0,0,1,0,0,0,1,0,0,-0.206427991390228,-0.337784081697464,0.661016464233398,-0.0518945828080177,-0.0459345690906048,0.559390425682068,0.0554188899695873,0.169951096177101,0.53526782989502,29_Oct_2024_13_12
209,1,227,2,280,2,139,10,0,4,1,0,3,3,0,0,0,0,0,0,2,3,2,13,0,0,0,0,0,4,0,0,-0.206542178988457,-0.337827861309052,0.661014378070831,-0.0503191500902176,-0.046407800167799,0.559076726436615,0.0583817102015018,0.168714106082916,0.534605622291565,29_Oct_2024_13_12
209,0,229,8,280,1,141,9,1,6,0,0,1,0,0,0,0,1,10,0,0,4,3,0,1,1,0,0,0,2,0,0,-0.206671059131622,-0.337876319885254,0.661000728607178,-0.0479200407862663,-0.0471101105213165,0.55859112739563,0.0628568977117538,0.167031571269035,0.533556759357452,29_Oct_2024_13_12
205,5,228,8,280,7,144,12,1,8,0,0,1,0,0,1,0,1,0,0,0,4,2,0,4,0,0,1,0,1,0,10,-0.206738084554672,-0.337828189134598,0.660960733890533,-0.0463016778230667,-0.0475823320448399,0.558257937431335,0.0658337324857712,0.165873408317566,0.532873511314392,29_Oct_2024_13_12
206,0,231,9,281,0,141,13,1,2,7,0,1,1,0,0,10,0,4,0,0,4,3,0,1,0,0,0,0,4,4,0,-0.206859543919563,-0.337780237197876,0.660902857780457,-0.0438574776053429,-0.0483081787824631,0.557734608650208,0.0703577920794487,0.164013415575027,0.531828463077545,29_Oct_2024_13_12
206,0,242,8,282,1,144,13,0,6,8,5,1,0,0,2,0,1,0,0,0,3,12,0,0,0,2,0,0,2,13,0,-0.206973969936371,-0.337744474411011,0.660872280597687,-0.0422139950096607,-0.0488140136003494,0.557373762130737,0.0732690393924713,0.162827327847481,0.531066596508026,29_Oct_2024_13_12
204,0,233,4,281,2,144,14,2,4,0,0,3,0,0,0,1,0,0,0,9,3,2,12,0,2,0,0,11,2,0,1,-0.20707631111145,-0.337716728448868,0.66084897518158,-0.0405485406517983,-0.0493342056870461,0.557015895843506,0.0763241276144981,0.161550238728523,0.530383586883545,29_Oct_2024_13_12
206,0,233,4,283,2,142,14,0,2,1,0,0,0,0,0,1,0,2,0,6,2,1,3,1,0,0,0,1,1,0,0,-0.207211911678314,-0.337724924087524,0.660837769508362,-0.03800905123353,-0.0501206144690514,0.556498467922211,0.080833800137043,0.159600555896759,0.529434382915497,29_Oct_2024_13_12
210,0,233,3,279,2,143,19,0,0,1,5,8,0,0,0,0,0,0,0,1,4,0,1,0,5,6,0,0,4,0,0,-0.207295998930931,-0.337801188230515,0.660848677158356,-0.0362823158502579,-0.0506688430905342,0.556157469749451,0.0839379653334618,0.1582912504673,0.52874755859375,29_Oct_2024_13_12
209,0,233,6,282,5,140,9,0,2,0,0,4,0,0,0,0,2,0,1,0,3,3,0,0,0,0,0,0,0,4,0,-0.207398399710655,-0.337767362594604,0.660848259925842,-0.0336573794484138,-0.051504235714674,0.555665612220764,0.0885808989405632,0.156263381242752,0.527757942676544,29_Oct_2024_13_12
205,0,235,12,282,1,141,13,0,3,1,0,0,13,0,1,0,1,0,0,1,4,0,0,0,0,1,1,0,2,0,3,-0.20745824277401,-0.3376704454422,0.66082775592804,-0.0318942703306675,-0.0520753860473633,0.555338144302368,0.0915400236845017,0.15493081510067,0.527132511138916,29_Oct_2024_13_12
206,0,239,6,285,0,147,11,0,0,3,0,0,0,0,0,7,2,0,0,3,2,1,0,7,1,0,0,9,3,0,0,-0.207553341984749,-0.337556153535843,0.660804390907288,-0.0292406268417835,-0.0529529415071011,0.55484664440155,0.0963053107261658,0.152745887637138,0.526161730289459,29_Oct_2024_13_12
206,0,236,7,280,1,141,15,0,3,1,0,1,2,0,3,3,8,0,0,1,2,4,0,0,4,0,0,3,3,1,0,-0.207578912377357,-0.337495654821396,0.660788476467133,-0.0274732299149036,-0.0535455606877804,0.554534316062927,0.0995015278458595,0.151293590664864,0.525521278381348,29_Oct_2024_13_12
205,0,240,3,284,2,143,11,9,7,0,0,0,1,0,0,2,0,0,0,0,4,3,0,0,0,3,1,0,0,4,1,-0.207630127668381,-0.337407469749451,0.660760343074799,-0.0248144082725048,-0.0544615685939789,0.5540771484375,0.10418888181448,0.148989468812943,0.524638831615448,29_Oct_2024_13_12
203,5,241,12,286,0,143,15,0,3,0,1,0,0,0,1,2,0,0,0,1,4,1,3,0,0,0,4,0,2,0,1,-0.207664743065834,-0.33734118938446,0.660740733146668,-0.0230360850691795,-0.055089995265007,0.553773939609528,0.107474595308304,0.147395104169846,0.523989498615265,29_Oct_2024_13_12
205,0,235,0,286,0,145,12,0,2,0,14,3,0,0,0,1,1,1,0,12,4,6,0,0,0,3,0,0,3,0,7,-0.207693427801132,-0.337265491485596,0.66071891784668,-0.0212331637740135,-0.0557410158216953,0.553476929664612,0.110676176846027,0.145701378583908,0.523464202880859,29_Oct_2024_13_12
204,1,237,7,285,0,144,11,1,6,3,0,0,0,0,1,0,0,0,0,0,6,2,0,8,0,0,3,0,2,0,0,-0.20773783326149,-0.337229788303375,0.660713672637939,-0.0184878446161747,-0.0567388907074928,0.553059041500092,0.11576321721077,0.143227890133858,0.522627413272858,29_Oct_2024_13_12
207,0,240,8,283,1,145,13,0,3,1,1,3,0,0,1,0,1,1,0,0,4,3,3,1,0,0,1,0,1,1,0,-0.207763701677322,-0.337233990430832,0.660717070102692,-0.0166271217167377,-0.0574302971363068,0.552795171737671,0.119016230106354,0.141479179263115,0.522145628929138,29_Oct_2024_13_12
208,0,237,6,284,1,142,15,1,5,1,1,0,0,0,0,1,5,4,9,1,4,0,8,0,0,3,0,0,3,7,0,-0.207787334918976,-0.33719277381897,0.660712242126465,-0.0138160511851311,-0.0584938190877438,0.552417278289795,0.123926267027855,0.138830959796906,0.521358966827393,29_Oct_2024_13_12
205,0,240,9,286,5,142,10,0,11,13,0,1,1,0,0,0,0,0,1,1,3,1,1,0,0,8,0,0,4,1,0,-0.207787781953812,-0.337088048458099,0.66068422794342,-0.0119395963847637,-0.0592342466115952,0.552168786525726,0.127460584044456,0.137117207050323,0.520711898803711,29_Oct_2024_13_12
204,0,242,4,285,6,139,9,0,4,1,11,0,0,0,3,0,0,1,0,1,6,2,0,0,1,0,8,0,1,0,0,-0.207845687866211,-0.336928904056549,0.660657644271851,-0.00912512838840485,-0.0603692606091499,0.551801204681397,0.13219653069973,0.134411633014679,0.519958913326263,29_Oct_2024_13_12
205,0,240,6,285,1,143,16,0,4,8,0,0,0,0,1,1,7,0,0,2,4,2,0,0,1,0,0,3,1,0,3,-0.207881420850754,-0.336843729019165,0.660644054412842,-0.00724793970584869,-0.0611353777348995,0.551556646823883,0.135371699929237,0.13267794251442,0.519407629966736,29_Oct_2024_13_12
202,0,241,4,289,2,147,13,0,5,0,1,3,8,0,3,0,0,0,1,3,3,1,0,14,0,0,3,0,1,1,0,-0.207908093929291,-0.336769133806229,0.660633027553558,-0.00536609068512917,-0.0619377344846725,0.55131995677948,0.138365596532822,0.13058702647686,0.519056797027588,29_Oct_2024_13_12
203,1,243,13,286,2,143,12,0,3,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,0,-0.20794340968132,-0.336671501398087,0.660616815090179,-0.00254899822175503,-0.0631673038005829,0.550973057746887,0.143272995948792,0.127765446901321,0.518129944801331,29_Oct_2024_13_12
203,0,241,12,288,5,138,17,8,12,11,13,1,0,0,0,0,0,1,0,1,5,1,3,0,0,0,0,0,1,0,0,-0.20795676112175,-0.336609125137329,0.660611867904663,-0.000673869624733925,-0.064009502530098,0.55073881149292,0.146812990307808,0.125908181071281,0.51761782169342,29_Oct_2024_13_12
203,0,243,3,290,2,142,8,1,5,3,0,0,0,0,0,0,1,3,0,1,5,3,0,1,0,0,0,3,1,0,0,-0.207952722907066,-0.336503356695175,0.660609364509583,0.00215985625982285,-0.0653151720762253,0.550391554832459,0.151788339018822,0.122868224978447,0.516848146915436,29_Oct_2024_13_12
207,0,243,8,289,3,144,9,0,7,1,0,0,1,0,0,0,1,0,0,0,4,3,2,1,0,13,0,6,2,0,0,-0.207939803600311,-0.336430609226227,0.660615384578705,0.00406208634376526,-0.0662074536085129,0.550167858600616,0.155048593878746,0.120807699859142,0.516362845897675,29_Oct_2024_13_12
202,0,241,7,293,5,145,15,0,3,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,1,1,3,0,7,-0.207917541265488,-0.336332887411118,0.660633325576782,0.00693513639271259,-0.0675797164440155,0.549853563308716,0.160152301192284,0.117572262883186,0.515572249889374,29_Oct_2024_13_12
205,0,246,1,295,3,146,15,0,5,0,0,0,0,0,1,1,8,0,0,1,6,2,0,1,0,0,0,11,3,0,0,-0.207899123430252,-0.336282670497894,0.660649418830872,0.00884977448731661,-0.0685165226459503,0.549650073051453,0.163420394062996,0.115397401154041,0.515126407146454,29_Oct_2024_13_12
204,0,245,0,295,2,147,12,0,5,3,0,1,0,0,1,0,0,0,5,0,3,0,0,0,0,2,0,0,5,0,1,-0.2078767567873,-0.336239129304886,0.660666108131409,0.0107782818377018,-0.0695808082818985,0.549387931823731,0.166775166988373,0.11322570592165,0.514554619789124,29_Oct_2024_13_12
203,0,245,8,294,2,145,15,0,3,1,0,2,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,3,0,0,-0.207850992679596,-0.3362877368927,0.660713911056519,0.0137004787102342,-0.0714083760976791,0.548809945583344,0.171414896845818,0.109874084591866,0.513866245746613,29_Oct_2024_13_12
210,0,247,5,291,2,148,11,1,2,0,1,0,0,0,1,0,0,0,1,1,4,0,2,0,0,0,0,3,3,0,0,-0.207837581634521,-0.336376577615738,0.660760879516602,0.0156171452254057,-0.0726420730352402,0.548429846763611,0.174580499529839,0.107566013932228,0.513441741466522,29_Oct_2024_13_12
204,4,244,6,297,1,147,8,0,1,4,0,1,0,0,0,0,2,0,0,0,7,3,0,3,1,0,0,6,7,0,0,-0.20781098306179,-0.336515873670578,0.66083949804306,0.0184589345008135,-0.0745149031281471,0.547884941101074,0.179388180375099,0.103978008031845,0.512802302837372,29_Oct_2024_13_12
206,1,244,10,300,0,144,9,1,7,2,1,1,0,0,0,2,13,0,0,0,6,0,1,0,0,0,0,1,1,0,0,-0.207777231931686,-0.336553454399109,0.660882353782654,0.0203561615198851,-0.0757961198687553,0.547502398490906,0.182534784078598,0.101835586130619,0.512283146381378,29_Oct_2024_13_12
207,2,247,9,298,5,146,10,0,4,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,3,0,-0.207683265209198,-0.336514472961426,0.660922110080719,0.0232098884880543,-0.0773910507559776,0.54715633392334,0.187372907996178,0.0981791615486145,0.511523604393005,29_Oct_2024_13_12
205,2,250,6,300,4,148,15,0,8,0,1,2,1,0,0,2,0,0,0,0,6,11,0,0,4,0,0,0,10,0,0,-0.207584455609322,-0.336440563201904,0.660941958427429,0.0251042768359184,-0.0784846618771553,0.546912133693695,0.190440103411675,0.0958072915673256,0.511246919631958,29_Oct_2024_13_12
205,0,249,7,298,1,148,20,0,3,1,0,1,0,0,0,0,2,2,0,1,7,2,0,0,0,2,0,0,4,0,8,-0.207511946558952,-0.336375117301941,0.66096293926239,0.0269957724958658,-0.0796201527118683,0.546651184558868,0.193566456437111,0.0933808982372284,0.510741710662842,29_Oct_2024_13_12
200,0,249,12,303,3,147,10,1,7,7,0,0,0,0,1,2,10,0,0,0,7,3,0,2,0,0,0,0,3,1,0,-0.207387506961822,-0.336303651332855,0.661004424095154,0.0298265870660543,-0.0812983214855194,0.546300113201141,0.198374599218369,0.0898532941937447,0.509847402572632,29_Oct_2024_13_12
205,1,248,14,300,0,149,15,0,2,1,0,9,14,0,1,0,0,0,11,0,6,3,0,0,1,0,0,0,3,0,0,-0.207296594977379,-0.336276680231094,0.661035001277924,0.031698253005743,-0.0824301093816757,0.546069741249085,0.201351970434189,0.087435781955719,0.509326279163361,29_Oct_2024_13_12
203,0,253,8,301,1,148,14,2,2,0,1,0,0,0,0,0,0,4,0,1,4,0,4,0,0,1,0,0,3,13,0,-0.207155555486679,-0.336230903863907,0.661081075668335,0.0344744697213173,-0.0841597989201546,0.54570460319519,0.205671012401581,0.0837429240345955,0.508655250072479,29_Oct_2024_13_12
201,0,248,12,301,1,148,12,0,3,0,0,0,0,0,0,0,1,2,3,0,7,2,0,0,0,7,0,0,4,0,0,-0.207060188055038,-0.336214423179626,0.661124050617218,0.0363099910318851,-0.0852674320340157,0.545491099357605,0.208794921636581,0.0812114924192429,0.508162498474121,29_Oct_2024_13_12
199,0,251,12,297,1,144,11,0,2,0,4,0,0,0,0,1,0,0,0,0,5,6,1,0,0,1,0,1,4,13,0,-0.206920966506004,-0.336239725351334,0.661206781864166,0.0390305817127228,-0.0867130309343338,0.545291423797607,0.213652327656746,0.0774805471301079,0.507237374782562,29_Oct_2024_13_12
202,0,248,13,302,0,149,14,1,4,1,9,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,3,0,0,-0.206818118691444,-0.336226582527161,0.661246597766876,0.0408281460404396,-0.0876591205596924,0.545178115367889,0.216539919376373,0.0749036818742752,0.506769716739655,29_Oct_2024_13_12
199,0,244,9,302,5,146,10,0,3,0,0,0,0,0,0,7,0,1,1,0,5,3,0,0,0,0,0,14,3,0,1,-0.206655234098434,-0.336158782243729,0.66129744052887,0.0434679314494133,-0.0891290605068207,0.544947385787964,0.221199750900269,0.0710358321666718,0.505791366100311,29_Oct_2024_13_12
201,0,250,10,303,2,144,14,0,10,0,6,0,0,0,0,0,0,0,0,0,9,2,0,13,0,0,0,0,0,5,0,-0.206543624401093,-0.336117684841156,0.661341607570648,0.0452158227562904,-0.0901847034692764,0.544780135154724,0.224147021770477,0.0683745518326759,0.505198538303375,29_Oct_2024_13_12
196,4,245,12,302,1,148,15,1,3,13,0,0,0,0,0,0,1,0,1,1,4,1,1,0,0,3,0,0,2,0,1,-0.206370502710342,-0.33608141541481,0.661429286003113,0.0478368327021599,-0.0918449684977531,0.544478535652161,0.228560984134674,0.0644520968198776,0.504348754882813,29_Oct_2024_13_12
198,0,252,17,303,1,148,15,0,2,0,1,0,0,0,0,0,4,0,0,0,4,1,2,0,0,0,0,3,2,0,0,-0.206256151199341,-0.336051970720291,0.661484062671661,0.0495790466666222,-0.0930124744772911,0.544239819049835,0.231437236070633,0.0617117434740067,0.503727793693543,29_Oct_2024_13_12
197,0,253,10,307,1,146,12,0,5,0,1,0,0,0,1,0,0,1,0,1,4,3,0,0,2,0,0,8,2,0,1,-0.206153750419617,-0.336023151874542,0.661536931991577,0.0513157807290554,-0.0942149013280869,0.543995499610901,0.234342455863953,0.0588663145899773,0.503664553165436,29_Oct_2024_13_12
192,0,249,9,303,2,149,17,0,0,0,0,1,3,0,0,1,1,2,1,0,3,4,0,0,0,0,1,0,3,0,9,-0.206012308597565,-0.335956007242203,0.661603927612305,0.0539015755057335,-0.0960691496729851,0.543585062026978,0.238892421126366,0.0546705015003681,0.502495884895325,29_Oct_2024_13_12
195,0,249,12,304,0,146,19,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,1,0,-0.205918192863464,-0.335882604122162,0.661633491516113,0.0556167215108871,-0.0973365977406502,0.543277502059937,0.241916507482529,0.0518770329654217,0.501758277416229,29_Oct_2024_13_12
193,0,254,14,304,12,150,12,0,3,0,0,0,0,0,1,0,0,9,0,2,4,2,0,0,0,0,0,1,3,0,2,-0.205790519714355,-0.335776180028915,0.661676168441772,0.058165181428194,-0.0992858782410622,0.542809784412384,0.246092021465302,0.0474873557686806,0.500748515129089,29_Oct_2024_13_12
191,0,253,8,303,2,144,12,4,11,5,0,0,1,0,0,1,0,1,0,1,3,3,0,0,1,0,0,0,1,0,0,-0.205710530281067,-0.335702836513519,0.661698877811432,0.0598611198365688,-0.100609213113785,0.542468428611755,0.249074175953865,0.0444320030510426,0.500163614749908,29_Oct_2024_13_12
190,0,255,10,306,2,149,15,0,8,0,7,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,4,0,0,-0.205591306090355,-0.335610121488571,0.661726355552673,0.062387403100729,-0.102648600935936,0.541926741600037,0.252817213535309,0.0400227829813957,0.4989432990551,29_Oct_2024_13_12
187,0,251,9,302,1,147,13,0,6,0,0,1,5,0,0,0,0,0,13,1,3,3,0,0,0,6,0,0,0,0,6,-0.205502763390541,-0.335532546043396,0.661740899085999,0.0640644282102585,-0.104042775928974,0.541549324989319,0.256142497062683,0.0367354676127434,0.498345017433167,29_Oct_2024_13_12
191,0,253,13,308,0,148,15,0,9,5,2,0,0,0,2,0,0,1,1,1,4,3,0,0,1,0,0,1,2,0,2,-0.205268085002899,-0.33529731631279,0.661744832992554,0.0665650516748428,-0.106138549745083,0.540971398353577,0.260536313056946,0.0320389233529568,0.497291803359985,29_Oct_2024_13_12
183,1,250,12,305,2,146,13,0,13,0,0,0,0,0,0,7,0,0,9,0,1,4,0,0,3,0,0,0,1,0,0,-0.205119341611862,-0.335126996040344,0.66174042224884,0.068192683160305,-0.107535481452942,0.540565192699432,0.263035595417023,0.0289855748414993,0.496531039476395,29_Oct_2024_13_12
188,1,255,12,306,1,148,13,0,10,5,0,0,1,0,3,2,1,0,3,0,3,2,0,0,0,0,0,0,3,14,0,-0.204911902546883,-0.334902822971344,0.661741614341736,0.0706467553973198,-0.109688684344292,0.539934277534485,0.26720318198204,0.024439163506031,0.495370298624039,29_Oct_2024_13_12
184,0,256,12,306,2,141,8,1,3,0,0,1,0,0,0,0,0,9,7,0,0,6,0,0,1,4,0,0,1,6,0,-0.204776421189308,-0.334818035364151,0.661761403083801,0.0722910314798355,-0.111154243350029,0.539493381977081,0.269914239645004,0.0214325226843357,0.494560271501541,29_Oct_2024_13_12
187,4,256,16,309,1,149,17,4,5,1,0,1,1,0,13,0,1,0,0,1,3,2,0,0,0,0,0,1,5,0,3,-0.204635679721832,-0.334749072790146,0.661792933940887,0.0739267393946648,-0.112622417509556,0.539048433303833,0.272266238927841,0.0185618214309216,0.493818998336792,29_Oct_2024_13_12
186,0,259,18,307,4,146,15,0,4,0,0,0,0,0,0,8,0,0,3,0,2,3,0,8,0,0,0,0,6,14,0,-0.204358145594597,-0.334580928087234,0.661826074123383,0.0763450711965561,-0.11483670771122,0.538367331027985,0.276169270277023,0.0140601377934217,0.492541044950485,29_Oct_2024_13_12
188,0,259,11,309,3,148,16,0,8,3,2,0,0,0,0,2,0,0,1,0,4,2,0,0,0,4,4,1,4,0,0,-0.204184174537659,-0.334451824426651,0.661843836307526,0.0779992714524269,-0.116359487175941,0.537873506546021,0.278756827116013,0.010952222160995,0.491695612668991,29_Oct_2024_13_12
187,0,261,15,306,0,142,15,12,11,0,1,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,2,0,0,-0.203947022557259,-0.334253787994385,0.661870419979095,0.0804421529173851,-0.118716508150101,0.537113428115845,0.282211452722549,0.0067216269671917,0.490461409091949,29_Oct_2024_13_12
187,1,254,14,308,1,147,15,1,5,0,0,1,3,0,2,0,1,0,0,1,3,0,8,0,0,2,0,0,3,12,0,-0.203803330659866,-0.334134995937347,0.661895632743835,0.0819970220327377,-0.120239473879337,0.536613583564758,0.284759342670441,0.0037516716402024,0.489539057016373,29_Oct_2024_13_12
186,2,254,14,307,0,147,14,0,13,0,2,0,1,0,0,0,0,3,0,0,4,3,0,1,0,1,0,1,11,0,0,-0.203646630048752,-0.33416759967804,0.661975145339966,0.0842237249016762,-0.122385129332542,0.535830557346344,0.288024663925171,-0.000872589182108641,0.488296210765839,29_Oct_2024_13_12
183,0,256,11,310,0,146,17,1,3,0,0,1,0,0,1,0,0,0,9,0,1,3,0,1,0,0,0,0,7,0,0,-0.203494429588318,-0.334070354700088,0.662008047103882,0.0857057571411133,-0.123811028897762,0.535297691822052,0.290378391742706,-0.00438832677900791,0.487524926662445,29_Oct_2024_13_12
187,1,254,12,307,0,146,17,0,2,2,0,0,0,0,0,0,0,5,3,0,3,4,13,0,0,0,0,0,3,0,0,-0.203454524278641,-0.334444552659988,0.662151634693146,0.087893471121788,-0.126001596450806,0.534527719020844,0.294289499521255,-0.00912613049149513,0.486414223909378,29_Oct_2024_13_12
187,0,257,10,302,3,150,19,0,0,0,0,0,0,0,1,0,2,0,1,4,2,1,0,1,0,0,0,6,4,0,3,-0.203435137867928,-0.334834694862366,0.662266731262207,0.0893628820776939,-0.127489402890205,0.534018933773041,0.296687632799149,-0.0122662279754877,0.485641896724701,29_Oct_2024_13_12
184,0,259,15,305,6,144,17,0,1,0,0,1,2,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,6,12,0,-0.203269422054291,-0.335113167762756,0.662387907505035,0.0915376245975494,-0.129719689488411,0.533237218856812,0.299893438816071,-0.0170857012271881,0.484536826610565,29_Oct_2024_13_12
