S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
214,2,285,42,202,1,295,40,4,0,0,7,0,3,0,0,2,1,0,0,10,4,3,0,0,0,0,4,1,3,0,0,-0.198878437280655,-0.301495283842087,0.663969039916992,0.140248864889145,-0.372532308101654,0.560515701770783,0.182683572173119,-0.59286105632782,0.566100299358368,29_Oct_2024_13_10
212,1,283,38,208,13,293,36,0,2,0,9,9,0,0,4,11,0,2,2,12,9,2,0,0,0,3,0,0,2,0,2,-0.198904350399971,-0.301535546779633,0.664018869400024,0.140137955546379,-0.372899651527405,0.560941457748413,0.181722238659859,-0.593451797962189,0.566329002380371,29_Oct_2024_13_10
215,2,282,39,204,0,296,43,1,2,0,9,1,0,0,0,3,1,1,0,14,8,1,0,2,5,1,0,0,2,0,2,-0.198920428752899,-0.301558256149292,0.664060175418854,0.140080258250237,-0.373157531023026,0.56119829416275,0.180964812636375,-0.593929469585419,0.566421806812286,29_Oct_2024_13_10
215,0,287,38,203,0,300,42,0,0,1,9,0,0,0,0,2,0,4,0,9,10,1,0,0,0,0,1,0,2,0,0,-0.198967069387436,-0.301613688468933,0.66411566734314,0.139989078044891,-0.37355101108551,0.561578392982483,0.1800467222929,-0.594343066215515,0.566575765609741,29_Oct_2024_13_10
215,0,285,40,207,0,299,41,11,11,2,8,1,1,0,0,8,8,0,0,12,11,0,0,14,1,0,6,0,3,0,0,-0.1989786028862,-0.301640808582306,0.664155840873718,0.139928489923477,-0.373803287744522,0.561821043491364,0.179448395967484,-0.594660699367523,0.566663026809692,29_Oct_2024_13_10
217,10,285,32,207,0,303,47,0,1,3,7,0,1,0,0,5,1,3,0,10,11,0,0,0,2,0,0,0,0,0,0,-0.199019849300385,-0.30169141292572,0.664206445217133,0.139869719743729,-0.374133586883545,0.562183380126953,0.178462162613869,-0.595189452171326,0.566721618175507,29_Oct_2024_13_10
211,1,284,42,210,3,305,45,0,0,0,6,13,0,0,1,2,0,0,0,12,11,1,1,0,0,0,0,0,6,4,0,-0.199020475149155,-0.301724880933762,0.664233565330505,0.139798358082771,-0.374250203371048,0.562456429004669,0.177876606583595,-0.59548431634903,0.566846013069153,29_Oct_2024_13_10
211,1,281,38,207,0,304,43,0,1,4,8,0,0,0,0,4,0,0,0,13,14,1,0,13,0,0,0,0,5,1,0,-0.199043050408363,-0.3017837703228,0.664271771907806,0.139700308442116,-0.374467670917511,0.562813103199005,0.176965370774269,-0.595824241638184,0.566934764385223,29_Oct_2024_13_10
212,0,285,35,200,0,308,40,0,1,0,3,0,0,0,0,3,0,0,0,11,8,2,0,9,0,0,0,0,2,0,4,-0.199050456285477,-0.301815301179886,0.664298176765442,0.139636591076851,-0.374617695808411,0.563022434711456,0.176261961460114,-0.596153497695923,0.5669105052948,29_Oct_2024_13_10
213,0,286,40,205,10,303,38,0,3,0,9,3,1,0,0,7,2,0,0,12,12,0,2,0,0,0,0,0,2,0,0,-0.199080348014832,-0.301855981349945,0.664332747459412,0.139524176716805,-0.374825060367584,0.563289403915405,0.175439417362213,-0.596440553665161,0.566901683807373,29_Oct_2024_13_10
212,0,286,40,211,2,306,42,0,0,8,9,0,1,0,0,0,0,0,0,10,13,2,13,0,0,0,0,0,10,0,0,-0.199079051613808,-0.301881670951843,0.664346218109131,0.139468774199486,-0.374977678060532,0.563426554203033,0.174824774265289,-0.596669495105743,0.566896140575409,29_Oct_2024_13_10
208,0,288,36,210,0,308,41,4,2,0,11,0,1,0,0,3,0,0,0,12,13,1,0,0,2,8,0,0,3,0,0,-0.199080839753151,-0.30192768573761,0.664362013339996,0.139413312077522,-0.37522080540657,0.56357753276825,0.173874586820602,-0.596995294094086,0.566841661930084,29_Oct_2024_13_10
207,1,287,37,209,0,306,42,0,0,1,6,1,3,0,0,5,0,0,0,14,11,1,0,0,0,2,1,0,2,0,2,-0.199078053236008,-0.301958590745926,0.664367973804474,0.139373555779457,-0.375381797552109,0.563667058944702,0.173262551426888,-0.597145855426788,0.56681215763092,29_Oct_2024_13_10
211,2,281,40,208,0,312,42,1,0,4,6,0,0,0,0,2,0,0,1,11,13,2,0,4,1,1,0,0,2,1,7,-0.199085518717766,-0.301987707614899,0.664379417896271,0.139295414090157,-0.375597268342972,0.563777148723602,0.172237485647202,-0.597501456737518,0.566698491573334,29_Oct_2024_13_10
208,0,285,36,209,1,309,41,0,0,0,10,0,0,0,1,4,1,0,0,12,11,2,1,0,0,1,0,0,4,8,0,-0.199082866311073,-0.302028447389603,0.664366245269775,0.139242649078369,-0.375719130039215,0.563838720321655,0.171613797545433,-0.597612679004669,0.566620230674744,29_Oct_2024_13_10
202,0,288,36,211,1,312,46,0,1,0,6,1,0,0,0,0,1,0,0,10,10,2,9,0,1,1,0,7,2,0,0,-0.199055671691895,-0.30208957195282,0.664332151412964,0.139183819293976,-0.375909835100174,0.563908100128174,0.170541539788246,-0.597931802272797,0.566548764705658,29_Oct_2024_13_10
205,0,286,39,213,0,313,44,4,4,0,11,0,0,0,0,3,0,0,0,10,7,0,0,0,0,0,0,2,3,0,0,-0.199052572250366,-0.302134335041046,0.664314389228821,0.139139667153358,-0.375988095998764,0.563945174217224,0.169831722974777,-0.597997605800629,0.566425502300262,29_Oct_2024_13_10
202,0,283,37,209,0,313,39,0,1,0,7,0,0,0,6,7,0,0,1,8,11,1,0,0,8,1,0,0,1,0,11,-0.199054777622223,-0.302197754383087,0.664293527603149,0.139068350195885,-0.376085460186005,0.563985347747803,0.168736174702644,-0.598206162452698,0.566290616989136,29_Oct_2024_13_10
204,0,283,38,211,0,312,46,0,0,0,9,0,0,0,1,3,0,0,0,13,7,2,0,7,0,0,0,0,4,8,1,-0.199064999818802,-0.302233427762985,0.664286851882935,0.139024063944817,-0.376139044761658,0.564003765583038,0.167921796441078,-0.598290324211121,0.566163957118988,29_Oct_2024_13_10
207,0,283,38,211,0,316,42,1,0,1,7,0,0,0,0,4,0,14,0,11,8,2,0,3,0,0,0,0,4,0,1,-0.199064120650291,-0.302282899618149,0.664277136325836,0.138964146375656,-0.376210123300552,0.564011693000793,0.166753515601158,-0.598373234272003,0.566046237945557,29_Oct_2024_13_10
207,12,283,36,213,0,316,41,0,2,0,4,0,0,0,0,2,1,0,0,11,6,0,0,0,0,1,1,0,3,0,9,-0.199082344770432,-0.302338898181915,0.664263010025024,0.138925641775131,-0.37625128030777,0.564012467861176,0.165879517793655,-0.59851348400116,0.565947592258453,29_Oct_2024_13_10
205,0,285,37,212,0,317,43,1,0,0,20,0,0,0,0,4,0,0,12,11,10,0,1,1,0,1,0,0,5,0,8,-0.199051082134247,-0.302380681037903,0.66424822807312,0.13887882232666,-0.376281917095184,0.564014494419098,0.165004700422287,-0.598517060279846,0.565832853317261,29_Oct_2024_13_10
204,4,285,39,217,0,320,40,0,1,1,3,0,0,0,13,0,0,0,1,11,11,1,0,0,1,0,0,0,3,0,0,-0.199008896946907,-0.302426636219025,0.664222598075867,0.138800144195557,-0.376336485147476,0.564023196697235,0.163645029067993,-0.598669409751892,0.565679907798767,29_Oct_2024_13_10
203,0,282,35,217,1,319,41,0,1,0,7,0,1,0,1,5,10,0,0,10,10,1,0,0,0,7,0,0,3,0,1,-0.198997765779495,-0.302449762821197,0.66420841217041,0.138743788003922,-0.376387894153595,0.564037919044495,0.162780404090881,-0.59881991147995,0.565624177455902,29_Oct_2024_13_10
203,6,284,35,217,0,320,39,0,1,0,7,1,0,0,0,5,0,1,8,12,13,1,0,0,1,0,0,0,3,0,0,-0.199004933238029,-0.302502185106277,0.664171576499939,0.138632044196129,-0.376439720392227,0.564070582389832,0.161360174417496,-0.599016964435577,0.565543830394745,29_Oct_2024_13_10
199,2,285,35,217,0,319,39,0,1,0,9,0,0,0,0,2,2,1,12,11,13,1,0,0,0,0,4,0,6,0,0,-0.19904151558876,-0.302563041448593,0.664138734340668,0.13850063085556,-0.376500964164734,0.564117670059204,0.159999832510948,-0.599144399166107,0.565497040748596,29_Oct_2024_13_10
205,1,284,38,214,0,322,43,0,0,0,0,0,2,0,1,10,0,1,0,11,13,11,0,0,2,0,0,0,1,0,0,-0.199044764041901,-0.302584707736969,0.664124071598053,0.138407483696938,-0.3765629529953,0.564156115055084,0.15896013379097,-0.599291622638702,0.565411388874054,29_Oct_2024_13_10
205,0,285,38,212,0,323,43,0,0,0,10,0,0,0,0,2,1,0,0,10,8,2,11,0,0,0,0,0,4,2,1,-0.199060767889023,-0.302609115839005,0.664119064807892,0.138259053230286,-0.376650184392929,0.564239144325256,0.157522991299629,-0.599451243877411,0.565446376800537,29_Oct_2024_13_10
207,0,282,39,214,2,320,38,14,0,0,7,0,0,0,1,4,0,0,2,10,10,4,0,1,0,0,0,0,5,0,0,-0.199084430932999,-0.302628606557846,0.664118707180023,0.138155043125153,-0.376718699932098,0.564299464225769,0.156559646129608,-0.599631905555725,0.565508902072907,29_Oct_2024_13_10
208,0,281,41,212,0,327,41,4,2,1,13,13,0,0,7,5,0,0,0,10,9,1,0,0,0,0,0,11,4,1,0,-0.199156627058983,-0.302649557590485,0.664144992828369,0.138049617409706,-0.376783013343811,0.564365804195404,0.155576139688492,-0.599676668643951,0.56558096408844,29_Oct_2024_13_10
207,4,283,36,213,0,322,39,0,1,5,12,0,0,0,0,2,1,3,0,12,9,2,0,0,0,0,3,1,3,0,0,-0.199366331100464,-0.302731901407242,0.664214730262756,0.137885361909866,-0.376881778240204,0.564462184906006,0.154068782925606,-0.599821627140045,0.565712153911591,29_Oct_2024_13_10
205,0,281,35,216,0,324,39,1,8,0,5,7,0,0,0,2,1,0,0,13,11,2,13,0,0,0,14,0,0,1,11,-0.199476212263107,-0.302798300981522,0.664260625839233,0.137716680765152,-0.376953989267349,0.564578294754028,0.152509599924088,-0.599900364875793,0.565848469734192,29_Oct_2024_13_10
207,0,281,39,217,1,328,39,1,0,0,12,13,0,0,0,3,7,0,0,12,9,2,0,0,0,1,0,3,4,0,0,-0.199526861310005,-0.302824079990387,0.664302051067352,0.137614250183105,-0.377009332180023,0.564654171466827,0.15145318210125,-0.599882125854492,0.566029250621796,29_Oct_2024_13_10
202,0,277,41,215,7,324,43,0,1,0,12,1,0,0,3,0,0,0,0,12,11,0,3,0,0,0,0,3,3,1,0,-0.199586167931557,-0.302862972021103,0.664355278015137,0.137464821338654,-0.377059876918793,0.564763188362122,0.149781435728073,-0.59990805387497,0.566352725028992,29_Oct_2024_13_10
206,1,285,36,216,0,327,37,0,0,9,5,0,0,0,3,0,0,0,0,10,8,2,0,0,0,0,0,0,5,0,8,-0.199602499604225,-0.302898049354553,0.664375185966492,0.137367233633995,-0.377098560333252,0.564813196659088,0.148624613881111,-0.599928438663483,0.566599369049072,29_Oct_2024_13_10
202,6,282,39,218,0,331,38,1,0,1,5,0,2,0,0,5,0,0,0,10,9,2,0,0,0,0,1,8,4,1,0,-0.199658051133156,-0.302953898906708,0.664408385753632,0.137217462062836,-0.377112209796906,0.564878046512604,0.146891891956329,-0.600004732608795,0.567107558250427,29_Oct_2024_13_10
205,5,279,40,218,0,330,35,0,0,0,12,0,0,0,1,2,11,0,1,9,11,1,0,0,0,0,8,4,3,0,0,-0.199692338705063,-0.302987575531006,0.664428651332855,0.137107267975807,-0.377097189426422,0.564931809902191,0.14567343890667,-0.599971294403076,0.567293167114258,29_Oct_2024_13_10
202,1,281,38,219,0,336,39,4,2,0,10,15,0,0,0,7,1,0,0,13,8,1,0,0,0,8,0,0,2,0,1,-0.199724718928337,-0.303015768527985,0.664461374282837,0.136942505836487,-0.37707507610321,0.565022110939026,0.14411473274231,-0.599822044372559,0.567673623561859,29_Oct_2024_13_10
206,0,282,37,219,1,340,37,0,0,1,8,0,2,0,5,1,0,1,0,13,8,1,0,0,0,0,0,2,5,0,0,-0.199762418866158,-0.303050875663757,0.66446590423584,0.136832982301712,-0.37706783413887,0.565074145793915,0.142824247479439,-0.599776864051819,0.567892909049988,29_Oct_2024_13_10
207,0,285,36,222,0,346,39,0,12,0,10,0,0,0,0,1,0,1,0,11,4,1,0,1,0,2,0,2,3,1,1,-0.199767708778381,-0.303077459335327,0.664450109004974,0.136667564511299,-0.377037197351456,0.565155804157257,0.141133710741997,-0.599555909633637,0.568509995937347,29_Oct_2024_13_10
205,0,285,32,218,0,344,39,1,2,0,7,2,0,0,0,5,0,0,1,11,9,6,0,0,0,0,0,3,6,0,0,-0.199740439653397,-0.303080558776855,0.664436221122742,0.136566624045372,-0.377019703388214,0.565214991569519,0.139866814017296,-0.599579811096191,0.568638861179352,29_Oct_2024_13_10
206,0,283,36,221,0,347,36,2,2,0,14,0,8,0,1,7,0,1,9,12,11,2,0,0,2,0,1,0,3,0,0,-0.199694022536278,-0.303066194057465,0.664412319660187,0.136465579271317,-0.376987904310226,0.565292835235596,0.13858337700367,-0.599378883838654,0.56886899471283,29_Oct_2024_13_10
206,0,283,41,223,0,351,37,0,0,0,13,0,0,0,0,9,0,7,4,11,11,2,0,0,3,0,0,5,5,1,0,-0.199748426675797,-0.303087055683136,0.66441684961319,0.136336579918861,-0.376916348934174,0.565426528453827,0.136805444955826,-0.598966717720032,0.569478809833527,29_Oct_2024_13_10
205,0,279,40,222,0,352,36,1,0,0,11,0,0,0,5,2,0,0,1,12,11,1,0,0,0,0,0,0,6,6,0,-0.199741959571838,-0.303088128566742,0.664419531822205,0.136267751455307,-0.37685489654541,0.565514624118805,0.137354746460915,-0.59924727678299,0.570937156677246,29_Oct_2024_13_10
207,6,275,42,224,0,352,35,1,3,0,10,0,0,0,1,3,4,0,0,12,10,0,1,1,0,0,0,1,3,0,0,-0.199755445122719,-0.303117841482162,0.664438366889954,0.136175513267517,-0.376744627952576,0.565632879734039,0.13550066947937,-0.598990142345428,0.571359217166901,29_Oct_2024_13_10
210,0,278,36,220,0,353,35,0,2,1,16,0,0,0,0,3,0,0,1,11,11,1,0,0,3,0,0,0,0,0,1,-0.199726834893227,-0.303122073411942,0.664438366889954,0.136122718453407,-0.376656800508499,0.565707564353943,0.134239971637726,-0.598649322986603,0.57175475358963,29_Oct_2024_13_10
207,0,274,37,223,1,353,39,1,1,0,12,0,0,0,0,3,1,0,0,11,8,1,0,0,0,0,0,0,5,0,1,-0.199692904949188,-0.303149163722992,0.6644366979599,0.136045426130295,-0.376483112573624,0.565822839736939,0.132151663303375,-0.598194062709808,0.571956157684326,29_Oct_2024_13_10
201,0,276,40,221,13,347,21,1,8,0,8,1,7,0,0,2,0,1,4,12,14,4,0,0,0,0,1,6,2,1,0,-0.199647381901741,-0.303164035081863,0.664428234100342,0.135973796248436,-0.376370400190353,0.565888822078705,0.130768850445747,-0.597817301750183,0.572196364402771,29_Oct_2024_13_10
201,0,274,39,217,0,354,37,0,0,0,11,0,1,0,0,2,0,2,1,13,12,2,0,0,0,0,0,0,2,0,0,-0.199587464332581,-0.303180545568466,0.664403676986694,0.135874643921852,-0.376204520463943,0.565969884395599,0.12834669649601,-0.597445130348206,0.572148561477661,29_Oct_2024_13_10
205,2,267,37,219,0,357,35,2,3,1,10,0,4,0,1,3,13,0,0,12,9,1,0,5,0,0,0,0,9,1,1,-0.199557393789291,-0.303184807300568,0.664384961128235,0.135805830359459,-0.37610325217247,0.566016495227814,0.126442655920982,-0.597124993801117,0.572108268737793,29_Oct_2024_13_10
202,1,265,40,219,0,358,35,0,0,0,11,3,0,0,1,2,0,0,0,12,11,1,0,0,3,9,0,0,2,0,0,-0.199504151940346,-0.303178399801254,0.66434782743454,0.135689690709114,-0.375956952571869,0.566089034080505,0.123998433351517,-0.596589922904968,0.572458744049072,29_Oct_2024_13_10
203,1,267,39,219,3,363,37,2,2,1,14,0,0,0,0,1,0,2,3,11,13,2,0,0,1,0,1,0,2,0,0,-0.199493393301964,-0.303167670965195,0.664324939250946,0.135598748922348,-0.37585437297821,0.566132664680481,0.122311361134052,-0.596231460571289,0.572683155536652,29_Oct_2024_13_10
198,0,265,42,219,2,363,29,1,0,0,9,0,0,0,2,13,0,0,5,10,13,3,0,0,0,0,7,0,2,0,0,-0.19946163892746,-0.303159385919571,0.6642706990242,0.135487705469131,-0.375710755586624,0.566196262836456,0.120103865861893,-0.595758974552155,0.572860717773438,29_Oct_2024_13_10
193,0,264,38,216,0,365,30,0,1,1,9,0,10,0,0,0,0,0,2,11,8,4,2,0,0,1,1,7,3,0,0,-0.199432402849197,-0.303143113851547,0.664233326911926,0.135378271341324,-0.375669926404953,0.566196024417877,0.118433266878128,-0.595404922962189,0.573007106781006,29_Oct_2024_13_10
193,1,262,37,214,0,362,26,7,12,8,10,0,0,0,1,0,0,0,0,11,14,1,0,11,0,0,1,14,3,0,0,-0.19940173625946,-0.303112864494324,0.664191782474518,0.13534776866436,-0.375705033540726,0.566176474094391,0.116283372044563,-0.595012664794922,0.573105812072754,29_Oct_2024_13_10
195,1,263,40,213,1,361,35,1,1,1,7,0,0,0,0,14,0,0,1,12,11,2,0,0,0,0,4,1,3,0,0,-0.199395596981049,-0.3031025826931,0.664170384407043,0.135316714644432,-0.375710099935532,0.566180765628815,0.114788018167019,-0.594692587852478,0.573202252388001,29_Oct_2024_13_10
193,1,262,39,216,0,369,31,0,0,1,14,0,0,0,1,0,0,0,2,12,12,3,5,3,8,9,0,2,3,8,0,-0.199397444725037,-0.303082019090652,0.664158463478088,0.135254412889481,-0.375713318586349,0.566202938556671,0.112494006752968,-0.594176530838013,0.57323169708252,29_Oct_2024_13_10
187,0,260,37,218,0,373,30,0,2,7,3,0,1,0,0,1,3,0,0,14,11,1,0,9,1,0,3,0,3,0,1,-0.199390545487404,-0.303070664405823,0.664149940013886,0.135194078087807,-0.37570133805275,0.566219389438629,0.111214213073254,-0.593839883804321,0.573261976242065,29_Oct_2024_13_10
192,0,264,39,217,0,372,33,6,5,0,19,0,2,0,1,1,0,3,1,12,13,2,0,2,14,0,0,0,2,0,0,-0.1993647813797,-0.303064525127411,0.664133667945862,0.135095074772835,-0.375647634267807,0.566236674785614,0.10875990241766,-0.593221664428711,0.573238849639893,29_Oct_2024_13_10
187,0,264,42,217,0,369,30,1,1,0,6,1,2,0,0,3,2,0,1,11,12,2,0,0,0,0,0,1,3,1,0,-0.199322775006294,-0.303082048892975,0.664108157157898,0.134967610239983,-0.37554520368576,0.566252768039703,0.106775812804699,-0.59278267621994,0.573089361190796,29_Oct_2024_13_10
187,0,263,38,219,13,367,26,1,1,0,6,2,1,0,0,4,0,0,0,14,12,0,1,4,0,0,1,0,2,0,0,-0.199273943901062,-0.303113579750061,0.664081931114197,0.134848490357399,-0.375471979379654,0.566250205039978,0.105222769081593,-0.592379689216614,0.573000550270081,29_Oct_2024_13_10
191,0,263,37,220,0,374,33,0,2,0,8,0,1,0,0,8,0,0,0,12,13,0,3,0,0,0,0,6,2,1,0,-0.199270248413086,-0.303124397993088,0.664081156253815,0.134733825922012,-0.375403106212616,0.56623113155365,0.10364555567503,-0.591960728168488,0.572866559028626,29_Oct_2024_13_10
190,1,259,41,222,0,371,29,0,0,0,6,0,1,0,0,0,0,1,14,13,10,0,0,12,0,0,8,0,2,0,0,-0.199269354343414,-0.303141266107559,0.664089262485504,0.13457003235817,-0.37531390786171,0.566183626651764,0.101443946361542,-0.591414630413055,0.572659909725189,29_Oct_2024_13_10
184,2,257,38,227,0,380,33,1,2,5,12,0,0,0,9,4,0,0,0,9,12,2,0,1,0,0,1,0,5,3,0,-0.199270442128181,-0.303159117698669,0.664097309112549,0.134471252560616,-0.3752421438694,0.566148102283478,0.100448168814182,-0.591242372989655,0.572324633598328,29_Oct_2024_13_10
186,4,254,43,228,1,377,24,1,0,0,9,0,0,0,1,11,1,1,4,12,13,4,0,1,0,3,0,0,4,0,0,-0.199251756072044,-0.303190469741821,0.66411155462265,0.134337604045868,-0.375128984451294,0.566073715686798,0.0985124930739403,-0.590698719024658,0.572020590305328,29_Oct_2024_13_10
188,0,256,39,232,0,380,27,0,0,0,11,1,0,0,0,3,0,0,1,13,12,2,0,0,2,0,0,0,2,0,0,-0.199210867285728,-0.303233534097671,0.664118051528931,0.134238690137863,-0.375083267688751,0.565889954566956,0.0963731780648232,-0.589886009693146,0.571753323078156,29_Oct_2024_13_10
193,0,260,39,232,4,377,32,1,1,0,9,0,0,0,1,14,0,0,0,14,14,2,0,0,3,0,1,0,1,0,0,-0.199204474687576,-0.303275913000107,0.66412228345871,0.134173974394798,-0.375041753053665,0.565760612487793,0.0929979160428047,-0.588976442813873,0.571226537227631,29_Oct_2024_13_10
190,0,255,40,231,0,384,32,0,0,0,10,0,0,0,0,1,12,2,0,10,6,3,14,0,0,0,0,0,0,1,9,-0.199161529541016,-0.303305506706238,0.664128422737122,0.134097531437874,-0.374960869550705,0.565626323223114,0.091384083032608,-0.588281989097595,0.571074426174164,29_Oct_2024_13_10
189,1,257,38,234,0,380,28,0,0,0,8,0,0,0,0,6,0,0,0,13,13,1,0,0,0,0,1,0,1,0,0,-0.199093997478485,-0.303357660770416,0.664139986038208,0.133973076939583,-0.374731868505478,0.565420389175415,0.0891763120889664,-0.58761739730835,0.570637702941895,29_Oct_2024_13_10
190,0,259,40,236,2,379,28,1,2,0,5,0,0,0,1,7,1,0,0,12,10,2,0,0,0,0,0,0,6,0,5,-0.199053540825844,-0.303387850522995,0.664158463478088,0.133904784917831,-0.374573677778244,0.5652716755867,0.087640717625618,-0.587028801441193,0.570513784885407,29_Oct_2024_13_10
193,0,260,41,238,7,386,28,1,2,0,7,1,0,0,0,3,0,0,0,13,8,3,0,4,1,0,0,1,8,0,1,-0.198987498879433,-0.303435504436493,0.664190292358398,0.133819371461868,-0.374348849058151,0.565042197704315,0.0850977823138237,-0.585720360279083,0.570328056812286,29_Oct_2024_13_10
189,0,260,38,236,0,387,31,1,3,0,8,1,13,0,1,0,0,0,0,14,11,0,4,1,0,0,0,0,2,0,0,-0.198938980698586,-0.303465217351913,0.6642125248909,0.133761897683144,-0.374154835939407,0.564886331558228,0.0836211517453194,-0.585086643695831,0.570236504077911,29_Oct_2024_13_10
186,0,260,37,238,0,388,32,0,2,1,8,2,0,0,1,3,1,0,0,12,6,5,0,0,0,0,1,7,3,0,0,-0.198895379900932,-0.303525567054749,0.66423487663269,0.13337704539299,-0.373683214187622,0.564449787139893,0.0831436142325401,-0.584742724895477,0.571222424507141,29_Oct_2024_13_10
194,0,263,42,244,1,386,30,0,2,1,5,1,8,0,0,3,6,1,0,13,7,1,0,2,1,7,0,0,2,0,0,-0.1988215893507,-0.303562551736832,0.664248108863831,0.132944881916046,-0.373302727937698,0.564047336578369,0.0817874819040298,-0.584001421928406,0.571325540542603,29_Oct_2024_13_10
188,2,260,41,239,1,384,31,0,3,8,12,1,12,0,6,2,5,0,0,12,9,5,12,1,0,0,0,2,2,1,0,-0.198759198188782,-0.303617775440216,0.664274394512177,0.132517740130425,-0.372788488864899,0.563498198986053,0.0795309096574783,-0.583007872104645,0.571182906627655,29_Oct_2024_13_10
184,2,257,40,242,0,388,34,0,1,0,7,1,0,0,1,1,0,0,0,14,10,4,2,1,0,0,0,0,3,2,3,-0.198728784918785,-0.303638964891434,0.664295315742493,0.132262378931046,-0.372482359409332,0.563175916671753,0.0782172381877899,-0.582356631755829,0.571203947067261,29_Oct_2024_13_10
184,1,257,37,242,5,389,37,1,1,3,9,0,1,0,0,5,0,1,0,14,8,2,5,0,0,3,1,7,3,1,0,-0.198680341243744,-0.303673624992371,0.664309024810791,0.131889939308167,-0.372053205966949,0.562749147415161,0.0762241035699844,-0.581445574760437,0.57134336233139,29_Oct_2024_13_10
190,0,256,38,239,0,384,30,0,0,0,9,0,0,0,8,1,0,0,0,12,9,2,0,0,1,0,8,0,3,0,0,-0.19866219162941,-0.303696870803833,0.664304077625275,0.131737053394318,-0.371809661388397,0.562490880489349,0.0750536024570465,-0.580934107303619,0.571314215660095,29_Oct_2024_13_10
189,0,258,38,242,0,386,32,0,1,0,9,0,1,0,11,0,0,0,0,11,8,2,0,0,8,0,0,1,8,8,0,-0.198665201663971,-0.303716778755188,0.664283931255341,0.131609678268433,-0.371485739946365,0.562150180339813,0.0735345035791397,-0.580287158489227,0.571346759796143,29_Oct_2024_13_10
187,0,256,39,242,7,390,26,0,0,0,13,7,1,0,6,1,0,3,0,9,8,7,1,0,0,0,0,1,3,0,0,-0.198666512966156,-0.30371767282486,0.664269983768463,0.131559729576111,-0.37130931019783,0.561960637569428,0.0718335881829262,-0.579649031162262,0.571411073207855,29_Oct_2024_13_10
187,2,253,41,243,0,386,30,3,0,0,6,3,0,0,0,0,0,0,0,13,12,2,0,1,0,0,0,2,3,1,0,-0.198692739009857,-0.303705394268036,0.664237976074219,0.131512939929962,-0.371088922023773,0.561728417873383,0.0710409358143806,-0.579181909561157,0.571454107761383,29_Oct_2024_13_10
187,2,254,40,243,0,391,29,0,0,0,10,1,0,0,2,1,0,3,0,13,8,1,0,0,0,0,0,1,2,1,0,-0.198713421821594,-0.303688198328018,0.664213120937347,0.131435632705688,-0.370959430932999,0.561605751514435,0.0693636611104012,-0.578782618045807,0.571584641933441,29_Oct_2024_13_10
186,0,259,35,243,0,391,33,0,0,0,13,3,0,0,0,1,8,0,0,15,6,1,0,1,0,0,0,0,4,1,0,-0.198740527033806,-0.303673446178436,0.664166152477264,0.131326377391815,-0.370774269104004,0.56146901845932,0.0691199004650116,-0.578337013721466,0.571653842926025,29_Oct_2024_13_10
181,0,254,41,244,0,389,31,2,13,0,10,0,0,0,0,1,0,0,0,12,10,2,0,1,0,0,0,1,0,0,0,-0.198760882019997,-0.30365526676178,0.664145648479462,0.13131245970726,-0.370664805173874,0.561393737792969,0.0685346275568008,-0.577989459037781,0.571889996528626,29_Oct_2024_13_10
