S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
194,6,209,8,247,0,232,99,6,1,11,0,0,0,2,0,0,1,0,0,65,38,4,88,3,2,0,5,0,4,3,0,-0.17683248221874237,-0.2992050051689148,0.5733506083488464,-0.10483426600694656,-0.04180806502699852,0.4848613142967224,0.04763294383883476,0.06012442335486412,0.5971984267234802,13_Jun_2024_15_08
195,7,211,9,247,12,229,93,7,0,0,0,0,0,4,0,0,2,0,1,71,38,4,89,12,2,0,5,0,12,0,0,-0.17688338458538055,-0.2991158366203308,0.5732822418212891,-0.10493934154510498,-0.04172492027282715,0.48416492342948914,0.047656554728746414,0.06059330701828003,0.5960358381271362,13_Jun_2024_15_08
195,5,216,9,245,1,233,99,9,13,0,7,9,12,0,3,12,11,0,0,73,37,0,89,6,2,0,4,0,5,13,0,-0.1769993007183075,-0.2990027666091919,0.5731787085533142,-0.10515748709440231,-0.041614096611738205,0.4830944240093231,0.047714199870824814,0.0613521933555603,0.5942480564117432,13_Jun_2024_15_08
191,7,217,10,246,0,233,101,6,3,1,1,0,10,0,2,0,1,0,1,63,39,2,88,1,3,0,11,0,8,0,0,-0.17708462476730347,-0.29895448684692383,0.5730983018875122,-0.10528488457202911,-0.041550688445568085,0.4823670983314514,0.0477580800652504,0.06179554760456085,0.5930111408233643,13_Jun_2024_15_08
191,5,213,11,245,5,234,99,6,0,1,0,1,0,2,0,1,1,1,0,63,39,2,89,8,2,0,11,0,4,0,0,-0.1772054135799408,-0.2988986372947693,0.5729601979255676,-0.10547039657831192,-0.04146425053477287,0.4812718331813812,0.0478249229490757,0.06243764981627464,0.5910879969596863,13_Jun_2024_15_08
190,4,211,9,246,0,229,99,6,0,9,3,6,2,2,0,0,0,0,0,64,42,0,87,0,4,0,3,2,5,0,1,-0.177255317568779,-0.2988359332084656,0.5728654861450195,-0.10559757798910141,-0.041416436433792114,0.4805375039577484,0.04786987602710724,0.06292449682950974,0.5898679494857788,13_Jun_2024_15_08
190,2,212,8,245,1,231,93,6,2,0,0,6,2,2,0,0,1,0,0,71,44,0,91,0,7,0,2,1,4,0,0,-0.1773408055305481,-0.29871416091918945,0.5727280378341675,-0.10578176379203796,-0.04134390503168106,0.4794439971446991,0.0478978268802166,0.06364784389734268,0.5879729986190796,13_Jun_2024_15_08
190,7,213,11,240,3,227,101,6,0,0,0,0,1,1,0,1,1,0,3,74,47,0,89,1,2,1,5,0,5,0,0,-0.177398681640625,-0.2986375391483307,0.5726351737976074,-0.10594496130943298,-0.04128316044807434,0.47869187593460083,0.047875504940748215,0.06412322074174881,0.5866532921791077,13_Jun_2024_15_08
193,6,213,9,245,3,226,102,7,0,3,2,0,1,0,0,0,2,0,0,74,42,2,89,0,1,2,6,0,8,1,0,-0.17748291790485382,-0.2985411584377289,0.5724918246269226,-0.10620642453432083,-0.04116225615143776,0.4775269329547882,0.047787170857191086,0.06481112539768219,0.5847076773643494,13_Jun_2024_15_08
191,3,211,8,243,3,224,95,8,1,0,0,0,0,2,0,1,1,0,0,77,46,0,90,1,0,0,6,13,6,1,0,-0.1775440275669098,-0.2985268235206604,0.5723623633384705,-0.10638857632875443,-0.04107954353094101,0.47675541043281555,0.04772140085697174,0.06526999920606613,0.5834226608276367,13_Jun_2024_15_08
190,6,209,12,243,0,230,99,4,5,0,0,0,1,4,0,1,0,7,1,76,46,2,94,0,0,0,6,0,10,0,8,-0.17760387063026428,-0.29847902059555054,0.5721965432167053,-0.10671582072973251,-0.04096022620797157,0.47560369968414307,0.047633662819862366,0.06601916253566742,0.5814247131347656,13_Jun_2024_15_08
189,1,211,6,243,1,230,93,5,0,0,1,0,0,2,0,0,2,0,0,77,46,0,88,0,4,3,6,1,6,0,0,-0.17763341963291168,-0.2984200716018677,0.5720993876457214,-0.10670691728591919,-0.04090841859579086,0.47474873065948486,0.04753357917070389,0.06653701514005661,0.5800471901893616,13_Jun_2024_15_08
185,6,209,12,242,1,231,101,5,7,12,0,1,6,6,1,0,1,0,1,69,49,1,90,0,3,0,7,0,12,0,5,-0.17766445875167847,-0.2982631027698517,0.5720058679580688,-0.10673239827156067,-0.04083149880170822,0.47346407175064087,0.04737222567200661,0.06735392659902573,0.5780128240585327,13_Jun_2024_15_08
186,5,210,12,242,0,232,101,3,0,1,7,1,4,3,0,0,1,1,0,72,48,0,89,1,3,0,6,2,5,10,0,-0.17768090963363647,-0.29813697934150696,0.5719395875930786,-0.10678888857364655,-0.04079025238752365,0.4726097583770752,0.047644034028053284,0.0678538903594017,0.5764721035957336,13_Jun_2024_15_08
186,3,212,9,243,1,230,97,6,1,0,0,0,0,1,0,0,0,0,0,79,44,1,90,0,0,0,8,11,4,13,0,-0.17767779529094696,-0.29795587062835693,0.5718433260917664,-0.10690049827098846,-0.0407504104077816,0.4713383913040161,0.04757693037390709,0.06874553114175797,0.5744180679321289,13_Jun_2024_15_08
187,7,212,12,242,1,232,100,6,2,0,2,0,0,2,0,1,0,1,0,84,40,0,90,0,1,0,6,0,5,0,1,-0.17765623331069946,-0.2978266477584839,0.5717610716819763,-0.10689704865217209,-0.040762387216091156,0.4704768657684326,0.04748592898249626,0.06936698406934738,0.5730310678482056,13_Jun_2024_15_08
189,5,211,15,243,0,232,97,4,2,0,0,0,1,2,0,0,2,0,1,84,44,0,90,1,1,2,6,0,5,0,0,-0.1776328980922699,-0.29767438769340515,0.5716210603713989,-0.10682661831378937,-0.04078540578484535,0.46915680170059204,0.04741150513291359,0.07026029378175735,0.5709817409515381,13_Jun_2024_15_08
187,3,208,10,242,2,229,91,6,1,8,12,0,1,3,0,1,2,0,0,80,44,2,89,5,2,0,7,0,2,3,1,-0.17760570347309113,-0.2975550889968872,0.5714952945709229,-0.1068049743771553,-0.04076383635401726,0.46784019470214844,0.04732776805758476,0.07132207602262497,0.5688667893409729,13_Jun_2024_15_08
186,4,209,10,241,0,229,98,3,2,0,0,2,0,3,0,1,2,0,0,77,43,0,90,0,5,0,5,0,4,0,0,-0.1775890439748764,-0.29748398065567017,0.5714197158813477,-0.1068982258439064,-0.04071817547082901,0.46705546975135803,0.047273896634578705,0.07191621512174606,0.5675349235534668,13_Jun_2024_15_08
182,4,210,10,241,0,231,99,6,0,0,0,3,0,2,0,0,0,1,0,82,45,1,89,2,2,0,8,0,3,1,1,-0.17757079005241394,-0.29740726947784424,0.571347713470459,-0.10701292753219604,-0.04066448286175728,0.4662806987762451,0.047232769429683685,0.07251551002264023,0.5662027597427368,13_Jun_2024_15_08
186,5,210,12,242,3,227,99,5,2,2,0,0,0,2,0,0,1,9,13,80,44,11,89,1,4,0,5,1,5,0,0,-0.17752714455127716,-0.29715320467948914,0.5712571144104004,-0.1073504313826561,-0.0405278243124485,0.46514660120010376,0.04709009826183319,0.07340290397405624,0.5641802549362183,13_Jun_2024_15_08
185,6,211,9,242,0,228,98,6,1,1,0,1,2,2,2,7,4,0,5,82,41,1,91,0,4,1,6,0,3,2,0,-0.17749691009521484,-0.2969897389411926,0.571204423904419,-0.10762069374322891,-0.04042012244462967,0.4644150137901306,0.047082073986530304,0.074051134288311,0.5627185702323914,13_Jun_2024_15_08
182,8,213,10,242,1,232,100,6,0,1,0,0,0,3,1,3,0,9,2,83,42,0,88,0,4,0,4,0,0,9,0,-0.17744243144989014,-0.2969065308570862,0.5711284875869751,-0.10796429216861725,-0.04026846960186958,0.46333760023117065,0.04693427309393883,0.07498276978731155,0.5606589317321777,13_Jun_2024_15_08
179,3,210,8,242,0,231,97,2,11,0,4,0,0,2,0,1,1,2,3,80,43,6,90,0,3,0,4,0,4,0,0,-0.17736709117889404,-0.29702699184417725,0.571080207824707,-0.10829019546508789,-0.040113870054483414,0.4622640907764435,0.04676175117492676,0.07591182738542557,0.5586102604866028,13_Jun_2024_15_08
180,4,203,11,241,0,231,94,6,1,0,0,1,0,5,7,0,1,1,0,79,40,5,89,1,3,12,4,0,4,0,0,-0.1773214042186737,-0.2970641255378723,0.5710355043411255,-0.1084832102060318,-0.0400063693523407,0.4615311026573181,0.04671517387032509,0.07651392370462418,0.5572401285171509,13_Jun_2024_15_08
182,8,203,15,243,0,233,96,9,6,4,1,0,1,2,0,0,1,0,1,85,40,11,90,1,3,0,4,0,3,0,0,-0.17730771005153656,-0.297055721282959,0.5709620714187622,-0.10874348133802414,-0.03986365348100662,0.46043261885643005,0.04653440788388252,0.07736464589834213,0.5551828145980835,13_Jun_2024_15_08
183,4,206,11,240,5,230,96,12,0,11,1,1,1,4,0,1,0,1,1,77,40,3,90,0,5,0,1,4,5,0,1,-0.1773126721382141,-0.29701730608940125,0.5709049105644226,-0.10891581326723099,-0.039770983159542084,0.45968398451805115,0.04641377180814743,0.07792600244283676,0.5537393093109131,13_Jun_2024_15_08
179,7,202,11,241,0,230,95,6,5,0,0,0,0,2,0,8,1,1,0,79,38,12,86,0,2,2,3,0,5,0,0,-0.17732267081737518,-0.2969350814819336,0.5708102583885193,-0.10911376774311066,-0.03966284543275833,0.4584908187389374,0.046200066804885864,0.0787656158208847,0.5515481233596802,13_Jun_2024_15_08
179,8,203,15,238,1,232,98,4,7,0,0,0,0,2,2,0,3,0,1,80,37,12,89,0,5,0,2,3,4,0,1,-0.17732670903205872,-0.2968684136867523,0.570750892162323,-0.10913145542144775,-0.03964068740606308,0.4576288163661957,0.04601064324378967,0.07932824641466141,0.5501477718353271,13_Jun_2024_15_08
180,3,206,14,241,0,230,97,5,1,0,0,1,0,3,0,0,1,0,14,79,38,11,89,0,3,0,4,0,0,4,0,-0.17732390761375427,-0.2967436611652374,0.5706729888916016,-0.10911273956298828,-0.03964044526219368,0.45632004737854004,0.04578309506177902,0.08013658970594406,0.5478927493095398,13_Jun_2024_15_08
179,3,206,12,239,1,234,94,4,1,0,1,0,2,0,0,0,1,1,0,84,37,12,90,0,6,0,2,0,5,1,0,-0.17734748125076294,-0.29643383622169495,0.5705937147140503,-0.10909587889909744,-0.039610572159290314,0.45540761947631836,0.045494433492422104,0.08073904365301132,0.5463619828224182,13_Jun_2024_15_08
178,7,208,10,239,3,226,93,3,1,0,0,0,0,2,0,0,2,0,1,85,39,12,86,1,1,3,4,0,6,0,1,-0.1773691177368164,-0.29596617817878723,0.5704911351203918,-0.1091456338763237,-0.03959492966532707,0.4540371298789978,0.04520039260387421,0.08161987364292145,0.5439642667770386,13_Jun_2024_15_08
179,3,208,12,238,0,225,93,1,0,1,0,0,2,0,0,0,0,0,0,91,37,8,88,1,5,0,3,0,4,2,0,-0.17738471925258636,-0.2957073450088501,0.5704262256622314,-0.10921177268028259,-0.03958618640899658,0.453097403049469,0.04491153359413147,0.08220276981592178,0.5423603653907776,13_Jun_2024_15_08
181,3,209,10,238,0,228,94,1,0,0,0,0,1,1,0,0,3,0,0,91,38,13,89,0,4,0,3,1,7,0,0,-0.17740769684314728,-0.2953663170337677,0.5703402757644653,-0.10934637486934662,-0.03957533463835716,0.4516599476337433,0.04451960697770119,0.08313111215829849,0.5398341417312622,13_Jun_2024_15_08
179,6,209,13,237,0,226,95,5,1,3,7,2,0,2,0,0,11,2,0,81,38,12,85,0,2,1,3,1,5,0,3,-0.17741894721984863,-0.2951797842979431,0.5702883005142212,-0.10945376753807068,-0.03957941010594368,0.4506731927394867,0.04429835081100464,0.08365985006093979,0.5381013751029968,13_Jun_2024_15_08
176,2,206,12,237,0,231,97,6,4,0,0,0,1,3,0,0,2,0,0,87,39,10,88,1,11,0,5,6,5,0,4,-0.17743661999702454,-0.29495537281036377,0.5702022314071655,-0.10963255167007446,-0.039602722972631454,0.4491350054740906,0.04398360475897789,0.08443784713745117,0.5354389548301697,13_Jun_2024_15_08
179,3,209,10,239,0,232,98,5,2,0,0,0,0,0,1,0,2,1,3,91,39,11,88,3,4,0,4,0,2,6,0,-0.17745241522789001,-0.29483506083488464,0.570141613483429,-0.10977444797754288,-0.03962547704577446,0.4480631351470947,0.043879397213459015,0.08489047735929489,0.5336278676986694,13_Jun_2024_15_08
180,6,207,9,236,0,232,95,4,1,4,6,3,0,2,0,1,0,1,0,88,37,8,88,0,4,0,0,0,6,0,1,-0.17748412489891052,-0.2947094142436981,0.5700339674949646,-0.10998950153589249,-0.039669957011938095,0.44640859961509705,0.04369555413722992,0.08553425222635269,0.5308824777603149,13_Jun_2024_15_08
177,4,204,12,236,0,230,95,6,8,0,0,0,0,2,1,0,2,0,1,90,40,4,90,0,6,0,2,1,7,0,0,-0.17748191952705383,-0.29489952325820923,0.5699882507324219,-0.11014954745769501,-0.03970133513212204,0.44527992606163025,0.04350968077778816,0.08600544929504395,0.5290334820747375,13_Jun_2024_15_08
177,3,208,11,239,0,229,93,3,1,1,0,1,2,6,3,0,1,0,0,88,36,12,86,0,4,1,3,0,8,0,0,-0.1774560958147049,-0.2950724959373474,0.5699100494384766,-0.11037002503871918,-0.03975503146648407,0.4435695707798004,0.04334884136915207,0.0866963341832161,0.5261696577072144,13_Jun_2024_15_08
178,4,209,10,239,0,226,92,3,0,4,0,0,0,3,0,1,14,0,1,90,37,10,88,0,4,0,3,0,8,0,0,-0.17744283378124237,-0.29515260457992554,0.5698494911193848,-0.11053097993135452,-0.03978373482823372,0.442430704832077,0.04324360191822052,0.08719249814748764,0.5242346525192261,13_Jun_2024_15_08
179,4,207,9,233,0,229,93,5,11,0,0,0,13,1,3,0,0,0,0,88,37,2,91,1,12,0,8,0,9,0,0,-0.17742754518985748,-0.29522740840911865,0.5697544813156128,-0.1107761412858963,-0.039832953363657,0.4407266080379486,0.04318494349718094,0.08781177550554276,0.5213322639465332,13_Jun_2024_15_08
177,6,208,8,238,0,229,92,4,4,0,5,4,0,2,0,0,1,0,0,86,41,3,89,0,5,0,0,1,8,0,1,-0.17741434276103973,-0.2952454686164856,0.5696894526481628,-0.11093676835298538,-0.03988103196024895,0.43959107995033264,0.04308156669139862,0.08824008703231812,0.5194199681282043,13_Jun_2024_15_08
179,4,206,10,238,0,227,97,4,2,0,0,0,0,9,0,11,1,0,0,83,39,14,88,0,3,2,2,0,10,0,0,-0.17738056182861328,-0.29519158601760864,0.5696038007736206,-0.11116128414869308,-0.03996720537543297,0.4379117488861084,0.04309330880641937,0.08890144526958466,0.516535222530365,13_Jun_2024_15_08
180,6,206,12,237,0,231,93,4,1,0,2,1,0,4,2,0,0,2,0,79,39,16,88,1,4,9,2,0,10,0,0,-0.177346870303154,-0.2951169013977051,0.5695481300354004,-0.11128223687410355,-0.04002537205815315,0.43682461977005005,0.04315049201250076,0.08935641497373581,0.5146207809448242,13_Jun_2024_15_08
181,3,205,9,235,10,226,98,8,1,1,0,0,0,1,0,0,2,0,0,77,41,2,88,0,4,0,3,0,9,13,0,-0.17729489505290985,-0.294991135597229,0.5694605708122253,-0.1114615947008133,-0.04010355845093727,0.43521884083747864,0.04319765046238899,0.09001369774341583,0.5117684006690979,13_Jun_2024_15_08
178,6,201,13,235,0,228,98,4,1,1,0,0,0,2,0,0,0,1,0,68,40,14,85,0,3,0,2,0,9,9,0,-0.17725743353366852,-0.2948799729347229,0.5693921446800232,-0.11160388588905334,-0.04013121873140335,0.4341643750667572,0.043211374431848526,0.0904664695262909,0.5098606944084167,13_Jun_2024_15_08
174,3,205,16,234,0,230,93,5,1,1,1,1,1,3,3,0,1,0,0,67,42,12,85,2,4,0,3,0,10,0,1,-0.17717646062374115,-0.2947295308113098,0.569286584854126,-0.11180735379457474,-0.04015408456325531,0.4326391816139221,0.04329141229391098,0.09112812578678131,0.5071462988853455,13_Jun_2024_15_08
178,3,207,8,234,0,229,95,5,0,0,3,1,4,0,0,0,0,0,1,66,37,8,87,10,5,0,3,0,5,1,0,-0.17712178826332092,-0.29455476999282837,0.5692055225372314,-0.11191534996032715,-0.04016973078250885,0.43167489767074585,0.04322044178843498,0.09165376424789429,0.5055012702941895,13_Jun_2024_15_08
177,1,208,9,234,0,230,92,1,0,0,0,0,1,1,1,1,2,0,0,68,39,11,87,0,3,1,3,0,12,0,2,-0.17706212401390076,-0.2941051721572876,0.5690444707870483,-0.1120666116476059,-0.040181271731853485,0.43028151988983154,0.04329899698495865,0.09241760522127151,0.5028191208839417,13_Jun_2024_15_08
178,9,207,12,235,0,229,93,4,1,0,0,1,0,0,0,0,0,1,5,71,40,8,88,2,5,0,4,0,8,1,0,-0.1770203709602356,-0.2938348650932312,0.5689328908920288,-0.11214186996221542,-0.040188658982515335,0.42940205335617065,0.0434090830385685,0.09292390197515488,0.5010659098625183,13_Jun_2024_15_08
173,8,205,10,233,0,230,95,5,0,0,3,13,2,1,0,0,1,0,1,72,41,12,87,0,5,0,11,0,6,0,0,-0.1769578456878662,-0.29347243905067444,0.5687618851661682,-0.11224179714918137,-0.04018746316432953,0.4281530976295471,0.04357007145881653,0.0936051458120346,0.49837902188301086,13_Jun_2024_15_08
174,6,208,12,239,0,225,95,2,9,1,0,1,0,2,0,0,1,2,1,63,41,12,82,1,5,0,2,8,9,0,0,-0.17692680656909943,-0.2932765781879425,0.5686699151992798,-0.11229093372821808,-0.04017709195613861,0.42737069725990295,0.043682489544153214,0.09410111606121063,0.49671974778175354,13_Jun_2024_15_08
177,7,202,9,234,0,225,94,5,1,2,0,1,0,2,0,0,1,0,0,64,41,16,80,0,0,0,2,1,8,1,0,-0.1768730729818344,-0.2929081320762634,0.5685084462165833,-0.11243754625320435,-0.04011152312159538,0.42625969648361206,0.04391709715127945,0.0948835015296936,0.4942750334739685,13_Jun_2024_15_08
176,6,201,9,233,0,225,95,6,0,0,1,0,0,1,0,0,4,0,12,68,39,0,86,0,4,0,0,0,9,0,3,-0.17680767178535461,-0.2926609516143799,0.5684096813201904,-0.11252415180206299,-0.04005054011940956,0.42555978894233704,0.04415241628885269,0.09540138393640518,0.4926699697971344,13_Jun_2024_15_08
177,4,201,13,232,10,224,94,2,0,0,0,0,0,10,0,0,0,0,0,68,41,3,85,1,4,0,2,0,5,3,0,-0.1766987144947052,-0.29232311248779297,0.5682530999183655,-0.11262241005897522,-0.03994827717542648,0.42458993196487427,0.04448745772242546,0.09622283279895782,0.4904429316520691,13_Jun_2024_15_08
176,8,197,14,234,0,218,95,4,0,0,1,0,0,7,13,1,1,0,0,63,40,6,87,2,4,1,1,0,8,3,0,-0.17662575840950012,-0.2919411063194275,0.5680930614471436,-0.11267799139022827,-0.03983500599861145,0.4236953556537628,0.044717829674482346,0.09698665142059326,0.4881116449832916,13_Jun_2024_15_08
175,8,200,10,228,0,219,91,5,1,1,6,4,5,0,0,0,1,0,1,66,39,7,85,0,4,0,0,1,9,0,2,-0.17659662663936615,-0.29172468185424805,0.567978024482727,-0.11269064992666245,-0.03975638002157211,0.423129141330719,0.044893644750118256,0.0975213348865509,0.4866311252117157,13_Jun_2024_15_08
176,8,195,11,230,0,220,93,4,0,0,0,1,0,0,0,0,0,0,1,53,39,3,86,1,3,0,3,0,6,1,0,-0.1765589565038681,-0.2914889454841614,0.5678115487098694,-0.11267473548650742,-0.03962366282939911,0.4223187565803528,0.04514676332473755,0.09838179498910904,0.4844137132167816,13_Jun_2024_15_08
174,3,195,8,228,0,219,94,4,0,0,0,0,1,1,0,0,1,0,0,64,34,1,80,0,3,0,4,0,7,4,0,-0.17652983963489532,-0.291421502828598,0.5677012205123901,-0.11264221370220184,-0.03953386843204498,0.4217901825904846,0.04532169550657272,0.09903426468372345,0.48302167654037476,13_Jun_2024_15_08
175,6,194,9,223,0,214,87,5,3,1,0,0,0,1,0,0,0,0,0,67,33,1,80,0,8,1,1,0,9,0,0,-0.1765117347240448,-0.29113489389419556,0.5675604343414307,-0.11255863308906555,-0.0394047386944294,0.4210166931152344,0.045548517256975174,0.09982117265462875,0.48068132996559143,13_Jun_2024_15_08
174,8,191,12,225,4,211,86,3,0,0,2,13,6,1,0,0,12,0,2,68,36,3,85,1,3,0,1,0,5,1,0,-0.17651090025901794,-0.29092445969581604,0.5674694776535034,-0.11248254776000977,-0.03932411968708038,0.4204983711242676,0.045590370893478394,0.10041359066963196,0.4792410135269165,13_Jun_2024_15_08
170,9,191,11,224,1,206,85,4,0,0,0,1,1,4,0,1,0,0,0,68,36,0,83,10,4,0,1,0,10,1,0,-0.17651055753231049,-0.2906643748283386,0.5673321485519409,-0.11235267668962479,-0.039217013865709305,0.41971707344055176,0.04583599418401718,0.10139244794845581,0.4770345389842987,13_Jun_2024_15_08
170,8,191,10,223,0,205,86,3,1,1,0,1,1,1,0,0,0,1,1,68,34,6,82,1,2,0,9,0,9,0,0,-0.1765260547399521,-0.2904624342918396,0.5672459006309509,-0.1122441217303276,-0.03914632275700569,0.41917964816093445,0.04591706022620201,0.10183398425579071,0.47545740008354187,13_Jun_2024_15_08
166,11,191,10,222,0,205,86,2,1,1,2,1,1,1,0,0,0,0,0,63,35,13,84,1,4,5,2,0,10,1,1,-0.17654114961624146,-0.2901991903781891,0.5671256184577942,-0.11204999685287476,-0.039059218019247055,0.4183230698108673,0.04586813598871231,0.1029055118560791,0.47310662269592285,13_Jun_2024_15_08
168,3,189,9,219,0,197,90,2,1,10,6,0,0,1,0,1,13,1,1,60,37,11,83,0,3,0,5,0,8,0,3,-0.17653486132621765,-0.29010680317878723,0.5670643448829651,-0.11190653592348099,-0.039016202092170715,0.41774848103523254,0.04603680223226547,0.1035844087600708,0.47153347730636597,13_Jun_2024_15_08
169,5,189,11,220,0,195,89,3,1,1,9,1,0,2,0,0,0,2,0,65,36,15,85,1,2,0,3,0,10,0,0,-0.17654862999916077,-0.2900190055370331,0.5669564604759216,-0.11166198551654816,-0.03897227719426155,0.41684070229530334,0.045984379947185516,0.10467167943716049,0.46911168098449707,13_Jun_2024_15_08
166,5,188,10,218,0,195,87,5,0,1,1,0,0,1,0,0,1,0,0,56,37,12,85,0,3,0,2,0,13,0,0,-0.17657063901424408,-0.2899819314479828,0.566871702671051,-0.11148562282323837,-0.038946472108364105,0.41620269417762756,0.04585275426506996,0.10536157339811325,0.46742114424705505,13_Jun_2024_15_08
165,3,187,10,217,1,194,87,4,1,0,1,0,0,3,0,0,0,0,1,61,38,12,85,0,3,0,0,5,13,0,0,-0.1766279935836792,-0.2899608910083771,0.5667396187782288,-0.11121470481157303,-0.03893864154815674,0.4151895344257355,0.045732028782367706,0.1065354198217392,0.46483078598976135,13_Jun_2024_15_08
161,6,189,8,218,0,196,87,5,1,0,1,1,1,1,3,5,12,1,1,66,42,12,86,0,3,0,1,1,14,0,0,-0.17665064334869385,-0.2899128496646881,0.5666717290878296,-0.11103334277868271,-0.03895945847034454,0.41450345516204834,0.04549239203333855,0.1074092909693718,0.4630982577800751,13_Jun_2024_15_08
165,7,186,12,215,1,196,89,4,1,1,11,0,8,2,0,0,2,0,0,66,40,7,85,0,3,0,8,0,14,0,13,-0.1766752451658249,-0.2898212671279907,0.5665628910064697,-0.11080244183540344,-0.03902105987071991,0.41344553232192993,0.04525882005691528,0.10862895101308823,0.4604438543319702,13_Jun_2024_15_08
166,7,189,12,214,0,195,88,4,1,0,1,0,1,2,1,0,1,9,0,70,43,12,85,0,8,0,1,0,12,6,0,-0.1766805201768875,-0.28973811864852905,0.5664864778518677,-0.11064673960208893,-0.03906295448541641,0.41272851824760437,0.04516114294528961,0.10948549211025238,0.45858877897262573,13_Jun_2024_15_08
170,6,190,13,212,0,197,87,6,2,1,0,1,3,4,2,0,1,0,1,68,43,11,87,0,4,0,0,1,15,0,0,-0.17668935656547546,-0.28961676359176636,0.5663793683052063,-0.11043280363082886,-0.039121247828006744,0.4116757810115814,0.044937457889318466,0.11075051128864288,0.4558078646659851,13_Jun_2024_15_08
169,4,187,12,212,1,198,87,6,2,0,1,1,0,5,0,1,0,0,0,73,41,12,86,0,3,0,0,1,14,0,0,-0.17665541172027588,-0.2894510328769684,0.5662714242935181,-0.11023535579442978,-0.03916611894965172,0.4106402099132538,0.0447622612118721,0.11198163777589798,0.4530692994594574,13_Jun_2024_15_08
169,10,186,12,210,1,197,87,6,4,0,1,0,0,4,3,0,0,0,1,67,41,12,84,1,0,2,2,0,17,0,0,-0.1766045093536377,-0.28934526443481445,0.566191554069519,-0.11011013388633728,-0.039185404777526855,0.40995973348617554,0.044586800038814545,0.11292079091072083,0.45119917392730713,13_Jun_2024_15_08
171,3,185,6,211,0,197,87,1,0,0,0,0,0,4,1,0,0,0,1,73,43,10,83,0,0,0,0,1,15,0,0,-0.17657727003097534,-0.2893053889274597,0.5661539435386658,-0.11005466431379318,-0.039190348237752914,0.40962329506874084,0.04452160745859146,0.11337045580148697,0.45027226209640503,13_Jun_2024_15_08
171,7,186,10,209,0,195,87,3,0,0,0,0,0,4,1,1,0,0,8,71,40,11,86,4,2,0,1,13,15,6,0,-0.1765502542257309,-0.28926095366477966,0.56611567735672,-0.10999959707260132,-0.03919472545385361,0.40929126739501953,0.044424332678318024,0.11378375440835953,0.4493277370929718,13_Jun_2024_15_08
177,5,183,13,208,0,194,90,6,5,0,0,1,0,5,0,0,2,1,0,68,39,3,85,0,3,0,1,0,15,0,1,-0.17644737660884857,-0.28906869888305664,0.5659997463226318,-0.10977058857679367,-0.039216265082359314,0.40799689292907715,0.04381011053919792,0.11627011746168137,0.44387632608413696,13_Jun_2024_15_08
