S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
162,7,181,9,188,1,128,63,8,4,0,0,0,12,14,1,0,2,0,0,22,12,0,54,0,0,0,13,0,7,6,0,-0.1980443000793457,-0.3126288652420044,0.5885628461837769,-0.1337935179471969,-0.061035580933094,0.5927976369857788,-0.037156444042921,0.088409200310707,0.7487387657165527,13_Jun_2024_15_32
162,6,182,4,182,0,130,63,10,5,0,1,1,0,13,0,0,0,0,0,23,17,0,48,0,0,3,7,0,7,9,1,-0.1980847120285034,-0.3130315840244293,0.5887108445167542,-0.1332296431064605,-0.0620827861130237,0.5946648120880127,-0.0377870500087738,0.0876144766807556,0.7515744566917419,13_Jun_2024_15_32
164,8,186,6,184,1,128,59,9,2,0,1,3,1,15,1,0,0,0,0,24,11,0,54,0,0,12,7,2,10,1,0,-0.1980974376201629,-0.313107430934906,0.5888063907623291,-0.1328817754983902,-0.0627811253070831,0.5959042310714722,-0.0382356420159339,0.0870430022478103,0.7534538507461548,13_Jun_2024_15_32
172,6,182,6,185,1,128,61,8,8,0,0,0,0,19,0,9,0,0,8,22,13,0,51,0,2,0,5,2,7,0,8,-0.1981093436479568,-0.3132225573062897,0.5889414548873901,-0.1324316561222076,-0.0638211593031883,0.5977334976196289,-0.0391345918178558,0.0862669274210929,0.7563109993934631,13_Jun_2024_15_32
170,9,184,7,189,0,129,65,9,2,0,2,3,0,13,0,1,0,7,0,22,11,0,50,0,1,1,7,0,6,0,0,-0.198112204670906,-0.3133592009544372,0.5890327095985413,-0.1321603059768676,-0.0645135045051574,0.5989388823509216,-0.0397075712680816,0.0857021436095237,0.7581628561019897,13_Jun_2024_15_32
170,7,186,5,187,0,129,72,10,3,1,1,0,0,13,0,0,0,1,0,25,10,0,47,11,0,0,12,0,7,13,0,-0.1981034576892852,-0.3136265873908996,0.5891855955123901,-0.1317869126796722,-0.0655495598912239,0.6007278561592102,-0.0407743863761425,0.0849365964531898,0.760944128036499,13_Jun_2024_15_32
165,10,185,2,185,1,125,69,11,5,0,1,0,1,12,4,1,0,0,0,19,12,1,45,1,0,0,7,0,3,1,0,-0.1980917453765869,-0.3138217031955719,0.589292585849762,-0.1315744966268539,-0.0662602111697197,0.6019277572631836,-0.0415953136980533,0.0843217670917511,0.7629074454307556,13_Jun_2024_15_32
168,10,185,5,186,0,122,71,10,4,1,0,1,1,14,0,0,0,0,0,17,13,6,44,2,0,0,6,1,5,1,6,-0.1980613768100738,-0.3141547739505768,0.5894404053688049,-0.1313285380601883,-0.0673238113522529,0.6036950945854187,-0.0425177663564682,0.0832736939191818,0.7656675577163696,13_Jun_2024_15_32
169,10,184,5,183,3,126,69,9,2,0,1,0,0,12,0,0,0,1,0,16,13,0,41,1,0,0,5,1,5,3,1,-0.1980362236499786,-0.3144189715385437,0.5895352363586426,-0.1312036365270614,-0.0680301636457443,0.6048524975776672,-0.0433059707283973,0.0825441405177116,0.7675487995147705,13_Jun_2024_15_32
170,3,183,2,180,0,124,65,7,4,7,0,1,0,13,0,0,1,1,11,21,12,0,45,0,3,0,4,1,8,1,1,-0.1979851573705673,-0.3148625195026397,0.5896936655044556,-0.1310479342937469,-0.0691113024950027,0.6066191792488098,-0.0444088093936443,0.0814339593052864,0.770404040813446,13_Jun_2024_15_32
172,7,187,5,181,2,122,62,9,0,0,0,1,1,18,0,1,0,0,0,21,15,0,36,1,0,4,6,0,8,1,0,-0.1979614049196243,-0.3151240646839142,0.5898111462593079,-0.1309666037559509,-0.0698239579796791,0.6078119277954102,-0.0452076233923435,0.0806780979037284,0.7722917199134827,13_Jun_2024_15_32
174,9,189,2,180,3,128,59,10,4,0,0,0,0,14,1,2,5,0,0,23,14,0,34,0,1,0,2,1,9,0,1,-0.1978931725025177,-0.3155508637428283,0.589998722076416,-0.1308556497097015,-0.070913091301918,0.6096224188804626,-0.0464792698621749,0.0796534493565559,0.7750734090805054,13_Jun_2024_15_32
171,9,190,6,183,0,132,62,10,1,0,0,2,0,12,1,0,0,0,0,18,14,1,33,0,0,0,5,0,9,0,0,-0.1978360712528228,-0.3158467411994934,0.590126633644104,-0.1308174878358841,-0.0716391205787658,0.610822856426239,-0.0472194477915763,0.0790096223354339,0.7768189907073975,13_Jun_2024_15_32
170,8,187,7,184,0,132,63,10,5,12,1,0,0,11,0,0,2,1,2,21,13,0,33,0,4,0,4,0,15,1,0,-0.1977577954530716,-0.3163141310214996,0.5903146266937256,-0.1307979971170425,-0.0727302357554435,0.6126173138618469,-0.0485996603965759,0.0780998319387435,0.7795761227607727,13_Jun_2024_15_32
173,8,187,4,177,0,137,62,9,2,0,0,11,0,11,0,2,1,1,0,21,16,4,35,0,0,0,6,0,9,0,1,-0.1975919902324676,-0.3168971538543701,0.5904991626739502,-0.1308243423700332,-0.0738249272108078,0.614425539970398,-0.0498980544507503,0.0770648419857025,0.7823029160499573,13_Jun_2024_15_32
166,7,187,0,177,0,134,59,9,0,0,0,0,3,10,0,1,0,0,0,21,16,0,30,1,1,0,5,1,9,0,0,-0.1975185573101043,-0.3173803389072418,0.59065181016922,-0.1308750361204147,-0.0745512470602989,0.6156318783760071,-0.0508120954036712,0.0762943401932716,0.7841401100158691,13_Jun_2024_15_32
170,8,187,5,178,1,134,60,9,3,0,2,0,0,12,0,0,0,0,0,20,15,0,28,0,1,0,7,0,8,0,0,-0.1974536180496215,-0.3178210854530334,0.5908104181289673,-0.1309459805488586,-0.0752853602170944,0.6168348789215088,-0.0517060570418834,0.0754485055804252,0.7859789133071899,13_Jun_2024_15_32
171,4,190,4,176,0,137,54,10,2,0,0,0,0,12,0,0,0,0,0,16,14,0,24,0,0,0,5,0,9,10,0,-0.1973342895507812,-0.3182874321937561,0.5910449624061584,-0.1310887038707733,-0.0763584673404693,0.6186027526855469,-0.0531321577727794,0.0741370692849159,0.7887213826179504,13_Jun_2024_15_32
172,5,189,4,177,0,136,56,10,0,0,0,0,0,12,0,0,2,0,0,19,14,0,30,0,1,0,0,8,8,0,0,-0.1971514523029327,-0.3187676668167114,0.5912666916847229,-0.1312836706638336,-0.0774198621511459,0.6203317642211914,-0.0546853207051754,0.0728709921240806,0.7914301753044128,13_Jun_2024_15_32
171,3,189,4,179,0,134,57,8,0,0,1,1,0,7,0,0,0,0,0,20,12,0,30,11,0,0,5,0,8,0,0,-0.1970308572053909,-0.3191127181053161,0.5914486050605774,-0.1314343065023422,-0.0781192108988761,0.6214547753334045,-0.055844847112894,0.0721333771944046,0.7932194471359253,13_Jun_2024_15_32
173,4,187,5,183,4,134,53,4,3,0,0,0,1,15,0,0,0,1,0,23,13,1,28,0,0,1,3,0,9,0,0,-0.1969424188137054,-0.3198105692863464,0.5917452573776245,-0.1316920965909958,-0.0791557505726814,0.6231140494346619,-0.0578240416944026,0.0710329636931419,0.7957713007926941,13_Jun_2024_15_32
173,2,193,2,184,0,137,57,12,3,2,13,0,0,12,0,0,2,13,3,20,17,0,20,0,0,3,4,0,11,0,3,-0.1968663185834884,-0.3202433884143829,0.5919411182403564,-0.1318996697664261,-0.0798251330852508,0.6241922378540039,-0.0591383352875709,0.0703711956739425,0.7974200248718262,13_Jun_2024_15_32
175,6,192,6,180,0,140,54,9,3,0,2,0,0,12,0,1,0,0,0,18,15,0,21,0,0,1,5,1,9,0,1,-0.1967447996139526,-0.3208676278591156,0.5922213792800903,-0.1322420090436935,-0.0807330012321472,0.6257712244987488,-0.0611443594098091,0.0693473666906356,0.7998191118240356,13_Jun_2024_15_32
170,7,192,0,180,0,139,55,10,2,1,2,0,0,16,0,0,0,0,0,20,15,13,18,3,0,0,7,0,7,2,0,-0.1966484636068344,-0.3212134540081024,0.5924079418182373,-0.1324706822633743,-0.0813682079315185,0.6268205642700195,-0.0624730922281742,0.0685665681958198,0.8014150261878967,13_Jun_2024_15_32
175,4,195,3,181,0,141,51,10,2,0,2,0,0,14,0,0,0,0,0,15,15,0,15,0,0,0,4,0,7,0,6,-0.1965385675430297,-0.3214539289474487,0.5926969647407532,-0.1328787207603454,-0.0823321640491485,0.6283559203147888,-0.0643531158566474,0.0672499388456344,0.8037911057472229,13_Jun_2024_15_32
177,5,196,5,181,0,142,55,9,3,8,0,0,0,12,0,1,0,1,0,15,15,0,21,0,2,0,4,0,6,4,1,-0.1964515596628189,-0.3215331435203552,0.5928844213485718,-0.1332175731658935,-0.0829539746046066,0.6293518543243408,-0.0656073093414306,0.0663091167807579,0.8054193258285522,13_Jun_2024_15_32
178,10,199,7,181,0,144,53,9,4,0,8,2,0,14,1,14,0,0,0,16,15,0,16,0,0,0,2,2,9,0,1,-0.1962818205356598,-0.3216232359409332,0.5931680798530579,-0.1338099390268325,-0.0838031396269798,0.6308127045631409,-0.067469909787178,0.06483955681324,0.8078096508979797,13_Jun_2024_15_32
181,0,196,1,184,1,142,52,6,2,0,2,3,0,11,0,1,1,0,0,13,14,7,18,0,0,1,3,0,10,1,0,-0.1961648166179657,-0.3217349350452423,0.5933442115783691,-0.1342508792877197,-0.0843434929847717,0.6317293047904968,-0.068661168217659,0.0639119818806648,0.8093522191047668,13_Jun_2024_15_32
181,3,198,1,185,1,146,53,11,2,0,1,9,1,11,0,2,0,1,0,11,12,1,10,0,7,0,4,0,8,1,0,-0.1959991455078125,-0.3219478130340576,0.5936083793640137,-0.1348907649517059,-0.0852046012878418,0.6329963803291321,-0.0705545246601104,0.0625756829977035,0.8115901947021484,13_Jun_2024_15_32
182,5,198,13,183,4,144,45,12,8,0,3,0,0,13,0,0,0,1,1,9,14,9,13,0,1,0,4,0,8,0,0,-0.1959349960088729,-0.3223029971122741,0.5937856435775757,-0.1353311836719513,-0.0857599154114723,0.6338250637054443,-0.0718390941619873,0.0618289038538932,0.812993049621582,13_Jun_2024_15_32
184,5,199,4,183,1,145,46,8,4,0,1,0,0,9,0,0,0,0,0,9,15,1,19,0,0,2,4,0,7,0,8,-0.1958794891834259,-0.3228077888488769,0.5940191745758057,-0.1360097080469131,-0.0865081772208213,0.6350303292274475,-0.0738173872232437,0.0608343705534935,0.8148613572120667,13_Jun_2024_15_32
183,10,193,3,182,0,148,48,7,5,0,1,3,3,12,0,0,0,1,0,7,17,0,17,0,1,0,4,3,8,0,1,-0.1958455890417099,-0.3230913579463959,0.5941728949546814,-0.1364721357822418,-0.0869718492031097,0.6357746720314026,-0.0751533806324005,0.0602237656712532,0.8159498572349548,13_Jun_2024_15_32
183,3,192,3,183,1,145,46,11,5,0,1,0,1,10,0,0,0,2,0,9,13,1,12,1,0,0,5,0,9,9,1,-0.1957778483629226,-0.3232574760913849,0.5943918228149414,-0.1371664255857467,-0.0876312851905822,0.6368203163146973,-0.0771382972598075,0.0594737753272056,0.8174848556518555,13_Jun_2024_15_32
187,5,188,2,180,0,146,47,10,4,0,2,3,1,12,0,0,0,0,0,9,16,1,11,0,0,0,7,0,9,0,0,-0.1957547515630722,-0.323274552822113,0.5945340991020203,-0.1376346498727798,-0.088015079498291,0.6374590992927551,-0.0784192606806755,0.0589119084179401,0.8184465765953064,13_Jun_2024_15_32
188,7,193,2,185,1,145,45,8,3,0,1,0,0,16,1,2,2,1,0,10,13,8,13,0,0,0,4,1,10,0,1,-0.1957567632198333,-0.3236266374588012,0.594767153263092,-0.1383627206087112,-0.0885188281536102,0.6383396983146667,-0.0801904425024986,0.0579368360340595,0.8197808265686035,13_Jun_2024_15_32
189,5,196,1,186,3,145,43,10,5,8,4,10,3,14,6,0,0,0,0,8,15,0,14,0,2,0,5,1,9,0,0,-0.1957722604274749,-0.3239056468009949,0.5949088335037231,-0.1388529986143112,-0.0888294950127601,0.6388792991638184,-0.0812023282051086,0.0572392158210277,0.8206184506416321,13_Jun_2024_15_32
195,8,196,2,186,1,142,43,10,6,5,0,0,0,13,2,0,0,1,4,7,16,1,13,5,0,0,5,4,9,0,8,-0.1958048939704895,-0.3243275284767151,0.5950608253479004,-0.1395767927169799,-0.0892463400959968,0.6395846009254456,-0.0825363919138908,0.0561745911836624,0.8218226432800293,13_Jun_2024_15_32
192,12,198,4,184,0,145,48,8,5,0,2,0,0,13,0,2,0,0,0,5,18,0,20,0,0,9,6,0,11,0,1,-0.1958330124616623,-0.324598491191864,0.5951418876647949,-0.1400360465049743,-0.0894905999302864,0.6399873495101929,-0.0833923816680908,0.0555133111774921,0.822573721408844,13_Jun_2024_15_32
189,8,197,4,182,0,146,44,5,8,0,0,0,0,14,0,0,0,0,0,6,16,0,16,5,1,0,0,1,10,0,5,-0.1958804577589035,-0.3249530494213104,0.5952596068382263,-0.1406789571046829,-0.0898457616567611,0.6404827237129211,-0.0844231322407722,0.05461186170578,0.8234425187110901,13_Jun_2024_15_32
191,8,193,1,187,1,146,45,6,10,9,1,0,2,12,3,0,0,0,6,7,18,0,16,3,0,0,4,0,9,0,0,-0.1958803534507751,-0.3249899446964264,0.5953445434570312,-0.1410850137472152,-0.0900859832763671,0.6407350301742554,-0.0851158201694488,0.0541858561336994,0.8238899111747742,13_Jun_2024_15_32
191,6,195,4,185,0,144,46,10,6,0,1,1,0,12,0,0,0,9,8,7,16,0,13,0,1,0,5,2,8,0,3,-0.195901408791542,-0.3250274956226349,0.5954510569572449,-0.1416792124509811,-0.0903602242469787,0.6410093903541565,-0.0860496312379837,0.0537445954978466,0.8243339657783508,13_Jun_2024_15_32
188,6,194,10,183,0,145,50,12,6,1,0,0,1,14,0,1,0,1,0,2,17,1,14,0,0,0,6,0,6,3,0,-0.1959265321493148,-0.32505863904953,0.5955111384391785,-0.1420699208974838,-0.0904736220836639,0.6411193609237671,-0.0865773782134056,0.0535530671477317,0.8245262503623962,13_Jun_2024_15_32
193,8,188,5,183,1,144,45,14,5,0,0,0,0,9,1,0,0,0,1,7,11,1,13,0,0,1,6,0,6,0,1,-0.1959846168756485,-0.3251851797103882,0.5955883264541626,-0.1425792276859283,-0.0905564725399017,0.641213595867157,-0.0871422886848449,0.053274892270565,0.8246912360191345,13_Jun_2024_15_32
192,4,187,3,185,1,142,49,11,2,3,0,0,0,13,1,0,8,0,0,7,13,2,13,1,0,0,6,0,7,0,0,-0.1960678696632385,-0.3253954350948334,0.595633327960968,-0.1428723037242889,-0.0905745401978492,0.6412155032157898,-0.087389126420021,0.0531268380582332,0.8247247338294983,13_Jun_2024_15_32
193,4,185,6,184,2,147,43,10,8,3,4,0,0,14,0,0,0,0,0,5,14,1,13,1,0,0,9,0,5,1,0,-0.1962409615516662,-0.3255961835384369,0.595694899559021,-0.1432449072599411,-0.0905537530779838,0.6411167979240417,-0.0874939933419227,0.0529006943106651,0.8246278166770935,13_Jun_2024_15_32
194,5,182,4,184,0,146,44,8,4,3,0,1,3,14,1,1,0,0,0,3,14,0,11,2,1,0,6,0,7,0,0,-0.1963835060596466,-0.3257297277450561,0.5957164764404297,-0.143447920680046,-0.0905113741755485,0.6409839391708374,-0.0873510912060737,0.0527434721589088,0.8244331479072571,13_Jun_2024_15_32
190,6,176,9,184,1,148,41,8,4,0,0,1,1,13,1,1,0,3,1,6,13,0,13,0,1,0,6,0,6,0,0,-0.1966006904840469,-0.3259401023387909,0.5957262516021729,-0.1436863243579864,-0.0904244482517242,0.6407009959220886,-0.0869222432374954,0.0525699891149997,0.8240649700164795,13_Jun_2024_15_32
187,5,175,4,183,2,149,45,10,5,0,1,1,0,14,0,1,1,0,0,3,15,2,13,0,1,0,7,0,5,0,0,-0.1967353671789169,-0.3260200917720794,0.5957285761833191,-0.1438108533620834,-0.0903267413377761,0.6404526829719543,-0.0865543261170387,0.0524872355163097,0.8237738013267517,13_Jun_2024_15_32
193,9,173,2,185,0,150,46,13,5,1,0,0,0,16,1,0,0,0,0,4,16,0,13,13,0,0,6,0,3,1,0,-0.1969350725412368,-0.3261103630065918,0.5957139730453491,-0.14392651617527,-0.0901422798633575,0.6399946808815002,-0.085683636367321,0.0523953288793563,0.8231515884399414,13_Jun_2024_15_32
193,6,175,1,185,0,148,45,10,7,2,0,1,0,14,1,0,0,13,0,5,12,0,16,0,0,9,5,0,2,3,0,-0.1970511078834533,-0.3261356651782989,0.5957050323486328,-0.1439586877822876,-0.0900148823857307,0.6396352648735046,-0.0849384143948555,0.0523533299565315,0.8226300477981567,13_Jun_2024_15_32
194,7,176,0,185,1,149,45,7,0,1,0,0,1,14,0,1,0,1,0,8,11,1,13,0,0,9,5,0,6,13,0,-0.1972048282623291,-0.3261234164237976,0.5956894159317017,-0.1439553499221801,-0.0897606238722801,0.6390111446380615,-0.0837612375617027,0.0523815639317035,0.8217500448226929,13_Jun_2024_15_32
193,10,172,3,182,3,147,41,12,1,1,0,0,0,15,1,1,0,0,0,7,12,1,18,1,0,0,4,0,7,4,0,-0.1972954422235489,-0.3261027038097381,0.5956646203994751,-0.1439146846532821,-0.0895561128854751,0.6385393142700195,-0.0828678905963897,0.0524410717189312,0.8210636973381042,13_Jun_2024_15_32
185,5,175,1,182,0,150,47,10,2,1,0,0,1,14,0,1,0,1,0,8,15,0,14,0,0,1,5,1,4,0,8,-0.1974083632230758,-0.3260779082775116,0.5955992341041565,-0.1438091695308685,-0.0892133116722107,0.637736976146698,-0.0814214795827865,0.0525248609483242,0.819940447807312,13_Jun_2024_15_32
192,8,171,7,182,0,150,49,12,4,2,0,1,0,13,0,0,0,0,2,2,13,1,19,0,1,0,9,0,6,0,0,-0.1974860727787017,-0.3260606229305267,0.5955372452735901,-0.1436792910099029,-0.0889567211270332,0.6371493339538574,-0.0803472250699997,0.0526174046099185,0.8191203474998474,13_Jun_2024_15_32
200,9,169,3,180,2,149,46,9,4,1,0,3,6,14,1,0,1,0,1,7,13,0,14,0,0,0,1,1,6,0,1,-0.1975641101598739,-0.32600137591362,0.5954237580299377,-0.1433878988027572,-0.0885061919689178,0.636225700378418,-0.0786409676074981,0.0527802743017673,0.8178160786628723,13_Jun_2024_15_32
198,8,173,4,177,5,146,41,11,4,0,0,0,1,13,0,0,1,2,0,6,12,0,17,0,2,0,5,0,7,12,0,-0.1976170539855957,-0.3259197473526001,0.5953467488288879,-0.143165647983551,-0.0881823524832725,0.6355419754981995,-0.0773952156305313,0.0528833642601966,0.8168593049049377,13_Jun_2024_15_32
200,4,173,4,178,1,151,48,9,4,0,1,3,0,14,0,0,1,0,0,6,18,0,24,0,11,0,3,3,5,1,0,-0.1977068334817886,-0.3257473111152649,0.5952064990997314,-0.1427675187587738,-0.0876615270972251,0.634416937828064,-0.075429543852806,0.053118098527193,0.8152903318405151,13_Jun_2024_15_32
195,9,171,8,177,9,149,51,11,5,0,1,0,0,14,0,0,1,0,1,7,14,1,20,0,2,0,5,0,3,3,0,-0.197757601737976,-0.325527161359787,0.5950934290885925,-0.1424738466739654,-0.0872701182961463,0.6336225867271423,-0.0740955248475074,0.0532858818769454,0.8141530156135559,13_Jun_2024_15_32
198,4,173,6,177,1,150,41,9,2,0,1,1,0,15,2,13,0,1,0,8,14,0,19,0,8,0,4,3,5,0,2,-0.1978503614664077,-0.3252638578414917,0.594933807849884,-0.1420009136199951,-0.0866032242774963,0.6323497295379639,-0.0719819515943527,0.0536350682377815,0.812272846698761,13_Jun_2024_15_32
197,7,172,5,175,0,150,46,11,4,1,1,0,0,10,1,2,0,2,0,12,14,0,19,1,4,0,7,0,2,6,0,-0.19792240858078,-0.325075626373291,0.5948240160942078,-0.1416638344526291,-0.0861381217837333,0.6314487457275391,-0.0705561414361,0.0540079362690448,0.8109597563743591,13_Jun_2024_15_32
200,8,175,2,175,4,145,45,12,9,0,1,0,0,16,1,0,0,5,1,5,11,0,19,8,6,0,3,1,5,0,4,-0.1980281174182891,-0.3247924745082855,0.5946412682533264,-0.1411558985710144,-0.0853874236345291,0.6300129294395447,-0.0685091391205787,0.0546608977019786,0.8089402914047241,13_Jun_2024_15_32
199,8,176,9,177,0,145,47,11,5,0,0,0,0,19,1,13,1,1,0,7,12,1,23,0,1,1,6,0,7,1,0,-0.1980890482664108,-0.3246251046657562,0.59450763463974,-0.1408297270536422,-0.0848436057567596,0.6290003657341003,-0.0670811384916305,0.0550724826753139,0.8075277805328369,13_Jun_2024_15_32
203,4,178,5,175,0,148,49,13,8,10,1,5,0,15,4,0,1,0,0,9,11,0,19,0,1,8,5,1,1,5,0,-0.1981750130653381,-0.3242484331130981,0.5942873358726501,-0.1403496265411377,-0.0839782357215881,0.6274049878120422,-0.0644229650497436,0.0554886274039745,0.8051280975341797,13_Jun_2024_15_32
205,4,179,3,177,5,148,49,12,6,0,5,0,0,14,1,0,0,0,0,7,14,1,24,4,4,0,6,1,5,0,0,-0.1982404291629791,-0.3240616023540497,0.594140887260437,-0.1400209069252014,-0.0833770409226417,0.6262829303741455,-0.0629223436117172,0.0557295195758342,0.8036043047904968,13_Jun_2024_15_32
212,7,178,7,180,0,146,49,10,5,0,1,0,1,14,1,1,7,4,8,6,10,1,26,0,2,3,8,1,7,0,0,-0.1983593702316284,-0.3237592577934265,0.5938977003097534,-0.1394998878240585,-0.082423634827137,0.6245163083076477,-0.0602503344416618,0.0558277890086174,0.8010820150375366,13_Jun_2024_15_32
210,5,177,6,173,0,149,47,8,6,0,0,1,0,10,0,0,12,1,8,7,14,1,27,0,1,6,6,0,6,0,0,-0.1984182298183441,-0.3235708773136139,0.5937129259109497,-0.1391358822584152,-0.0817733108997345,0.6232808232307434,-0.0582710690796375,0.0558891855180263,0.7993431687355042,13_Jun_2024_15_32
212,6,177,5,178,0,150,47,10,2,0,0,0,0,14,1,0,0,0,0,7,13,1,33,0,3,0,5,1,6,0,1,-0.1984627246856689,-0.3231986761093139,0.5934291481971741,-0.1385240256786346,-0.0807705447077751,0.6213428974151611,-0.055456269532442,0.0557639338076114,0.7967302203178406,13_Jun_2024_15_32
216,9,179,3,180,1,150,47,11,5,0,1,0,0,14,0,0,1,0,0,5,14,1,35,3,4,0,6,0,7,0,0,-0.1984652280807495,-0.3227772712707519,0.593222975730896,-0.1380886286497116,-0.0800755470991134,0.619999349117279,-0.0534925796091556,0.0556531138718128,0.7948541641235352,13_Jun_2024_15_32
211,10,173,4,180,0,151,41,11,5,0,0,0,0,14,1,1,0,0,0,5,12,0,35,4,4,0,8,0,7,0,12,-0.1984772980213165,-0.3221934139728546,0.5929148197174072,-0.1374043673276901,-0.0790309607982635,0.6179142594337463,-0.0505016632378101,0.0556348115205764,0.7919197082519531,13_Jun_2024_15_32
213,8,176,6,180,0,150,45,13,8,0,0,0,1,17,1,12,5,1,0,3,13,0,34,0,3,12,7,3,6,0,0,-0.1984912157058715,-0.3216427266597748,0.5926142334938049,-0.1367068439722061,-0.0779591798782348,0.6157540082931519,-0.0474086664617061,0.0557315200567245,0.7888315916061401,13_Jun_2024_15_32
217,8,179,3,183,0,152,46,7,5,0,1,1,1,9,0,0,0,4,0,7,12,0,33,4,4,0,7,0,6,0,0,-0.1984963119029998,-0.321273922920227,0.5924240946769714,-0.1362401098012924,-0.0772160440683364,0.6142767071723938,-0.0453989990055561,0.0558450780808925,0.7866628766059875,13_Jun_2024_15_32
213,9,176,4,184,1,152,47,12,4,0,1,0,0,14,0,2,0,0,1,7,13,0,41,1,4,1,7,0,5,0,0,-0.1984526813030243,-0.3209462463855743,0.5922139286994934,-0.1357815712690353,-0.076469250023365,0.6127715110778809,-0.0433387123048305,0.0560316927731037,0.7844882011413574,13_Jun_2024_15_32
217,3,176,6,186,0,152,48,10,5,0,4,0,0,14,0,0,0,0,1,7,11,1,42,6,5,0,7,0,9,0,0,-0.1984368711709976,-0.3206635415554046,0.5919111371040344,-0.1350863873958587,-0.0753461197018623,0.6104732751846313,-0.0401825942099094,0.0560506880283355,0.7812262177467346,13_Jun_2024_15_32
212,4,180,5,187,0,152,46,12,5,0,0,0,0,10,0,0,0,3,1,6,12,0,46,0,4,1,6,0,2,3,0,-0.1984089314937591,-0.3204818964004516,0.5915958285331726,-0.1343910694122314,-0.0742212682962417,0.6081300377845764,-0.0369269661605358,0.055994689464569,0.7778567671775818,13_Jun_2024_15_32
212,9,180,2,190,0,154,46,14,5,1,1,0,0,15,0,0,0,0,0,6,12,2,42,2,4,0,7,3,5,0,0,-0.1984530985355377,-0.3202281892299652,0.5913835167884827,-0.1339090913534164,-0.0734899267554283,0.6065484881401062,-0.0347340814769268,0.0557966716587543,0.7756216526031494,13_Jun_2024_15_32
214,6,178,6,192,1,156,49,8,4,0,1,8,5,11,0,0,1,3,0,8,10,0,43,1,4,0,3,0,6,0,0,-0.1984706073999405,-0.3196336925029754,0.5910317897796631,-0.1331489235162735,-0.0723853707313537,0.6041538119316101,-0.031353548169136,0.0553356409072876,0.7722234129905701,13_Jun_2024_15_32
214,3,178,8,193,1,153,45,11,10,0,1,1,1,14,0,0,3,0,0,6,9,0,47,0,7,0,6,0,11,0,0,-0.1984637379646301,-0.3191634714603424,0.590782642364502,-0.1326236128807068,-0.0716293677687645,0.6025397777557373,-0.0291124172508716,0.0549764446914196,0.7699717283248901,13_Jun_2024_15_32
220,3,177,8,188,0,154,49,12,3,0,1,0,12,11,1,0,12,0,11,5,10,1,47,0,0,1,7,0,8,0,0,-0.19846972823143,-0.318663477897644,0.5904369354248047,-0.1318044662475586,-0.0705031156539917,0.600082278251648,-0.0256106350570917,0.0541562028229236,0.7664663791656494,13_Jun_2024_15_32
221,4,181,5,195,0,158,48,10,4,1,1,0,2,14,0,0,0,0,0,7,12,3,47,0,4,0,8,0,3,0,0,-0.1984614729881286,-0.3183641731739044,0.5902023911476135,-0.1312628835439682,-0.0697379037737846,0.5984222888946533,-0.0234929155558347,0.0538153015077114,0.7641066908836365,13_Jun_2024_15_32
223,5,181,8,194,0,157,47,10,1,0,1,0,0,13,0,0,3,2,1,6,10,8,53,0,4,0,7,3,5,0,0,-0.1983792334794998,-0.3178547918796539,0.589841365814209,-0.1303957253694534,-0.0686221718788147,0.5959562063217163,-0.0201627071946859,0.0532162673771381,0.7604281306266785,13_Jun_2024_15_32
225,0,182,4,199,1,163,50,14,4,0,1,2,0,13,0,0,0,1,1,6,9,4,60,4,3,0,12,0,8,0,0,-0.198307991027832,-0.3174870014190674,0.5896016359329224,-0.1298309713602066,-0.0678808689117431,0.5942760705947876,-0.0179461687803268,0.0527733638882637,0.7580097317695618,13_Jun_2024_15_32
224,5,183,4,200,0,166,48,12,3,1,0,0,0,14,0,0,1,0,0,5,11,4,54,0,0,2,8,0,9,0,0,-0.1982163041830063,-0.3168592453002929,0.5892265439033508,-0.1290309876203537,-0.0667469128966331,0.5916847586631775,-0.0145418439060449,0.0520760416984558,0.7542262673377991,13_Jun_2024_15_32
