S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
116,3,138,13,160,1,106,109,18,0,0,0,1,2,0,1,1,0,0,0,149,21,3,137,0,2,0,12,0,5,0,2,-0.14889733493328094,-0.308596670627594,0.5704590678215027,0.029400981962680817,-0.07740979641675949,0.43700411915779114,0.21017152070999146,0.08678404986858368,0.41682901978492737,13_Jun_2024_15_12
115,11,136,8,161,2,111,103,21,1,0,1,0,0,1,3,0,0,0,0,142,22,3,135,1,2,0,13,0,10,0,1,-0.14879973232746124,-0.3086555600166321,0.5705311894416809,0.027958467602729797,-0.07653456181287766,0.43714529275894165,0.20767177641391754,0.08891580998897552,0.41713786125183105,13_Jun_2024_15_12
114,10,138,13,163,2,107,106,16,12,12,0,0,3,0,2,0,0,3,1,145,22,1,137,0,4,0,11,0,0,0,1,-0.14868128299713135,-0.30872201919555664,0.5706206560134888,0.02583789825439453,-0.0753258615732193,0.4373627007007599,0.20377835631370544,0.09203549474477768,0.41735851764678955,13_Jun_2024_15_12
114,8,137,13,161,0,105,104,18,0,0,0,1,0,0,0,0,0,10,1,152,23,0,136,6,2,0,10,2,3,0,0,-0.14858920872211456,-0.3087503910064697,0.5707080960273743,0.02378000319004059,-0.07415792346000671,0.4375651776790619,0.200312077999115,0.09515363723039627,0.4175005853176117,13_Jun_2024_15_12
110,7,134,10,160,1,103,99,17,0,1,1,0,0,0,1,0,0,0,0,151,22,2,132,0,2,0,12,1,5,0,0,-0.1485574096441269,-0.30877676606178284,0.5707588791847229,0.02244986593723297,-0.07341216504573822,0.43769213557243347,0.1979333758354187,0.09736337512731552,0.41751623153686523,13_Jun_2024_15_12
109,6,134,8,160,0,105,102,14,9,2,5,0,0,0,0,1,0,1,0,149,22,5,130,2,2,3,12,0,3,0,0,-0.14856888353824615,-0.30885177850723267,0.5708357095718384,0.020512375980615616,-0.07235981523990631,0.43786337971687317,0.1941094845533371,0.10047489404678345,0.41721734404563904,13_Jun_2024_15_12
112,4,135,9,157,1,102,101,17,0,0,0,1,0,2,1,0,1,3,0,155,22,1,130,0,4,0,12,0,13,0,1,-0.14857277274131775,-0.3089158833026886,0.5708815455436707,0.01923668384552002,-0.0717061311006546,0.4379507005214691,0.1916712373495102,0.10235121846199036,0.4167182147502899,13_Jun_2024_15_12
115,4,133,12,156,0,103,99,18,0,0,0,2,1,1,0,1,0,1,1,154,24,0,128,0,2,1,12,1,5,1,0,-0.148548886179924,-0.30902376770973206,0.5709682703018188,0.017361387610435486,-0.07075895369052887,0.43803301453590393,0.1879928708076477,0.10531076043844223,0.4158571660518646,13_Jun_2024_15_12
111,7,123,12,155,0,100,99,14,1,1,1,0,0,1,0,2,5,0,1,164,21,0,126,13,2,0,12,0,2,1,0,-0.14847072958946228,-0.30913814902305603,0.5710304975509644,0.015495192259550095,-0.06986085325479507,0.43802231550216675,0.1842774897813797,0.10851377248764038,0.4147287905216217,13_Jun_2024_15_12
108,5,125,12,155,0,97,97,17,5,1,0,3,0,5,1,0,0,1,3,159,22,1,124,0,4,0,9,8,5,0,0,-0.14842481911182404,-0.3092135190963745,0.5710884928703308,0.014262545853853226,-0.06927333027124405,0.43795764446258545,0.18174207210540771,0.11047688871622086,0.4138442277908325,13_Jun_2024_15_12
109,10,129,12,154,0,98,96,16,0,0,0,0,0,1,0,1,0,1,0,150,21,2,129,0,3,0,13,0,4,0,12,-0.14833879470825195,-0.30932092666625977,0.5711979866027832,0.012422049418091774,-0.0684138759970665,0.43775391578674316,0.17771925032138824,0.11323130130767822,0.4125048518180847,13_Jun_2024_15_12
105,7,127,14,147,1,97,90,12,0,0,0,0,0,1,0,0,0,0,1,148,21,1,123,0,0,0,12,0,8,0,2,-0.14828325808048248,-0.30946213006973267,0.5712803602218628,0.011188294738531113,-0.06785999983549118,0.4375408887863159,0.17392157018184662,0.11506981402635574,0.41197216510772705,13_Jun_2024_15_12
111,8,130,14,152,1,94,91,12,2,0,2,8,13,1,0,0,0,0,0,144,20,0,127,0,3,0,10,4,5,0,3,-0.14817585051059723,-0.30967506766319275,0.571426510810852,0.009357649832963943,-0.06703628599643707,0.4371151030063629,0.17019538581371307,0.11808136850595474,0.4099605977535248,13_Jun_2024_15_12
110,6,130,18,153,0,96,85,13,0,0,0,0,0,0,2,0,1,0,1,142,22,0,126,0,2,3,11,1,5,1,0,-0.14799529314041138,-0.3098532259464264,0.5715655088424683,0.007522281259298325,-0.06622635573148727,0.4365653991699219,0.1665116846561432,0.12089773267507553,0.40793830156326294,13_Jun_2024_15_12
111,6,128,18,155,12,96,89,10,0,1,11,0,0,2,0,0,0,12,0,131,21,0,125,1,1,1,11,2,4,0,0,-0.1478801667690277,-0.3099637031555176,0.571648359298706,0.006298033520579338,-0.06571128219366074,0.4361424148082733,0.16257710754871368,0.12190209329128265,0.4070621132850647,13_Jun_2024_15_12
112,6,132,14,154,0,96,90,16,2,0,2,0,0,2,6,0,1,1,0,136,21,4,127,1,2,0,12,0,5,1,1,-0.14774546027183533,-0.31012704968452454,0.5717580914497375,0.0043390486389398575,-0.06529013812541962,0.43532389402389526,0.1580013483762741,0.1249905675649643,0.4046078324317932,13_Jun_2024_15_12
110,10,131,14,152,0,93,90,13,0,0,0,0,0,0,0,0,0,0,0,138,21,3,126,1,3,0,11,0,5,1,0,-0.1476633995771408,-0.31021419167518616,0.5718159675598145,0.0030232369899749756,-0.06514004617929459,0.43466630578041077,0.15547721087932587,0.12662923336029053,0.40297871828079224,13_Jun_2024_15_12
106,12,130,16,154,0,97,87,10,2,1,0,0,0,1,0,3,0,1,0,134,20,1,125,0,4,0,10,0,5,13,0,-0.1475440263748169,-0.31032103300094604,0.5718757510185242,0.001112915575504303,-0.06484706699848175,0.4336532950401306,0.1512148231267929,0.13017220795154572,0.4010244309902191,13_Jun_2024_15_12
108,9,132,16,151,1,91,87,19,1,0,2,8,1,1,0,0,1,0,0,125,22,2,125,1,4,0,17,0,4,0,0,-0.14741086959838867,-0.3103751540184021,0.5719094276428223,-0.0007686205208301544,-0.06451689451932907,0.4325833320617676,0.14806994795799255,0.1326976865530014,0.39858314394950867,13_Jun_2024_15_12
112,4,131,17,151,0,92,88,13,0,1,1,0,2,0,0,2,0,0,0,126,23,6,122,1,3,11,10,0,5,1,0,-0.1473187655210495,-0.31036460399627686,0.57191002368927,-0.001995316706597805,-0.06426489353179932,0.4318331182003021,0.1454424411058426,0.13407979905605316,0.3967758119106293,13_Jun_2024_15_12
112,8,127,16,146,0,92,85,16,1,2,4,13,0,3,13,0,0,1,0,127,22,3,122,0,3,0,9,2,4,0,8,-0.14725899696350098,-0.310354083776474,0.5719006061553955,-0.003810761496424675,-0.06387188285589218,0.4306459426879883,0.14166931807994843,0.13613510131835938,0.3939380943775177,13_Jun_2024_15_12
109,6,133,16,149,0,94,86,12,0,0,0,0,0,0,0,2,0,0,0,123,22,6,120,10,3,0,9,2,3,0,0,-0.14716839790344238,-0.3103373944759369,0.5718644857406616,-0.004999828524887562,-0.06358494609594345,0.4298135042190552,0.13897407054901123,0.13744617998600006,0.3920831084251404,13_Jun_2024_15_12
111,7,133,14,146,0,94,85,13,0,0,0,0,0,0,1,0,0,0,0,133,24,0,119,0,3,0,10,1,4,0,0,-0.14716839790344238,-0.3103373944759369,0.5718644857406616,-0.004999828524887562,-0.06358494609594345,0.4298135042190552,0.13897407054901123,0.13744617998600006,0.3920831084251404,13_Jun_2024_15_12
112,6,128,17,149,1,92,88,10,0,0,0,0,0,4,1,2,3,0,0,134,21,4,115,0,3,0,11,0,4,0,4,-0.147076815366745,-0.31032735109329224,0.5718153715133667,-0.006295872386544943,-0.06320877373218536,0.42883363366127014,0.13373854756355286,0.13975434005260468,0.3882729411125183,13_Jun_2024_15_12
113,6,132,16,147,0,93,87,9,1,2,11,0,0,6,2,1,0,1,0,136,22,2,122,0,3,0,7,0,4,6,0,-0.14702467620372772,-0.310295432806015,0.5717437267303467,-0.007820895873010159,-0.06281055510044098,0.42761364579200745,0.1290934830904007,0.1419074982404709,0.3843006491661072,13_Jun_2024_15_12
115,8,128,17,148,1,93,88,13,0,0,0,0,0,0,0,2,1,0,0,138,22,2,118,0,2,0,11,5,2,0,0,-0.14697080850601196,-0.3101511597633362,0.5716049075126648,-0.010106352157890797,-0.06204400956630707,0.42567384243011475,0.12557931244373322,0.14346931874752045,0.3809683322906494,13_Jun_2024_15_12
116,9,131,17,145,0,87,86,5,5,1,1,0,8,0,1,7,0,1,3,136,22,4,116,1,3,0,10,2,4,0,4,-0.1469692885875702,-0.3100378215312958,0.5715166926383972,-0.01152760535478592,-0.061470381915569305,0.4244280457496643,0.12251463532447815,0.14472870528697968,0.37896624207496643,13_Jun_2024_15_12
117,8,128,14,142,0,90,87,8,0,1,1,3,0,1,0,0,1,0,0,148,22,2,114,1,3,2,10,0,4,0,1,-0.14701765775680542,-0.3098791241645813,0.5713804960250854,-0.013586053624749184,-0.06065547466278076,0.42261016368865967,0.11873447149991989,0.1462557464838028,0.375813752412796,13_Jun_2024_15_12
114,6,129,18,144,1,93,89,8,1,0,0,0,1,1,0,0,2,0,1,138,22,2,114,1,3,0,10,0,3,1,1,-0.14706364274024963,-0.309740275144577,0.5712667107582092,-0.01492362841963768,-0.06015065312385559,0.42139601707458496,0.11636125296354294,0.14710643887519836,0.37372899055480957,13_Jun_2024_15_12
120,6,128,16,145,2,90,91,9,1,0,0,1,0,0,0,0,3,8,3,140,22,0,112,1,4,0,10,0,2,2,0,-0.14711163938045502,-0.3095819056034088,0.5711416602134705,-0.016236959025263786,-0.05971571058034897,0.4202170968055725,0.11397404968738556,0.1479201763868332,0.37168899178504944,13_Jun_2024_15_12
120,5,124,14,142,1,91,86,11,1,0,0,0,0,0,0,0,2,0,2,140,23,7,113,0,2,2,11,1,5,14,0,-0.1472131609916687,-0.3094332814216614,0.5710099935531616,-0.01756044663488865,-0.05925256758928299,0.41899925470352173,0.11074008047580719,0.14894944429397583,0.3685942590236664,13_Jun_2024_15_12
119,6,124,15,141,1,90,85,12,0,1,2,4,13,4,0,6,1,1,0,140,20,2,114,1,3,1,11,0,5,0,0,-0.1474221795797348,-0.3091644048690796,0.5707778930664062,-0.01951919123530388,-0.058563731610774994,0.41710731387138367,0.10758161544799805,0.14993691444396973,0.36565420031547546,13_Jun_2024_15_12
121,5,124,15,142,0,90,83,7,12,0,0,0,1,9,0,0,2,0,0,142,23,3,113,1,1,0,10,0,3,2,0,-0.1476292610168457,-0.3090033233165741,0.5706275701522827,-0.020732343196868896,-0.05811965465545654,0.415867418050766,0.10570117831230164,0.15045344829559326,0.3636842370033264,13_Jun_2024_15_12
119,4,119,10,141,0,88,82,10,8,2,0,0,0,1,0,1,1,0,0,135,23,0,112,0,2,0,10,2,5,0,3,-0.1479547917842865,-0.3086830973625183,0.5703944563865662,-0.02240988425910473,-0.05751984566450119,0.4140668213367462,0.10289975255727768,0.1513231247663498,0.3607485294342041,13_Jun_2024_15_12
118,9,121,14,142,12,92,86,9,0,0,0,0,0,2,0,0,2,0,0,130,25,0,112,1,2,3,10,0,3,0,0,-0.1482725590467453,-0.30835556983947754,0.5701542496681213,-0.02393106184899807,-0.057032689452171326,0.41232118010520935,0.10014180094003677,0.15211929380893707,0.35784581303596497,13_Jun_2024_15_12
119,5,120,10,140,0,88,78,10,0,0,0,0,0,0,0,0,8,1,0,126,21,4,109,2,2,11,10,0,4,0,0,-0.14852096140384674,-0.308144748210907,0.5699949264526367,-0.02491430565714836,-0.05675872415304184,0.41118961572647095,0.09839420020580292,0.1525595784187317,0.35589760541915894,13_Jun_2024_15_12
118,8,117,13,139,0,90,80,12,0,0,0,13,0,1,1,0,1,1,0,123,25,4,111,1,2,1,11,0,9,0,0,-0.14889433979988098,-0.30782777070999146,0.5697491765022278,-0.02634793519973755,-0.05640392005443573,0.40949901938438416,0.09583688527345657,0.15320579707622528,0.3529035747051239,13_Jun_2024_15_12
117,6,117,16,135,1,90,80,11,0,0,0,0,0,0,1,0,3,0,0,115,24,5,112,0,2,0,6,0,5,5,0,-0.14916786551475525,-0.30761465430259705,0.5695898532867432,-0.027177415788173676,-0.05623231455683708,0.4084163010120392,0.09420687705278397,0.15352065861225128,0.35091444849967957,13_Jun_2024_15_12
119,8,117,15,140,0,92,80,9,0,2,4,1,0,1,4,0,2,0,0,116,24,4,116,0,2,1,9,0,4,0,0,-0.1495743989944458,-0.30727526545524597,0.5693529844284058,-0.028315013274550438,-0.05602861940860748,0.40683671832084656,0.09174612909555435,0.1540694534778595,0.3478783071041107,13_Jun_2024_15_12
116,6,117,13,135,1,92,78,11,0,0,1,0,1,1,1,0,1,1,0,111,24,4,112,5,2,0,9,0,8,0,0,-0.14983168244361877,-0.30704817175865173,0.5691919326782227,-0.029036745429039,-0.055912941694259644,0.4058135449886322,0.09029127657413483,0.15436097979545593,0.3459080755710602,13_Jun_2024_15_12
118,6,119,15,133,1,92,80,10,0,0,0,1,0,1,0,0,6,1,0,114,23,5,115,0,7,0,10,0,6,0,0,-0.15018776059150696,-0.3067936897277832,0.5689579844474792,-0.030177660286426544,-0.0557233951985836,0.4042564034461975,0.0880388617515564,0.15487104654312134,0.3429672122001648,13_Jun_2024_15_12
115,6,123,13,135,0,92,81,11,1,1,1,1,5,6,0,3,3,2,1,115,23,4,114,1,1,5,10,0,4,0,1,-0.15044616162776947,-0.30662310123443604,0.5688172578811646,-0.030903633683919907,-0.05562690645456314,0.4032387435436249,0.08663147687911987,0.1551196426153183,0.3410544991493225,13_Jun_2024_15_12
112,5,122,16,136,1,91,77,12,1,2,1,3,4,13,2,3,3,1,0,114,23,0,114,0,4,0,9,4,4,0,3,-0.15076710283756256,-0.3063912093639374,0.5686010718345642,-0.031891852617263794,-0.055533267557621,0.4017391502857208,0.08475363254547119,0.15531814098358154,0.338192880153656,13_Jun_2024_15_12
113,6,121,13,134,0,91,81,8,0,0,0,0,7,0,2,0,1,0,0,115,24,7,114,0,3,0,8,5,4,0,1,-0.15109403431415558,-0.3061526119709015,0.5684056282043457,-0.03273243084549904,-0.05551215261220932,0.4002777636051178,0.08297619968652725,0.15546941757202148,0.3353290259838104,13_Jun_2024_15_12
114,6,122,16,137,0,91,81,11,1,0,0,2,0,0,0,0,0,1,0,114,23,4,112,1,1,0,9,0,3,1,5,-0.1513226181268692,-0.3059997260570526,0.5682862997055054,-0.03324366733431816,-0.05552291125059128,0.3993283808231354,0.08181459456682205,0.15552246570587158,0.333417147397995,13_Jun_2024_15_12
109,4,124,14,135,3,88,84,12,3,0,2,0,0,1,0,0,1,0,0,118,22,5,107,0,11,0,9,0,4,0,0,-0.15165123343467712,-0.3057873845100403,0.5681251883506775,-0.03395606949925423,-0.055562786757946014,0.3979159891605377,0.08029431104660034,0.15544866025447845,0.33057141304016113,13_Jun_2024_15_12
118,1,123,16,137,1,93,83,15,0,2,0,0,1,1,0,0,0,1,1,110,22,8,113,2,3,8,9,0,9,0,0,-0.15190483629703522,-0.30565568804740906,0.5680127739906311,-0.03437282145023346,-0.05564209446310997,0.39699167013168335,0.07928118854761124,0.15543414652347565,0.32862892746925354,13_Jun_2024_15_12
115,6,126,17,132,1,90,79,11,1,0,1,0,6,0,0,1,11,0,0,113,23,5,112,0,6,0,9,2,3,0,1,-0.1522551327943802,-0.3054555356502533,0.567866325378418,-0.03501465171575546,-0.055734749883413315,0.39559489488601685,0.07788316905498505,0.1552571803331375,0.325749933719635,13_Jun_2024_15_12
113,6,126,14,134,0,92,78,9,0,0,0,1,0,1,1,0,1,1,1,109,19,4,106,0,3,0,10,0,5,0,0,-0.15249380469322205,-0.3053254783153534,0.5677662491798401,-0.03542583808302879,-0.05581246688961983,0.3946552574634552,0.07695037126541138,0.1551138013601303,0.3238539695739746,13_Jun_2024_15_12
112,4,130,13,133,0,92,79,10,0,0,0,0,0,1,0,0,1,1,0,108,22,5,111,1,3,0,9,1,4,0,2,-0.15288741886615753,-0.3051210343837738,0.5676056146621704,-0.036004215478897095,-0.05597040802240372,0.39326104521751404,0.07575023174285889,0.15486805140972137,0.32101473212242126,13_Jun_2024_15_12
113,5,130,20,133,1,92,80,12,0,0,0,0,1,0,0,0,0,0,0,111,22,5,108,1,4,1,7,13,5,12,0,-0.15326020121574402,-0.30490970611572266,0.567453145980835,-0.036521367728710175,-0.05618678033351898,0.3918684422969818,0.0747380405664444,0.15445654094219208,0.31821832060813904,13_Jun_2024_15_12
113,9,129,16,132,0,95,75,10,1,0,0,7,0,0,1,0,0,0,0,112,22,2,111,1,5,0,7,8,4,0,0,-0.1535034030675888,-0.30477553606033325,0.5673519372940063,-0.03682444617152214,-0.05635221302509308,0.39094123244285583,0.07417745143175125,0.1541433036327362,0.3163791298866272,13_Jun_2024_15_12
113,4,131,12,133,8,89,77,12,2,0,0,4,0,0,0,1,0,0,0,113,23,4,110,1,3,0,8,0,4,0,11,-0.15372762084007263,-0.30466148257255554,0.5672378540039062,-0.037075597792863846,-0.05652620643377304,0.39002352952957153,0.07371489703655243,0.15385381877422333,0.31457948684692383,13_Jun_2024_15_12
112,2,131,14,133,1,92,76,12,4,0,0,1,0,0,0,0,0,1,1,111,20,3,103,1,0,3,7,0,4,0,0,-0.1540389358997345,-0.30449530482292175,0.5670607089996338,-0.03736460953950882,-0.056817490607500076,0.3886496424674988,0.07317694276571274,0.1532105952501297,0.31188368797302246,13_Jun_2024_15_12
113,2,130,16,134,0,93,78,12,2,7,0,1,0,2,2,0,1,0,0,116,19,7,110,4,4,0,9,0,3,0,12,-0.15431080758571625,-0.3043436110019684,0.5668745636940002,-0.037512149661779404,-0.05716569721698761,0.3873029053211212,0.0728243961930275,0.1525382697582245,0.30921080708503723,13_Jun_2024_15_12
115,4,131,15,132,0,92,78,10,1,0,0,0,0,0,1,0,0,0,0,114,17,2,105,1,2,1,8,0,4,0,2,-0.15450462698936462,-0.3042348623275757,0.5667541027069092,-0.03757002577185631,-0.05739507079124451,0.38639992475509644,0.07267901301383972,0.152032732963562,0.30743408203125,13_Jun_2024_15_12
115,3,132,15,132,0,92,75,13,1,0,3,12,0,0,1,12,0,1,0,113,20,4,112,1,3,0,9,0,1,0,0,-0.15477195382118225,-0.3040347695350647,0.566555380821228,-0.0376104861497879,-0.05774805694818497,0.38507145643234253,0.07263872027397156,0.15126867592334747,0.3048561215400696,13_Jun_2024_15_12
114,2,134,15,132,0,93,76,12,1,0,0,0,0,0,0,0,0,0,0,118,20,3,107,1,4,0,5,0,4,0,0,-0.15495415031909943,-0.3038889765739441,0.5664222836494446,-0.037614889442920685,-0.057996973395347595,0.3842003345489502,0.07262907922267914,0.15074335038661957,0.3032124638557434,13_Jun_2024_15_12
116,3,132,12,132,1,91,75,18,2,0,0,0,1,0,0,0,0,0,0,116,19,4,108,0,4,0,8,0,1,1,1,-0.1552150547504425,-0.3036784529685974,0.566218912601471,-0.03757726028561592,-0.05838226526975632,0.38292524218559265,0.07288606464862823,0.14988745748996735,0.3008207678794861,13_Jun_2024_15_12
111,3,134,18,131,0,91,76,14,12,5,3,1,0,0,0,0,1,0,0,113,20,5,107,4,4,0,8,0,3,0,0,-0.155443012714386,-0.3034750521183014,0.5660083293914795,-0.03745706379413605,-0.058787375688552856,0.3816872835159302,0.07337324321269989,0.14900793135166168,0.29864606261253357,13_Jun_2024_15_12
114,6,131,17,131,0,89,77,11,10,3,1,12,0,0,2,1,8,0,0,113,21,6,107,1,4,1,7,2,3,0,1,-0.15560665726661682,-0.3033340573310852,0.5658734440803528,-0.037298426032066345,-0.0590653121471405,0.3808918595314026,0.07375948876142502,0.14834806323051453,0.297288715839386,13_Jun_2024_15_12
113,5,132,16,131,0,94,79,11,2,0,0,0,0,0,0,0,3,6,0,117,20,5,108,0,0,6,8,0,6,1,0,-0.15588289499282837,-0.30311518907546997,0.5656757950782776,-0.0370035357773304,-0.05946813523769379,0.37971532344818115,0.07462744414806366,0.14734874665737152,0.2952492833137512,13_Jun_2024_15_12
117,3,130,19,133,0,91,79,11,2,0,4,0,0,0,1,0,1,0,6,115,19,8,107,1,4,0,8,5,3,1,0,-0.15604832768440247,-0.30294087529182434,0.5655386447906494,-0.03676934912800789,-0.059752777218818665,0.3789413571357727,0.07515310496091843,0.14666014909744263,0.2939922511577606,13_Jun_2024_15_12
116,4,132,20,137,4,93,77,11,2,6,2,8,0,1,1,0,1,0,1,116,21,4,107,1,4,11,8,0,4,1,0,-0.15629658102989197,-0.30267849564552307,0.5653455257415771,-0.03636356070637703,-0.06018614023923874,0.377808153629303,0.07668435573577881,0.14554336667060852,0.2921089231967926,13_Jun_2024_15_12
114,1,135,12,130,0,94,77,12,1,1,1,0,1,0,0,0,1,0,0,116,17,4,103,1,2,3,8,1,5,0,0,-0.15647749602794647,-0.3025090992450714,0.5652225017547607,-0.036054790019989014,-0.06047387048602104,0.37705886363983154,0.07732856273651123,0.14477568864822388,0.29091349244117737,13_Jun_2024_15_12
116,7,129,15,131,0,93,78,14,0,0,0,0,0,1,0,1,0,1,0,118,19,5,110,3,4,0,10,0,3,1,0,-0.15677326917648315,-0.3022402226924896,0.5650455951690674,-0.03555920720100403,-0.06090941280126572,0.3759561777114868,0.07827326655387878,0.14357082545757294,0.28907501697540283,13_Jun_2024_15_12
115,1,129,14,133,2,95,82,13,0,0,0,0,1,0,0,9,1,3,0,119,16,3,108,1,2,4,7,0,5,0,0,-0.15698128938674927,-0.30205950140953064,0.5649205446243286,-0.03522082045674324,-0.06121494248509407,0.37522801756858826,0.07899896800518036,0.14273807406425476,0.2878732681274414,13_Jun_2024_15_12
115,3,130,16,133,10,92,80,12,2,1,0,0,0,0,0,0,0,0,0,119,20,6,108,0,4,0,6,0,6,0,0,-0.15732857584953308,-0.30178648233413696,0.5647389888763428,-0.034681227058172226,-0.06167672201991081,0.3741896152496338,0.08039423078298569,0.14143221080303192,0.28615930676460266,13_Jun_2024_15_12
114,0,134,16,128,1,96,78,10,2,8,0,0,0,0,0,1,12,1,0,122,18,4,108,1,3,0,10,0,0,5,0,-0.1576746702194214,-0.30153757333755493,0.5645418167114258,-0.034054793417453766,-0.06218070909380913,0.3732062876224518,0.08179714530706406,0.14020361006259918,0.284697562456131,13_Jun_2024_15_12
116,3,134,16,131,0,95,79,11,0,8,13,0,0,0,8,0,1,0,0,118,20,8,109,1,4,0,11,0,5,0,0,-0.15791600942611694,-0.3013734817504883,0.5644144415855408,-0.033581554889678955,-0.06252527981996536,0.3725627660751343,0.08302180469036102,0.13925449550151825,0.2837749719619751,13_Jun_2024_15_12
116,0,133,16,131,9,96,79,12,1,1,10,0,4,0,0,0,0,0,6,122,19,1,109,0,4,1,6,3,4,0,0,-0.158230260014534,-0.301148921251297,0.5642244815826416,-0.0327928327023983,-0.06305822730064392,0.3716474771499634,0.08497712016105652,0.1377922147512436,0.282566100358963,13_Jun_2024_15_12
116,4,135,12,129,4,93,73,10,0,0,0,0,0,8,0,0,0,0,0,124,20,5,110,1,5,1,6,1,4,0,2,-0.1584654599428177,-0.30100253224372864,0.564087986946106,-0.03221571445465088,-0.06343361735343933,0.3710743188858032,0.08645997196435928,0.13675381243228912,0.2817971408367157,13_Jun_2024_15_12
116,3,127,13,132,0,94,75,8,3,1,0,0,0,1,0,0,0,0,0,125,22,5,110,0,5,0,5,4,4,0,0,-0.1588584929704666,-0.30080533027648926,0.5638939142227173,-0.03126567602157593,-0.06403043121099472,0.3702507019042969,0.08880829811096191,0.13499252498149872,0.2807444632053375,13_Jun_2024_15_12
117,7,132,15,131,1,92,76,13,2,0,1,0,1,0,5,4,7,3,0,124,25,6,110,1,4,0,7,0,3,1,1,-0.15912486612796783,-0.3006989359855652,0.5637626051902771,-0.030599690973758698,-0.06445221602916718,0.3697252869606018,0.09045968949794769,0.13386552035808563,0.2800651788711548,13_Jun_2024_15_12
122,3,133,11,138,2,92,74,11,0,0,0,0,0,0,1,6,2,1,0,123,21,6,114,1,6,0,6,3,3,0,7,-0.15951070189476013,-0.3005399703979492,0.5635812878608704,-0.02955382689833641,-0.06511291861534119,0.368965208530426,0.09298062324523926,0.1320621371269226,0.2790972590446472,13_Jun_2024_15_12
119,8,131,16,130,0,94,72,10,0,6,12,7,0,0,0,0,0,0,0,126,21,4,112,0,6,1,6,0,5,0,0,-0.1597345471382141,-0.3004237115383148,0.5634527802467346,-0.028837580233812332,-0.0655517429113388,0.3684775233268738,0.09455497562885284,0.13083070516586304,0.27854588627815247,13_Jun_2024_15_12
120,4,131,18,133,1,96,77,12,0,0,0,0,1,0,0,0,0,1,0,127,21,5,110,1,4,8,7,0,5,0,0,-0.16004109382629395,-0.3002459704875946,0.5632587671279907,-0.027740828692913055,-0.06625331193208694,0.36775803565979004,0.09725181013345718,0.12902072072029114,0.2777210772037506,13_Jun_2024_15_12
