S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
178,10,117,5,179,8,115,132,3,10,2,1,1,14,8,0,0,1,0,0,4,22,1,77,1,0,0,1,0,0,0,7,-0.17276199162006378,-0.3056655526161194,0.5759976506233215,-0.18948490917682648,-0.07897200435400009,0.35823917388916016,-0.22846375405788422,0.13729576766490936,0.24417968094348907,13_Jun_2024_15_15
180,11,122,5,180,0,119,135,3,8,2,1,0,0,11,0,0,0,0,0,3,23,1,81,0,3,0,11,0,1,0,3,-0.17287477850914001,-0.30543431639671326,0.5758818984031677,-0.1893797069787979,-0.07921841740608215,0.35730239748954773,-0.22848345339298248,0.13654494285583496,0.24231383204460144,13_Jun_2024_15_15
181,12,120,7,181,6,117,134,4,1,1,4,1,1,11,0,0,0,0,0,3,22,0,78,0,0,0,2,0,2,0,0,-0.17303098738193512,-0.3050738573074341,0.575711727142334,-0.18923193216323853,-0.07959788292646408,0.35588011145591736,-0.22858086228370667,0.13544480502605438,0.23958735167980194,13_Jun_2024_15_15
176,8,125,5,178,11,118,128,3,1,1,0,0,0,10,0,1,7,1,0,4,23,1,78,1,8,0,10,0,0,0,3,-0.17312760651111603,-0.30484604835510254,0.5755982398986816,-0.18914693593978882,-0.0798407644033432,0.3549351692199707,-0.22870878875255585,0.13463351130485535,0.2376602292060852,13_Jun_2024_15_15
177,11,129,2,185,4,122,129,4,2,3,3,0,2,11,0,0,0,0,0,2,23,0,80,0,0,1,1,0,0,0,0,-0.1732618510723114,-0.3045259714126587,0.575438380241394,-0.18904654681682587,-0.08020637929439545,0.35352158546447754,-0.22878357768058777,0.13356442749500275,0.2349950224161148,13_Jun_2024_15_15
176,10,126,4,184,1,120,131,2,0,1,0,0,0,9,0,5,1,3,4,2,20,1,78,0,9,0,3,0,0,1,0,-0.1733551323413849,-0.3043076992034912,0.575332522392273,-0.18899396061897278,-0.08043745160102844,0.3525698184967041,-0.22876399755477905,0.13281148672103882,0.23320768773555756,13_Jun_2024_15_15
176,11,135,7,188,1,121,130,4,8,4,1,0,0,10,0,0,0,2,0,3,18,1,78,3,0,3,1,1,0,0,1,-0.1735035479068756,-0.3040376603603363,0.5751563906669617,-0.18892480432987213,-0.0807829201221466,0.3511683940887451,-0.22872942686080933,0.13165727257728577,0.23054859042167664,13_Jun_2024_15_15
175,12,135,3,189,0,122,128,2,0,4,0,0,2,7,1,0,6,1,0,2,21,1,75,0,13,0,4,0,3,0,0,-0.1736125499010086,-0.3038651645183563,0.5750461220741272,-0.18887202441692352,-0.08101354539394379,0.3502565622329712,-0.22874252498149872,0.13090282678604126,0.22880998253822327,13_Jun_2024_15_15
181,9,131,9,190,3,124,129,4,2,2,1,0,0,11,0,0,0,0,0,2,22,1,79,0,1,0,0,0,1,7,0,-0.17378023266792297,-0.30374419689178467,0.5748825073242188,-0.18878476321697235,-0.08138392120599747,0.34890738129615784,-0.22870931029319763,0.1297580599784851,0.22617626190185547,13_Jun_2024_15_15
179,9,133,8,191,0,124,128,2,0,4,0,0,0,5,3,0,0,2,0,4,19,0,75,0,1,0,4,0,0,0,0,-0.1738884001970291,-0.30370044708251953,0.5747876763343811,-0.1887262910604477,-0.08164563775062561,0.3480147421360016,-0.22863711416721344,0.1289721131324768,0.22445639967918396,13_Jun_2024_15_15
178,9,132,4,189,4,124,129,2,0,1,0,0,0,8,1,9,0,0,13,5,22,6,77,1,0,1,1,3,0,0,0,-0.17404784262180328,-0.3034471869468689,0.5746393799781799,-0.1886208951473236,-0.08201914280653,0.3467140197753906,-0.22863715887069702,0.12787574529647827,0.22203780710697174,13_Jun_2024_15_15
177,12,133,0,197,0,126,128,8,1,1,0,0,1,9,0,0,1,3,10,6,22,2,76,0,0,0,3,0,0,1,0,-0.17415080964565277,-0.3032783269882202,0.5745559334754944,-0.18854764103889465,-0.08226144313812256,0.34587058424949646,-0.2285204529762268,0.127118781208992,0.22037430107593536,13_Jun_2024_15_15
176,8,129,3,198,0,126,135,3,1,0,1,0,13,8,0,0,3,0,1,5,22,0,76,1,1,0,2,0,3,0,1,-0.17430852353572845,-0.30299314856529236,0.5744343400001526,-0.18840956687927246,-0.08264268189668655,0.3446015417575836,-0.22836846113204956,0.12602564692497253,0.2179110199213028,13_Jun_2024_15_15
179,10,130,6,195,0,126,134,8,0,1,3,0,1,9,1,0,0,1,0,8,22,0,76,0,11,0,2,0,2,0,0,-0.17441268265247345,-0.3028029203414917,0.5743486285209656,-0.1883232295513153,-0.08289746195077896,0.3437667787075043,-0.22840616106987,0.12530073523521423,0.2163299024105072,13_Jun_2024_15_15
175,11,126,6,197,1,123,137,3,0,1,0,0,0,5,1,0,1,6,1,9,22,0,71,0,12,0,6,0,8,0,0,-0.17457759380340576,-0.3025636672973633,0.5742195844650269,-0.1882064789533615,-0.08328952640295029,0.34252527356147766,-0.22812241315841675,0.12426909804344177,0.2140442430973053,13_Jun_2024_15_15
173,10,131,4,202,0,129,135,0,1,1,0,2,0,11,0,0,0,0,0,7,23,1,74,0,1,0,0,0,1,0,0,-0.17468388378620148,-0.3024130165576935,0.5741291046142578,-0.18813040852546692,-0.08353323489427567,0.34172382950782776,-0.22808332741260529,0.12354821711778641,0.21259412169456482,13_Jun_2024_15_15
176,14,131,7,205,3,125,134,3,0,2,0,0,1,11,1,1,1,0,1,3,23,0,76,0,0,0,11,0,2,0,0,-0.17485754191875458,-0.3021892309188843,0.5739933848381042,-0.18803319334983826,-0.08390539884567261,0.34053122997283936,-0.22786828875541687,0.12245186418294907,0.21024228632450104,13_Jun_2024_15_15
173,5,131,3,212,0,129,136,9,2,2,0,1,1,13,1,0,0,1,0,6,23,8,73,2,0,11,2,0,1,8,0,-0.1750279814004898,-0.3019445240497589,0.573872447013855,-0.1879424899816513,-0.08431006968021393,0.3393232822418213,-0.22783175110816956,0.12139014899730682,0.20801153779029846,13_Jun_2024_15_15
177,10,136,4,209,1,132,133,0,1,1,4,10,1,11,0,0,2,0,0,5,22,0,74,0,7,0,1,1,1,4,1,-0.1751539409160614,-0.3017810583114624,0.573792040348053,-0.18788139522075653,-0.08456873148679733,0.3385505974292755,-0.22768263518810272,0.12066713720560074,0.20652629435062408,13_Jun_2024_15_15
174,7,136,1,210,0,132,135,7,0,0,5,13,1,9,0,1,0,0,0,4,22,1,73,0,4,0,0,1,1,13,0,-0.17534688115119934,-0.30153071880340576,0.5736770033836365,-0.1877964437007904,-0.0849640816450119,0.3374190330505371,-0.22758060693740845,0.11959604173898697,0.20441098511219025,13_Jun_2024_15_15
179,10,131,6,208,0,133,133,2,1,1,1,1,0,9,0,1,1,0,1,7,22,0,72,0,0,0,0,0,1,14,0,-0.17546594142913818,-0.3013581931591034,0.5736011266708374,-0.18774212896823883,-0.08522015810012817,0.33668848872184753,-0.22745533287525177,0.11887486279010773,0.20301572978496552,13_Jun_2024_15_15
180,10,141,4,209,1,131,129,6,1,3,2,0,0,8,0,0,1,1,1,6,21,1,73,0,0,0,1,1,1,0,1,-0.1756526082754135,-0.3011578917503357,0.5734959840774536,-0.1876656860113144,-0.08559975773096085,0.3356245160102844,-0.22732053697109222,0.11788313090801239,0.20103700459003448,13_Jun_2024_15_15
177,9,139,4,207,5,138,129,11,1,0,9,0,0,6,3,0,1,0,0,6,21,7,72,0,0,0,2,1,1,0,1,-0.17577771842479706,-0.3010130226612091,0.5734167695045471,-0.18761387467384338,-0.085872121155262,0.33491501212120056,-0.2272018939256668,0.11724487692117691,0.1997205913066864,13_Jun_2024_15_15
175,4,142,2,214,0,135,126,2,0,3,0,0,1,10,0,13,0,6,1,5,16,0,71,1,0,0,2,0,2,0,1,-0.17597101628780365,-0.3008047640323639,0.5732948184013367,-0.18755054473876953,-0.08625876158475876,0.33388200402259827,-0.22713980078697205,0.1163361668586731,0.1978914737701416,13_Jun_2024_15_15
179,9,140,8,217,2,137,122,4,2,1,2,0,0,8,1,2,0,9,0,6,21,1,73,0,1,6,3,0,1,1,0,-0.1761106699705124,-0.30066192150115967,0.5732095241546631,-0.1875065714120865,-0.08650821447372437,0.3332076370716095,-0.22697851061820984,0.11568467319011688,0.1966051459312439,13_Jun_2024_15_15
177,8,136,5,224,0,140,119,1,4,0,2,1,1,8,4,0,0,0,0,4,20,0,71,0,0,1,2,11,2,0,0,-0.17630308866500854,-0.3004283607006073,0.5731093287467957,-0.18745175004005432,-0.08688144385814667,0.3322102427482605,-0.22684447467327118,0.11468961834907532,0.19474749267101288,13_Jun_2024_15_15
177,8,140,3,225,0,142,114,4,1,1,0,0,0,8,0,0,0,0,0,6,19,0,78,0,1,1,5,0,0,1,0,-0.17644162476062775,-0.30029943585395813,0.5730551481246948,-0.18742230534553528,-0.08713129907846451,0.3315560817718506,-0.22683310508728027,0.11403754353523254,0.19352103769779205,13_Jun_2024_15_15
184,9,140,9,228,0,140,117,6,0,3,14,1,1,13,1,0,0,0,0,5,21,0,74,0,1,0,3,0,0,0,0,-0.17665337026119232,-0.30013376474380493,0.5729738473892212,-0.18738071620464325,-0.0875181332230568,0.3305814862251282,-0.22670187056064606,0.11305495351552963,0.1916341483592987,13_Jun_2024_15_15
183,7,141,8,227,0,142,117,1,1,0,2,0,0,10,0,0,0,4,2,6,17,0,77,0,0,0,3,0,1,1,1,-0.1767970770597458,-0.30005598068237305,0.5729057192802429,-0.18734577298164368,-0.08777140080928802,0.32994896173477173,-0.22665241360664368,0.11236395686864853,0.1904885321855545,13_Jun_2024_15_15
185,8,139,5,226,0,145,119,3,1,1,2,1,0,12,0,0,0,0,2,4,25,0,75,0,1,0,0,1,1,0,1,-0.17699167132377625,-0.2998875379562378,0.5728405117988586,-0.1873110681772232,-0.088168665766716,0.32901617884635925,-0.2266375571489334,0.11134807765483856,0.18877065181732178,13_Jun_2024_15_15
187,8,141,3,225,0,141,113,3,0,2,0,0,0,14,0,1,0,8,1,5,16,0,72,7,0,0,1,5,0,0,0,-0.17712192237377167,-0.2997809946537018,0.5727975964546204,-0.18728762865066528,-0.08843614906072617,0.3284067213535309,-0.22648975253105164,0.11065743863582611,0.187527135014534,13_Jun_2024_15_15
181,7,140,7,225,0,144,114,3,1,2,1,0,0,18,0,0,3,1,0,5,17,0,75,0,0,0,3,0,1,0,1,-0.17731250822544098,-0.299661785364151,0.5727337598800659,-0.18724972009658813,-0.08882994949817657,0.3275197744369507,-0.22639498114585876,0.10968019813299179,0.18580549955368042,13_Jun_2024_15_15
183,8,137,7,225,0,144,113,1,3,0,0,0,0,17,0,0,0,0,1,4,21,0,71,0,0,0,12,0,0,1,0,-0.17742027342319489,-0.2995360493659973,0.5726973414421082,-0.18722377717494965,-0.08908742666244507,0.3269367218017578,-0.22642236948013306,0.10904968529939651,0.18467393517494202,13_Jun_2024_15_15
180,8,141,0,228,8,143,114,4,1,1,1,0,0,12,0,2,0,0,1,7,15,0,66,0,1,0,8,0,5,0,1,-0.17758221924304962,-0.2993682622909546,0.5726067423820496,-0.1871914118528366,-0.08948887139558792,0.3260536193847656,-0.22630730271339417,0.10813107341527939,0.1829439401626587,13_Jun_2024_15_15
185,8,141,1,230,8,146,111,5,0,2,0,0,0,16,0,2,0,0,0,6,17,0,69,0,0,1,3,0,4,0,0,-0.1776871234178543,-0.29925525188446045,0.5725733637809753,-0.18717359006404877,-0.08975405246019363,0.32547107338905334,-0.2262839525938034,0.1074846088886261,0.18189145624637604,13_Jun_2024_15_15
187,9,144,4,229,0,148,113,3,0,0,0,0,6,16,2,1,0,0,0,5,15,1,70,0,0,0,5,0,0,1,0,-0.17785775661468506,-0.29914236068725586,0.5724930763244629,-0.18713726103305817,-0.09013216197490692,0.32462620735168457,-0.22610241174697876,0.10647996515035629,0.18008987605571747,13_Jun_2024_15_15
190,10,138,8,229,1,148,112,7,0,2,0,0,0,13,0,0,0,0,0,6,16,1,70,0,1,2,3,0,1,0,2,-0.17799057066440582,-0.2990742325782776,0.5724371671676636,-0.18712042272090912,-0.09038349986076355,0.3240612745285034,-0.22599270939826965,0.10583539307117462,0.17893527448177338,13_Jun_2024_15_15
189,6,145,7,229,1,151,113,4,0,2,0,0,7,13,0,0,0,0,0,5,13,1,75,0,1,0,4,0,0,0,0,-0.17819441854953766,-0.29898178577423096,0.5723574757575989,-0.1870759278535843,-0.09075812995433807,0.32323750853538513,-0.22596077620983124,0.10482347011566162,0.17722012102603912,13_Jun_2024_15_15
185,10,144,4,226,0,147,112,3,0,3,0,0,0,12,0,0,0,0,0,5,19,1,71,1,1,1,0,1,0,0,0,-0.17832328379154205,-0.2988983690738678,0.5723126530647278,-0.18704485893249512,-0.09102129936218262,0.322677880525589,-0.225917786359787,0.10417279601097107,0.1761484295129776,13_Jun_2024_15_15
183,10,143,5,225,0,147,110,3,0,1,0,0,0,12,1,0,3,1,1,6,24,1,69,0,0,0,3,0,1,1,0,-0.1785041093826294,-0.2987704575061798,0.5722599029541016,-0.1869736760854721,-0.09141986817121506,0.32185158133506775,-0.22577358782291412,0.1031610369682312,0.17446424067020416,13_Jun_2024_15_15
187,10,139,3,229,1,145,116,5,0,2,0,0,3,17,0,0,0,1,2,6,15,0,70,0,0,1,5,0,0,1,0,-0.17861996591091156,-0.2986961305141449,0.5722342133522034,-0.1869269609451294,-0.09168249368667603,0.3213111460208893,-0.22577829658985138,0.10248327255249023,0.17340630292892456,13_Jun_2024_15_15
189,8,141,5,232,0,148,110,5,0,1,1,0,0,12,1,2,1,0,0,5,19,0,69,0,0,1,2,0,2,0,0,-0.17880606651306152,-0.29863178730010986,0.5721935033798218,-0.1868639886379242,-0.092078797519207,0.3204870820045471,-0.22562062740325928,0.10139644891023636,0.17163822054862976,13_Jun_2024_15_15
188,10,145,4,234,0,148,105,1,0,0,0,0,0,11,0,0,1,0,7,6,22,1,68,1,1,0,0,1,0,0,0,-0.17891643941402435,-0.29859021306037903,0.5721756815910339,-0.18681283295154572,-0.09235823899507523,0.3199273347854614,-0.22543764114379883,0.10063955187797546,0.17047527432441711,13_Jun_2024_15_15
195,10,144,5,232,0,152,107,4,0,1,2,1,0,16,0,0,0,6,12,8,21,5,70,1,0,0,1,0,0,0,1,-0.17906422913074493,-0.2985312044620514,0.5721575617790222,-0.18674321472644806,-0.0928044393658638,0.3190734386444092,-0.22526270151138306,0.09947200119495392,0.1687564104795456,13_Jun_2024_15_15
192,10,146,3,234,0,148,102,4,0,3,0,2,1,16,0,0,1,0,0,5,19,1,63,0,0,0,1,2,0,0,1,-0.1791522204875946,-0.2984945476055145,0.5721558332443237,-0.1866912543773651,-0.09309978783130646,0.3185305595397949,-0.22522501647472382,0.09869512170553207,0.16768474876880646,13_Jun_2024_15_15
190,10,146,3,233,0,147,104,7,0,1,0,0,1,19,0,0,0,1,0,2,20,0,70,1,0,1,1,0,1,0,0,-0.1792682707309723,-0.29844367504119873,0.5721580982208252,-0.18661147356033325,-0.09356962144374847,0.31769615411758423,-0.22487221658229828,0.09747838973999023,0.1659436672925949,13_Jun_2024_15_15
191,8,144,5,234,1,152,104,2,0,1,1,0,0,18,5,1,0,1,1,7,17,1,70,3,0,0,2,1,1,0,0,-0.1793404072523117,-0.29841673374176025,0.5721588730812073,-0.18655630946159363,-0.0939045324921608,0.317125529050827,-0.22469082474708557,0.09671180695295334,0.1648070216178894,13_Jun_2024_15_15
187,6,147,4,229,4,155,105,3,1,1,1,0,1,19,0,3,0,0,0,6,19,0,66,1,0,0,1,1,0,10,0,-0.17944028973579407,-0.2983664274215698,0.5721608400344849,-0.1864374727010727,-0.09439392387866974,0.31629905104637146,-0.22443118691444397,0.09556583315134048,0.16314569115638733,13_Jun_2024_15_15
191,9,145,5,231,1,154,105,3,1,0,1,6,0,17,0,0,0,1,0,8,18,1,68,1,3,0,6,0,8,0,0,-0.17950820922851562,-0.29833731055259705,0.5721609592437744,-0.18634960055351257,-0.09472426772117615,0.3157358467578888,-0.2243066430091858,0.09483836591243744,0.1620877981185913,13_Jun_2024_15_15
188,11,147,8,229,0,155,105,0,1,0,1,0,0,20,0,0,0,0,0,6,21,0,68,0,0,0,0,0,1,1,1,-0.179609477519989,-0.29827579855918884,0.572142481803894,-0.18620117008686066,-0.09523643553256989,0.3148718476295471,-0.22389055788516998,0.09375429898500443,0.16034983098506927,13_Jun_2024_15_15
191,6,151,1,230,0,152,103,4,0,3,0,0,1,21,0,1,0,13,1,8,17,3,67,0,0,0,0,3,0,10,1,-0.17968249320983887,-0.29822495579719543,0.572108805179596,-0.1860947608947754,-0.0955653190612793,0.3143048882484436,-0.22365063428878784,0.09300237149000168,0.15916669368743896,13_Jun_2024_15_15
193,7,151,3,229,12,156,100,6,0,0,0,0,0,26,0,0,0,0,1,13,19,2,67,0,0,0,0,5,1,5,0,-0.17979441583156586,-0.29808613657951355,0.5720667839050293,-0.1859470009803772,-0.09605333209037781,0.31344008445739746,-0.22336135804653168,0.0918893963098526,0.1575152724981308,13_Jun_2024_15_15
192,9,148,6,233,0,156,101,7,1,1,2,1,0,20,0,0,0,0,1,9,18,5,67,0,0,5,0,3,1,7,0,-0.17990051209926605,-0.2979283630847931,0.5720244646072388,-0.18578042089939117,-0.09655503928661346,0.31258365511894226,-0.22300651669502258,0.09079136699438095,0.15585847198963165,13_Jun_2024_15_15
194,8,148,5,232,0,157,97,4,0,2,5,0,1,19,3,0,0,8,2,9,17,4,66,1,0,0,11,0,0,0,0,-0.17997241020202637,-0.29784414172172546,0.5719835758209229,-0.18568472564220428,-0.09688527137041092,0.31201034784317017,-0.2228543609380722,0.09005828946828842,0.15480129420757294,13_Jun_2024_15_15
193,14,144,4,231,0,157,98,5,0,0,0,0,0,21,0,0,2,12,2,7,15,1,66,0,0,0,8,0,1,0,0,-0.18007773160934448,-0.297742635011673,0.5718960762023926,-0.18555431067943573,-0.09737908840179443,0.3111543655395508,-0.22249488532543182,0.08899132907390594,0.15314388275146484,13_Jun_2024_15_15
195,9,149,0,235,2,156,99,6,2,3,1,1,1,20,1,0,0,1,0,8,18,0,69,1,0,0,0,1,1,0,1,-0.18014346063137054,-0.29767081141471863,0.5718305110931396,-0.18547087907791138,-0.09771323949098587,0.31057170033454895,-0.2223203182220459,0.08831215649843216,0.15212523937225342,13_Jun_2024_15_15
195,9,151,4,240,0,158,101,5,0,4,1,2,0,20,0,0,3,2,6,8,16,4,67,1,3,0,1,0,1,0,0,-0.1802326738834381,-0.29753729701042175,0.5717207193374634,-0.18533112108707428,-0.09819450229406357,0.3096903860569,-0.22207772731781006,0.08725293725728989,0.15043818950653076,13_Jun_2024_15_15
194,7,151,8,240,1,158,109,3,1,1,2,0,0,23,0,2,1,0,1,8,15,1,67,8,1,1,0,2,1,0,0,-0.1803027093410492,-0.2975006699562073,0.5716232657432556,-0.18522986769676208,-0.09850702434778214,0.3091157376766205,-0.2217814177274704,0.08654829859733582,0.14930568635463715,13_Jun_2024_15_15
191,6,155,6,238,0,158,102,5,0,2,0,1,5,21,1,1,0,0,0,8,19,0,65,0,0,0,1,0,1,3,0,-0.18039511144161224,-0.29742392897605896,0.5714919567108154,-0.18506276607513428,-0.09897857904434204,0.30823734402656555,-0.2215155065059662,0.08547480404376984,0.1477189064025879,13_Jun_2024_15_15
196,8,156,10,238,1,162,103,3,0,0,1,0,0,20,0,2,0,0,1,10,22,1,65,1,0,0,0,0,0,0,1,-0.1804499328136444,-0.297342985868454,0.5714056491851807,-0.1849406659603119,-0.0992901474237442,0.307664692401886,-0.22121348977088928,0.08472974598407745,0.14661094546318054,13_Jun_2024_15_15
195,10,156,4,238,0,160,101,6,0,6,10,1,0,23,1,0,2,0,0,11,16,1,60,0,0,0,7,0,0,5,0,-0.18050330877304077,-0.29722917079925537,0.571319580078125,-0.18480968475341797,-0.09959050267934799,0.30709704756736755,-0.2211487591266632,0.08407171815633774,0.1456252485513687,13_Jun_2024_15_15
195,8,158,0,238,2,163,101,4,1,0,0,0,0,22,0,2,8,0,0,10,17,0,64,0,0,3,0,0,1,0,0,-0.18055886030197144,-0.2970314025878906,0.5711925029754639,-0.18459798395633698,-0.10003617405891418,0.3062387704849243,-0.2208453118801117,0.08300483226776123,0.14409151673316956,13_Jun_2024_15_15
192,6,157,5,239,0,160,97,4,0,0,1,1,0,21,1,1,1,1,3,10,18,0,62,0,0,0,0,0,1,3,0,-0.18061137199401855,-0.29686301946640015,0.5710528492927551,-0.18437257409095764,-0.10048237442970276,0.3054008483886719,-0.22050553560256958,0.08200543373823166,0.14255733788013458,13_Jun_2024_15_15
196,8,157,2,237,2,164,95,7,12,1,1,1,0,21,3,1,8,7,0,10,17,1,61,1,0,0,0,0,1,0,2,-0.18064570426940918,-0.2967788875102997,0.5709487199783325,-0.184208944439888,-0.10077270120382309,0.3048432469367981,-0.2202020138502121,0.08131138980388641,0.14152872562408447,13_Jun_2024_15_15
197,9,154,6,237,0,166,99,3,1,1,0,1,0,19,1,0,1,1,2,10,20,0,64,5,0,1,0,0,3,0,0,-0.18070924282073975,-0.2966673672199249,0.5707995295524597,-0.1839701235294342,-0.10118307918310165,0.3040529787540436,-0.21973128616809845,0.08035840839147568,0.14005553722381592,13_Jun_2024_15_15
197,7,155,5,240,5,172,101,4,1,3,1,0,0,20,1,13,5,1,1,10,17,0,64,0,2,0,0,0,0,12,0,-0.18076056241989136,-0.2965758740901947,0.5706971883773804,-0.1838020235300064,-0.10143627971410751,0.3035469055175781,-0.21950209140777588,0.0797666534781456,0.13917484879493713,13_Jun_2024_15_15
198,7,152,3,241,0,167,103,9,0,6,0,1,1,17,0,0,0,0,0,6,17,0,62,0,0,0,0,0,0,0,0,-0.1808350533246994,-0.2964364290237427,0.5705559849739075,-0.18355785310268402,-0.10181789845228195,0.30278345942497253,-0.2191249579191208,0.07888820022344589,0.13789062201976776,13_Jun_2024_15_15
200,9,157,12,244,2,169,104,4,0,0,4,5,6,18,2,12,0,1,0,9,13,0,57,0,0,0,0,0,0,0,12,-0.1808830052614212,-0.29635778069496155,0.5704677700996399,-0.18340063095092773,-0.1020820289850235,0.30228671431541443,-0.21877405047416687,0.07824952155351639,0.13697868585586548,13_Jun_2024_15_15
198,8,156,3,243,2,164,104,6,0,3,4,6,2,16,0,0,0,1,0,9,15,1,60,0,0,0,4,0,0,1,0,-0.18094953894615173,-0.29628998041152954,0.5703408718109131,-0.18317189812660217,-0.10249067097902298,0.3015649914741516,-0.21831916272640228,0.07737302780151367,0.1356835961341858,13_Jun_2024_15_15
201,4,159,11,241,2,169,102,3,0,1,2,0,0,16,0,1,0,0,0,10,14,0,58,0,0,0,0,0,0,1,0,-0.1809864640235901,-0.29623645544052124,0.5702593326568604,-0.18302632868289948,-0.10275091230869293,0.3011048436164856,-0.21801063418388367,0.07679565250873566,0.13486266136169434,13_Jun_2024_15_15
200,8,158,3,233,0,170,103,10,0,1,0,7,0,19,1,0,1,1,1,12,13,0,59,0,1,0,0,0,1,0,7,-0.18102870881557465,-0.29615139961242676,0.5701533555984497,-0.18275311589241028,-0.10319408774375916,0.3003248870372772,-0.21760709583759308,0.07597079873085022,0.1336541622877121,13_Jun_2024_15_15
203,9,158,5,237,4,170,101,4,8,10,1,0,0,15,0,1,1,0,0,7,13,0,62,0,0,0,0,0,1,0,1,-0.1810518503189087,-0.29606181383132935,0.5700842142105103,-0.18260055780410767,-0.10349764674901962,0.29980549216270447,-0.21718434989452362,0.07533836364746094,0.13280409574508667,13_Jun_2024_15_15
203,8,161,1,241,0,172,98,10,0,0,1,0,4,16,0,0,0,0,0,7,12,3,63,0,0,0,0,0,0,0,0,-0.1810847371816635,-0.29588648676872253,0.5699987411499023,-0.18242917954921722,-0.10389401763677597,0.2990932762622833,-0.2167193591594696,0.0745306983590126,0.13162975013256073,13_Jun_2024_15_15
204,7,161,3,239,9,171,101,7,0,3,0,0,1,14,0,8,1,9,5,6,13,0,61,13,0,0,11,0,0,0,0,-0.18110176920890808,-0.2957671582698822,0.5699506998062134,-0.18230387568473816,-0.10415773093700409,0.2986370325088501,-0.2164289355278015,0.07394008338451385,0.13079999387264252,13_Jun_2024_15_15
202,8,160,5,242,1,177,100,6,8,0,0,0,11,15,0,0,0,0,1,8,16,3,59,3,0,0,0,0,1,0,5,-0.18112501502037048,-0.2956171929836273,0.5698791146278381,-0.1821189820766449,-0.10454756021499634,0.297961562871933,-0.21583080291748047,0.07306700199842453,0.12960444390773773,13_Jun_2024_15_15
203,9,164,4,247,12,173,99,5,0,1,2,1,0,13,0,0,0,0,0,7,14,7,59,0,3,0,7,0,1,0,0,-0.18113158643245697,-0.295526921749115,0.5698428750038147,-0.1819087117910385,-0.10486327111721039,0.29744309186935425,-0.21555611491203308,0.07247702032327652,0.12881633639335632,13_Jun_2024_15_15
202,10,163,4,248,0,176,100,2,0,11,1,0,0,15,0,2,1,0,0,5,16,10,58,1,1,0,0,1,2,0,0,-0.181135892868042,-0.2953943908214569,0.5697870850563049,-0.18174561858177185,-0.10524328798055649,0.2968142032623291,-0.21498990058898926,0.07158329337835312,0.12759560346603394,13_Jun_2024_15_15
206,8,163,2,246,14,175,94,5,0,1,0,9,8,15,0,0,1,0,0,6,17,7,58,1,2,0,2,0,1,1,3,-0.18113209307193756,-0.2952853739261627,0.5697430372238159,-0.18151170015335083,-0.10566028207540512,0.2961733639240265,-0.2144991010427475,0.0707024335861206,0.12641720473766327,13_Jun_2024_15_15
