S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
158,5,173,10,196,0,141,95,4,1,0,18,0,4,9,3,0,1,0,0,77,13,6,150,1,0,0,2,1,1,0,5,-0.18824486434459686,-0.3190147578716278,0.5728240013122559,-0.03184257820248604,-0.08405651152133942,0.4901968538761139,0.13411158323287964,0.07473818957805634,0.5616772770881653,13_Jun_2024_15_28
161,4,175,11,196,0,147,91,1,0,0,20,0,2,9,6,5,0,0,2,80,13,4,149,1,0,0,3,12,2,0,0,-0.18841397762298584,-0.3193754553794861,0.5729389786720276,-0.030741266906261444,-0.08507990092039108,0.49097007513046265,0.13599148392677307,0.07246536761522293,0.5631808042526245,13_Jun_2024_15_28
159,7,178,9,198,0,138,86,2,0,0,18,0,0,6,0,0,0,0,0,93,13,5,151,11,0,0,4,0,0,0,0,-0.18865570425987244,-0.31986674666404724,0.573121190071106,-0.029008369892835617,-0.08666615933179855,0.49204370379447937,0.13941583037376404,0.06898678839206696,0.5651421546936035,13_Jun_2024_15_28
160,8,176,15,197,1,136,85,12,2,1,23,0,2,8,1,1,1,0,11,75,13,5,152,4,1,0,4,0,2,13,0,-0.18880899250507355,-0.320180207490921,0.5732301473617554,-0.027822911739349365,-0.08774422109127045,0.4927252531051636,0.14130140841007233,0.06664480268955231,0.5665332078933716,13_Jun_2024_15_28
168,7,177,13,205,0,143,82,4,1,2,18,0,0,9,1,0,1,0,1,82,14,6,154,0,0,0,5,3,3,0,1,-0.1890290528535843,-0.32058781385421753,0.573377788066864,-0.026028677821159363,-0.0893549770116806,0.4936615824699402,0.144081711769104,0.06299418956041336,0.5686007142066956,13_Jun_2024_15_28
168,7,178,10,202,0,149,83,5,1,2,16,0,0,10,0,0,0,4,3,71,16,4,161,1,0,1,4,0,0,2,0,-0.1891864538192749,-0.3207564353942871,0.5734555721282959,-0.024826526641845703,-0.09043180197477341,0.49424228072166443,0.14581122994422913,0.06055278331041336,0.5700523257255554,13_Jun_2024_15_28
165,7,177,13,207,1,150,97,9,1,0,22,0,7,10,5,0,0,2,2,75,17,4,163,0,0,0,7,0,3,0,0,-0.18941433727741241,-0.32101255655288696,0.5735510587692261,-0.023034468293190002,-0.09206017851829529,0.4950505495071411,0.1486264318227768,0.05690424516797066,0.5720286965370178,13_Jun_2024_15_28
165,7,180,14,201,6,157,96,10,6,0,21,0,1,14,0,0,0,0,0,75,15,4,160,1,0,5,7,0,4,0,0,-0.1895795315504074,-0.3212847113609314,0.573643684387207,-0.021238401532173157,-0.09368360042572021,0.49578890204429626,0.15164496004581451,0.052998028695583344,0.5738822817802429,13_Jun_2024_15_28
165,8,182,12,207,3,147,92,6,1,1,20,0,4,4,0,0,0,0,0,71,15,4,161,1,1,7,5,6,3,0,0,-0.18966764211654663,-0.3214606046676636,0.5737031698226929,-0.020068462938070297,-0.0947464257478714,0.4962292015552521,0.15361152589321136,0.05037673935294151,0.5750359296798706,13_Jun_2024_15_28
151,4,182,16,209,0,152,95,4,2,4,20,0,2,9,0,1,0,0,0,69,14,5,163,2,3,0,6,0,5,1,0,-0.18977314233779907,-0.32172873616218567,0.5737942457199097,-0.018329516053199768,-0.09633518755435944,0.4968419373035431,0.15724125504493713,0.046366289258003235,0.5765225887298584,13_Jun_2024_15_28
152,9,181,15,207,0,152,95,4,1,2,16,0,0,2,3,0,0,0,0,70,10,4,162,2,0,1,4,0,2,0,1,-0.18982180953025818,-0.32193610072135925,0.5738548040390015,-0.017171509563922882,-0.09739609807729721,0.4972177743911743,0.15923525393009186,0.043629180639982224,0.5775304436683655,13_Jun_2024_15_28
149,9,181,15,206,1,152,100,7,0,1,15,2,0,9,0,1,1,1,3,59,16,3,166,3,3,0,6,1,2,0,1,-0.18985429406166077,-0.322250097990036,0.5739372968673706,-0.015444345772266388,-0.09898598492145538,0.49771377444267273,0.16200855374336243,0.03953060880303383,0.5790974497795105,13_Jun_2024_15_28
147,9,182,10,206,0,150,91,6,0,1,11,2,2,7,0,0,0,1,0,65,16,4,168,0,2,0,2,0,3,0,0,-0.18985149264335632,-0.3224402666091919,0.5739912986755371,-0.014254134148359299,-0.100051648914814,0.49799349904060364,0.16457891464233398,0.03635013476014137,0.5798322558403015,13_Jun_2024_15_28
149,8,179,12,205,0,154,89,4,1,0,13,0,0,10,1,1,1,0,0,70,14,10,167,2,0,1,5,0,12,1,0,-0.18984025716781616,-0.3226751685142517,0.5740972757339478,-0.012518256902694702,-0.10162794589996338,0.49836212396621704,0.16746807098388672,0.03208514302968979,0.5811706781387329,13_Jun_2024_15_28
148,6,182,13,211,2,160,86,2,0,0,17,0,1,10,3,1,0,0,0,71,15,2,165,10,0,0,7,0,0,2,0,-0.1897873729467392,-0.32301193475723267,0.5742047429084778,-0.01083206944167614,-0.10318776965141296,0.4986880123615265,0.17032836377620697,0.0278080552816391,0.5824338793754578,13_Jun_2024_15_28
151,9,181,13,210,0,165,79,8,1,0,16,0,1,7,0,1,0,1,6,61,15,0,167,3,0,1,3,0,4,0,12,-0.1897432655096054,-0.32320505380630493,0.5742699503898621,-0.009718479588627815,-0.10422441363334656,0.4988701045513153,0.17235878109931946,0.024857044219970703,0.583105742931366,13_Jun_2024_15_28
149,6,180,9,210,0,170,83,6,0,0,13,0,0,9,8,6,4,1,1,71,18,3,168,0,4,1,1,8,5,0,1,-0.1896609365940094,-0.3234853148460388,0.5743657350540161,-0.008067812770605087,-0.10576893389225006,0.4990730583667755,0.17536470293998718,0.020469248294830322,0.5839925408363342,13_Jun_2024_15_28
149,6,181,13,215,0,175,91,8,2,0,14,3,5,7,1,1,0,0,2,69,17,5,171,2,1,0,5,1,1,2,0,-0.1895979940891266,-0.32365912199020386,0.5744233131408691,-0.006982225924730301,-0.10679062455892563,0.49916741251945496,0.17727015912532806,0.01751295104622841,0.5845797061920166,13_Jun_2024_15_28
150,6,182,14,211,0,171,90,12,5,0,15,0,4,10,1,0,0,0,0,57,14,6,168,1,1,0,2,1,3,0,4,-0.18948611617088318,-0.323904812335968,0.5744962096214294,-0.005382506176829338,-0.10832211375236511,0.49923375248908997,0.1800941377878189,0.013119127601385117,0.5853245258331299,13_Jun_2024_15_28
153,3,185,12,218,0,184,94,15,0,0,14,0,1,7,2,0,0,1,0,61,16,4,168,0,1,1,3,6,3,0,4,-0.18941086530685425,-0.32401639223098755,0.5745429992675781,-0.004323504865169525,-0.10934088379144669,0.49922749400138855,0.18194274604320526,0.010140195488929749,0.585724949836731,13_Jun_2024_15_28
161,5,186,12,221,0,186,91,10,2,0,11,0,0,8,1,0,0,1,0,62,17,6,165,4,0,0,5,0,3,0,8,-0.18931452929973602,-0.3241230547428131,0.5746093988418579,-0.0027425214648246765,-0.11087518185377121,0.4991467595100403,0.1847286820411682,0.005688093602657318,0.5861778259277344,13_Jun_2024_15_28
167,8,184,15,225,0,178,91,12,1,0,14,1,0,13,0,0,0,1,1,58,16,1,164,0,0,0,4,0,4,0,0,-0.18924227356910706,-0.3242005705833435,0.5746511220932007,-0.0016895662993192673,-0.11190006136894226,0.4990485608577728,0.18642950057983398,0.0029335874132812023,0.5864000916481018,13_Jun_2024_15_28
170,4,185,10,230,0,179,93,15,2,11,13,0,0,7,1,0,1,0,0,53,14,5,163,2,0,0,6,0,3,1,0,-0.1890978366136551,-0.32432764768600464,0.5747148394584656,-0.00010954961180686951,-0.11344855278730392,0.49883851408958435,0.18923985958099365,-0.0014915340580046177,0.5865980982780457,13_Jun_2024_15_28
177,6,183,12,231,1,184,85,13,0,1,15,0,1,5,4,0,0,2,1,59,15,3,163,1,6,0,3,0,4,0,0,-0.18893194198608398,-0.32445621490478516,0.5747642517089844,0.00144917331635952,-0.11498038470745087,0.4985269606113434,0.19180086255073547,-0.005764876492321491,0.5866402387619019,13_Jun_2024_15_28
189,8,184,17,229,0,181,85,11,7,1,21,0,2,13,1,0,1,0,1,48,14,1,159,0,1,0,0,1,2,0,0,-0.1888061761856079,-0.324539452791214,0.5747840404510498,0.002470836043357849,-0.11598455905914307,0.4982464015483856,0.19355495274066925,-0.008627026341855526,0.5865390300750732,13_Jun_2024_15_28
187,8,185,17,232,0,182,89,14,0,0,22,0,1,14,0,0,0,0,2,54,16,0,156,0,7,0,0,0,4,12,0,-0.18863864243030548,-0.32465264201164246,0.5747955441474915,0.00397948082536459,-0.11742939800024033,0.497722327709198,0.19614222645759583,-0.012825842015445232,0.5862100720405579,13_Jun_2024_15_28
183,8,188,17,231,0,180,91,12,1,0,23,0,1,6,0,0,0,0,0,53,13,1,154,1,3,0,11,0,2,0,8,-0.18851834535598755,-0.3247118890285492,0.5747977495193481,0.004978674929589033,-0.11836925894021988,0.49730607867240906,0.197879359126091,-0.015692560002207756,0.5858140587806702,13_Jun_2024_15_28
183,6,187,11,231,1,187,85,15,0,1,25,0,0,5,0,0,0,0,1,50,14,2,152,1,1,0,1,0,5,0,0,-0.18830041587352753,-0.32476896047592163,0.5747935771942139,0.0064772325567901134,-0.11976632475852966,0.49654707312583923,0.20028650760650635,-0.019884388893842697,0.5852277874946594,13_Jun_2024_15_28
192,8,193,18,229,0,184,91,14,0,3,25,1,0,9,2,1,2,1,0,59,12,3,153,2,0,0,6,0,0,1,0,-0.18804173171520233,-0.32481449842453003,0.5747771263122559,0.007950851693749428,-0.12111373245716095,0.4956088662147522,0.20269648730754852,-0.024034738540649414,0.5844071507453918,13_Jun_2024_15_28
191,9,195,20,233,0,184,98,18,1,1,23,3,1,8,0,2,1,0,0,62,17,3,149,2,0,0,9,0,5,0,1,-0.18786413967609406,-0.32483774423599243,0.5747609734535217,0.00891716405749321,-0.12199731171131134,0.49489760398864746,0.20441120862960815,-0.026984231546521187,0.5835422873497009,13_Jun_2024_15_28
195,10,200,20,233,0,184,94,13,0,0,25,0,2,7,1,3,5,0,3,69,15,2,148,1,0,0,5,0,2,0,2,-0.18761223554611206,-0.32482269406318665,0.5747305750846863,0.010330457240343094,-0.12327704578638077,0.49374133348464966,0.2068706750869751,-0.03109906241297722,0.5822932124137878,13_Jun_2024_15_28
195,6,201,22,233,0,190,95,18,1,0,24,0,1,8,1,0,5,0,13,71,12,9,146,11,0,0,4,4,3,0,0,-0.1874142289161682,-0.3248043656349182,0.5746979713439941,0.011264477856457233,-0.12411324679851532,0.4928913116455078,0.20852850377559662,-0.03399350866675377,0.5813919305801392,13_Jun_2024_15_28
191,8,198,18,233,1,189,92,18,1,0,25,0,3,8,0,7,3,1,1,69,11,3,144,3,0,0,2,3,2,0,0,-0.18710455298423767,-0.3247717618942261,0.5746262669563293,0.012657219544053078,-0.1253366470336914,0.4915161430835724,0.2108016312122345,-0.0383085198700428,0.5800486207008362,13_Jun_2024_15_28
191,6,202,17,239,0,188,93,20,8,13,23,0,1,8,3,0,2,0,1,70,15,3,142,1,1,1,2,0,3,7,1,-0.18691007792949677,-0.32474079728126526,0.5745787620544434,0.013582071289420128,-0.1261361837387085,0.49052250385284424,0.21222448348999023,-0.04121551290154457,0.5790224671363831,13_Jun_2024_15_28
183,6,203,18,241,0,192,92,14,0,9,23,1,0,9,1,0,1,0,0,61,15,6,136,7,0,0,3,0,12,0,0,-0.1865961104631424,-0.3246535062789917,0.5745161771774292,0.01497570239007473,-0.12732863426208496,0.48890548944473267,0.21436670422554016,-0.045513052493333817,0.5772490501403809,13_Jun_2024_15_28
177,8,209,21,240,0,188,87,18,0,0,22,0,7,3,1,0,5,14,0,60,13,4,139,1,0,0,3,0,0,0,0,-0.18627125024795532,-0.32452893257141113,0.57445228099823,0.01634509675204754,-0.12850353121757507,0.48713555932044983,0.21651753783226013,-0.049824077636003494,0.5752068161964417,13_Jun_2024_15_28
185,6,210,18,242,0,194,93,18,1,0,21,1,1,7,1,0,0,6,0,59,16,2,134,5,0,0,3,2,4,0,0,-0.1860378086566925,-0.32444944977760315,0.5744065046310425,0.017237527295947075,-0.12926340103149414,0.4858848452568054,0.21794649958610535,-0.05265809968113899,0.5737219452857971,13_Jun_2024_15_28
185,7,211,21,243,1,192,97,19,1,0,22,0,1,5,1,0,3,0,0,48,15,3,136,1,3,0,0,1,3,0,0,-0.18565542995929718,-0.3243417739868164,0.5743258595466614,0.018517576158046722,-0.13034875690937042,0.48392409086227417,0.22011913359165192,-0.056782811880111694,0.5713028907775879,13_Jun_2024_15_28
187,6,214,21,242,0,194,98,21,1,1,23,1,1,7,2,0,0,0,2,53,16,8,134,2,0,0,3,1,3,0,0,-0.1853751391172409,-0.3242756128311157,0.5742597579956055,0.01933823525905609,-0.13103632628917694,0.4825730323791504,0.2215973287820816,-0.059422653168439865,0.5695937275886536,13_Jun_2024_15_28
184,9,215,22,242,1,196,99,20,0,0,23,0,1,7,2,0,1,1,9,53,15,2,135,2,0,2,2,0,2,0,0,-0.18494337797164917,-0.3241802453994751,0.5741536021232605,0.020517470315098763,-0.13200527429580688,0.480507493019104,0.22370003163814545,-0.0633806586265564,0.5670279264450073,13_Jun_2024_15_28
192,7,217,23,245,0,195,99,20,0,2,24,0,1,6,0,0,0,1,0,54,15,2,132,1,0,2,4,0,6,0,0,-0.18467184901237488,-0.324101984500885,0.574079155921936,0.021273480728268623,-0.13261514902114868,0.4790906310081482,0.22503605484962463,-0.06611521542072296,0.5652869343757629,13_Jun_2024_15_28
192,8,219,21,249,1,196,95,20,0,0,26,0,0,8,1,0,0,0,0,54,12,2,131,1,0,0,2,9,3,0,0,-0.18426413834095,-0.3240002691745758,0.5739724040031433,0.022388648241758347,-0.13350781798362732,0.4768909513950348,0.22672930359840393,-0.06988281011581421,0.5625248551368713,13_Jun_2024_15_28
196,8,218,21,249,1,196,94,22,0,0,24,1,1,11,1,0,0,1,3,51,15,2,128,1,1,0,0,0,3,3,0,-0.18383638560771942,-0.3238889276981354,0.5738775134086609,0.02343711256980896,-0.13434436917304993,0.4745853841304779,0.22849002480506897,-0.0738040879368782,0.5595531463623047,13_Jun_2024_15_28
202,6,224,19,254,0,198,98,22,0,0,27,0,0,8,0,0,0,0,0,52,13,2,122,2,0,0,2,0,10,0,0,-0.18354403972625732,-0.3237893283367157,0.5738102197647095,0.024096783250570297,-0.13487139344215393,0.4730006754398346,0.22969621419906616,-0.07625921815633774,0.5574106574058533,13_Jun_2024_15_28
204,6,228,20,258,3,200,91,22,1,0,21,0,1,9,0,0,0,0,1,55,15,0,118,0,0,0,2,0,6,0,0,-0.18309445679187775,-0.32362693548202515,0.5737080574035645,0.02501649409532547,-0.13559848070144653,0.470551997423172,0.23138529062271118,-0.08016221225261688,0.5539408922195435,13_Jun_2024_15_28
205,7,225,20,259,0,202,97,21,0,0,25,0,0,11,0,0,1,0,0,59,16,0,120,0,0,1,3,2,2,3,0,-0.18281835317611694,-0.32353973388671875,0.5736525058746338,0.025586746633052826,-0.13604779541492462,0.468879371881485,0.23248545825481415,-0.08259902894496918,0.5515007972717285,13_Jun_2024_15_28
206,8,229,19,260,0,201,91,26,0,0,24,0,1,4,5,1,0,0,0,57,15,1,116,1,0,1,3,0,0,8,0,-0.18243005871772766,-0.32344850897789,0.5735838413238525,0.02635839395225048,-0.13662388920783997,0.4663116931915283,0.23412716388702393,-0.08604361861944199,0.5476434230804443,13_Jun_2024_15_28
206,6,230,20,263,0,203,94,21,0,10,24,0,0,8,0,0,0,1,0,60,10,2,119,2,0,0,5,1,5,0,0,-0.18197353184223175,-0.3232433497905731,0.5734805464744568,0.027049656957387924,-0.13711142539978027,0.4636765718460083,0.23576156795024872,-0.08929432183504105,0.5436239838600159,13_Jun_2024_15_28
208,8,228,19,266,1,205,93,20,1,0,24,0,0,9,0,0,1,0,1,60,13,2,107,1,0,0,4,0,3,1,0,-0.18170204758644104,-0.3231177031993866,0.5734221339225769,0.027459729462862015,-0.13739682734012604,0.4618831276893616,0.23672400414943695,-0.0913732573390007,0.5408639907836914,13_Jun_2024_15_28
209,4,230,16,269,0,206,88,22,1,0,21,0,2,4,0,0,0,0,1,61,12,1,109,1,0,1,5,0,0,0,0,-0.1813115030527115,-0.3229322135448456,0.5733509063720703,0.028032755479216576,-0.13780570030212402,0.45910534262657166,0.2380896508693695,-0.09440234303474426,0.5367133021354675,13_Jun_2024_15_28
208,7,231,20,269,0,208,90,22,1,2,22,0,0,8,0,0,0,0,1,58,12,6,108,2,0,0,4,0,1,6,0,-0.18105006217956543,-0.32279345393180847,0.5733053088188171,0.028364568948745728,-0.13806863129138947,0.45717498660087585,0.23881471157073975,-0.09647814929485321,0.5338550806045532,13_Jun_2024_15_28
205,7,235,15,272,0,209,90,24,8,0,20,0,0,8,0,1,0,0,9,60,13,2,103,2,0,1,4,0,1,3,0,-0.18068841099739075,-0.3226179778575897,0.5732380151748657,0.028788350522518158,-0.1384468972682953,0.45417138934135437,0.23965972661972046,-0.09944207966327667,0.5295034050941467,13_Jun_2024_15_28
206,8,238,17,275,0,212,83,23,0,0,16,1,0,6,0,1,0,0,0,60,9,7,104,8,0,0,3,2,2,0,0,-0.18043500185012817,-0.32247644662857056,0.5731860995292664,0.0290246419608593,-0.13870398700237274,0.45209047198295593,0.2400663048028946,-0.10134942829608917,0.5263753533363342,13_Jun_2024_15_28
209,11,236,17,275,0,210,81,22,1,0,19,1,0,8,1,1,0,0,0,60,13,5,102,2,0,0,2,1,2,0,0,-0.18005523085594177,-0.3222430944442749,0.5730819702148438,0.029303476214408875,-0.13906586170196533,0.44889339804649353,0.24079059064388275,-0.10433259606361389,0.5216596126556396,13_Jun_2024_15_28
211,5,237,22,276,0,212,86,21,2,1,19,0,1,7,0,0,0,0,3,58,13,1,98,1,0,3,2,0,2,0,3,-0.17980170249938965,-0.3220863342285156,0.5730053186416626,0.029433835297822952,-0.13929033279418945,0.44672149419784546,0.24112285673618317,-0.10620436072349548,0.5184993147850037,13_Jun_2024_15_28
213,2,238,20,275,1,213,84,20,0,0,17,0,8,4,1,0,1,0,0,58,16,6,97,1,1,0,2,1,2,0,5,-0.17944811284542084,-0.32185178995132446,0.5728718042373657,0.029551083222031593,-0.1396155059337616,0.4434188902378082,0.2418958991765976,-0.10916483402252197,0.5134100317955017,13_Jun_2024_15_28
216,7,235,21,280,1,213,87,24,0,0,17,0,0,10,1,0,0,1,1,56,12,1,98,2,6,0,3,6,2,3,0,-0.1791842132806778,-0.32169708609580994,0.572756826877594,0.02957591414451599,-0.1399163454771042,0.44006723165512085,0.24266521632671356,-0.11238465458154678,0.5081669688224792,13_Jun_2024_15_28
217,8,244,19,278,1,213,82,23,1,0,19,0,1,5,1,0,0,0,0,57,15,1,93,1,1,0,3,0,4,1,0,-0.17900267243385315,-0.3215491771697998,0.5726656913757324,0.029536906629800797,-0.14011411368846893,0.4378046691417694,0.2431143820285797,-0.11414466053247452,0.5046817660331726,13_Jun_2024_15_28
216,5,243,20,274,1,214,85,23,1,0,21,0,0,6,0,0,0,0,0,54,15,1,82,1,7,0,0,1,3,0,0,-0.17869941890239716,-0.32129356265068054,0.5725257396697998,0.02942204847931862,-0.14042037725448608,0.43436065316200256,0.2436106950044632,-0.11666068434715271,0.4994924068450928,13_Jun_2024_15_28
219,12,247,20,281,0,216,91,25,3,0,20,0,0,7,0,0,0,0,0,59,16,3,77,2,1,0,1,0,8,0,1,-0.17852923274040222,-0.32112887501716614,0.5724441409111023,0.02930525317788124,-0.14065465331077576,0.4320259392261505,0.2437906414270401,-0.11837450414896011,0.49595239758491516,13_Jun_2024_15_28
215,8,246,21,280,0,215,91,24,0,0,20,0,1,9,0,1,2,1,1,54,15,3,79,1,3,1,1,0,3,0,10,-0.1783197522163391,-0.3208811283111572,0.5723225474357605,0.029059676453471184,-0.14102371037006378,0.4284782409667969,0.2439676970243454,-0.12089604139328003,0.4905562400817871,13_Jun_2024_15_28
215,8,241,22,282,1,218,99,26,0,0,23,3,1,6,0,1,0,0,0,53,14,7,79,1,0,13,4,0,0,1,1,-0.17815986275672913,-0.32071948051452637,0.5722354650497437,0.02885279804468155,-0.14129413664340973,0.42608842253685,0.2440844029188156,-0.12258244305849075,0.4869527816772461,13_Jun_2024_15_28
214,3,250,20,284,0,224,90,25,5,0,22,0,0,7,2,0,1,1,0,54,12,2,76,1,8,0,9,1,2,0,0,-0.17791298031806946,-0.3204391896724701,0.5721120238304138,0.02853134274482727,-0.14166921377182007,0.42251279950141907,0.2442455142736435,-0.12497459352016449,0.48154738545417786,13_Jun_2024_15_28
209,9,251,18,282,0,222,84,32,0,0,22,1,0,7,0,0,1,1,1,54,15,2,74,2,0,1,2,0,1,0,0,-0.177773118019104,-0.320252388715744,0.5720148086547852,0.028290025889873505,-0.14189748466014862,0.420189768075943,0.2444375455379486,-0.1266186535358429,0.4779040217399597,13_Jun_2024_15_28
213,12,253,22,286,0,228,90,26,0,0,20,1,0,6,1,0,0,0,0,56,14,2,71,1,2,0,3,0,2,0,3,-0.17759481072425842,-0.31998035311698914,0.5718535780906677,0.027861449867486954,-0.14220601320266724,0.41678082942962646,0.2444162517786026,-0.1285867691040039,0.47255048155784607,13_Jun_2024_15_28
215,6,252,20,289,0,227,89,25,4,0,19,0,1,12,0,0,0,2,0,49,12,1,67,1,3,0,3,0,1,1,0,-0.17745977640151978,-0.3197259306907654,0.5716847777366638,0.027338193729519844,-0.14244623482227325,0.4134984612464905,0.244587242603302,-0.13066653907299042,0.4673599302768707,13_Jun_2024_15_28
215,10,247,18,290,0,222,85,25,1,1,19,0,0,4,0,7,3,0,0,50,13,2,70,1,2,0,1,1,2,0,3,-0.17734895646572113,-0.3195241689682007,0.5715594291687012,0.026993868872523308,-0.1426079124212265,0.41136664152145386,0.24490374326705933,-0.13238957524299622,0.4634537994861603,13_Jun_2024_15_28
216,4,245,19,289,0,226,87,26,0,6,25,0,0,6,0,1,5,2,3,45,11,1,67,2,0,0,2,1,1,2,0,-0.17717082798480988,-0.31920450925827026,0.5713764429092407,0.026500288397073746,-0.1428336650133133,0.40827029943466187,0.24512401223182678,-0.13437426090240479,0.45810386538505554,13_Jun_2024_15_28
217,2,249,18,290,0,224,87,26,0,4,19,3,0,10,0,0,0,0,0,41,12,1,64,1,3,0,2,0,3,0,0,-0.1770491600036621,-0.3189906179904938,0.5712592601776123,0.02614070102572441,-0.1429799199104309,0.4062398672103882,0.24508745968341827,-0.1355072557926178,0.4546535015106201,13_Jun_2024_15_28
212,4,248,15,289,1,229,83,22,0,7,19,0,1,8,2,0,1,5,2,36,14,0,66,0,4,2,2,0,3,0,12,-0.1768861562013626,-0.31870436668395996,0.5710902214050293,0.025600455701351166,-0.1432306170463562,0.4032200872898102,0.24476902186870575,-0.13693201541900635,0.4496513307094574,13_Jun_2024_15_28
214,5,249,20,288,0,228,83,29,2,4,18,0,0,7,0,9,2,0,0,40,11,0,65,1,6,0,2,0,1,0,0,-0.17677821218967438,-0.31852927803993225,0.570982813835144,0.02523290179669857,-0.14343416690826416,0.4012340009212494,0.244781032204628,-0.13817842304706573,0.44607973098754883,13_Jun_2024_15_28
213,3,253,19,285,4,227,82,25,0,3,16,0,0,8,2,1,2,0,0,36,15,0,65,0,7,1,2,0,2,0,3,-0.17659062147140503,-0.3182632327079773,0.5708279609680176,0.024651827290654182,-0.14370179176330566,0.398331880569458,0.2443384826183319,-0.13940954208374023,0.44115549325942993,13_Jun_2024_15_28
214,4,248,21,291,0,228,84,21,0,3,15,0,0,6,0,0,3,0,0,36,14,0,66,9,7,1,2,0,2,0,8,-0.1764521598815918,-0.31798258423805237,0.5706998705863953,0.02400384657084942,-0.14392803609371185,0.3955194354057312,0.2444121390581131,-0.14157627522945404,0.43562185764312744,13_Jun_2024_15_28
212,6,248,20,291,0,229,80,25,1,4,16,0,1,8,2,0,0,0,0,33,15,0,68,0,7,0,5,0,2,9,0,-0.17638817429542542,-0.3178154528141022,0.5706210136413574,0.02353113517165184,-0.14404164254665375,0.3937048614025116,0.2444528192281723,-0.14273783564567566,0.43188390135765076,13_Jun_2024_15_28
217,5,245,20,289,0,229,79,21,7,5,16,0,0,14,0,0,1,0,0,36,13,2,65,1,6,1,1,0,7,1,0,-0.17629007995128632,-0.3176719546318054,0.5704951286315918,0.02278566174209118,-0.14417454600334167,0.3910323977470398,0.24392682313919067,-0.14333166182041168,0.42673540115356445,13_Jun_2024_15_28
212,5,248,23,290,0,228,79,23,1,3,16,0,0,11,1,0,1,0,0,32,14,1,69,0,7,0,2,0,3,0,0,-0.17624332010746002,-0.3175725042819977,0.5704241991043091,0.022257907316088676,-0.14426280558109283,0.3892824053764343,0.24363824725151062,-0.1439131200313568,0.4232386350631714,13_Jun_2024_15_28
217,3,246,18,290,0,231,83,25,2,0,17,0,0,7,2,1,1,1,0,29,12,1,63,2,7,0,8,0,11,0,0,-0.1761879026889801,-0.31742703914642334,0.5703393220901489,0.021475106477737427,-0.14442682266235352,0.38670775294303894,0.24323686957359314,-0.14457543194293976,0.41813787817955017,13_Jun_2024_15_28
