S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
113,0,231,22,154,0,265,1,8,4,0,0,0,6,0,3,0,0,1,3,2,1,1,1,0,0,0,0,0,2,0,0,-0.229520991444588,-0.298390418291092,0.671280205249786,0.107832029461861,-0.315635621547699,0.459658771753311,0.230586662888527,-0.504899680614471,0.378739863634109,29_Oct_2024_13_01
111,0,235,25,155,0,266,1,5,1,9,1,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.229541927576065,-0.298395991325378,0.67124879360199,0.108457937836647,-0.314955055713654,0.46035173535347,0.233318597078323,-0.502752304077148,0.378741323947906,29_Oct_2024_13_01
112,0,234,19,159,0,269,1,8,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1,-0.229576930403709,-0.298410594463348,0.671188533306122,0.109394930303097,-0.313826262950897,0.461441785097122,0.237400829792023,-0.499314993619919,0.37881663441658,29_Oct_2024_13_01
111,0,230,17,158,6,269,1,10,2,0,1,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,3,0,0,-0.229601219296455,-0.298423767089844,0.671145081520081,0.109994038939476,-0.313035994768143,0.462138384580612,0.240152150392532,-0.49695497751236,0.378881841897964,29_Oct_2024_13_01
109,0,234,16,159,0,265,3,2,1,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,1,0,1,0,2,0,0,-0.229628831148148,-0.298421204090118,0.671096920967102,0.110585361719131,-0.312214285135269,0.462828397750855,0.243108302354813,-0.49457448720932,0.378994345664978,29_Oct_2024_13_01
112,0,232,19,164,1,273,0,10,0,1,0,1,0,0,0,0,1,13,2,2,0,0,0,0,0,0,0,0,2,0,0,-0.229691788554192,-0.298454165458679,0.67101663351059,0.111468903720379,-0.310914993286133,0.463854432106018,0.246828332543373,-0.490549355745316,0.379055052995682,29_Oct_2024_13_01
111,0,226,17,159,0,271,2,5,0,0,0,1,4,0,0,2,1,1,0,0,1,0,2,0,3,3,1,0,8,9,4,-0.229741171002388,-0.298507452011108,0.670969247817993,0.111999243497849,-0.309806495904922,0.464653819799423,0.24997042119503,-0.488018125295639,0.379460573196411,29_Oct_2024_13_01
113,0,231,21,163,0,272,0,5,2,3,0,1,3,0,0,0,0,1,0,2,0,0,0,1,13,0,1,0,0,1,0,-0.229855582118034,-0.298635542392731,0.670909643173218,0.112834498286247,-0.308196723461151,0.465774446725845,0.253480017185211,-0.483797490596771,0.379671931266785,29_Oct_2024_13_01
111,0,226,20,164,0,273,1,3,0,0,1,1,7,0,0,1,0,1,0,1,5,0,2,5,2,10,1,0,2,0,0,-0.229964181780815,-0.298748075962067,0.670873284339905,0.113378159701824,-0.307130575180054,0.466471612453461,0.255963295698166,-0.480987131595612,0.379914462566376,29_Oct_2024_13_01
111,1,232,18,161,0,278,1,2,4,0,1,1,0,0,0,0,0,4,0,3,1,0,0,0,0,0,2,5,8,13,0,-0.230151101946831,-0.298946976661682,0.670817375183106,0.114128470420837,-0.305470407009125,0.467464715242386,0.259624570608139,-0.476707488298416,0.380390793085098,29_Oct_2024_13_01
110,0,232,22,164,0,284,1,5,0,7,0,0,4,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,4,12,0,-0.230279922485352,-0.299086689949036,0.67076849937439,0.114592529833317,-0.304305553436279,0.468094557523727,0.26206374168396,-0.473826706409454,0.380761742591858,29_Oct_2024_13_01
111,1,228,22,160,10,285,1,4,1,9,0,0,8,0,0,0,3,2,1,2,0,0,1,0,1,0,1,0,1,0,1,-0.230495125055313,-0.299285978078842,0.670692503452301,0.115221828222275,-0.302444905042648,0.469010055065155,0.265450745820999,-0.469391763210297,0.381300628185272,29_Oct_2024_13_01
110,0,230,20,164,0,295,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,-0.230660140514374,-0.299426972866058,0.670645833015442,0.115580476820469,-0.301136076450348,0.469587326049805,0.267619639635086,-0.466415226459503,0.381797879934311,29_Oct_2024_13_01
107,0,232,24,169,1,278,3,4,10,2,0,0,0,0,4,1,1,6,0,4,8,4,3,7,0,0,1,0,1,7,0,-0.230817571282387,-0.299538522958755,0.670592129230499,0.115850374102592,-0.299716383218765,0.470142960548401,0.270002543926239,-0.463488161563873,0.382442951202393,29_Oct_2024_13_01
111,0,232,19,160,0,289,0,5,1,0,0,0,1,0,0,0,0,1,2,6,1,3,1,9,3,7,4,0,2,0,0,-0.231071874499321,-0.299703299999237,0.67051362991333,0.116296492516994,-0.297554582357407,0.470916986465454,0.27293586730957,-0.458915710449219,0.382960230112076,29_Oct_2024_13_01
112,0,229,17,166,0,284,0,5,6,1,2,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,0,0,2,0,1,-0.231274396181107,-0.299844294786453,0.670459747314453,0.116567686200142,-0.296052932739258,0.471373677253723,0.274814069271088,-0.455727964639664,0.383433640003204,29_Oct_2024_13_01
112,0,229,22,167,0,284,1,11,3,1,0,1,0,0,0,0,4,0,0,5,0,1,0,0,0,0,2,13,1,1,0,-0.231477677822113,-0.299997955560684,0.670407712459564,0.116820685565472,-0.294486314058304,0.471813589334488,0.276574522256851,-0.452403724193573,0.383861839771271,29_Oct_2024_13_01
115,4,230,20,161,1,292,1,3,3,0,0,1,0,0,1,2,0,4,0,0,6,0,8,0,1,0,3,9,4,0,1,-0.231779143214226,-0.300225049257278,0.670315444469452,0.117169827222824,-0.292034208774567,0.472445011138916,0.279089778661728,-0.447269946336746,0.384926706552505,29_Oct_2024_13_01
113,0,229,23,164,0,294,2,5,1,0,0,1,0,0,0,3,0,11,8,2,0,1,0,0,0,0,0,0,2,0,3,-0.232008248567581,-0.300370752811432,0.670256674289703,0.117339700460434,-0.290332615375519,0.472806662321091,0.280561596155167,-0.44363459944725,0.385684430599213,29_Oct_2024_13_01
112,0,227,19,163,3,298,1,5,2,0,0,1,2,0,0,0,1,7,0,3,1,5,1,1,0,8,2,1,3,5,1,-0.23237456381321,-0.300644665956497,0.670187056064606,0.117489486932755,-0.287705272436142,0.473323553800583,0.282914072275162,-0.438460141420364,0.386499792337418,29_Oct_2024_13_01
110,0,224,21,168,1,305,2,10,2,1,0,0,0,0,0,1,3,2,0,1,0,2,0,0,0,0,0,0,0,2,2,-0.232653185725212,-0.300885826349258,0.67014753818512,0.117528066039085,-0.285926938056946,0.473663032054901,0.284360587596893,-0.435054957866669,0.386965811252594,29_Oct_2024_13_01
112,0,227,20,158,0,306,2,4,2,0,0,1,0,0,0,1,1,3,0,1,3,1,0,0,0,0,0,0,1,0,0,-0.233061477541924,-0.301242172718048,0.670092463493347,0.117504239082336,-0.28324630856514,0.474121540784836,0.286490350961685,-0.430252283811569,0.387312710285187,29_Oct_2024_13_01
111,0,226,23,169,0,310,2,4,10,0,0,4,0,0,1,2,0,5,0,2,0,2,0,1,0,0,0,0,1,0,0,-0.233365759253502,-0.301475018262863,0.670062482357025,0.117440849542618,-0.281436800956726,0.474395245313644,0.287821888923645,-0.42762765288353,0.387187004089355,29_Oct_2024_13_01
109,0,220,24,162,0,306,1,5,0,1,0,0,1,0,7,0,0,11,1,3,2,7,5,0,1,0,1,0,4,13,0,-0.233660951256752,-0.301698356866837,0.670022010803223,0.117349207401276,-0.279595851898193,0.474647641181946,0.288692593574524,-0.42231410741806,0.389001280069351,29_Oct_2024_13_01
113,0,221,25,161,0,301,1,4,0,1,0,1,0,0,0,0,1,6,0,3,2,3,1,1,0,1,0,0,0,0,0,-0.234101504087448,-0.302030980587006,0.669957160949707,0.117163427174091,-0.276824444532394,0.47497221827507,0.290523111820221,-0.416596293449402,0.389696687459946,29_Oct_2024_13_01
111,0,216,21,163,0,297,3,4,0,0,1,0,0,0,0,3,1,7,0,9,6,1,0,0,0,0,1,0,4,2,1,-0.234417021274567,-0.302261501550674,0.669902324676514,0.117012448608875,-0.274964332580566,0.475161850452423,0.291925758123398,-0.412747174501419,0.390046209096909,29_Oct_2024_13_01
112,0,216,17,156,0,301,1,3,0,0,9,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,1,0,1,-0.234895139932632,-0.302557021379471,0.66981041431427,0.116756483912468,-0.27216175198555,0.475450217723846,0.293942600488663,-0.408200949430466,0.389326453208923,29_Oct_2024_13_01
112,4,218,26,162,0,298,9,5,1,0,0,1,0,0,0,1,0,7,0,4,10,1,0,0,0,0,0,0,0,0,1,-0.235222071409225,-0.302758693695068,0.669753909111023,0.116580463945866,-0.27033606171608,0.47564035654068,0.295085430145264,-0.403537482023239,0.389872252941132,29_Oct_2024_13_01
115,0,219,19,165,0,288,0,7,1,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,1,0,1,0,1,0,-0.235729902982712,-0.303085297346115,0.669683277606964,0.116304434835911,-0.267667949199677,0.475952565670013,0.296975880861282,-0.398007333278656,0.389544367790222,29_Oct_2024_13_01
106,5,222,20,158,2,289,2,7,0,14,0,0,2,0,0,6,0,3,0,5,11,2,1,0,0,0,0,0,0,0,1,-0.236084565520287,-0.303328543901443,0.66964852809906,0.116114139556885,-0.265968352556229,0.476167321205139,0.298028618097305,-0.393376380205154,0.390643715858459,29_Oct_2024_13_01
112,0,222,24,160,1,292,1,4,0,0,13,0,0,0,0,1,0,5,0,3,0,2,0,1,0,0,0,0,0,0,0,-0.236453741788864,-0.303562015295029,0.669615030288696,0.115918070077896,-0.264304339885712,0.476393610239029,0.298668414354324,-0.388964951038361,0.390978872776031,29_Oct_2024_13_01
110,0,222,17,157,1,288,0,2,1,1,0,0,0,0,0,1,2,3,1,2,0,2,0,1,0,0,0,0,0,0,0,-0.236976623535156,-0.303913682699203,0.669556558132172,0.115621834993362,-0.261888086795807,0.476715266704559,0.300304025411606,-0.382811337709427,0.390393644571304,29_Oct_2024_13_01
111,0,218,23,161,0,295,2,4,0,3,0,1,3,0,1,1,0,2,0,2,0,2,0,4,1,0,0,0,1,0,0,-0.237310543656349,-0.304132550954819,0.669524252414703,0.115418910980225,-0.260294705629349,0.476913273334503,0.301340848207474,-0.378911346197128,0.390255481004715,29_Oct_2024_13_01
109,0,219,18,156,0,296,3,8,2,1,0,0,0,0,2,1,0,2,1,0,3,0,2,13,0,0,0,0,1,1,0,-0.237796351313591,-0.304483294487,0.669482409954071,0.115111164748669,-0.257879018783569,0.477192014455795,0.303197592496872,-0.372870624065399,0.389843702316284,29_Oct_2024_13_01
108,0,212,26,158,3,294,1,12,1,0,0,0,0,0,0,7,0,7,0,2,0,1,0,2,7,1,7,4,0,4,0,-0.238111093640327,-0.304715275764465,0.669447362422943,0.114911258220673,-0.256238251924515,0.477366656064987,0.304520457983017,-0.368835270404816,0.389460295438766,29_Oct_2024_13_01
108,9,209,21,158,2,293,2,6,0,0,6,0,1,0,0,0,0,9,1,1,0,1,0,2,12,0,0,0,2,0,0,-0.238546371459961,-0.305032849311829,0.669389307498932,0.114611931145191,-0.25379142165184,0.477613389492035,0.306228637695312,-0.362363249063492,0.388831585645676,29_Oct_2024_13_01
109,1,209,19,159,1,298,1,5,0,0,1,0,0,0,2,1,0,5,0,0,2,0,1,1,5,8,0,0,2,0,0,-0.238827586174011,-0.305256128311157,0.669366776943207,0.114405244588852,-0.252204030752182,0.477795720100403,0.307386875152588,-0.357842832803726,0.388366311788559,29_Oct_2024_13_01
104,0,207,20,158,5,292,1,7,0,2,0,0,1,0,0,0,0,2,0,0,2,0,1,8,8,0,1,0,2,1,0,-0.239116817712784,-0.305487722158432,0.669338703155518,0.114191927015781,-0.250692248344421,0.477996021509171,0.308586865663528,-0.353656142950058,0.387705773115158,29_Oct_2024_13_01
107,0,206,22,159,2,292,1,9,7,0,1,0,7,0,0,0,1,14,0,3,1,1,0,3,0,1,1,0,0,0,0,-0.239582195878029,-0.30583131313324,0.669282674789429,0.113835819065571,-0.248540639877319,0.478332161903381,0.310312896966934,-0.34694492816925,0.386615693569183,29_Oct_2024_13_01
106,0,206,23,160,1,295,1,7,1,0,0,0,0,0,2,3,0,7,0,9,8,0,3,1,0,0,1,0,2,0,0,-0.239884942770004,-0.306041121482849,0.669252574443817,0.113601669669151,-0.247229695320129,0.478567957878113,0.311455518007278,-0.342613309621811,0.385818660259247,29_Oct_2024_13_01
107,0,207,18,157,1,282,1,2,1,3,0,0,0,0,1,3,0,6,0,2,0,3,1,5,0,0,0,0,1,0,0,-0.240322187542915,-0.306357204914093,0.669223070144653,0.11329211294651,-0.245488107204437,0.478935599327087,0.313341706991196,-0.33619749546051,0.384093165397644,29_Oct_2024_13_01
112,0,209,25,159,0,291,0,4,1,3,0,0,4,0,0,0,0,11,0,12,1,1,0,1,0,0,0,0,2,0,0,-0.240611046552658,-0.306597739458084,0.669193923473358,0.113112725317478,-0.244429260492325,0.479186296463013,0.31477552652359,-0.33342245221138,0.382734775543213,29_Oct_2024_13_01
111,12,203,16,157,1,285,3,7,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,13,0,0,2,0,1,-0.240881413221359,-0.306839227676392,0.669165730476379,0.112962484359741,-0.243416905403137,0.479444861412048,0.315915733575821,-0.328860133886337,0.381248712539673,29_Oct_2024_13_01
114,0,208,16,161,0,291,1,5,0,0,8,0,1,0,0,0,7,5,2,2,1,1,0,0,0,0,1,0,1,1,1,-0.241263061761856,-0.307149857282639,0.669123351573944,0.112800434231758,-0.241974055767059,0.479838222265244,0.317314684391022,-0.321390479803085,0.379284501075745,29_Oct_2024_13_01
112,0,203,23,158,1,271,1,11,4,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,1,0,1,1,2,1,3,-0.24148952960968,-0.307315945625305,0.669091403484345,0.112729497253895,-0.241039633750916,0.480100214481354,0.318287938833237,-0.316255152225494,0.378143638372421,29_Oct_2024_13_01
113,0,208,23,163,1,269,3,5,0,0,1,0,1,0,1,0,7,6,0,3,0,0,0,2,0,1,0,0,2,0,0,-0.241765454411507,-0.307482004165649,0.669035911560059,0.112682662904263,-0.239666223526001,0.480507165193558,0.319719851016998,-0.309240221977234,0.376312673091888,29_Oct_2024_13_01
113,9,208,17,159,0,298,1,5,1,0,8,0,0,0,10,0,2,4,7,2,1,1,4,0,0,0,0,1,2,0,0,-0.241916865110397,-0.307579874992371,0.669003784656525,0.112688139081001,-0.238807886838913,0.48078003525734,0.320659846067429,-0.305378496646881,0.375143110752106,29_Oct_2024_13_01
112,0,202,17,162,1,288,0,7,1,0,0,1,3,0,0,1,0,5,3,2,2,0,1,0,1,0,0,0,1,0,0,-0.242111444473267,-0.307731121778488,0.668967366218567,0.11273217946291,-0.237601041793823,0.481189250946045,0.32226625084877,-0.298444390296936,0.373647421598434,29_Oct_2024_13_01
113,0,214,20,161,11,290,2,9,0,0,0,3,0,0,0,11,0,7,0,1,1,0,0,0,0,0,0,0,2,0,0,-0.24223880469799,-0.307837128639221,0.668948173522949,0.112786047160625,-0.236820459365845,0.481450140476227,0.322810649871826,-0.293639153242111,0.372374624013901,29_Oct_2024_13_01
113,0,213,24,163,0,293,3,5,1,1,0,0,6,0,0,0,0,8,2,3,1,1,0,0,0,0,0,0,5,6,4,-0.242350101470947,-0.3079554438591,0.668936848640442,0.112859226763248,-0.236038774251938,0.481698244810104,0.323310077190399,-0.288860142230988,0.371087491512299,29_Oct_2024_13_01
113,0,218,22,162,1,299,3,5,3,0,0,0,0,0,0,0,3,6,1,3,1,1,0,0,4,1,0,0,1,0,0,-0.242464333772659,-0.308125823736191,0.668923854827881,0.11297532171011,-0.234834253787994,0.482019037008286,0.323834866285324,-0.281538277864456,0.369312942028046,29_Oct_2024_13_01
114,0,210,17,167,0,297,1,6,2,1,0,1,0,0,0,2,1,5,0,11,0,0,0,0,0,0,1,0,3,1,9,-0.242504328489304,-0.308236837387085,0.66892147064209,0.113044805824757,-0.233971297740936,0.482196778059006,0.324114173650742,-0.276966869831085,0.368144452571869,29_Oct_2024_13_01
108,0,204,23,174,1,293,0,5,2,0,4,0,0,0,0,4,1,13,0,3,1,0,0,0,3,0,1,0,2,0,0,-0.242530345916748,-0.308406293392181,0.668927550315857,0.113102965056896,-0.232524693012238,0.482412576675415,0.324332922697067,-0.269900768995285,0.366580426692963,29_Oct_2024_13_01
109,10,200,18,175,1,296,1,3,4,0,0,1,0,0,0,0,1,7,6,3,1,1,0,0,0,0,14,0,2,0,0,-0.242506563663483,-0.308503031730652,0.6689493060112,0.113097339868546,-0.231426239013672,0.482519030570984,0.324379980564117,-0.26524543762207,0.365604728460312,29_Oct_2024_13_01
107,0,199,26,175,1,298,0,2,0,14,0,0,9,0,0,1,4,7,0,10,1,0,0,0,0,0,0,0,1,0,0,-0.242453306913376,-0.308648258447647,0.669004321098328,0.112996317446232,-0.229581668972969,0.482616901397705,0.324368923902512,-0.258511185646057,0.364147394895554,29_Oct_2024_13_01
100,0,189,19,180,0,300,1,5,1,2,0,0,0,0,1,0,1,5,0,1,3,0,3,0,4,2,0,10,3,0,0,-0.242420569062233,-0.308729499578476,0.669025778770447,0.112860880792141,-0.228234082460403,0.482644438743591,0.324181079864502,-0.254035383462906,0.363302886486053,29_Oct_2024_13_01
102,0,177,17,180,0,308,0,6,0,1,0,0,0,0,0,3,0,5,1,2,1,0,0,0,0,0,0,1,12,0,1,-0.242410570383072,-0.308828771114349,0.669062793254852,0.112664476037025,-0.226800858974457,0.482651591300964,0.323962897062302,-0.249670505523682,0.362545728683472,29_Oct_2024_13_01
103,0,175,21,181,1,322,1,7,0,0,1,0,0,0,1,3,0,8,0,2,1,1,0,0,0,0,0,0,4,0,3,-0.242391511797905,-0.309036135673523,0.66915363073349,0.112235702574253,-0.224455058574677,0.482613831758499,0.323457568883896,-0.243016183376312,0.361570090055466,29_Oct_2024_13_01
101,0,167,21,185,1,335,1,8,6,0,0,2,0,0,0,8,0,7,0,0,4,0,1,1,2,2,3,10,2,0,0,-0.242399841547012,-0.309175163507462,0.669218480587006,0.111884221434593,-0.222780957818031,0.482527881860733,0.323102712631226,-0.238817363977432,0.360932022333145,29_Oct_2024_13_01
99,1,161,17,185,2,325,5,4,0,1,14,0,2,0,0,1,1,13,14,2,1,0,0,0,0,0,0,5,2,1,0,-0.242386981844902,-0.309371113777161,0.669302105903626,0.111255452036858,-0.22010350227356,0.48229905962944,0.322469890117645,-0.232787296175957,0.360013365745544,29_Oct_2024_13_01
92,0,163,20,186,3,311,2,5,0,0,0,0,0,0,0,1,0,19,2,2,1,1,0,0,0,0,0,0,1,0,0,-0.242371290922165,-0.309507489204407,0.669350028038025,0.110785976052284,-0.218185305595398,0.482081294059753,0.32178196310997,-0.228569582104683,0.359556019306183,29_Oct_2024_13_01
90,0,167,23,182,1,316,3,5,2,1,0,1,0,0,0,2,0,4,0,2,0,1,0,1,0,0,1,11,2,0,0,-0.242330461740494,-0.309704810380936,0.66940438747406,0.110012158751488,-0.215171337127686,0.481661856174469,0.320522427558899,-0.222466468811035,0.358964532613754,29_Oct_2024_13_01
95,1,165,18,180,0,312,4,2,0,0,0,1,0,0,0,9,0,7,3,0,2,0,4,0,1,0,1,0,3,0,0,-0.242306545376778,-0.309833645820618,0.669442772865295,0.10945712774992,-0.213115841150284,0.481347054243088,0.319872468709946,-0.218763619661331,0.358493715524673,29_Oct_2024_13_01
91,0,168,20,180,0,311,10,4,1,0,0,2,0,0,0,0,7,2,1,3,0,2,6,6,0,1,0,0,1,0,0,-0.242287069559097,-0.309946238994598,0.669475317001343,0.108878426253796,-0.211052000522614,0.481015622615814,0.319184005260468,-0.215194955468178,0.357939690351486,29_Oct_2024_13_01
89,11,169,23,179,1,308,2,0,0,1,0,1,0,0,0,0,12,8,0,2,0,0,0,9,4,0,2,11,1,0,0,-0.242269068956375,-0.310096025466919,0.669515728950501,0.107957571744919,-0.208002507686615,0.480531007051468,0.318069338798523,-0.209994077682495,0.357137441635132,29_Oct_2024_13_01
93,8,172,20,181,1,308,3,4,0,0,1,0,1,0,0,1,0,6,0,6,0,4,1,1,0,1,0,0,1,0,0,-0.242271780967712,-0.310216397047043,0.669526398181915,0.107342265546322,-0.206064715981483,0.480181068181992,0.317350834608078,-0.206707671284676,0.356563419103622,29_Oct_2024_13_01
89,0,176,19,178,0,304,1,2,0,0,0,1,0,0,0,1,0,9,2,3,0,1,0,0,0,0,0,0,5,5,1,-0.242302015423775,-0.31038162112236,0.669560015201569,0.106397613883019,-0.203253865242004,0.479653090238571,0.316436201334,-0.201749563217163,0.356056481599808,29_Oct_2024_13_01
91,1,173,18,180,0,305,3,0,1,14,5,0,2,0,0,6,0,7,0,2,1,1,0,0,0,0,0,2,10,0,0,-0.242345526814461,-0.310490489006042,0.669598758220673,0.10575108230114,-0.201402366161346,0.479297161102295,0.315743327140808,-0.198575034737587,0.355512648820877,29_Oct_2024_13_01
91,0,171,20,182,1,303,3,2,0,4,1,0,11,0,1,0,0,6,0,3,0,4,0,2,0,1,0,0,3,0,0,-0.242395043373108,-0.310606211423874,0.669629871845245,0.105098627507687,-0.199523538351059,0.478915125131607,0.315073728561401,-0.195396795868874,0.354986965656281,29_Oct_2024_13_01
91,2,171,20,181,0,305,1,9,11,0,0,0,6,0,0,0,1,9,0,3,1,1,0,0,0,0,0,0,3,0,0,-0.242457285523415,-0.310778081417084,0.669646322727203,0.104078859090805,-0.196558579802513,0.478305131196976,0.314043074846268,-0.190337136387825,0.353998780250549,29_Oct_2024_13_01
85,5,170,24,180,0,305,1,7,4,0,0,0,3,0,0,14,5,8,0,2,2,2,0,0,0,0,0,0,1,0,0,-0.242481335997581,-0.310867190361023,0.669637501239777,0.103378936648369,-0.194481238722801,0.477834403514862,0.313365370035171,-0.187286570668221,0.35356530547142,29_Oct_2024_13_01
91,2,166,21,180,0,302,2,3,4,0,0,3,0,0,0,0,3,10,0,0,3,1,2,13,0,0,0,0,1,1,0,-0.242446571588516,-0.310949265956879,0.669614851474762,0.102286972105503,-0.191207453608513,0.477071523666382,0.312109351158142,-0.182258993387222,0.35266900062561,29_Oct_2024_13_01
89,0,164,19,180,7,300,2,2,0,0,1,0,0,0,1,1,0,9,0,2,1,2,0,0,4,0,1,0,1,0,0,-0.242386341094971,-0.310960114002228,0.669599592685699,0.101552464067936,-0.189037457108498,0.476477324962616,0.311298608779907,-0.17899215221405,0.352228701114655,29_Oct_2024_13_01
91,0,166,20,177,0,303,0,5,1,1,0,0,2,0,0,5,0,9,4,5,1,3,0,0,0,0,0,0,0,1,0,-0.242317676544189,-0.310946702957153,0.669573962688446,0.100827150046825,-0.186995074152946,0.475784212350845,0.310393780469894,-0.175775960087776,0.351674675941467,29_Oct_2024_13_01
91,0,166,24,181,0,303,0,4,3,10,12,0,0,0,0,0,0,9,0,5,1,2,0,1,0,0,1,0,3,0,1,-0.242212787270546,-0.310894012451172,0.669547617435455,0.0997252389788628,-0.1840630620718,0.474794805049896,0.308926641941071,-0.170738846063614,0.350909620523453,29_Oct_2024_13_01
88,0,167,24,172,8,299,0,2,0,0,0,0,6,0,0,1,0,6,1,4,9,4,0,0,0,1,0,0,2,0,0,-0.242162361741066,-0.310881793498993,0.669534862041473,0.0989971458911896,-0.182234868407249,0.474206030368805,0.307924598455429,-0.167612761259079,0.350374907255173,29_Oct_2024_13_01
93,4,169,21,174,0,304,0,3,0,0,3,1,0,0,0,1,1,7,0,1,1,4,0,0,0,0,0,0,2,0,0,-0.242145672440529,-0.310897886753082,0.669535040855408,0.0982877910137177,-0.180530413985252,0.473674416542053,0.306967943906784,-0.164584785699844,0.349766194820404,29_Oct_2024_13_01
89,0,170,22,173,1,303,0,5,0,0,12,0,1,0,0,0,0,8,0,1,0,5,0,3,7,4,0,1,2,0,0,-0.242161750793457,-0.310993552207947,0.669561982154846,0.0972641929984093,-0.178191646933556,0.472966343164444,0.305606931447983,-0.160213097929955,0.348816126585007,29_Oct_2024_13_01
91,1,165,20,172,0,307,1,0,1,1,0,13,4,0,0,0,0,5,0,3,5,3,0,3,1,2,12,0,1,0,0,-0.242181360721588,-0.311111986637115,0.669590711593628,0.0965766310691834,-0.176683947443962,0.472559839487076,0.304766803979874,-0.157298773527145,0.348239153623581,29_Oct_2024_13_01
91,0,170,24,174,13,296,2,0,0,0,0,13,1,0,0,1,0,9,1,1,0,5,0,3,0,0,0,1,1,0,0,-0.242194473743439,-0.311330944299698,0.669629096984863,0.0955425202846527,-0.174422577023506,0.471958339214325,0.303530335426331,-0.153053730726242,0.347284615039825,29_Oct_2024_13_01
92,0,170,19,170,0,294,0,6,0,0,4,1,7,0,0,2,0,10,2,12,2,3,0,0,7,0,0,0,1,0,1,-0.242202296853065,-0.311466991901398,0.66965389251709,0.0948375836014748,-0.172878861427307,0.471542686223984,0.302589625120163,-0.150276035070419,0.346699237823486,29_Oct_2024_13_01
90,0,167,17,167,1,290,0,1,0,0,0,13,0,0,0,0,0,7,1,1,0,0,0,12,0,1,0,0,4,13,0,-0.242201581597328,-0.31157860159874,0.669679403305054,0.0940933376550674,-0.171240225434303,0.471145927906036,0.30158206820488,-0.147441357374191,0.346017271280289,29_Oct_2024_13_01
91,0,162,19,171,0,291,10,4,4,0,0,0,0,0,0,0,0,9,0,0,3,6,0,0,0,2,0,0,1,0,0,-0.242172464728355,-0.311731517314911,0.669707298278809,0.092891052365303,-0.168655574321747,0.470509916543961,0.299820154905319,-0.143011972308159,0.34509015083313,29_Oct_2024_13_01
94,0,163,19,172,1,288,5,1,1,0,1,3,0,0,1,0,0,9,0,2,0,3,0,0,0,1,0,0,2,11,0,-0.242135137319565,-0.311812847852707,0.669728875160217,0.0920390635728836,-0.166840255260468,0.470077365636826,0.298647582530975,-0.140085712075233,0.344557702541351,29_Oct_2024_13_01
89,1,162,20,171,0,287,2,2,9,0,0,0,0,0,4,1,0,11,1,2,0,3,2,1,0,1,1,0,1,0,1,-0.2420933842659,-0.31191074848175,0.669749557971954,0.0906670615077019,-0.163931593298912,0.469452053308487,0.297146797180176,-0.135662153363228,0.343882620334625,29_Oct_2024_13_01
90,0,162,19,172,0,286,2,6,1,0,1,0,0,0,0,4,0,12,0,1,0,3,0,0,0,2,0,2,0,6,0,-0.242080390453339,-0.311998933553696,0.669768333435059,0.0897281467914581,-0.161984711885452,0.469052910804749,0.295911610126495,-0.132888376712799,0.343298375606537,29_Oct_2024_13_01
