S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
205,0,434,10,154,6,288,0,4,1,0,2,0,0,0,0,3,0,5,1,5,0,9,0,0,0,0,0,0,0,0,14,-0.231658220291138,-0.281210571527481,0.670601844787598,0.0625333115458488,-0.129066437482834,0.443768918514252,0.180603593587875,-0.309144377708435,0.38011845946312,29_Oct_2024_12_59
202,6,439,5,156,5,289,0,1,1,0,1,0,2,0,1,6,1,8,4,5,0,6,0,1,0,0,3,0,0,0,2,-0.231543079018593,-0.281030803918838,0.670620441436768,0.0629457607865334,-0.130336001515388,0.443647712469101,0.177468702197075,-0.312864810228348,0.381069958209991,29_Oct_2024_12_59
209,0,439,8,160,6,293,3,4,0,0,2,0,1,0,0,4,11,6,0,8,0,1,1,0,0,2,2,0,8,0,1,-0.23137030005455,-0.280784219503403,0.670638680458069,0.0635684579610825,-0.132274314761162,0.443466722965241,0.172733306884766,-0.318185448646545,0.382506400346756,29_Oct_2024_12_59
210,0,445,6,161,6,291,3,2,0,0,0,0,2,0,0,5,1,0,0,7,0,1,0,0,1,1,0,0,2,0,0,-0.231266096234322,-0.280620783567429,0.670647263526917,0.0639873892068863,-0.13358548283577,0.443344503641129,0.169543355703354,-0.321654766798019,0.383404821157455,29_Oct_2024_12_59
215,0,442,9,166,5,292,3,0,0,0,0,0,1,0,2,1,0,5,1,4,2,2,0,0,1,2,0,0,2,1,0,-0.231134310364723,-0.280425131320953,0.67064768075943,0.0646062046289444,-0.135582327842712,0.443165481090546,0.164668902754784,-0.326734393835068,0.384729087352753,29_Oct_2024_12_59
213,0,443,2,165,7,294,3,9,0,1,4,0,1,0,1,4,0,10,0,0,3,3,0,0,7,8,0,0,2,0,0,-0.23105825483799,-0.280269831418991,0.670652627944946,0.0650205463171005,-0.13692981004715,0.443032413721085,0.161424621939659,-0.329992443323135,0.385566860437393,29_Oct_2024_12_59
216,0,449,10,166,5,303,4,5,0,0,0,2,0,0,0,1,1,4,0,1,4,2,0,1,0,1,0,0,5,0,0,-0.230950012803078,-0.27998873591423,0.670663118362427,0.0654384791851044,-0.138286918401718,0.442889362573624,0.158201575279236,-0.333199560642242,0.386474668979645,29_Oct_2024_12_59
215,0,445,13,163,6,313,0,1,0,12,12,1,1,0,0,2,4,8,0,5,2,2,1,0,0,1,0,0,7,0,1,-0.230765074491501,-0.279609054327011,0.67067939043045,0.0660682022571564,-0.140335351228714,0.442665427923203,0.153220176696777,-0.337834894657135,0.387683838605881,29_Oct_2024_12_59
214,0,451,5,167,8,311,3,5,2,0,0,0,0,0,0,5,0,7,0,7,1,2,0,0,0,0,5,0,0,0,0,-0.230636388063431,-0.27936914563179,0.670690059661865,0.0664926022291184,-0.141721725463867,0.442496538162231,0.149967566132545,-0.340838938951492,0.388532042503357,29_Oct_2024_12_59
212,0,458,1,164,2,311,3,0,1,4,1,0,0,0,0,5,0,8,0,5,1,3,0,0,4,1,1,0,0,0,0,-0.230439722537994,-0.279106199741364,0.670700311660767,0.0671228691935539,-0.143807530403137,0.442223578691483,0.144967868924141,-0.345130771398544,0.389742285013199,29_Oct_2024_12_59
215,0,460,6,167,6,314,3,0,2,0,0,0,0,0,1,8,0,5,0,10,1,3,0,0,0,4,0,4,3,0,0,-0.230344831943512,-0.279151409864426,0.670675098896027,0.0675371140241623,-0.145206302404404,0.442019641399384,0.141685292124748,-0.34784522652626,0.390498787164688,29_Oct_2024_12_59
220,0,464,10,163,8,312,2,0,0,0,0,5,0,0,0,3,12,6,0,3,2,0,1,0,1,2,0,0,0,0,0,-0.230228573083878,-0.279104769229889,0.670653581619263,0.0679457485675812,-0.146603465080261,0.441794127225876,0.138286098837852,-0.350534349679947,0.391313374042511,29_Oct_2024_12_59
219,3,463,5,166,4,309,3,2,1,1,12,0,0,0,0,6,1,6,2,6,2,2,0,0,0,0,0,0,0,0,12,-0.23010528087616,-0.279090851545334,0.670612633228302,0.0685283318161964,-0.148687392473221,0.441420882940292,0.133241042494774,-0.354390680789947,0.392497807741165,29_Oct_2024_12_59
219,2,462,8,165,4,305,0,2,0,7,0,0,0,0,0,8,11,3,0,5,1,0,1,0,0,0,0,2,11,0,0,-0.230027601122856,-0.279110431671143,0.670585215091705,0.0688970610499382,-0.150079235434532,0.44115224480629,0.129898816347122,-0.356844514608383,0.393200069665909,29_Oct_2024_12_59
221,12,462,4,166,7,315,2,1,3,0,0,0,6,0,1,2,2,8,0,5,2,2,0,0,0,4,0,4,1,0,0,-0.229877218604088,-0.279151439666748,0.670555591583252,0.0694224610924721,-0.152140557765961,0.440728634595871,0.124971501529217,-0.360388368368149,0.39438608288765,29_Oct_2024_12_59
224,0,473,7,167,7,313,0,3,1,0,8,0,0,0,0,8,0,10,1,3,0,0,3,0,2,1,0,0,0,0,0,-0.229722499847412,-0.279035866260529,0.67054408788681,0.0697412043809891,-0.15350578725338,0.440426737070084,0.121603794395924,-0.362611711025238,0.395147293806076,29_Oct_2024_12_59
224,0,481,0,165,6,314,6,0,1,0,0,0,1,0,0,8,0,7,0,6,10,3,0,0,9,2,1,13,0,0,3,-0.229409798979759,-0.278647512197494,0.670535624027252,0.0701763704419136,-0.155527725815773,0.439960688352585,0.116665184497833,-0.365862518548965,0.396321207284927,29_Oct_2024_12_59
221,2,478,8,169,8,310,2,3,1,2,0,0,1,0,0,1,0,7,0,5,0,2,0,3,0,1,0,0,3,3,0,-0.229192942380905,-0.278412163257599,0.670535385608673,0.0704372972249985,-0.156859651207924,0.43963822722435,0.113469384610653,-0.367895513772964,0.397119283676147,29_Oct_2024_12_59
226,1,485,2,172,6,310,2,5,2,1,12,0,0,0,0,4,0,12,0,3,1,10,0,0,1,0,7,2,0,0,0,-0.228981912136078,-0.278225898742676,0.67053633928299,0.0706807598471642,-0.158169150352478,0.439322471618652,0.110286444425583,-0.36979603767395,0.397843211889267,29_Oct_2024_12_59
223,0,481,7,175,5,316,1,4,1,1,1,1,0,0,3,1,0,13,1,6,0,4,0,0,0,0,0,0,1,6,0,-0.228655710816383,-0.277848094701767,0.670562565326691,0.0710307359695435,-0.160124391317368,0.438822865486145,0.105570025742054,-0.372547268867493,0.398994594812393,29_Oct_2024_12_59
225,0,490,1,172,6,316,4,0,0,0,0,0,0,0,1,0,0,7,4,6,1,2,0,1,1,2,3,1,0,0,0,-0.228439927101135,-0.277616411447525,0.670583367347717,0.0712540075182915,-0.161406591534615,0.438503116369247,0.102435529232025,-0.374228715896606,0.399681091308594,29_Oct_2024_12_59
228,0,491,8,173,6,317,1,1,0,0,0,0,0,0,0,7,0,4,2,6,0,3,0,2,0,1,0,0,0,0,0,-0.228136762976646,-0.277346700429916,0.670607566833496,0.0715791285037994,-0.163295909762383,0.438018411397934,0.0980145856738091,-0.37659677863121,0.400708466768265,29_Oct_2024_12_59
229,0,493,6,170,6,323,4,3,0,1,0,0,0,0,0,2,1,6,1,6,3,3,0,0,0,0,2,0,0,0,0,-0.227975249290466,-0.277312278747559,0.670606315135956,0.0717853009700775,-0.16453717648983,0.437704712152481,0.0950496271252632,-0.378121078014374,0.401365548372269,29_Oct_2024_12_59
226,0,484,6,165,6,315,2,4,1,0,0,0,8,0,0,10,1,5,0,8,1,4,0,0,0,1,0,0,0,0,10,-0.227732971310616,-0.277240931987762,0.670605421066284,0.0720774307847023,-0.166367158293724,0.437248378992081,0.0908198654651642,-0.380352675914764,0.402271568775177,29_Oct_2024_12_59
227,0,492,10,169,9,312,3,5,2,1,1,1,2,0,1,5,8,13,8,6,0,4,0,0,2,0,1,0,0,0,12,-0.227582439780235,-0.277190029621124,0.670610904693604,0.0722570195794106,-0.167557328939438,0.436943233013153,0.088191382586956,-0.381591737270355,0.402887612581253,29_Oct_2024_12_59
224,0,492,5,171,7,317,2,5,0,0,8,0,0,0,8,1,0,9,0,10,1,4,0,0,0,0,0,0,1,0,1,-0.227442681789398,-0.277141898870468,0.670620918273926,0.072416678071022,-0.168720975518227,0.436642020940781,0.0855699554085732,-0.382855445146561,0.403560400009155,29_Oct_2024_12_59
229,1,488,12,170,9,313,0,3,1,0,0,0,1,0,0,14,0,4,8,5,1,2,0,12,0,0,0,0,8,0,1,-0.22724674642086,-0.277094751596451,0.670658230781555,0.0726133137941361,-0.170400246977806,0.436198174953461,0.0818633884191513,-0.384621858596802,0.404523581266403,29_Oct_2024_12_59
224,0,498,2,171,9,316,1,3,5,0,0,4,0,0,0,5,0,12,1,6,0,3,0,1,14,1,0,0,0,1,0,-0.227101922035217,-0.277071058750153,0.670689225196838,0.0727170705795288,-0.171484425663948,0.43590658903122,0.0796079039573669,-0.385703772306442,0.405262321233749,29_Oct_2024_12_59
233,0,494,10,165,14,314,0,2,1,0,1,1,7,0,1,3,9,7,0,5,1,4,0,0,0,1,0,0,3,0,0,-0.226853996515274,-0.276885092258453,0.670757234096527,0.0728321745991707,-0.173106953501701,0.43544539809227,0.076021820306778,-0.387247532606125,0.406198471784592,29_Oct_2024_12_59
229,4,494,9,162,11,315,0,5,4,0,13,3,0,0,0,4,0,9,1,1,3,0,1,12,0,1,0,0,0,1,0,-0.226708844304085,-0.276778370141983,0.670803189277649,0.0728818029165268,-0.174146726727486,0.435164630413055,0.0738102048635483,-0.388218998908997,0.406698763370514,29_Oct_2024_12_59
229,0,499,8,162,3,313,12,3,5,0,1,11,1,0,0,7,0,4,4,6,2,4,0,3,1,1,1,0,0,0,0,-0.226578786969185,-0.276827573776245,0.670862436294556,0.0728897601366043,-0.175617963075638,0.434753149747849,0.0708513036370277,-0.389562129974365,0.40762785077095,29_Oct_2024_12_59
228,0,495,4,169,9,317,3,1,0,13,0,1,0,0,0,3,1,13,0,5,0,6,1,0,0,0,1,14,6,2,0,-0.226525843143463,-0.276928037405014,0.670893013477325,0.0728657841682434,-0.176557600498199,0.434464186429977,0.068963073194027,-0.390426963567734,0.408055275678635,29_Oct_2024_12_59
231,0,496,7,165,3,314,0,7,0,1,0,1,0,0,0,14,1,8,0,4,1,0,1,0,0,1,2,8,2,8,0,-0.226490005850792,-0.27707713842392,0.670939683914185,0.0727771669626236,-0.177913710474968,0.434039413928986,0.0664632320404053,-0.391533106565475,0.408932328224182,29_Oct_2024_12_59
231,4,496,12,160,8,315,0,4,0,2,1,0,0,0,0,8,0,5,0,6,0,7,1,0,0,0,2,13,1,0,0,-0.226483762264252,-0.277233302593231,0.670963644981384,0.0726950317621231,-0.178760826587677,0.433779656887054,0.0648856610059738,-0.392217576503754,0.409467816352844,29_Oct_2024_12_59
234,7,500,6,168,7,322,0,4,1,0,2,0,0,0,0,12,3,4,0,7,1,5,0,1,0,1,0,0,1,0,0,-0.22645777463913,-0.277365118265152,0.670990347862244,0.0725961998105049,-0.179548680782318,0.433519601821899,0.0634514316916466,-0.392957627773285,0.409829169511795,29_Oct_2024_12_59
232,0,497,7,171,9,318,0,9,1,1,0,1,0,0,0,10,0,8,0,4,0,6,0,0,0,0,0,0,3,0,4,-0.226436585187912,-0.277486830949783,0.671034038066864,0.0724296718835831,-0.180657476186752,0.433125615119934,0.0603873990476131,-0.394923835992813,0.409678339958191,29_Oct_2024_12_59
233,0,499,5,168,9,317,1,5,0,0,1,0,0,0,5,3,0,2,0,5,0,4,0,0,0,1,1,0,2,0,2,-0.226410001516342,-0.277494549751282,0.671069383621216,0.0723048150539398,-0.181344389915466,0.432879745960236,0.0577413998544216,-0.396933436393738,0.409527480602264,29_Oct_2024_12_59
234,0,502,5,172,8,320,3,0,0,1,1,13,0,0,1,9,3,3,0,4,12,3,0,0,0,3,0,3,2,0,0,-0.226386293768883,-0.277566224336624,0.671125769615173,0.0720868557691574,-0.182287871837616,0.432522386312485,0.0556131228804588,-0.397597461938858,0.410169869661331,29_Oct_2024_12_59
235,0,499,12,171,5,315,1,2,1,1,0,0,0,0,2,12,0,5,0,0,4,1,4,0,0,1,0,4,2,0,0,-0.226380959153175,-0.277652621269226,0.671163082122803,0.0719354897737503,-0.182863786816597,0.432311475276947,0.0539497211575508,-0.398670613765717,0.410306394100189,29_Oct_2024_12_59
233,0,504,10,172,8,316,0,1,0,2,0,0,2,0,2,5,0,7,0,5,0,5,1,0,0,0,0,6,0,0,0,-0.226402133703232,-0.277804374694824,0.671221137046814,0.0717041790485382,-0.183652281761169,0.432021796703339,0.05272426456213,-0.398912280797958,0.411222815513611,29_Oct_2024_12_59
234,0,504,8,174,11,319,0,4,1,2,0,1,0,0,1,15,4,6,1,4,2,4,0,0,0,5,0,1,0,0,0,-0.226460918784142,-0.277996271848679,0.671247065067291,0.0715390518307686,-0.18412521481514,0.431836843490601,0.0517086014151573,-0.399195790290833,0.411615997552872,29_Oct_2024_12_59
237,0,504,6,172,10,320,4,4,8,0,0,8,3,0,0,9,0,4,0,3,2,5,0,0,0,1,0,0,2,12,0,-0.226543247699738,-0.278318703174591,0.6712646484375,0.071365587413311,-0.18456207215786,0.431657016277313,0.0507478043437004,-0.399593472480774,0.411961287260056,29_Oct_2024_12_59
235,0,506,7,175,9,318,4,2,0,1,0,0,0,0,0,8,0,8,0,8,2,1,1,0,0,1,0,2,0,0,0,-0.226671114563942,-0.278723180294037,0.671309053897858,0.0710914209485054,-0.18517217040062,0.431423455476761,0.0498910397291184,-0.399756282567978,0.41243189573288,29_Oct_2024_12_59
234,0,507,5,170,10,325,6,2,8,0,0,1,4,0,5,6,0,6,0,7,2,4,0,0,4,1,0,0,0,2,0,-0.226738885045052,-0.278854250907898,0.671354949474335,0.0708970054984093,-0.185533359646797,0.431281268596649,0.0489747002720833,-0.400226026773453,0.412521064281464,29_Oct_2024_12_59
235,0,502,9,176,9,321,0,3,10,0,0,0,2,0,0,7,0,6,1,4,1,4,0,1,0,1,0,0,1,0,0,-0.226814180612564,-0.278975814580917,0.671445488929749,0.0706007108092308,-0.186007648706436,0.431070268154144,0.0481602698564529,-0.400550693273544,0.41278800368309,29_Oct_2024_12_59
240,0,503,7,178,8,322,0,7,1,1,0,0,1,0,2,4,0,5,0,3,2,0,5,0,0,1,0,0,7,3,1,-0.226881504058838,-0.279140591621399,0.671505153179169,0.0703953579068184,-0.18629053235054,0.430935114622116,0.0475265979766846,-0.400837004184723,0.412830948829651,29_Oct_2024_12_59
233,0,499,6,179,7,317,5,0,0,1,0,0,1,0,0,12,0,6,3,4,3,3,0,0,0,2,0,3,10,0,0,-0.226973459124565,-0.279547035694122,0.671579718589783,0.0700631141662598,-0.186608493328094,0.43075567483902,0.0471440851688385,-0.400714218616486,0.413111954927444,29_Oct_2024_12_59
237,1,503,9,179,7,317,1,5,3,0,4,0,1,0,1,5,0,5,0,4,3,4,1,0,0,1,0,1,1,1,0,-0.227028429508209,-0.279759883880615,0.67163872718811,0.0698420256376267,-0.186747789382935,0.430662155151367,0.0465579777956009,-0.400881439447403,0.413077592849731,29_Oct_2024_12_59
229,1,499,8,176,5,315,0,5,1,4,0,0,1,0,0,5,0,6,0,5,3,4,0,3,1,2,0,0,0,0,0,-0.227086156606674,-0.279956221580505,0.671700119972229,0.069609597325325,-0.186844080686569,0.430572032928467,0.0462076626718044,-0.400856137275696,0.413092166185379,29_Oct_2024_12_59
233,0,503,8,179,6,311,0,4,1,0,0,2,1,0,0,9,2,8,0,4,3,2,0,4,7,2,0,1,0,0,0,-0.227132424712181,-0.280096888542175,0.671797096729279,0.0692741870880127,-0.186889171600342,0.430464178323746,0.0458849258720875,-0.400581330060959,0.41317629814148,29_Oct_2024_12_59
232,0,503,8,180,9,306,1,5,1,0,0,0,0,0,0,6,1,6,12,4,0,5,13,0,0,1,0,0,7,2,0,-0.227138727903366,-0.280212193727493,0.671862900257111,0.0690565556287766,-0.186847150325775,0.430395096540451,0.0455603674054146,-0.400606125593185,0.413027763366699,29_Oct_2024_12_59
229,4,498,15,177,7,306,3,2,1,0,8,0,0,0,0,11,3,5,0,2,8,3,0,0,0,2,0,3,0,0,1,-0.227173790335655,-0.280567169189453,0.671941161155701,0.068735346198082,-0.186697274446487,0.4302898645401,0.0456174686551094,-0.400416284799576,0.412827670574188,29_Oct_2024_12_59
231,0,501,9,175,6,306,0,1,1,0,0,0,1,0,0,12,0,6,0,4,2,4,0,0,0,0,4,1,1,0,0,-0.227162882685661,-0.280684262514114,0.672005236148834,0.0685345530509949,-0.186550661921501,0.430232435464859,0.0458076298236847,-0.400291949510574,0.412495791912079,29_Oct_2024_12_59
226,0,493,12,180,9,300,0,2,2,1,0,0,0,0,0,12,0,6,0,2,2,4,1,0,4,2,0,1,0,0,0,-0.22713240981102,-0.280768156051636,0.672072529792786,0.0683384165167809,-0.186359047889709,0.430194973945618,0.0461610183119774,-0.39999321103096,0.412393271923065,29_Oct_2024_12_59
228,0,492,6,176,4,303,0,5,2,0,1,0,1,0,1,2,0,14,1,4,0,5,1,0,0,0,3,0,0,0,0,-0.22715200483799,-0.281012982130051,0.672156453132629,0.0680539086461067,-0.186019048094749,0.43013921380043,0.0464575998485088,-0.399913460016251,0.411878645420074,29_Oct_2024_12_59
225,0,491,9,175,7,302,0,3,0,0,0,0,0,0,0,8,0,4,1,5,1,3,0,8,0,1,0,0,1,0,0,-0.227186053991318,-0.281232416629791,0.672212839126587,0.0678801089525223,-0.1857540756464,0.430116057395935,0.0469876155257225,-0.399818658828735,0.411614179611206,29_Oct_2024_12_59
225,0,483,7,171,5,301,7,6,5,0,0,2,0,0,1,9,4,6,0,3,2,3,0,1,7,2,0,0,2,1,0,-0.227224543690681,-0.281464070081711,0.67231547832489,0.0676128193736076,-0.185284689068794,0.430078119039536,0.0480100959539413,-0.399372160434723,0.410777986049652,29_Oct_2024_12_59
221,0,489,5,178,7,301,1,0,0,0,0,0,0,0,0,6,0,9,7,4,1,3,0,0,1,4,1,0,0,1,0,-0.227242276072502,-0.281538665294647,0.672395944595337,0.0674551948904991,-0.184935376048088,0.430054187774658,0.0493109077215195,-0.399100035429001,0.40995529294014,29_Oct_2024_12_59
225,0,490,7,179,8,298,0,2,1,1,0,0,0,0,0,9,0,8,0,8,0,2,0,0,0,1,0,1,0,0,0,-0.227320611476898,-0.281964957714081,0.672484457492828,0.0672180503606796,-0.184372410178185,0.430021315813065,0.0508505143225193,-0.39847606420517,0.409052729606628,29_Oct_2024_12_59
224,2,489,1,178,8,301,1,1,3,0,0,0,0,0,0,11,0,10,0,2,5,4,0,0,0,1,0,0,2,7,0,-0.227355495095253,-0.282152056694031,0.672545850276947,0.0670743435621262,-0.183942884206772,0.429981648921967,0.052284486591816,-0.39810848236084,0.40849706530571,29_Oct_2024_12_59
225,2,480,9,181,8,295,1,7,2,0,3,0,0,0,0,10,0,9,6,4,1,0,1,0,0,3,0,1,0,0,3,-0.22736231982708,-0.282284706830978,0.6726034283638,0.0669369623064995,-0.183485224843025,0.429932206869125,0.0535732954740524,-0.397519260644913,0.407890260219574,29_Oct_2024_12_59
222,0,480,6,177,6,297,0,2,1,0,0,2,0,0,0,6,4,5,0,0,3,4,0,0,0,2,14,0,0,0,0,-0.227349683642387,-0.28243151307106,0.672705173492432,0.0667358115315437,-0.182732865214348,0.429853111505508,0.0560943931341171,-0.396417707204819,0.407610297203064,29_Oct_2024_12_59
217,0,481,10,176,7,299,0,1,1,0,1,1,0,0,2,12,0,9,0,6,1,4,0,0,3,1,0,0,0,0,0,-0.227330237627029,-0.282414942979813,0.672776758670807,0.0665997639298439,-0.182195127010345,0.429807603359222,0.0592933334410191,-0.396702110767364,0.406714737415314,29_Oct_2024_12_59
218,1,476,8,175,4,294,0,6,5,0,0,4,0,0,0,9,0,6,0,2,2,10,0,0,1,1,3,2,0,0,1,-0.227303758263588,-0.28239843249321,0.672871589660645,0.0664117857813835,-0.181323781609535,0.429732501506805,0.0607629381120205,-0.397163271903992,0.406296700239182,29_Oct_2024_12_59
217,0,476,5,176,8,290,2,0,1,2,1,1,0,0,1,11,0,9,0,4,1,4,0,7,4,2,0,1,0,0,1,-0.227290958166122,-0.282390564680099,0.672929704189301,0.0662820488214493,-0.180703580379486,0.429688602685928,0.0625518634915352,-0.396539807319641,0.405478745698929,29_Oct_2024_12_59
215,13,473,13,176,8,291,2,3,1,1,0,1,2,0,2,14,1,7,4,3,2,4,0,0,0,1,0,0,0,0,0,-0.227284446358681,-0.282408654689789,0.67300271987915,0.0661079958081245,-0.179698958992958,0.42962571978569,0.0668641924858093,-0.395622909069061,0.405356913805008,29_Oct_2024_12_59
210,8,470,13,177,12,291,0,5,2,0,0,0,0,0,0,10,2,8,0,4,0,4,0,2,1,1,0,0,0,0,0,-0.227280303835869,-0.282427549362183,0.673048973083496,0.0660019069910049,-0.178985953330994,0.429592221975327,0.0687317922711372,-0.39236244559288,0.403327494859695,29_Oct_2024_12_59
208,0,462,9,173,4,287,0,5,0,0,9,0,1,0,0,7,0,12,0,10,0,3,0,0,8,11,0,0,2,0,1,-0.227287426590919,-0.282495617866516,0.67308920621872,0.065894640982151,-0.178237020969391,0.429585218429565,0.0707385540008545,-0.391477406024933,0.402492940425873,29_Oct_2024_12_59
205,1,470,9,171,7,286,1,11,0,0,0,0,0,0,0,12,0,8,0,6,1,5,0,0,0,0,0,0,2,1,1,-0.227329015731812,-0.282754123210907,0.673126816749573,0.0657640844583511,-0.177054226398468,0.429594784975052,0.0737129002809525,-0.389555156230927,0.400836974382401,29_Oct_2024_12_59
203,0,462,6,174,7,285,1,2,1,1,0,0,0,0,4,9,0,12,1,3,1,4,0,0,0,4,0,0,1,7,1,-0.227362558245659,-0.282877951860428,0.673151075839996,0.0656808912754059,-0.176239579916,0.429626226425171,0.0758574903011322,-0.388662725687027,0.400104731321335,29_Oct_2024_12_59
205,0,460,2,170,9,281,0,11,0,0,1,0,0,0,0,10,0,9,0,0,4,2,0,0,3,1,0,0,0,0,0,-0.227410271763802,-0.282955497503281,0.673196852207184,0.0655779093503952,-0.174950674176216,0.429701179265976,0.079859770834446,-0.386182188987732,0.399145841598511,29_Oct_2024_12_59
203,0,455,7,173,7,281,0,3,1,2,3,0,1,0,6,3,0,8,0,5,2,3,0,0,4,1,1,0,0,0,0,-0.227432310581207,-0.282919436693192,0.6732337474823,0.0655042678117752,-0.174084231257439,0.42976650595665,0.0822052732110024,-0.385630249977112,0.398762822151184,29_Oct_2024_12_59
202,1,457,5,173,4,280,1,5,0,0,0,0,1,0,0,9,0,10,2,3,0,5,0,2,0,1,1,1,0,0,0,-0.227503374218941,-0.282884955406189,0.673273921012878,0.0654181092977524,-0.172736033797264,0.429925501346588,0.0855733007192612,-0.38433712720871,0.397807002067566,29_Oct_2024_12_59
197,7,456,5,170,7,277,0,4,4,2,0,1,1,0,0,8,0,7,4,4,1,3,0,0,1,0,9,1,1,0,0,-0.227550879120827,-0.282878160476685,0.673295378684998,0.0653553679585457,-0.17180809378624,0.430036097764969,0.0882279127836227,-0.382756263017654,0.39700511097908,29_Oct_2024_12_59
201,0,451,9,171,6,277,3,0,0,1,4,0,0,0,0,8,4,10,3,4,1,3,0,1,0,1,0,0,1,1,1,-0.227604418992996,-0.282872498035431,0.673311114311218,0.0652790889143944,-0.170833691954613,0.430149763822556,0.0908846259117126,-0.381345927715302,0.396316468715668,29_Oct_2024_12_59
197,8,446,8,174,10,275,0,6,0,0,0,1,0,0,1,6,0,8,0,3,6,3,0,0,1,11,0,0,1,2,0,-0.227690771222115,-0.282854169607162,0.673336088657379,0.0651881396770477,-0.169341444969177,0.43036025762558,0.0946606546640396,-0.379750311374664,0.39536714553833,29_Oct_2024_12_59
198,0,443,0,169,6,277,1,9,8,0,2,3,1,0,2,14,0,13,0,6,5,4,0,0,0,3,0,0,4,13,0,-0.227752536535263,-0.282845765352249,0.673351049423218,0.0651393309235573,-0.168370753526688,0.43053412437439,0.0971949771046639,-0.378668636083603,0.394729793071747,29_Oct_2024_12_59
190,0,434,3,167,8,273,1,3,1,0,0,6,0,0,0,9,1,7,0,1,4,2,0,0,0,2,0,0,10,0,0,-0.22785758972168,-0.282859593629837,0.673364639282227,0.0651084557175636,-0.166978925466537,0.430789798498154,0.101438917219639,-0.376781791448593,0.39362958073616,29_Oct_2024_12_59
190,0,430,4,164,6,264,0,2,13,14,0,0,0,0,1,2,0,8,1,3,2,0,8,0,0,3,0,1,0,0,0,-0.227946639060974,-0.28285014629364,0.673363387584686,0.0651053935289383,-0.166041985154152,0.431008279323578,0.104445584118366,-0.375419020652771,0.392808169126511,29_Oct_2024_12_59
186,1,426,8,162,2,261,0,1,0,1,3,1,0,0,0,9,8,10,3,4,1,4,0,0,0,8,0,0,0,2,0,-0.228126093745232,-0.282840579748154,0.673361122608185,0.0651420131325722,-0.164668381214142,0.431353807449341,0.108872689306736,-0.373463094234467,0.39177280664444,29_Oct_2024_12_59
185,0,420,7,160,7,262,1,2,1,0,0,3,0,0,0,9,0,8,0,3,1,3,0,6,0,4,0,0,8,1,0,-0.228245720267296,-0.282839715480804,0.673370182514191,0.0652088895440102,-0.163800805807114,0.431591391563416,0.111920595169067,-0.371991336345673,0.39102977514267,29_Oct_2024_12_59
185,0,418,6,157,8,260,2,3,2,3,2,0,0,0,0,9,0,12,0,2,3,2,0,0,0,5,0,1,0,0,0,-0.228370919823647,-0.282848089933395,0.673376739025116,0.0653230771422386,-0.162942290306091,0.431861191987991,0.115098729729652,-0.370419561862946,0.390243142843246,29_Oct_2024_12_59
182,2,417,6,158,5,260,0,6,1,0,0,0,0,0,1,0,0,8,2,2,3,1,1,0,0,6,0,7,0,2,0,-0.228555932641029,-0.282871007919312,0.673372387886047,0.0655306279659271,-0.16171857714653,0.43225771188736,0.120075047016144,-0.367956697940826,0.388981550931931,29_Oct_2024_12_59
177,0,416,5,156,8,260,0,1,1,2,0,0,7,0,0,6,2,4,0,5,2,3,0,0,2,6,0,0,0,0,0,-0.228683471679687,-0.282887667417526,0.673364400863647,0.0656913295388222,-0.160927519202232,0.432521283626556,0.123390823602676,-0.36646568775177,0.388216972351074,29_Oct_2024_12_59
178,0,413,10,154,5,259,13,0,0,0,0,0,0,0,0,14,0,13,0,4,1,5,0,0,1,6,1,0,0,0,0,-0.228877007961273,-0.282903492450714,0.673350512981415,0.0659699365496635,-0.159792885184288,0.432894259691238,0.128361374139786,-0.363924771547317,0.386961549520493,29_Oct_2024_12_59
173,0,405,7,150,7,254,0,4,0,0,13,0,0,0,1,9,0,6,0,3,2,4,0,0,0,12,0,0,8,0,0,-0.228991374373436,-0.282912015914917,0.673337399959564,0.0661732479929924,-0.159065201878548,0.43314266204834,0.131756290793419,-0.362165540456772,0.386071264743805,29_Oct_2024_12_59
