S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
131,0,137,40,255,22,122,55,2,3,13,3,0,14,15,21,12,4,0,0,4,11,3,33,1,0,2,0,4,1,0,0,-0.180816069245338,-0.362603157758713,0.580765306949616,-0.0275166369974613,-0.161010831594467,0.625591337680817,0.125065922737122,-0.0597454532980919,0.787211716175079,28_Jun_2024_13_04
131,0,139,41,255,24,126,51,7,2,0,1,0,5,16,12,8,2,2,0,8,9,4,36,0,1,0,0,0,1,0,0,-0.180738925933838,-0.362894237041473,0.580875873565674,-0.0276581607758999,-0.162000134587288,0.626500070095062,0.124741479754448,-0.0617104098200798,0.788914263248444,28_Jun_2024_13_04
129,0,141,37,259,17,132,50,3,3,0,4,0,7,17,13,8,1,0,0,2,11,2,34,0,0,0,2,0,1,0,1,-0.180684044957161,-0.363067328929901,0.580952346324921,-0.0277358125895262,-0.162659630179405,0.627085983753204,0.124464973807335,-0.0630102232098579,0.789938628673553,28_Jun_2024_13_04
127,0,141,37,258,19,134,51,3,6,1,0,1,7,10,10,3,0,1,0,1,9,4,35,0,3,0,3,0,2,0,0,-0.180604666471481,-0.363308876752853,0.581060826778412,-0.027833366766572,-0.163633778691292,0.627934813499451,0.124209575355053,-0.0649677067995071,0.791521728038788,28_Jun_2024_13_04
121,0,136,39,258,17,130,53,3,3,0,0,4,4,16,11,3,1,6,1,0,11,4,36,1,8,1,3,1,1,0,3,-0.180555984377861,-0.363457083702087,0.581136167049408,-0.027887811884284,-0.164276659488678,0.628485679626465,0.124172352254391,-0.0662347078323364,0.792544305324554,28_Jun_2024_13_04
126,0,141,37,259,19,126,50,4,7,0,1,1,6,16,9,8,4,0,0,1,10,6,34,1,0,0,4,1,9,8,0,-0.180490270256996,-0.363647818565369,0.581251621246338,-0.027960516512394,-0.165213972330093,0.629287719726563,0.124022282660007,-0.0681220814585686,0.793995261192322,28_Jun_2024_13_04
127,9,140,39,258,20,127,51,1,4,0,1,0,8,13,13,9,0,0,3,1,10,6,36,2,0,0,3,0,2,0,1,-0.180478990077972,-0.363755017518997,0.581337690353394,-0.0280104782432318,-0.165814384818077,0.629805088043213,0.123880602419376,-0.0693672597408295,0.794876158237457,28_Jun_2024_13_04
120,0,139,43,261,20,125,52,3,6,0,1,0,6,13,17,5,1,1,1,0,11,4,34,1,0,0,0,0,0,1,0,-0.180462375283241,-0.363865852355957,0.581449270248413,-0.0280850268900394,-0.166680604219437,0.630545258522034,0.12363026291132,-0.071049265563488,0.796188175678253,28_Jun_2024_13_04
131,0,139,38,262,23,130,52,1,4,0,0,0,8,14,13,9,1,0,2,2,6,9,35,2,0,0,3,0,1,0,0,-0.180457651615143,-0.363949835300446,0.581513643264771,-0.0281335804611444,-0.167230218648911,0.631012976169586,0.123419865965843,-0.0720124468207359,0.796986639499664,28_Jun_2024_13_04
125,3,137,40,265,23,131,54,0,4,1,1,2,12,14,12,6,1,0,7,2,8,7,30,0,0,0,2,1,0,2,0,-0.180420786142349,-0.364096283912659,0.581602334976196,-0.028195371851325,-0.168026596307755,0.631680071353912,0.123174890875816,-0.0737349390983582,0.798069536685944,28_Jun_2024_13_04
126,2,138,39,265,23,132,52,0,4,0,1,4,11,15,13,10,0,0,5,2,9,7,33,1,3,0,3,0,1,0,0,-0.180389553308487,-0.364209890365601,0.581642866134644,-0.0282275211066008,-0.168535530567169,0.632103145122528,0.123161241412163,-0.0748075097799301,0.798845827579498,28_Jun_2024_13_04
128,1,143,39,267,25,139,54,1,3,2,0,0,7,16,24,9,5,1,6,2,13,4,35,9,0,0,3,0,1,0,0,-0.180335238575935,-0.364374220371246,0.581692576408386,-0.0282499920576811,-0.169285655021667,0.632700383663178,0.12310741096735,-0.0764304921030998,0.799886226654053,28_Jun_2024_13_04
126,0,144,33,264,24,137,54,6,5,0,2,0,5,16,21,10,0,1,1,1,9,3,34,1,0,0,5,0,2,0,1,-0.18027800321579,-0.364532947540283,0.581726670265198,-0.0282460004091263,-0.170001730322838,0.633230149745941,0.123191550374031,-0.0779720619320869,0.80084615945816,28_Jun_2024_13_04
127,0,145,38,267,24,134,54,1,4,0,1,0,7,17,19,9,2,3,1,0,10,5,35,1,0,0,3,0,2,0,2,-0.18024380505085,-0.364633679389954,0.581745386123657,-0.0282187797129154,-0.170469671487808,0.633553802967072,0.123197741806507,-0.0789070278406143,0.801443994045258,28_Jun_2024_13_04
127,0,145,39,267,21,133,54,2,5,2,1,0,5,14,18,10,3,0,1,4,10,5,34,0,4,0,6,0,1,9,0,-0.180202797055244,-0.364777773618698,0.581774473190308,-0.0281455144286156,-0.171122923493385,0.634000778198242,0.123294606804848,-0.0803229212760925,0.802241325378418,28_Jun_2024_13_04
126,0,142,38,267,25,131,52,2,5,5,0,0,7,16,11,9,2,1,1,10,12,7,35,0,0,1,5,0,2,0,1,-0.180172637104988,-0.364871144294739,0.581794381141663,-0.0280805584043264,-0.171523556113243,0.634266138076782,0.123370930552483,-0.0812181904911995,0.802669525146484,28_Jun_2024_13_04
125,0,145,41,268,25,135,54,0,2,0,0,0,6,17,15,11,12,0,0,1,10,3,37,0,0,10,4,0,1,0,4,-0.180138915777206,-0.364989519119263,0.58182030916214,-0.0279683452099562,-0.17208456993103,0.634603798389435,0.123502053320408,-0.0823987126350403,0.803239703178406,28_Jun_2024_13_04
123,2,138,45,267,27,138,53,1,4,2,0,0,3,14,17,9,0,0,0,1,13,6,35,0,14,0,1,0,8,8,0,-0.180133774876595,-0.365101784467697,0.581827580928803,-0.0278854463249445,-0.172409623861313,0.634788334369659,0.123653993010521,-0.0831227973103523,0.803453803062439,28_Jun_2024_13_04
122,1,148,42,268,24,135,53,3,3,0,0,12,7,11,14,8,0,0,0,3,10,5,36,1,12,0,0,3,1,1,0,-0.180125683546066,-0.365242958068848,0.581843912601471,-0.0277563668787479,-0.172824710607529,0.634996891021729,0.12381486594677,-0.0840192660689354,0.80377608537674,28_Jun_2024_13_04
123,0,150,39,266,27,137,55,1,2,1,0,1,4,16,23,8,1,1,0,4,6,7,41,0,0,0,8,0,1,0,0,-0.180125743150711,-0.365341991186142,0.581848323345184,-0.0276130568236113,-0.173163026571274,0.635135352611542,0.124085925519466,-0.0847301036119461,0.803851783275604,28_Jun_2024_13_04
121,0,148,35,266,26,136,52,2,3,1,0,0,7,17,21,4,0,0,2,0,11,6,38,1,0,0,6,0,0,0,4,-0.180128142237663,-0.365423530340195,0.581851541996002,-0.0275065433233976,-0.17335619032383,0.635183215141296,0.124301619827747,-0.085139274597168,0.8038729429245,28_Jun_2024_13_04
121,8,147,39,268,26,132,56,2,3,1,1,0,8,14,18,8,1,0,0,4,8,4,37,1,0,1,6,0,2,0,2,-0.180135145783424,-0.365519344806671,0.581854701042175,-0.0273146405816078,-0.173588395118713,0.635180473327637,0.124636575579643,-0.085671603679657,0.80381190776825,28_Jun_2024_13_04
122,0,147,41,268,25,133,54,2,9,0,0,1,10,16,22,8,2,0,4,1,6,5,36,0,0,3,6,0,1,0,4,-0.180145159363747,-0.365573734045029,0.581851959228516,-0.02717568539083,-0.173701420426369,0.635127305984497,0.124919965863228,-0.0859875306487083,0.80363929271698,28_Jun_2024_13_04
121,0,147,37,264,27,132,53,6,4,1,0,0,15,12,23,6,6,0,1,2,9,2,32,0,0,0,3,2,1,1,0,-0.180167719721794,-0.365630507469177,0.581839025020599,-0.0269662477076054,-0.173821866512299,0.634981691837311,0.125444784760475,-0.0863728672266007,0.803228735923767,28_Jun_2024_13_04
123,0,145,40,266,25,132,53,2,3,13,0,1,7,17,23,8,1,0,1,1,7,2,32,0,1,0,13,0,0,1,1,-0.180193111300468,-0.365657538175583,0.58180558681488,-0.0268225576728582,-0.173880159854889,0.634846925735474,0.125916212797165,-0.0867084115743637,0.802963614463806,28_Jun_2024_13_04
125,0,145,38,264,27,135,56,2,2,0,8,1,4,19,16,9,0,0,0,3,7,6,36,0,0,0,5,0,0,0,0,-0.180237397551537,-0.365705072879791,0.581769704818726,-0.0265920702368021,-0.173897594213486,0.634580016136169,0.126708671450615,-0.087106354534626,0.802383661270142,28_Jun_2024_13_04
125,0,144,38,267,26,137,57,0,6,2,0,0,6,16,20,8,1,3,1,1,6,6,37,0,0,1,4,0,1,0,1,-0.180278033018112,-0.365723937749863,0.581746816635132,-0.0264175068587065,-0.173892021179199,0.634350776672363,0.127318277955055,-0.0872505679726601,0.801969051361084,28_Jun_2024_13_04
122,7,143,40,268,25,132,57,0,3,1,0,1,4,14,18,9,8,2,1,2,10,2,37,6,1,0,6,0,7,0,0,-0.180349513888359,-0.365748226642609,0.581694185733795,-0.0261176619678736,-0.173857048153877,0.633920550346375,0.128421038389206,-0.087734155356884,0.800994575023651,28_Jun_2024_13_04
120,0,144,39,263,27,131,57,2,4,1,11,1,6,17,19,7,6,1,1,2,8,0,38,0,0,0,7,1,0,0,0,-0.180399894714355,-0.365754574537277,0.58165717124939,-0.0258998200297356,-0.173805221915245,0.633585393428803,0.129061758518219,-0.0879918113350868,0.800274193286896,28_Jun_2024_13_04
120,0,145,36,267,27,137,58,0,5,1,0,0,6,15,17,7,1,1,4,2,7,4,36,0,0,0,5,0,0,1,0,-0.180470257997513,-0.365749180316925,0.581600964069366,-0.0255329236388206,-0.173695176839829,0.63301807641983,0.129778608679771,-0.0879519209265709,0.799101948738098,28_Jun_2024_13_04
118,0,145,38,263,25,137,54,6,4,3,1,0,7,18,21,8,1,0,1,3,8,3,38,1,0,0,7,2,0,0,0,-0.180508583784103,-0.365742087364197,0.581561744213104,-0.0252670291811228,-0.173612460494041,0.632600724697113,0.130451276898384,-0.087820939719677,0.798234164714813,28_Jun_2024_13_04
119,0,144,37,263,24,137,55,7,0,2,1,1,6,14,18,7,1,1,1,1,8,0,39,1,0,0,8,0,4,1,0,-0.180567339062691,-0.365766376256943,0.581503093242645,-0.0248393267393112,-0.173461586236954,0.631911814212799,0.13150854408741,-0.0874567925930023,0.796837031841278,28_Jun_2024_13_04
116,0,143,38,258,23,136,55,1,8,2,0,7,6,14,20,8,0,0,0,1,7,10,36,1,0,0,5,0,1,0,5,-0.180606409907341,-0.365780383348465,0.581464648246765,-0.0245387479662895,-0.173330157995224,0.631416976451874,0.132313475012779,-0.0871337726712227,0.795839071273804,28_Jun_2024_13_04
114,4,141,38,258,25,132,55,5,9,2,0,3,6,16,19,5,0,0,0,1,8,10,36,0,2,0,6,0,1,0,0,-0.180674284696579,-0.365767538547516,0.581412315368652,-0.0240723751485348,-0.17307360470295,0.630612134933472,0.133575111627579,-0.0867106541991234,0.794197380542755,28_Jun_2024_13_04
111,0,144,39,259,24,137,56,4,6,3,3,0,4,16,21,7,1,0,1,3,8,5,34,0,0,0,4,0,9,1,0,-0.180726230144501,-0.365807801485062,0.581334590911865,-0.0235736295580864,-0.172758638858795,0.629719257354736,0.134949654340744,-0.086229719221592,0.792413830757141,28_Jun_2024_13_04
101,1,143,37,257,26,135,54,2,5,6,0,1,6,14,19,7,2,0,1,2,6,5,36,0,0,4,6,1,0,4,0,-0.180776938796043,-0.365919381380081,0.581268548965454,-0.023226797580719,-0.172514259815216,0.629073798656464,0.135852575302124,-0.0858538523316383,0.791134834289551,28_Jun_2024_13_04
96,1,141,41,256,25,134,56,3,5,2,0,1,8,16,18,7,2,1,2,0,11,4,39,1,0,0,7,0,3,13,0,-0.180868744850159,-0.366096526384354,0.581154227256775,-0.0226770583540201,-0.172115460038185,0.628025710582733,0.137280195951462,-0.0851887613534927,0.789111256599426,28_Jun_2024_13_04
95,4,140,39,253,22,137,54,5,5,2,0,1,7,17,18,5,1,1,1,5,15,4,39,0,8,0,5,0,1,1,0,-0.180926710367203,-0.366181313991547,0.581077814102173,-0.0222867969423532,-0.171839520335197,0.627285718917847,0.138278961181641,-0.0847284123301506,0.787651002407074,28_Jun_2024_13_04
102,2,143,40,253,26,136,59,2,5,1,13,1,6,17,19,2,1,1,2,2,11,1,40,0,0,1,4,6,1,1,0,-0.181041687726975,-0.36632713675499,0.580942332744598,-0.021675044670701,-0.171420857310295,0.626106679439545,0.139824166893959,-0.0839138701558113,0.785405576229095,28_Jun_2024_13_04
102,2,140,38,251,19,132,56,5,6,1,2,6,9,14,18,5,2,0,1,3,11,4,40,1,1,0,6,0,2,0,0,-0.181142121553421,-0.366441071033478,0.580842137336731,-0.0212516356259584,-0.171143233776093,0.625297486782074,0.1408421844244,-0.0833130106329918,0.783868968486786,28_Jun_2024_13_04
100,0,141,40,250,21,138,58,4,5,4,0,0,7,17,20,5,0,1,1,2,8,3,38,0,0,3,4,1,0,14,0,-0.181196987628937,-0.366391509771347,0.580718219280243,-0.0205909963697195,-0.170741066336632,0.624054312705994,0.142501354217529,-0.0824133530259132,0.781500637531281,28_Jun_2024_13_04
96,2,142,39,249,20,136,54,0,4,1,13,1,4,17,17,3,1,12,4,2,11,3,43,1,0,7,4,0,1,0,1,-0.181233063340187,-0.366356670856476,0.580620646476746,-0.0201383717358112,-0.170478984713554,0.623218476772308,0.14366951584816,-0.0818417370319366,0.779902398586273,28_Jun_2024_13_04
101,4,135,40,246,22,133,48,8,1,1,1,2,11,16,15,5,1,0,0,2,8,1,44,0,0,0,5,0,12,0,0,-0.18130461871624,-0.366293966770172,0.580477297306061,-0.0194511543959379,-0.170069873332977,0.621961414813995,0.145425423979759,-0.0809006989002228,0.777524054050446,28_Jun_2024_13_04
100,2,136,39,246,21,136,46,3,4,2,1,0,6,14,16,7,3,0,1,3,11,4,39,0,0,0,1,1,11,0,0,-0.181366175413132,-0.366256356239319,0.580386579036713,-0.0189887564629316,-0.169778540730476,0.62110823392868,0.146625429391861,-0.0803631842136383,0.775853872299194,28_Jun_2024_13_04
93,1,138,38,243,22,136,51,1,4,2,1,0,6,16,15,6,1,0,3,3,8,11,44,1,1,0,3,0,2,0,2,-0.181500598788261,-0.366223305463791,0.580250322818756,-0.0184706877917051,-0.169367417693138,0.619953513145447,0.148487105965614,-0.0794752761721611,0.773322224617004,28_Jun_2024_13_04
91,0,138,40,243,23,134,52,5,5,3,0,1,2,18,15,6,12,0,1,9,6,3,45,0,4,13,4,0,3,10,0,-0.181683614850044,-0.366199851036072,0.580101370811462,-0.0179820731282234,-0.168968498706818,0.618779957294464,0.150271072983742,-0.0785439759492874,0.770603716373444,28_Jun_2024_13_04
93,2,135,43,238,20,135,52,6,5,2,2,0,7,20,15,1,0,8,0,3,7,3,45,1,0,1,4,0,2,0,1,-0.181797504425049,-0.366149723529816,0.580005705356598,-0.0176394283771515,-0.168701440095902,0.617947816848755,0.151486083865166,-0.0779078528285027,0.768733084201813,28_Jun_2024_13_04
91,1,136,39,244,22,135,50,7,4,1,0,1,7,17,15,7,2,1,2,4,3,4,43,0,0,0,3,1,2,0,0,-0.181954547762871,-0.366016983985901,0.579844236373901,-0.0169817265123129,-0.168293237686157,0.616621375083923,0.153259053826332,-0.0768543183803558,0.765942573547363,28_Jun_2024_13_04
86,3,137,36,241,22,134,42,1,3,1,0,1,9,17,14,8,2,0,0,3,5,0,51,1,0,0,6,2,2,0,0,-0.182033345103264,-0.365905821323395,0.579724848270416,-0.0164788961410522,-0.168002501130104,0.615674018859863,0.154435127973557,-0.0761710107326508,0.764050960540772,28_Jun_2024_13_04
85,1,138,38,238,21,129,50,6,0,1,0,0,8,13,15,5,2,0,6,5,6,6,51,0,9,1,5,0,1,0,4,-0.182111024856567,-0.365737587213516,0.579554736614227,-0.0156482011079788,-0.167562037706375,0.614181399345398,0.156179174780846,-0.0752175748348236,0.761149883270264,28_Jun_2024_13_04
87,0,136,35,236,25,132,50,9,6,1,0,6,9,16,14,7,7,0,11,8,12,3,50,0,4,0,5,0,0,1,0,-0.182151988148689,-0.365620076656342,0.579446732997894,-0.0150635559111834,-0.167269423604012,0.613154530525208,0.157369732856751,-0.0745766535401344,0.759235978126526,28_Jun_2024_13_04
87,0,134,38,239,24,134,48,4,2,1,1,1,8,18,14,4,10,12,2,4,6,3,48,0,0,1,1,2,1,6,0,-0.182192042469978,-0.365494579076767,0.579343914985657,-0.0144479610025883,-0.166958063840866,0.612115800380707,0.158653810620308,-0.074007660150528,0.757300078868866,28_Jun_2024_13_04
96,1,133,39,234,28,134,48,4,0,1,0,0,6,17,14,4,4,7,1,8,9,3,53,0,0,0,6,0,1,0,0,-0.1822749376297,-0.365312069654465,0.579209566116333,-0.013522369787097,-0.166469931602478,0.61054253578186,0.160633787512779,-0.0730833932757378,0.754348695278168,28_Jun_2024_13_04
94,1,131,40,231,26,130,44,4,1,3,1,0,8,15,13,3,5,0,0,10,9,4,51,12,0,0,5,0,3,1,1,-0.182355314493179,-0.365188509225845,0.579136848449707,-0.0129166524857283,-0.16611909866333,0.609488606452942,0.161902338266373,-0.0724668949842453,0.752229630947113,28_Jun_2024_13_04
91,5,132,36,230,24,127,49,4,3,2,0,0,9,21,12,7,1,0,1,11,5,3,51,9,0,0,3,1,1,0,0,-0.182355314493179,-0.365188509225845,0.579136848449707,-0.0129166524857283,-0.16611909866333,0.609488606452942,0.161902338266373,-0.0724668949842453,0.752229630947113,28_Jun_2024_13_04
99,1,132,29,229,23,128,48,5,5,1,11,2,6,16,14,2,6,0,5,10,4,0,53,1,0,6,5,0,0,1,0,-0.182542845606804,-0.36496114730835,0.578979194164276,-0.0118206329643726,-0.16543784737587,0.60747218132019,0.16544409096241,-0.0701039135456085,0.745750248432159,28_Jun_2024_13_04
98,1,130,33,230,21,124,46,1,7,1,0,0,9,13,9,1,9,0,1,10,7,0,55,0,0,7,4,0,0,0,0,-0.182679131627083,-0.364832103252411,0.578838288784027,-0.0110583547502756,-0.16495107114315,0.60603404045105,0.16662335395813,-0.0690386295318604,0.743513584136963,28_Jun_2024_13_04
95,0,130,37,229,23,126,45,8,0,2,5,0,8,16,14,5,9,0,1,5,4,5,50,0,0,0,1,3,1,0,0,-0.182843342423439,-0.364640384912491,0.578632950782776,-0.00994895584881306,-0.164259925484657,0.603958368301392,0.168521851301193,-0.0679439157247543,0.740211009979248,28_Jun_2024_13_04
92,0,127,33,226,22,122,46,5,4,10,0,0,8,19,14,8,1,1,4,5,5,4,53,8,0,0,4,0,0,0,0,-0.182906240224838,-0.364470899105072,0.578524887561798,-0.0092226080596447,-0.163835093379021,0.602621793746948,0.169766947627068,-0.0672704502940178,0.737992823123932,28_Jun_2024_13_04
97,0,133,35,226,24,123,45,9,8,1,2,0,9,15,11,3,6,0,1,4,7,5,54,1,0,0,1,3,0,0,0,-0.182974115014076,-0.364183306694031,0.578364908695221,-0.00813256576657295,-0.163246497511864,0.60066956281662,0.171577289700508,-0.0663926377892494,0.734791219234467,28_Jun_2024_13_04
101,0,129,38,223,26,122,45,2,3,2,12,0,9,16,13,4,2,0,18,3,6,5,54,9,0,0,5,0,1,0,0,-0.183021932840347,-0.36399981379509,0.578260362148285,-0.00740655511617661,-0.162887498736382,0.599383175373077,0.172961428761482,-0.0660819038748741,0.732656955718994,28_Jun_2024_13_04
95,1,129,38,223,25,117,39,1,5,2,0,0,9,16,14,10,5,0,0,6,6,6,57,0,0,1,8,4,0,1,0,-0.183119282126427,-0.363715648651123,0.578128755092621,-0.00631222035735846,-0.162363484501839,0.597468554973602,0.174881368875504,-0.0654434189200401,0.729306101799011,28_Jun_2024_13_04
89,0,126,37,219,25,112,43,0,2,7,0,0,12,15,13,1,3,0,8,4,5,6,60,7,0,0,6,0,8,1,1,-0.183211654424667,-0.363509565591812,0.578061759471893,-0.00557058863341808,-0.162012428045273,0.596184849739075,0.176163792610168,-0.0649686306715012,0.726931869983673,28_Jun_2024_13_04
92,0,128,36,220,25,108,38,4,4,1,0,0,15,20,15,0,1,1,0,5,6,7,64,8,0,1,4,0,1,0,3,-0.183402493596077,-0.363208651542664,0.577959418296814,-0.00445211213082075,-0.161415576934814,0.594226837158203,0.178031384944916,-0.063972994685173,0.723300337791443,28_Jun_2024_13_04
86,0,128,38,220,24,113,38,6,7,2,0,4,13,14,11,9,1,0,0,4,14,6,63,0,4,10,6,0,2,0,2,-0.183569520711899,-0.36305445432663,0.577856779098511,-0.00375890638679266,-0.161013841629028,0.592898964881897,0.179329961538315,-0.0634037628769875,0.720617830753326,28_Jun_2024_13_04
90,0,128,32,220,26,117,40,6,4,3,0,0,24,22,8,4,3,1,0,5,8,1,70,1,0,1,5,0,1,0,1,-0.18379545211792,-0.362817466259003,0.577705204486847,-0.00279506295919418,-0.160411015152931,0.590880453586578,0.181291729211807,-0.0622343011200428,0.716626942157745,28_Jun_2024_13_04
88,1,128,35,218,25,114,41,0,4,2,0,5,17,14,11,0,3,0,0,9,5,4,65,0,0,0,7,3,6,3,2,-0.183899760246277,-0.362616032361984,0.57761561870575,-0.00223940052092075,-0.160015746951103,0.589584052562714,0.182592138648033,-0.0613652393221855,0.714015483856201,28_Jun_2024_13_04
91,1,127,36,217,26,114,38,5,2,1,7,0,14,14,15,2,2,3,0,5,5,4,64,0,0,0,7,1,0,0,0,-0.184004366397858,-0.362333804368973,0.577453911304474,-0.00140114035457373,-0.159439533948898,0.587624669075012,0.18472321331501,-0.0603260733187199,0.709956049919128,28_Jun_2024_13_04
95,1,129,35,218,26,114,34,0,6,4,3,0,23,15,13,4,4,0,0,0,8,5,60,1,0,0,7,0,4,12,0,-0.184027150273323,-0.362128555774689,0.577340364456177,-0.000815086998045445,-0.159060388803482,0.586300432682037,0.186167567968369,-0.059717770665884,0.707192003726959,28_Jun_2024_13_04
98,0,126,35,217,25,111,38,2,5,7,0,0,21,16,10,2,0,0,0,3,5,4,60,3,0,0,3,0,2,5,1,-0.18400613963604,-0.361847221851349,0.577182829380035,0.000134526751935482,-0.158479318022728,0.584248423576355,0.188251212239265,-0.0588162504136562,0.702993452548981,28_Jun_2024_13_04
101,2,126,33,217,26,105,43,0,3,2,14,0,22,15,13,3,2,1,0,1,3,5,61,7,1,1,3,0,4,11,0,-0.184020802378654,-0.361665904521942,0.577087700366974,0.000819746404886246,-0.158092170953751,0.582796633243561,0.189753517508507,-0.0582470819354057,0.700076282024384,28_Jun_2024_13_04
101,0,127,35,221,24,110,38,1,3,5,0,0,27,13,15,11,0,0,0,1,7,4,61,2,1,1,3,0,0,1,0,-0.184112295508385,-0.361368775367737,0.576933741569519,0.00189117202535272,-0.157473221421242,0.580456018447876,0.191923841834068,-0.0574120990931988,0.695331752300262,28_Jun_2024_13_04
102,0,128,33,215,24,108,39,1,0,2,1,0,23,17,15,4,2,1,0,0,7,11,60,2,0,0,3,0,0,0,0,-0.184185653924942,-0.361173152923584,0.576843619346619,0.00259478413499892,-0.157042637467384,0.578813374042511,0.193183183670044,-0.0566131137311459,0.692046761512756,28_Jun_2024_13_04
98,0,126,37,218,22,102,37,5,5,0,0,0,26,17,9,8,1,1,0,3,7,7,59,0,0,0,4,1,0,0,0,-0.184319972991943,-0.360923886299133,0.576691329479218,0.0035647745244205,-0.156328126788139,0.576262652873993,0.194936886429787,-0.0550924465060234,0.687002897262573,28_Jun_2024_13_04
105,1,130,36,214,24,107,38,4,3,5,0,0,27,14,9,1,2,3,0,1,8,7,59,0,2,0,2,0,0,0,0,-0.184405639767647,-0.360764861106873,0.576580405235291,0.00414460618048906,-0.155816704034805,0.574505686759949,0.196159645915031,-0.0538047105073929,0.68358987569809,28_Jun_2024_13_04
108,0,127,32,217,24,105,38,7,3,3,0,0,24,17,9,2,2,1,3,1,10,3,60,0,0,0,3,0,0,0,0,-0.184420123696327,-0.36054190993309,0.57632327079773,0.00494728283956647,-0.154989495873451,0.57182914018631,0.198056608438492,-0.0520516261458397,0.678351581096649,28_Jun_2024_13_04
108,2,128,31,216,26,103,35,4,6,3,1,1,27,18,8,1,0,1,0,1,3,4,52,0,0,0,1,0,0,1,1,-0.184396371245384,-0.360337108373642,0.576172709465027,0.00546932965517044,-0.154437482357025,0.570028603076935,0.199349939823151,-0.050930842757225,0.674885451793671,28_Jun_2024_13_04
105,1,124,36,215,26,96,37,0,0,0,0,1,31,20,10,6,1,1,7,1,8,2,59,0,1,0,2,0,1,0,0,-0.184347271919251,-0.360095679759979,0.57595282793045,0.00628761667758226,-0.153633967041969,0.567296922206879,0.201420843601227,-0.0496345162391663,0.669609844684601,28_Jun_2024_13_04
109,1,125,36,215,22,101,40,2,3,3,0,0,30,18,12,2,3,1,0,0,12,4,57,1,0,0,3,13,1,0,1,-0.184330374002457,-0.359964162111282,0.575810730457306,0.00688165985047817,-0.153128549456596,0.565449893474579,0.202822878956795,-0.0489279106259346,0.666024804115295,28_Jun_2024_13_04
108,1,123,33,213,23,97,39,3,5,0,1,0,32,17,7,0,5,1,0,2,6,4,58,0,0,0,3,0,1,0,1,-0.184313908219337,-0.359719753265381,0.575590550899506,0.00787492096424103,-0.152454361319542,0.562614619731903,0.204920649528503,-0.0479623004794121,0.660625636577606,28_Jun_2024_13_04
106,2,127,35,211,24,103,39,15,4,8,1,0,36,16,6,2,0,0,0,2,5,4,57,1,0,0,0,2,2,0,0,-0.184300869703293,-0.359439790248871,0.575402557849884,0.00896903406828642,-0.151886090636253,0.559708058834076,0.207052692770958,-0.0471188463270664,0.655079245567322,28_Jun_2024_13_04
