S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
171,13,190,13,219,9,212,65,11,0,1,0,2,8,0,1,0,9,1,0,60,16,3,62,0,0,1,4,4,5,0,0,-0.14327788352966309,-0.3443688750267029,0.5709743499755859,0.07021462917327881,-0.1473350077867508,0.4767683744430542,0.3079068064689636,-0.1215163916349411,0.5124922394752502,02_Jul_2024_14_40
171,0,189,17,217,7,211,71,13,0,1,0,0,5,0,0,0,7,2,0,62,11,3,57,0,0,0,2,0,9,0,13,-0.14311543107032776,-0.34440943598747253,0.5709946751594543,0.07029775530099869,-0.14735929667949677,0.47667860984802246,0.30801716446876526,-0.12162228673696518,0.5122628808021545,02_Jul_2024_14_40
173,2,187,20,216,6,213,69,15,0,0,0,2,8,1,0,0,5,0,0,61,11,3,61,1,0,0,2,1,5,0,1,-0.14301463961601257,-0.34444090723991394,0.5710058808326721,0.07035959511995316,-0.1473834067583084,0.4766189754009247,0.3081340789794922,-0.12168119102716446,0.5120908617973328,02_Jul_2024_14_40
172,0,188,13,215,7,211,71,17,0,0,1,1,9,0,1,0,11,4,1,60,13,1,61,0,1,0,2,0,7,1,0,-0.14287884533405304,-0.34449878334999084,0.5710052847862244,0.07046494632959366,-0.14743542671203613,0.4765188992023468,0.3082149922847748,-0.12166234850883484,0.5118399858474731,02_Jul_2024_14_40
172,0,188,16,215,8,214,68,15,0,0,3,6,13,0,0,0,3,2,1,62,12,4,59,0,5,0,0,1,5,0,1,-0.14279751479625702,-0.3445385992527008,0.5710031986236572,0.07052721083164215,-0.14746670424938202,0.47645512223243713,0.3082576394081116,-0.12164759635925293,0.5116822123527527,02_Jul_2024_14_40
167,0,191,13,213,7,215,70,15,0,1,0,0,9,0,1,1,1,1,0,63,12,3,60,3,0,0,8,0,4,2,0,-0.1426989734172821,-0.34459203481674194,0.5709932446479797,0.07060590386390686,-0.14749689400196075,0.4763675332069397,0.3083253800868988,-0.1215762048959732,0.5115048289299011,02_Jul_2024_14_40
172,0,189,14,213,7,211,68,16,2,0,0,1,10,0,0,0,4,0,0,66,11,2,60,0,0,0,3,0,6,0,0,-0.14265316724777222,-0.3446253836154938,0.5709890127182007,0.07065162062644958,-0.14750933647155762,0.4763139486312866,0.30836597084999084,-0.1214936226606369,0.5114171504974365,02_Jul_2024_14_40
171,1,189,13,215,4,214,69,16,0,0,0,0,12,0,0,0,0,12,1,61,10,3,62,1,1,0,6,0,6,0,10,-0.14258357882499695,-0.34467005729675293,0.5709755420684814,0.07071349024772644,-0.14752450585365295,0.47623223066329956,0.3084219694137573,-0.12139147520065308,0.5112813711166382,02_Jul_2024_14_40
167,0,190,16,207,8,209,70,18,0,6,0,7,8,1,0,7,0,0,1,63,10,1,61,0,0,0,1,0,6,0,0,-0.14251947402954102,-0.34470951557159424,0.5709601044654846,0.07076377421617508,-0.1475445032119751,0.4761493504047394,0.3084498941898346,-0.12133556604385376,0.5111303329467773,02_Jul_2024_14_40
171,1,190,13,205,5,212,71,17,0,0,0,0,5,0,1,0,12,0,0,65,10,0,59,0,7,0,0,0,7,0,1,-0.1424805223941803,-0.3447355329990387,0.5709501504898071,0.07079242914915085,-0.14756478369235992,0.476085901260376,0.3084707260131836,-0.12131025642156601,0.5110279321670532,02_Jul_2024_14_40
169,0,192,10,204,8,212,70,14,0,0,1,0,7,0,0,0,4,1,0,66,11,2,60,0,0,0,3,0,9,0,0,-0.14243286848068237,-0.3447793424129486,0.5709403157234192,0.07082808017730713,-0.14761237800121307,0.47598767280578613,0.3085157871246338,-0.12126050889492035,0.5109246969223022,02_Jul_2024_14_40
173,0,189,16,207,6,210,71,17,2,0,0,0,9,0,0,0,2,0,0,63,11,6,58,0,0,13,3,0,4,0,9,-0.1424044519662857,-0.3448105752468109,0.5709346532821655,0.0708666518330574,-0.14766106009483337,0.4759260416030884,0.3085334897041321,-0.12121015787124634,0.5108682513237,02_Jul_2024_14_40
171,1,190,18,206,9,213,69,19,0,1,0,1,11,0,0,0,4,2,1,64,12,2,61,0,3,0,0,0,7,0,4,-0.1423673778772354,-0.3448573648929596,0.5709311962127686,0.07091665267944336,-0.14772653579711914,0.47585105895996094,0.30859559774398804,-0.1212075799703598,0.5107317566871643,02_Jul_2024_14_40
169,1,190,14,203,6,214,74,17,0,0,0,0,14,0,1,0,0,1,1,61,12,7,60,2,0,0,3,0,5,0,0,-0.14234182238578796,-0.3448876142501831,0.5709291696548462,0.07094994932413101,-0.14779402315616608,0.47580572962760925,0.308619886636734,-0.12121511995792389,0.51064133644104,02_Jul_2024_14_40
172,2,191,14,205,10,212,72,17,1,1,0,1,8,1,0,1,2,3,2,64,13,1,59,0,1,0,9,0,6,0,1,-0.14230123162269592,-0.3449392020702362,0.5709266066551208,0.07100366055965424,-0.14790421724319458,0.4757468104362488,0.3086622953414917,-0.12127973139286041,0.5105085372924805,02_Jul_2024_14_40
171,0,190,13,205,5,212,74,17,2,0,3,11,8,0,1,6,3,1,0,58,11,4,58,1,0,0,3,0,7,0,1,-0.14226557314395905,-0.3449847400188446,0.5709339380264282,0.07103386521339417,-0.1479647010564804,0.47571688890457153,0.3086703419685364,-0.12130583077669144,0.510457456111908,02_Jul_2024_14_40
171,0,187,17,206,12,210,70,17,0,1,0,1,8,1,0,0,1,0,1,63,11,2,58,0,1,0,7,1,7,0,0,-0.14221516251564026,-0.3450588583946228,0.5709468722343445,0.0710684210062027,-0.14804822206497192,0.4756819009780884,0.3086335062980652,-0.12132052332162857,0.5103928446769714,02_Jul_2024_14_40
168,0,189,14,203,5,213,75,18,0,1,2,4,9,1,0,0,3,0,1,59,11,5,59,5,0,0,2,0,14,0,11,-0.1421770304441452,-0.3451228141784668,0.5709490776062012,0.071082703769207,-0.14808915555477142,0.4756580591201782,0.30865007638931274,-0.12134085595607758,0.5102652907371521,02_Jul_2024_14_40
171,0,189,10,207,14,210,67,14,0,0,0,0,9,1,0,0,2,0,0,62,11,6,61,4,1,0,3,0,6,0,0,-0.14213183522224426,-0.3452329933643341,0.5709571838378906,0.07107453048229218,-0.14814049005508423,0.47561055421829224,0.3086329996585846,-0.12137094140052795,0.5101140141487122,02_Jul_2024_14_40
171,0,190,11,204,4,214,75,18,0,0,0,0,10,1,0,4,5,0,0,63,13,0,57,5,1,0,12,0,4,1,0,-0.14210040867328644,-0.3453041613101959,0.570975124835968,0.07104876637458801,-0.14814241230487823,0.475568950176239,0.3086402118206024,-0.12143366038799286,0.5099597573280334,02_Jul_2024_14_40
172,1,188,15,203,11,211,67,17,0,0,0,0,9,0,1,0,2,2,0,62,10,2,59,1,0,1,2,0,3,0,14,-0.14206145703792572,-0.34540778398513794,0.5710088610649109,0.07100517302751541,-0.14814558625221252,0.4755125045776367,0.30859097838401794,-0.12147855758666992,0.5098189115524292,02_Jul_2024_14_40
172,0,190,15,204,5,210,70,17,0,1,0,4,12,0,1,2,3,0,1,60,10,3,59,0,8,0,0,1,5,0,1,-0.14203809201717377,-0.3454905152320862,0.5710504055023193,0.07096138596534729,-0.14815708994865417,0.47545477747917175,0.30856120586395264,-0.12156705558300018,0.5096293687820435,02_Jul_2024_14_40
170,1,191,10,201,14,212,68,15,0,0,0,0,8,1,0,0,7,0,0,64,9,6,58,3,1,0,6,0,6,4,1,-0.1420356184244156,-0.34554144740104675,0.5710740685462952,0.07093372195959091,-0.1481722593307495,0.4754159152507782,0.3085486590862274,-0.12160664051771164,0.5094996690750122,02_Jul_2024_14_40
173,1,190,12,204,4,210,70,18,0,0,0,0,9,6,1,1,0,3,8,64,11,0,59,0,2,0,1,2,7,0,0,-0.14205531775951385,-0.34561342000961304,0.5710987448692322,0.07089134305715561,-0.1482050120830536,0.4753566384315491,0.3085514307022095,-0.12169239670038223,0.5092517733573914,02_Jul_2024_14_40
172,1,192,15,203,16,213,70,14,5,4,0,0,8,3,0,3,5,0,0,65,11,2,57,0,0,7,3,0,6,0,0,-0.14208997786045074,-0.34565773606300354,0.5711155533790588,0.07086304575204849,-0.14823167026042938,0.47531431913375854,0.30852970480918884,-0.1217254102230072,0.5091128349304199,02_Jul_2024_14_40
173,0,190,15,205,5,210,73,22,0,7,0,0,8,0,1,0,5,10,2,65,14,0,58,0,1,0,2,1,7,0,0,-0.14214374125003815,-0.34571075439453125,0.571138322353363,0.07081513106822968,-0.14826785027980804,0.4752434194087982,0.3085252046585083,-0.12178284674882889,0.5088268518447876,02_Jul_2024_14_40
173,0,189,14,204,6,210,71,13,0,1,0,1,9,0,0,3,4,1,2,64,11,2,54,0,0,0,3,1,6,6,0,-0.14218442142009735,-0.3457324802875519,0.5711441040039062,0.07077983766794205,-0.14828543365001678,0.47518521547317505,0.30852627754211426,-0.12177165597677231,0.5086316466331482,02_Jul_2024_14_40
173,0,188,15,205,5,209,69,16,1,0,0,0,8,0,5,1,1,0,0,65,11,2,58,0,0,1,2,0,6,0,0,-0.14225614070892334,-0.34577423334121704,0.5711385607719421,0.07073912024497986,-0.1483110934495926,0.47507569193840027,0.30851924419403076,-0.1217169314622879,0.5083156824111938,02_Jul_2024_14_40
171,0,191,11,205,11,213,75,19,4,0,1,0,9,0,1,2,0,8,0,63,12,2,57,0,0,0,2,1,6,0,1,-0.14231696724891663,-0.3458225727081299,0.5711257457733154,0.07070820778608322,-0.1483135223388672,0.4749903678894043,0.3085246980190277,-0.12163155525922775,0.5081069469451904,02_Jul_2024_14_40
172,2,188,10,202,5,210,66,16,4,12,0,7,7,4,0,4,8,0,0,64,12,1,59,1,0,4,2,0,4,0,0,-0.14238201081752777,-0.3458521366119385,0.5710996389389038,0.07067147642374039,-0.14829126000404358,0.4748500883579254,0.3084990382194519,-0.12143919616937637,0.5077667236328125,02_Jul_2024_14_40
169,0,189,14,203,12,211,71,14,6,1,0,0,8,0,1,1,1,0,1,62,10,3,59,8,0,0,2,0,2,3,0,-0.1424158215522766,-0.3458542823791504,0.5710772275924683,0.07064968347549438,-0.14828458428382874,0.4747387766838074,0.3084772229194641,-0.12127716839313507,0.5075851678848267,02_Jul_2024_14_40
172,0,190,13,204,3,210,71,20,5,13,1,1,8,6,0,1,6,0,0,64,11,1,57,0,0,2,2,0,7,0,14,-0.142469123005867,-0.3458438217639923,0.5710355639457703,0.07059329003095627,-0.14823296666145325,0.47453832626342773,0.3084428310394287,-0.12106852978467941,0.5072205066680908,02_Jul_2024_14_40
173,0,189,10,201,11,212,70,15,0,1,0,0,5,0,10,0,3,0,4,65,13,0,57,0,1,0,3,1,4,12,1,-0.14248402416706085,-0.34582045674324036,0.5710163116455078,0.07057363539934158,-0.14820875227451324,0.4744721055030823,0.30843833088874817,-0.12098949402570724,0.5071166157722473,02_Jul_2024_14_40
173,0,187,14,202,4,211,71,16,1,3,0,1,12,0,1,12,2,1,0,60,10,1,59,0,0,0,1,1,6,0,1,-0.1425328552722931,-0.34571799635887146,0.5709433555603027,0.07050976902246475,-0.14811788499355316,0.47426968812942505,0.3083984851837158,-0.12073510885238647,0.5067108869552612,02_Jul_2024_14_40
176,0,186,10,203,9,210,73,15,8,0,0,0,8,0,5,0,9,12,1,63,9,1,55,0,0,0,3,1,6,1,0,-0.14257661998271942,-0.34561654925346375,0.5708761215209961,0.07043792307376862,-0.14801420271396637,0.47407376766204834,0.3083694279193878,-0.1205342710018158,0.506470263004303,02_Jul_2024_14_40
175,0,187,16,203,3,210,76,17,0,0,4,0,16,0,0,0,1,0,0,63,8,2,54,0,0,0,1,2,8,0,1,-0.14261209964752197,-0.3455594480037689,0.5708304643630981,0.07039572298526764,-0.14794783294200897,0.47395163774490356,0.30838048458099365,-0.12041287869215012,0.506291925907135,02_Jul_2024_14_40
174,0,189,10,204,11,211,72,22,1,0,0,1,11,0,6,0,3,0,0,62,12,2,55,0,0,0,5,0,6,2,0,-0.14267955720424652,-0.34546011686325073,0.570785641670227,0.07034138590097427,-0.1478600949048996,0.4737779498100281,0.308342844247818,-0.1201973408460617,0.5060725212097168,02_Jul_2024_14_40
171,0,189,13,201,2,209,67,16,0,0,0,1,11,0,1,10,5,2,0,63,13,0,56,11,0,0,0,7,7,0,1,-0.14272114634513855,-0.3453984558582306,0.5707629919052124,0.07031216472387314,-0.14780277013778687,0.4736727774143219,0.30830517411231995,-0.12003547698259354,0.5059483647346497,02_Jul_2024_14_40
171,2,188,9,200,9,208,70,16,0,0,0,0,5,0,1,1,0,0,0,66,11,1,52,0,1,8,3,13,8,2,0,-0.14276520907878876,-0.3453197479248047,0.5707224607467651,0.0702756941318512,-0.14771157503128052,0.47353407740592957,0.30825740098953247,-0.11979153007268906,0.5057993531227112,02_Jul_2024_14_40
173,1,190,11,201,4,211,74,15,1,2,0,4,8,1,0,7,4,0,12,66,9,2,53,0,0,0,5,0,5,3,0,-0.1428215503692627,-0.3452771008014679,0.5707136988639832,0.07023676484823227,-0.14764247834682465,0.47345030307769775,0.3082159161567688,-0.11969096958637238,0.5056734085083008,02_Jul_2024_14_40
178,0,187,10,199,10,211,70,17,0,0,0,0,7,3,3,0,2,1,2,64,12,1,52,0,4,0,3,0,9,0,0,-0.14286114275455475,-0.3452147841453552,0.5706819891929626,0.07017183303833008,-0.14755456149578094,0.47332051396369934,0.30812132358551025,-0.11950826644897461,0.5055674910545349,02_Jul_2024_14_40
172,0,188,10,203,5,207,69,15,1,0,1,0,9,8,3,1,15,0,0,63,12,1,54,0,0,0,5,0,13,0,0,-0.14284342527389526,-0.34515589475631714,0.5706326961517334,0.07009588181972504,-0.14746206998825073,0.4732111692428589,0.3080185055732727,-0.11940497159957886,0.5054867267608643,02_Jul_2024_14_40
173,7,187,12,203,9,209,69,17,2,0,1,12,9,0,0,0,1,3,2,63,11,0,49,0,1,0,1,0,6,0,1,-0.14288374781608582,-0.3451182544231415,0.5706380605697632,0.07003940641880035,-0.14739452302455902,0.4731484651565552,0.3079465627670288,-0.11936876177787781,0.5054769515991211,02_Jul_2024_14_40
173,1,189,10,207,4,210,67,14,0,1,7,2,8,0,1,0,8,0,0,62,13,2,49,1,0,0,2,0,6,0,1,-0.1429341584444046,-0.3450705111026764,0.5706375241279602,0.06995503604412079,-0.1473076492547989,0.473077654838562,0.3078482747077942,-0.11935050040483475,0.5054715871810913,02_Jul_2024_14_40
174,1,183,10,206,9,210,65,17,0,0,1,0,4,0,1,0,0,0,1,65,10,0,48,1,0,1,7,0,7,0,0,-0.14296045899391174,-0.34503933787345886,0.5706369280815125,0.06989337503910065,-0.14724469184875488,0.4730435609817505,0.30776798725128174,-0.11933116614818573,0.5054779052734375,02_Jul_2024_14_40
172,0,187,9,203,3,208,67,10,3,3,0,0,15,0,0,0,4,1,1,64,13,2,49,1,3,13,2,9,6,0,0,-0.1429702192544937,-0.3449922204017639,0.5706283450126648,0.06980448216199875,-0.14716775715351105,0.4730071425437927,0.307618647813797,-0.11925449222326279,0.505541205406189,02_Jul_2024_14_40
171,0,187,16,203,9,208,74,15,1,0,0,0,6,0,0,0,1,0,0,65,13,1,49,0,4,0,1,1,8,0,1,-0.14294499158859253,-0.34497663378715515,0.5705898404121399,0.06973430514335632,-0.14711453020572662,0.47297951579093933,0.30753833055496216,-0.1191783994436264,0.5055860280990601,02_Jul_2024_14_40
173,1,186,7,202,3,209,67,15,1,1,0,1,6,0,2,0,0,0,1,65,12,2,48,4,0,0,2,0,5,1,2,-0.14290907979011536,-0.3449432849884033,0.5705472826957703,0.06962248682975769,-0.1470300853252411,0.47295066714286804,0.307405948638916,-0.11903537809848785,0.5056491494178772,02_Jul_2024_14_40
172,0,188,14,201,13,208,66,15,0,1,0,0,7,0,1,2,0,0,14,64,10,2,45,0,0,1,3,0,8,0,0,-0.14288651943206787,-0.34491726756095886,0.5705260634422302,0.06954629719257355,-0.14696526527404785,0.47293806076049805,0.3073168098926544,-0.1189037412405014,0.5056741237640381,02_Jul_2024_14_40
177,1,186,14,200,12,209,62,15,0,1,0,0,9,0,2,1,3,14,8,61,13,0,47,0,1,0,11,0,6,0,0,-0.14285996556282043,-0.34489142894744873,0.5705018043518066,0.06943141669034958,-0.14686113595962524,0.47291848063468933,0.30719494819641113,-0.11874844878911972,0.5057222843170166,02_Jul_2024_14_40
173,0,185,16,201,9,207,65,16,2,0,0,0,6,9,2,0,5,1,0,63,13,2,46,0,4,0,1,2,5,0,8,-0.1428515464067459,-0.34488871693611145,0.5704887509346008,0.06935594975948334,-0.1467936635017395,0.4729056656360626,0.3071032166481018,-0.11866666376590729,0.5057315826416016,02_Jul_2024_14_40
173,1,188,13,200,2,208,66,16,0,0,1,0,8,0,9,1,3,1,1,58,12,2,45,0,4,0,11,1,7,0,2,-0.14284121990203857,-0.3448840081691742,0.5704723596572876,0.06922817975282669,-0.14665961265563965,0.4728953540325165,0.30698442459106445,-0.11853468418121338,0.5057505369186401,02_Jul_2024_14_40
171,0,187,9,199,13,207,66,18,1,2,2,3,9,3,0,3,2,0,9,61,11,7,44,1,0,0,3,0,6,1,0,-0.14283034205436707,-0.3448803126811981,0.570464551448822,0.06914781779050827,-0.14656734466552734,0.47289830446243286,0.3069459795951843,-0.11848066747188568,0.5057545900344849,02_Jul_2024_14_40
170,1,186,9,201,6,205,61,14,2,5,3,4,12,1,5,1,0,1,0,60,11,2,51,0,1,0,2,0,13,0,0,-0.14280594885349274,-0.3448736071586609,0.5704609155654907,0.06904909759759903,-0.14645320177078247,0.4729176461696625,0.30690279603004456,-0.11838676780462265,0.5058155655860901,02_Jul_2024_14_40
171,2,186,9,199,9,206,62,14,1,4,1,12,11,0,3,3,8,3,0,61,15,0,48,0,0,2,3,12,7,13,0,-0.1427936553955078,-0.3448757231235504,0.5704617500305176,0.06899514049291611,-0.1463930904865265,0.4729388356208801,0.3068535029888153,-0.11834686249494553,0.5057852268218994,02_Jul_2024_14_40
169,8,188,12,197,8,205,64,14,0,0,0,0,8,1,0,1,3,3,0,61,11,1,46,0,2,0,3,1,6,1,0,-0.14277766644954681,-0.3448779582977295,0.5704723000526428,0.06891360878944397,-0.14630386233329773,0.4729781448841095,0.3068128228187561,-0.11822739988565445,0.505760669708252,02_Jul_2024_14_40
167,0,183,10,192,8,205,55,14,0,0,0,0,6,0,6,0,1,0,0,61,9,2,45,0,2,0,3,0,5,0,1,-0.14276109635829926,-0.3448868691921234,0.570485532283783,0.06883754581212997,-0.14621798694133759,0.4730195999145508,0.30679240822792053,-0.11806691437959671,0.5057237148284912,02_Jul_2024_14_40
171,0,183,15,195,5,208,62,14,2,3,1,0,12,0,2,1,1,0,0,62,8,5,46,2,1,0,3,0,6,1,0,-0.14274252951145172,-0.3448910713195801,0.5704964995384216,0.0688009113073349,-0.14616984128952026,0.4730459451675415,0.3067600727081299,-0.11796871572732925,0.5056864023208618,02_Jul_2024_14_40
171,0,186,13,192,9,208,60,14,0,0,1,0,10,0,5,8,5,1,0,57,9,2,45,0,1,2,4,13,6,1,0,-0.14276044070720673,-0.34490567445755005,0.5705441236495972,0.06876397132873535,-0.14610296487808228,0.4730831980705261,0.30675509572029114,-0.11777499318122864,0.505643904209137,02_Jul_2024_14_40
171,1,185,9,191,8,204,56,15,3,0,2,9,9,3,11,1,1,5,2,62,11,0,47,0,2,1,1,0,7,0,14,-0.14277952909469604,-0.3449153006076813,0.5705783367156982,0.06874584406614304,-0.14606085419654846,0.47309979796409607,0.3066841661930084,-0.117635577917099,0.505600094795227,02_Jul_2024_14_40
172,1,182,9,185,8,203,61,13,0,0,0,1,13,1,4,1,0,0,0,63,10,9,45,0,0,7,2,8,6,0,1,-0.14277248084545135,-0.3449259102344513,0.5706088542938232,0.0687229335308075,-0.14600634574890137,0.47309041023254395,0.30663642287254333,-0.11746811866760254,0.5054599642753601,02_Jul_2024_14_40
172,0,186,10,186,7,206,58,15,0,0,0,0,10,0,1,0,3,0,0,65,8,4,44,1,2,0,5,1,5,1,0,-0.14278405904769897,-0.3449365198612213,0.5706298351287842,0.06870193779468536,-0.1459692418575287,0.4730643332004547,0.30659016966819763,-0.1173601895570755,0.5053724646568298,02_Jul_2024_14_40
175,1,187,13,186,6,201,59,18,1,0,0,1,13,0,0,0,0,0,0,64,10,2,46,1,1,0,3,1,5,2,1,-0.14280326664447784,-0.34495532512664795,0.5706552863121033,0.0686742290854454,-0.1459144800901413,0.47300994396209717,0.3065631687641144,-0.11725056916475296,0.5052148103713989,02_Jul_2024_14_40
175,0,185,12,187,1,207,63,12,14,0,6,0,14,1,4,0,1,2,4,65,10,0,43,0,1,8,3,0,7,0,0,-0.14281387627124786,-0.3449642062187195,0.5706706047058105,0.06865569204092026,-0.14587563276290894,0.4729626774787903,0.3065260350704193,-0.1171644777059555,0.5050770044326782,02_Jul_2024_14_40
176,0,184,10,186,5,207,63,16,6,1,4,6,3,0,1,0,1,0,1,59,9,0,46,0,3,0,2,0,7,0,0,-0.14281758666038513,-0.3449668884277344,0.5706866979598999,0.0686340406537056,-0.14580808579921722,0.47286197543144226,0.30652835965156555,-0.11705071479082108,0.5047688484191895,02_Jul_2024_14_40
175,0,186,10,185,7,207,61,17,1,0,0,1,5,4,9,3,0,0,0,65,9,9,45,0,2,0,6,2,6,1,0,-0.14281167089939117,-0.344963401556015,0.5706903338432312,0.06862630695104599,-0.14577741920948029,0.47276103496551514,0.30651527643203735,-0.11698178201913834,0.5045188665390015,02_Jul_2024_14_40
178,8,184,10,185,4,206,63,14,0,0,3,12,7,0,3,0,3,0,14,65,10,0,51,0,2,0,0,1,6,0,0,-0.14274540543556213,-0.3449472188949585,0.5706533789634705,0.06861252337694168,-0.14572370052337646,0.4725578725337982,0.3064773380756378,-0.11686146259307861,0.5041878819465637,02_Jul_2024_14_40
179,8,184,13,182,6,206,64,18,0,0,0,0,12,13,2,0,2,1,0,68,9,3,46,0,0,4,2,0,8,2,0,-0.14275707304477692,-0.3449787199497223,0.5706473588943481,0.06860597431659698,-0.14568525552749634,0.4724096357822418,0.3064635097980499,-0.11674561351537704,0.5039600133895874,02_Jul_2024_14_40
183,0,185,11,179,5,207,63,17,2,0,0,0,11,0,0,0,4,13,2,65,11,0,44,2,2,1,2,0,7,0,0,-0.1427227109670639,-0.344989150762558,0.5706184506416321,0.06857764720916748,-0.14562690258026123,0.4721609652042389,0.306454062461853,-0.11664905399084091,0.5034341216087341,02_Jul_2024_14_40
180,0,184,6,181,10,204,61,10,0,1,0,0,8,1,1,0,1,0,0,62,9,1,46,0,2,0,2,1,7,0,0,-0.14269180595874786,-0.3449847400188446,0.570597231388092,0.06855335086584091,-0.14557631313800812,0.4718841016292572,0.3064398169517517,-0.11650804430246353,0.5028042197227478,02_Jul_2024_14_40
179,0,183,9,179,5,202,56,15,1,6,0,1,9,0,1,0,2,1,0,66,10,5,44,0,1,0,2,2,8,0,1,-0.14267389476299286,-0.34497788548469543,0.5705845952033997,0.0685577243566513,-0.14556585252285004,0.4716717600822449,0.3064347803592682,-0.11642399430274963,0.5023440718650818,02_Jul_2024_14_40
183,0,182,11,181,6,203,58,11,1,2,0,1,6,0,8,4,0,0,0,63,9,5,45,2,2,0,4,0,2,0,0,-0.14265085756778717,-0.34496834874153137,0.5705621242523193,0.06854111701250076,-0.1455368548631668,0.4713042974472046,0.3064708411693573,-0.11629640311002731,0.5014939904212952,02_Jul_2024_14_40
182,4,180,13,178,4,204,61,15,0,0,1,0,6,1,2,1,5,0,1,62,9,1,46,0,2,0,11,0,7,0,0,-0.14264585077762604,-0.34496402740478516,0.5705490708351135,0.06852474808692932,-0.14550700783729553,0.47103750705718994,0.3064451217651367,-0.1161605715751648,0.5010168552398682,02_Jul_2024_14_40
187,0,184,9,170,6,201,57,11,0,0,0,1,7,0,3,2,3,1,0,63,10,1,47,0,2,8,1,1,6,1,0,-0.14259237051010132,-0.3449251651763916,0.5705061554908752,0.0685056746006012,-0.1454567313194275,0.4706074893474579,0.3064384460449219,-0.11598134785890579,0.5000468492507935,02_Jul_2024_14_40
185,0,184,12,175,6,204,63,16,0,0,0,0,8,0,13,0,0,0,0,61,11,2,41,0,1,0,3,0,12,0,0,-0.14255277812480927,-0.34489554166793823,0.5704708695411682,0.06848755478858948,-0.14539273083209991,0.4702945947647095,0.3064301311969757,-0.11584046483039856,0.4993652403354645,02_Jul_2024_14_40
188,0,184,8,176,8,199,58,18,0,0,1,0,11,0,1,0,2,1,0,64,8,2,42,1,1,0,2,0,6,3,1,-0.14252090454101562,-0.3448105752468109,0.5704341530799866,0.068433977663517,-0.14528296887874603,0.4697383642196655,0.306406706571579,-0.11563974618911743,0.4981575310230255,02_Jul_2024_14_40
187,1,182,8,175,7,199,54,15,2,0,0,0,3,2,6,13,7,0,1,65,11,2,45,0,2,0,2,1,5,0,2,-0.14252221584320068,-0.3447466790676117,0.5704216361045837,0.06838161498308182,-0.14518074691295624,0.46934419870376587,0.30640363693237305,-0.115451879799366,0.4973486363887787,02_Jul_2024_14_40
185,0,183,9,174,9,199,49,17,1,0,0,0,8,0,1,0,1,2,0,63,10,1,43,0,1,0,2,1,13,1,3,-0.142531618475914,-0.34464728832244873,0.5703997611999512,0.06830965727567673,-0.14501787722110748,0.46869367361068726,0.306395947933197,-0.11516743898391724,0.4960034489631653,02_Jul_2024_14_40
188,0,181,14,171,4,198,54,16,0,0,0,0,8,10,1,0,2,0,1,69,9,4,43,2,2,0,5,0,5,2,0,-0.14255601167678833,-0.344579815864563,0.5703743696212769,0.06821150332689285,-0.14487199485301971,0.46822500228881836,0.3063725233078003,-0.11493384838104248,0.495032399892807,02_Jul_2024_14_40
