S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
247,4,286,17,316,33,296,49,41,0,5,43,0,42,14,38,1,28,0,6,94,49,0,173,0,3,7,22,0,21,0,0,-0.171299710869789,-0.354888677597046,0.575014889240265,0.0748317688703537,-0.267367780208588,0.461871176958084,0.284923166036606,-0.368159234523773,0.463955461978912,25_Jun_2024_10_54
250,4,283,23,318,36,298,51,43,2,0,39,0,47,14,42,6,31,6,9,92,46,2,175,0,2,0,23,0,22,0,1,-0.171293660998344,-0.354925453662872,0.574962019920349,0.0749218687415123,-0.267669856548309,0.461836487054825,0.284898549318314,-0.36884993314743,0.463902920484543,25_Jun_2024_10_54
249,3,285,23,316,33,298,50,41,4,3,40,0,46,14,39,1,29,0,10,92,42,2,176,8,2,0,22,0,20,1,0,-0.171271950006485,-0.354934096336365,0.57491534948349,0.0749993398785591,-0.267933338880539,0.461778819561005,0.284895658493042,-0.369487404823303,0.463784784078598,25_Jun_2024_10_54
245,2,280,21,314,28,303,47,43,0,4,40,0,44,13,36,1,22,1,17,91,46,1,180,1,2,0,24,0,21,0,0,-0.171295791864395,-0.354841649532318,0.574798345565796,0.0750943869352341,-0.268168896436691,0.461676299571991,0.28488701581955,-0.370034903287888,0.463652491569519,25_Jun_2024_10_54
247,6,283,21,319,32,300,48,48,0,3,40,0,48,13,41,2,29,0,22,86,42,2,184,3,2,0,24,0,20,0,6,-0.17131507396698,-0.35480335354805,0.574721038341522,0.0751623585820198,-0.268326133489609,0.461573541164398,0.284917235374451,-0.370352745056152,0.463483065366745,25_Jun_2024_10_54
251,6,278,19,316,33,298,45,47,1,0,40,0,45,13,34,0,22,1,18,88,44,1,190,0,2,6,22,0,18,0,2,-0.171322122216225,-0.354815900325775,0.574629664421082,0.0752380937337875,-0.268515229225159,0.461416333913803,0.284955948591232,-0.370829790830612,0.463240444660187,25_Jun_2024_10_54
251,5,279,19,313,31,302,48,42,1,4,37,0,45,12,43,2,25,1,22,89,41,1,190,9,2,0,23,1,17,0,0,-0.171317204833031,-0.354868680238724,0.574531376361847,0.075301319360733,-0.268684685230255,0.461253196001053,0.284964352846146,-0.371356576681137,0.462993860244751,25_Jun_2024_10_54
248,4,277,25,313,30,301,48,42,7,4,41,0,41,16,41,5,26,0,9,84,42,5,190,1,1,1,23,5,18,0,8,-0.171293273568153,-0.354923725128174,0.574439764022827,0.0753359720110893,-0.26883265376091,0.461074143648148,0.285007268190384,-0.371697515249252,0.462744027376175,25_Jun_2024_10_54
251,4,281,21,310,31,301,49,48,1,4,42,0,41,14,44,4,19,0,11,85,41,4,192,0,0,1,22,0,18,0,0,-0.171256139874458,-0.354969680309296,0.574398756027222,0.0753901824355125,-0.268944650888443,0.460917145013809,0.285070419311523,-0.371863901615143,0.462582588195801,25_Jun_2024_10_54
251,5,281,25,313,33,298,45,48,1,2,41,7,42,13,37,6,27,1,11,87,39,0,192,0,4,1,24,0,18,1,0,-0.171201765537262,-0.355042904615402,0.57433009147644,0.0754584223031998,-0.269086629152298,0.4606793820858,0.285115510225296,-0.372086524963379,0.462194502353668,25_Jun_2024_10_54
249,7,276,24,311,30,302,44,48,2,6,38,0,39,14,37,1,28,0,7,89,43,1,192,0,2,0,28,0,20,0,0,-0.1711495667696,-0.355107814073563,0.574260890483856,0.0755058154463768,-0.269192039966583,0.46045532822609,0.285224437713623,-0.372230231761932,0.461820721626282,25_Jun_2024_10_54
251,6,279,24,308,32,300,46,46,3,6,40,0,34,14,37,5,27,0,9,85,38,3,194,1,2,0,22,1,20,0,6,-0.171101629734039,-0.35517555475235,0.574212849140167,0.0755367949604988,-0.269280582666397,0.46023553609848,0.285311877727509,-0.372254431247711,0.46154460310936,25_Jun_2024_10_54
248,1,278,21,309,31,300,49,41,5,5,42,0,35,13,34,0,28,0,7,89,38,1,200,2,3,0,27,1,21,1,0,-0.171048536896706,-0.355227619409561,0.574206590652466,0.075531467795372,-0.269338458776474,0.460069626569748,0.285417377948761,-0.372327119112015,0.461277961730957,25_Jun_2024_10_54
252,0,280,17,304,30,304,44,38,6,6,41,0,32,15,31,11,33,0,1,87,37,2,203,0,2,1,23,0,18,0,0,-0.170978084206581,-0.355201870203018,0.574199616909027,0.0755344554781914,-0.269376337528229,0.459971278905869,0.285494387149811,-0.372406363487244,0.461101710796356,25_Jun_2024_10_54
254,3,286,20,308,29,299,45,39,0,6,40,0,33,12,38,2,35,0,7,86,39,2,200,0,0,1,26,1,19,1,0,-0.170885056257248,-0.355215966701508,0.574204206466675,0.0755060836672783,-0.269393175840378,0.459914356470108,0.285594046115875,-0.372563451528549,0.460839599370956,25_Jun_2024_10_54
253,7,280,20,306,28,302,48,37,0,8,38,0,37,13,34,0,33,0,9,86,39,2,201,0,2,3,25,0,22,0,0,-0.170804336667061,-0.355286985635757,0.574259757995606,0.0755068808794022,-0.269420057535171,0.45990714430809,0.285671472549438,-0.372685253620148,0.460727393627167,25_Jun_2024_10_54
248,2,281,19,304,31,296,44,36,3,3,42,0,41,13,33,3,37,0,2,83,36,2,200,1,2,1,30,0,18,0,0,-0.170748889446259,-0.355338394641876,0.5742546916008,0.075491800904274,-0.269430845975876,0.459912538528442,0.28571754693985,-0.372710734605789,0.460663378238678,25_Jun_2024_10_54
252,3,279,21,308,30,298,44,36,3,8,42,0,37,15,34,2,38,1,1,81,36,2,201,0,2,3,26,0,18,0,0,-0.170687228441238,-0.355400770902634,0.57426905632019,0.0754845663905144,-0.269459038972855,0.459907919168472,0.285745829343796,-0.372712880373001,0.460514813661575,25_Jun_2024_10_54
252,7,278,21,309,27,296,41,39,1,5,42,0,37,13,41,3,29,0,7,77,43,1,206,0,0,5,27,3,20,1,0,-0.170637086033821,-0.355478823184967,0.574321687221527,0.0754740163683891,-0.269489765167236,0.459912985563278,0.285800009965897,-0.372690379619598,0.460451692342758,25_Jun_2024_10_54
250,6,282,19,307,28,301,44,35,0,6,41,1,39,13,36,1,32,0,12,79,42,2,204,0,2,3,26,1,17,7,0,-0.170574843883514,-0.355569332838058,0.574339210987091,0.0754622519016266,-0.269515931606293,0.459920644760132,0.285888612270355,-0.372617840766907,0.46042275428772,25_Jun_2024_10_54
251,9,278,14,299,30,299,42,38,0,6,40,0,40,12,38,6,29,0,14,77,43,2,203,1,2,5,23,0,16,0,0,-0.170553207397461,-0.3556267619133,0.574388682842255,0.0754556357860565,-0.269524067640305,0.459928423166275,0.285961359739304,-0.372504830360413,0.460382610559464,25_Jun_2024_10_54
251,4,282,19,303,31,302,42,36,3,6,39,1,37,11,38,5,26,0,18,79,40,0,205,0,2,0,27,1,18,3,0,-0.170534417033196,-0.355690449476242,0.574438273906708,0.0754485875368118,-0.269525498151779,0.459935128688812,0.286097049713135,-0.37228587269783,0.460320591926575,25_Jun_2024_10_54
252,3,285,19,300,27,295,42,39,0,6,42,0,39,12,40,4,23,1,19,76,42,2,206,0,0,3,27,1,19,0,0,-0.170521214604378,-0.35573872923851,0.574467957019806,0.0754527598619461,-0.269513994455338,0.459944397211075,0.286247104406357,-0.372114151716232,0.460307091474533,25_Jun_2024_10_54
246,4,278,17,308,31,293,45,38,1,3,41,0,33,14,39,2,30,11,15,79,42,1,204,1,4,0,28,2,17,2,1,-0.170504212379456,-0.355787724256515,0.574487090110779,0.0754635781049728,-0.269483983516693,0.459971159696579,0.286456048488617,-0.371991276741028,0.460293531417847,25_Jun_2024_10_54
249,4,278,21,308,31,296,43,40,1,4,41,0,33,13,39,0,29,0,19,80,42,8,206,0,0,4,25,0,14,0,0,-0.170488059520721,-0.355835556983948,0.5744988322258,0.075465589761734,-0.269423425197601,0.460025876760483,0.286596894264221,-0.371730118989944,0.460304081439972,25_Jun_2024_10_54
248,3,280,16,301,32,298,47,39,2,5,40,0,35,15,40,6,26,0,14,78,37,4,208,0,1,1,26,0,17,2,0,-0.170481666922569,-0.355860978364944,0.574499607086182,0.0754667147994041,-0.269385933876038,0.46006166934967,0.286711156368256,-0.371513783931732,0.460305988788605,25_Jun_2024_10_54
247,3,279,17,301,32,299,43,40,3,4,40,0,38,11,40,6,29,0,9,79,42,0,208,0,4,0,26,0,19,0,0,-0.170470461249352,-0.355896919965744,0.574480056762695,0.0754566714167595,-0.26934602856636,0.460131943225861,0.286903470754623,-0.371266096830368,0.460335731506348,25_Jun_2024_10_54
247,2,280,20,304,31,298,43,38,6,2,41,0,35,12,38,3,27,0,13,79,42,0,202,0,3,0,28,0,16,1,0,-0.170463398098946,-0.35594367980957,0.574356913566589,0.0754451304674149,-0.26934352517128,0.460210800170898,0.287191092967987,-0.371058464050293,0.460426479578018,25_Jun_2024_10_54
246,7,280,18,302,29,300,43,41,3,0,40,0,34,12,39,1,27,2,9,78,42,1,204,0,6,1,24,5,17,0,1,-0.170482560992241,-0.355989962816238,0.574273407459259,0.075471855700016,-0.269390523433685,0.460258483886719,0.287336021661758,-0.370724648237228,0.460511475801468,25_Jun_2024_10_54
248,3,280,18,305,31,297,47,38,2,2,39,0,28,11,39,7,29,1,19,76,43,0,208,1,5,0,25,13,18,0,0,-0.170521065592766,-0.356005519628525,0.574287116527557,0.0755030438303947,-0.269438832998276,0.46027484536171,0.287489920854568,-0.370530068874359,0.460568934679031,25_Jun_2024_10_54
249,2,283,16,304,30,299,41,41,1,1,41,2,33,11,38,0,27,0,21,76,41,2,204,1,2,2,26,0,24,0,0,-0.170585691928864,-0.356027662754059,0.574289977550507,0.0755349546670914,-0.269488483667374,0.460330456495285,0.287949860095978,-0.370859652757645,0.460338950157166,25_Jun_2024_10_54
249,4,283,21,306,28,297,43,44,1,8,43,0,33,13,42,5,26,0,23,71,41,2,204,1,2,2,29,0,19,0,0,-0.170646861195564,-0.356061786413193,0.574281871318817,0.0755215659737587,-0.269493788480759,0.460434675216675,0.287879854440689,-0.369903385639191,0.460768222808838,25_Jun_2024_10_54
248,7,282,20,309,32,296,45,43,9,2,40,0,36,14,46,3,33,2,19,73,43,2,205,2,3,1,26,0,19,1,1,-0.17073480784893,-0.356093734502792,0.57426118850708,0.0754725560545921,-0.269463449716568,0.46057602763176,0.28801155090332,-0.369564682245255,0.460892528295517,25_Jun_2024_10_54
251,4,281,20,306,32,296,43,38,1,4,40,0,36,16,42,3,30,0,19,73,41,6,203,0,4,0,25,0,19,0,0,-0.170842289924622,-0.356131434440613,0.574218451976776,0.0754223093390465,-0.26943626999855,0.460702806711197,0.288184463977814,-0.369284510612488,0.461039811372757,25_Jun_2024_10_54
246,9,278,19,300,30,295,45,43,0,1,42,0,35,17,35,10,26,2,18,73,45,2,205,0,3,0,27,0,19,1,0,-0.170897349715233,-0.356166690587997,0.574189126491547,0.0753902569413185,-0.26942566037178,0.460772722959518,0.288267582654953,-0.369070380926132,0.461128324270248,25_Jun_2024_10_54
247,2,278,20,302,29,297,44,42,0,2,41,0,38,14,43,3,26,0,23,71,43,3,203,0,0,2,25,1,18,0,3,-0.170956343412399,-0.356230914592743,0.574145376682282,0.0753183364868164,-0.26940906047821,0.460879296064377,0.288323372602463,-0.368816167116165,0.461289644241333,25_Jun_2024_10_54
247,4,280,22,302,31,290,44,45,7,3,38,0,33,12,39,7,27,1,22,71,43,0,206,1,3,8,26,0,18,0,0,-0.171009421348572,-0.3562892973423,0.57407808303833,0.0752402469515801,-0.269388347864151,0.460967302322388,0.288345575332642,-0.368490427732468,0.461475193500519,25_Jun_2024_10_54
247,2,280,21,303,31,293,45,42,1,1,40,0,31,14,39,5,23,2,21,70,41,3,206,0,3,2,26,0,18,1,0,-0.171061620116234,-0.35634657740593,0.57401168346405,0.0751588493585587,-0.26936149597168,0.46103647351265,0.288415938615799,-0.368189990520477,0.461583375930786,25_Jun_2024_10_54
248,2,281,19,301,31,293,43,43,5,1,42,0,39,13,41,0,26,1,21,71,43,2,209,0,3,7,25,0,19,1,1,-0.171087324619293,-0.356385350227356,0.57396936416626,0.0751033276319504,-0.269337713718414,0.461076110601425,0.288488298654556,-0.367999017238617,0.461642295122147,25_Jun_2024_10_54
247,4,278,16,304,34,294,42,38,0,2,39,0,33,13,42,3,27,0,21,71,45,2,205,0,0,4,26,0,18,1,1,-0.171127736568451,-0.356444925069809,0.573919653892517,0.075014516711235,-0.269274055957794,0.461150139570236,0.288847178220749,-0.368308395147324,0.461349040269852,25_Jun_2024_10_54
248,0,277,17,297,30,288,46,42,0,4,42,0,28,12,44,1,31,0,22,72,37,2,209,0,2,1,24,0,14,0,0,-0.171170994639397,-0.356511056423187,0.573878288269043,0.0749223679304123,-0.269206881523132,0.461220979690552,0.288927763700485,-0.368042409420013,0.461402833461762,25_Jun_2024_10_54
244,5,278,23,295,35,297,43,39,2,4,41,0,36,12,42,5,31,1,19,69,41,3,210,0,0,1,24,2,19,1,1,-0.171216577291489,-0.356582790613174,0.573850452899933,0.0748352482914925,-0.26914456486702,0.461271941661835,0.288999050855637,-0.367784678936005,0.461473524570465,25_Jun_2024_10_54
240,3,274,22,300,34,297,48,41,9,5,40,0,38,13,44,1,28,0,14,71,42,4,211,1,3,1,26,1,19,0,0,-0.171244397759438,-0.356627702713013,0.573834538459778,0.0747793167829514,-0.26910600066185,0.461296200752258,0.289034366607666,-0.36760875582695,0.461524426937103,25_Jun_2024_10_54
245,5,280,23,302,31,294,44,39,4,3,37,1,37,8,40,4,28,0,21,67,43,5,212,0,3,1,27,3,19,0,0,-0.171278476715088,-0.356693595647812,0.573816001415253,0.0746974050998688,-0.269059836864471,0.461327314376831,0.289093762636185,-0.367338091135025,0.46156507730484,25_Jun_2024_10_54
249,6,277,21,301,30,292,45,47,1,6,36,0,33,10,42,3,31,3,16,71,43,2,213,1,3,0,26,0,19,4,1,-0.171298027038574,-0.35675773024559,0.573801398277283,0.0746217742562294,-0.26902773976326,0.461350530385971,0.289182245731354,-0.367044895887375,0.461541682481766,25_Jun_2024_10_54
247,5,278,21,300,31,291,42,44,6,4,42,5,35,9,42,4,24,0,17,69,42,0,212,0,3,4,26,0,19,1,0,-0.171304076910019,-0.356814920902252,0.573791027069092,0.0745593756437302,-0.269008189439774,0.461365729570389,0.289271920919418,-0.366870701313019,0.461495220661163,25_Jun_2024_10_54
246,2,277,20,301,32,292,43,36,6,4,37,0,33,11,42,9,25,0,19,70,41,1,215,0,4,1,24,0,17,0,0,-0.171305045485497,-0.356847137212753,0.573786199092865,0.074524462223053,-0.26899179816246,0.461371928453445,0.289325803518295,-0.366764277219772,0.461461544036865,25_Jun_2024_10_54
246,15,279,23,298,32,291,44,47,9,4,41,0,32,11,44,3,39,0,22,70,42,2,210,0,2,0,30,0,16,0,0,-0.171301007270813,-0.356882512569427,0.573777139186859,0.0744819641113281,-0.268964260816574,0.461374759674072,0.289416760206223,-0.366601556539536,0.461372017860413,25_Jun_2024_10_54
246,5,274,23,295,33,291,41,42,2,4,43,0,32,13,41,2,36,0,22,68,39,1,214,0,3,1,21,0,18,0,0,-0.171292990446091,-0.356908887624741,0.573765933513641,0.0744525417685509,-0.268931269645691,0.461371064186096,0.289482444524765,-0.366452544927597,0.461283534765244,25_Jun_2024_10_54
247,5,280,22,298,34,288,42,42,5,6,42,1,33,13,40,11,35,4,18,68,44,2,214,2,3,1,26,0,19,0,0,-0.171281307935715,-0.356932938098907,0.573763608932495,0.0744286850094795,-0.268883436918259,0.461361229419708,0.289513647556305,-0.366341203451157,0.461172759532928,25_Jun_2024_10_54
247,4,278,22,293,34,292,41,43,1,7,42,0,32,8,45,8,35,0,20,69,43,2,214,0,3,4,24,1,19,0,0,-0.171252384781837,-0.356950730085373,0.573759257793427,0.0744093954563141,-0.268833011388779,0.461317807435989,0.289526730775833,-0.366263419389725,0.4610396027565,25_Jun_2024_10_54
246,6,272,21,302,34,287,43,37,0,6,39,0,34,12,38,1,35,2,15,67,41,0,216,0,4,9,25,0,21,0,1,-0.171233683824539,-0.356954246759415,0.57375580072403,0.0743972659111023,-0.268797606229782,0.461267858743668,0.289530128240585,-0.366192579269409,0.460939913988113,25_Jun_2024_10_54
243,2,273,19,297,36,289,43,46,2,5,41,1,33,8,44,5,37,0,21,64,41,2,214,0,9,1,26,0,17,0,1,-0.171206295490265,-0.35695293545723,0.573746263980866,0.0743725821375847,-0.268740475177765,0.461170345544815,0.289508491754532,-0.36608299612999,0.460692048072815,25_Jun_2024_10_54
245,0,274,19,295,34,290,42,46,1,6,40,0,32,10,42,5,38,0,19,66,42,1,217,0,3,4,25,0,19,0,1,-0.171174079179764,-0.356950342655182,0.573741137981415,0.0743397027254105,-0.268688857555389,0.461051791906357,0.289488852024078,-0.365968197584152,0.460522085428238,25_Jun_2024_10_54
245,4,275,21,295,33,289,41,47,1,4,41,0,35,12,39,0,39,0,20,69,42,1,219,0,3,0,24,0,19,0,0,-0.171141505241394,-0.356935024261475,0.573738753795624,0.0743096470832825,-0.268633127212524,0.460915565490723,0.289478302001953,-0.36587730050087,0.460327446460724,25_Jun_2024_10_54
247,8,273,24,294,34,293,48,49,2,7,40,0,35,11,43,5,34,0,19,68,44,2,216,0,7,1,26,0,18,0,0,-0.171122312545776,-0.356914758682251,0.573730826377869,0.074296846985817,-0.268594264984131,0.460809797048569,0.289446741342545,-0.365746170282364,0.460164904594421,25_Jun_2024_10_54
245,7,276,19,291,33,294,45,48,2,9,40,0,33,15,44,1,29,5,22,66,40,1,220,0,3,0,27,0,18,0,0,-0.171105146408081,-0.356888115406036,0.573703289031982,0.0742843076586723,-0.268509358167648,0.460633963346481,0.289414912462234,-0.365519046783447,0.459882706403732,25_Jun_2024_10_54
246,4,276,22,296,33,291,40,46,5,6,40,0,33,12,42,2,39,0,20,67,41,2,220,1,3,1,25,0,19,1,0,-0.171084448695183,-0.356872320175171,0.573670089244843,0.0742610618472099,-0.268401354551315,0.460452616214752,0.289444357156754,-0.365424036979675,0.459613919258118,25_Jun_2024_10_54
248,4,277,24,296,31,290,44,46,1,10,40,0,39,10,42,3,37,0,19,63,41,7,219,0,0,1,25,2,18,2,0,-0.171024963259697,-0.356890618801117,0.573647320270538,0.0742443799972534,-0.268280029296875,0.460263788700104,0.289442658424377,-0.365401357412338,0.459288090467453,25_Jun_2024_10_54
248,3,279,15,290,26,289,41,44,5,13,41,0,35,12,41,3,37,1,17,67,39,5,226,0,3,1,22,0,16,0,0,-0.17098031938076,-0.356877744197845,0.573621153831482,0.0742235481739044,-0.268162786960602,0.460058927536011,0.289416044950485,-0.365299105644226,0.459005475044251,25_Jun_2024_10_54
245,4,278,20,298,29,288,42,44,1,7,39,0,35,13,40,2,37,0,21,64,40,4,224,0,4,1,25,0,19,1,1,-0.170970275998116,-0.356827586889267,0.573584616184235,0.074205219745636,-0.268090277910233,0.459915548563004,0.28941422700882,-0.36518782377243,0.458789467811585,25_Jun_2024_10_54
242,3,272,23,296,33,289,37,44,3,3,44,2,34,12,42,1,39,0,21,62,40,10,222,3,3,1,21,0,14,0,0,-0.170967057347298,-0.356729447841644,0.573519170284271,0.0741899758577347,-0.267997801303864,0.459698379039764,0.289403527975082,-0.365165054798126,0.458499878644943,25_Jun_2024_10_54
247,4,275,24,299,31,292,43,45,1,8,40,0,37,12,40,3,38,0,23,69,40,4,222,0,4,1,21,0,18,7,0,-0.170941725373268,-0.356645524501801,0.573419094085693,0.0741851478815079,-0.26792848110199,0.459477007389069,0.289414495229721,-0.365139663219452,0.458222717046738,25_Jun_2024_10_54
249,2,276,18,290,35,294,43,43,3,8,41,0,34,13,40,2,35,0,19,67,42,2,224,0,3,0,27,1,20,7,0,-0.170883998274803,-0.35658872127533,0.573238730430603,0.0741918012499809,-0.267861157655716,0.459259182214737,0.289448112249374,-0.365060687065125,0.457931995391846,25_Jun_2024_10_54
247,4,277,21,295,35,288,39,44,1,7,40,0,32,15,40,6,31,1,22,66,42,2,225,2,2,1,26,0,19,8,0,-0.170862406492233,-0.356569200754166,0.573363840579987,0.074201799929142,-0.267806649208069,0.459114789962769,0.289470702409744,-0.365025281906128,0.457657068967819,25_Jun_2024_10_54
246,6,277,23,293,30,292,44,46,3,7,40,0,30,14,40,7,31,0,20,65,42,3,227,0,5,0,25,1,18,0,0,-0.170843213796616,-0.356495946645737,0.573427200317383,0.0742204934358597,-0.267719149589539,0.458918750286102,0.289486587047577,-0.364895582199097,0.45734429359436,25_Jun_2024_10_54
248,5,281,23,292,32,293,44,42,0,9,36,1,35,13,41,3,29,1,21,67,40,8,227,0,3,1,24,0,17,6,1,-0.170830652117729,-0.356385141611099,0.573295116424561,0.07423285394907,-0.267630010843277,0.45875358581543,0.289516896009445,-0.364841878414154,0.457116931676865,25_Jun_2024_10_54
248,14,277,21,296,30,289,42,42,5,9,44,8,31,13,43,3,29,0,23,66,39,0,228,0,4,0,26,0,19,0,0,-0.170792192220688,-0.356299698352814,0.573123335838318,0.0742434412240982,-0.267548829317093,0.458608478307724,0.289520084857941,-0.364850103855133,0.456941217184067,25_Jun_2024_10_54
248,9,280,22,292,30,290,42,45,0,7,36,0,32,10,40,2,26,0,24,66,39,0,228,0,5,0,24,0,18,1,0,-0.170754969120026,-0.356206506490707,0.57301652431488,0.0742579102516174,-0.267481833696365,0.458466798067093,0.289523035287857,-0.364911317825317,0.456700354814529,25_Jun_2024_10_54
245,3,276,19,289,33,292,43,43,0,7,39,1,30,12,40,7,23,0,22,66,40,1,226,0,5,0,26,0,20,0,1,-0.170737594366074,-0.356128454208374,0.57294774055481,0.0742675364017487,-0.267446041107178,0.458375185728073,0.289501965045929,-0.364926427602768,0.45657205581665,25_Jun_2024_10_54
249,3,280,23,294,33,289,42,45,2,6,40,0,23,12,40,3,29,0,23,65,40,2,224,0,3,1,23,0,15,1,0,-0.170727491378784,-0.355987697839737,0.572820901870728,0.0742733702063561,-0.267405122518539,0.458255589008331,0.289479583501816,-0.364959180355072,0.456446170806885,25_Jun_2024_10_54
247,3,279,25,293,32,290,41,45,0,12,41,0,32,16,42,1,21,13,22,64,42,1,226,0,3,0,26,0,18,1,0,-0.170706361532211,-0.355880111455917,0.572740435600281,0.0742829218506813,-0.267371237277985,0.458155155181885,0.289460629224777,-0.364941954612732,0.456344753503799,25_Jun_2024_10_54
248,4,274,25,293,32,291,43,40,0,8,39,0,33,10,42,5,27,0,23,64,39,0,227,0,3,0,26,12,18,6,0,-0.170688778162003,-0.355790019035339,0.572687923908234,0.0743125900626183,-0.26733922958374,0.458054095506668,0.28945454955101,-0.364908546209335,0.456186860799789,25_Jun_2024_10_54
246,4,277,24,294,31,290,44,45,0,11,38,0,35,10,41,3,23,0,23,64,45,0,225,0,0,2,26,1,19,0,4,-0.170681148767471,-0.355729341506958,0.572653532028198,0.074342779815197,-0.267316281795502,0.45798796415329,0.289467006921768,-0.364887744188309,0.456120073795319,25_Jun_2024_10_54
247,0,275,24,295,32,289,42,44,0,6,41,0,34,11,34,7,26,1,18,63,42,1,226,0,2,0,25,0,18,1,0,-0.170669183135033,-0.355648726224899,0.572611808776856,0.0743791460990906,-0.26726296544075,0.457913041114807,0.289480596780777,-0.364852279424667,0.456058949232101,25_Jun_2024_10_54
245,4,276,20,295,33,288,44,38,1,6,40,0,30,9,40,0,29,0,19,64,41,2,225,1,3,0,26,0,22,1,1,-0.170675382018089,-0.355568796396255,0.572698950767517,0.0744062587618828,-0.267182976007462,0.457869350910187,0.289461076259613,-0.364816725254059,0.456050843000412,25_Jun_2024_10_54
