S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
260,0,241,118,236,24,212,39,65,73,0,41,1,0,10,0,25,2,34,7,4,23,12,29,0,10,0,6,0,8,1,0,-0.2009677141904831,-0.3768399357795715,0.5657567381858826,-0.1652823984622955,-0.1500255465507507,0.3091620802879333,0.0263497270643711,-0.0367618612945079,0.2045691162347793,28_Mar_2024_11_36
265,0,244,110,234,24,214,38,71,76,0,39,0,0,6,0,26,5,33,0,1,21,12,27,0,9,1,5,0,7,8,4,-0.201084554195404,-0.376467227935791,0.5656759142875671,-0.1645794212818145,-0.1500978469848632,0.308610200881958,0.0281407311558723,-0.0388047955930233,0.2041984945535659,28_Mar_2024_11_36
266,0,249,114,238,20,213,39,67,72,0,40,0,1,5,0,27,1,35,0,1,22,14,31,0,9,0,7,8,10,2,0,-0.2011802792549133,-0.376173198223114,0.5656299591064453,-0.1641048640012741,-0.150156483054161,0.308230847120285,0.0293298792093992,-0.0402549393475055,0.2039151638746261,28_Mar_2024_11_36
265,0,250,107,239,20,208,37,69,78,0,40,13,0,12,0,25,1,34,0,3,18,15,31,2,15,0,5,0,8,2,4,-0.2013284116983413,-0.375778466463089,0.5655461549758911,-0.1633937656879425,-0.1502677202224731,0.3076719939708709,0.031267873942852,-0.0424503907561302,0.2036136388778686,28_Mar_2024_11_36
268,6,252,112,240,19,211,40,68,75,1,37,0,0,4,1,24,0,27,0,1,23,18,30,0,7,0,2,0,3,2,0,-0.2014717012643814,-0.3754102885723114,0.5654645562171936,-0.1626803874969482,-0.1504021733999252,0.3070969879627228,0.0331119857728481,-0.0446867123246192,0.2033198475837707,28_Mar_2024_11_36
267,1,261,114,238,23,217,36,69,79,0,43,13,0,4,0,24,0,28,0,0,23,14,30,0,9,0,6,1,9,0,0,-0.2016131281852722,-0.3750395774841308,0.5653951168060303,-0.1619423925876617,-0.1505621671676635,0.3065313994884491,0.0349111855030059,-0.0469164997339248,0.2030103504657745,28_Mar_2024_11_36
269,2,257,113,243,22,217,39,69,81,13,40,1,1,2,0,24,3,26,1,1,23,13,30,0,11,0,4,0,6,2,0,-0.2017201483249664,-0.3748443126678467,0.5653321743011475,-0.1614839136600494,-0.1506671011447906,0.3061258494853973,0.0360903926193714,-0.0483761243522167,0.2027694880962371,28_Mar_2024_11_36
268,0,256,122,243,20,220,35,71,71,0,37,0,0,3,0,27,1,30,3,0,22,13,24,0,11,0,7,0,7,2,0,-0.2018999755382537,-0.3744673132896423,0.5652582049369812,-0.160749152302742,-0.1508681625127792,0.3054868876934051,0.037742368876934,-0.0506754107773304,0.2023142874240875,28_Mar_2024_11_36
271,2,257,113,248,22,221,35,72,65,0,40,0,0,5,2,24,2,33,0,1,24,12,28,0,13,1,6,0,7,2,1,-0.2020955085754394,-0.374090701341629,0.5651941299438477,-0.1600372046232223,-0.1511304527521133,0.3047429025173187,0.0394795723259449,-0.0529947243630886,0.2018586248159408,28_Mar_2024_11_36
270,0,255,116,248,18,219,30,72,63,5,38,2,0,5,0,29,9,36,0,0,19,14,29,0,12,0,6,0,8,2,0,-0.2022354453802108,-0.3738644123077392,0.5651460289955139,-0.1595756560564041,-0.1513493061065673,0.3042093813419342,0.0406299233436584,-0.0544744543731212,0.2015224695205688,28_Mar_2024_11_36
270,3,252,118,253,21,228,33,72,70,0,41,1,0,6,1,22,8,32,1,0,22,11,29,0,13,0,5,0,8,2,0,-0.2024650871753692,-0.3735614418983459,0.5650469064712524,-0.1588800400495529,-0.1516985595226287,0.3033932745456695,0.0421636812388896,-0.0568419881165027,0.2011421024799347,28_Mar_2024_11_36
270,5,253,117,250,22,224,32,74,70,0,42,0,0,6,0,26,10,28,0,1,22,13,30,0,13,0,5,0,6,1,0,-0.2027127146720886,-0.373216450214386,0.5649489164352417,-0.1582111269235611,-0.1521077901124954,0.3025610446929931,0.0442125238478183,-0.0594302639365196,0.2008424550294876,28_Mar_2024_11_36
275,5,257,113,256,23,222,31,71,65,0,41,4,0,8,0,29,10,29,0,2,22,11,28,0,14,0,2,0,7,1,0,-0.2028696835041046,-0.3729928135871887,0.5648835301399231,-0.1578378528356552,-0.152293249964714,0.302098274230957,0.0452287159860134,-0.0611851178109645,0.2004670798778534,28_Mar_2024_11_36
277,6,260,115,254,22,232,34,72,69,0,43,0,3,5,0,17,1,31,0,1,22,6,29,0,14,1,5,0,7,1,1,-0.2031067311763763,-0.3726646900177002,0.5647808909416199,-0.1571651995182037,-0.1524983048439026,0.3014878332614898,0.0467102117836475,-0.0638618841767311,0.1999665051698684,28_Mar_2024_11_36
280,3,260,112,257,21,227,35,74,65,1,41,0,0,5,12,27,0,27,0,1,21,12,28,0,16,0,6,0,7,6,0,-0.2033529132604599,-0.3722817599773407,0.5646700263023376,-0.1567268073558807,-0.1527191400527954,0.3008145689964294,0.0482570566236972,-0.0666416585445404,0.1994044780731201,28_Mar_2024_11_36
281,4,259,112,259,20,227,31,74,62,1,40,0,0,6,1,30,7,35,1,1,24,12,28,0,15,3,6,2,9,3,0,-0.2035124599933624,-0.3720069825649261,0.564601480960846,-0.1561802923679351,-0.1529799103736877,0.3003152906894684,0.0493182428181171,-0.0685120075941085,0.1990841180086136,28_Mar_2024_11_36
281,3,262,109,261,22,230,30,76,64,0,40,2,0,1,0,33,12,35,0,2,22,13,31,8,19,0,6,0,7,10,0,-0.2037287801504135,-0.3716212213039398,0.5644961595535278,-0.1556079238653183,-0.1531091928482055,0.2994555532932281,0.050775159150362,-0.0714123323559761,0.1984918862581253,28_Mar_2024_11_36
283,8,266,110,266,23,235,31,76,65,0,40,1,0,6,0,33,2,32,0,1,20,14,29,0,13,0,5,0,4,2,0,-0.2039457112550735,-0.371288388967514,0.5643768906593323,-0.1551915109157562,-0.1531462967395782,0.2984505891799927,0.0523053295910358,-0.0743089616298675,0.1980005055665969,28_Mar_2024_11_36
282,3,270,111,264,25,236,24,72,57,0,40,0,0,3,0,28,0,34,0,0,20,13,30,0,13,3,5,1,5,2,0,-0.2041748315095901,-0.3709975183010101,0.5642545819282532,-0.1547400057315826,-0.1533291041851043,0.2975356578826904,0.0540567450225353,-0.0771838352084159,0.1974977105855941,28_Mar_2024_11_36
283,4,273,106,270,24,242,25,73,66,0,41,0,0,7,0,34,1,35,0,0,19,14,31,0,13,0,8,1,3,2,0,-0.2043327242136001,-0.3707787692546844,0.5641892552375793,-0.1543943434953689,-0.1534633040428161,0.2969329953193664,0.0554407648742198,-0.0791578069329261,0.1973097473382949,28_Mar_2024_11_36
284,4,271,106,270,27,246,27,71,71,0,41,0,0,6,0,32,0,40,7,2,23,14,31,4,13,1,6,7,3,2,0,-0.2045778036117553,-0.3705027401447296,0.5640735030174255,-0.1537458598613739,-0.1536718606948852,0.2960200905799866,0.0571690537035465,-0.0820387527346611,0.1968607008457183,28_Mar_2024_11_36
287,2,273,110,268,28,240,25,72,75,1,41,0,0,4,0,30,2,38,0,1,18,14,32,2,14,0,6,0,3,1,0,-0.2048617601394653,-0.3701705634593963,0.5639533996582031,-0.153193861246109,-0.1540970057249069,0.2950848937034607,0.0588860623538494,-0.0848904550075531,0.196396917104721,28_Mar_2024_11_36
289,4,279,109,270,26,242,28,71,69,0,43,0,0,3,1,37,1,45,0,2,16,12,27,0,11,1,5,0,4,1,0,-0.2050471752882003,-0.3699191808700561,0.5638848543167114,-0.1526795774698257,-0.1543182432651519,0.2944833040237427,0.0599937960505485,-0.0868346989154815,0.1961602866649627,28_Mar_2024_11_36
288,5,282,107,267,24,240,29,73,68,1,47,0,1,10,5,29,1,37,0,1,18,14,32,1,10,0,6,0,2,1,1,-0.2053423672914505,-0.3695973753929138,0.5637626051902771,-0.1518866419792175,-0.1547423005104065,0.2936129570007324,0.0616363771259784,-0.0896409153938293,0.1957954913377761,28_Mar_2024_11_36
289,8,283,105,269,29,242,25,71,64,1,46,0,0,6,2,32,0,37,0,1,18,14,29,1,12,6,6,8,5,6,0,-0.2056424170732498,-0.3692963123321533,0.5636316537857056,-0.1511142700910568,-0.1552643030881881,0.2927732467651367,0.0632903277873992,-0.0925638154149055,0.1954675316810608,28_Mar_2024_11_36
288,3,287,104,265,24,246,29,72,76,0,47,0,0,4,2,30,0,37,3,0,18,16,32,0,13,3,7,2,0,1,0,-0.2059136182069778,-0.3689678907394409,0.5635273456573486,-0.1503707766532898,-0.155826911330223,0.2919318377971649,0.0649199709296226,-0.0954217091202735,0.1951516270637512,28_Mar_2024_11_36
289,4,283,104,268,29,243,25,72,72,1,46,0,0,5,0,32,0,41,3,2,16,14,32,0,11,0,7,0,4,1,0,-0.206081748008728,-0.3687733113765716,0.5634521245956421,-0.1497900784015655,-0.1561302691698074,0.2913939952850342,0.0660318806767463,-0.0973884016275405,0.1949519962072372,28_Mar_2024_11_36
289,3,284,106,266,24,252,28,72,74,0,46,13,0,6,0,34,9,39,1,3,19,13,32,0,13,0,5,1,4,1,0,-0.2063484489917755,-0.3685111105442047,0.5633221864700317,-0.1489455252885818,-0.1566004902124405,0.2906160354614258,0.0676931291818618,-0.100399263203144,0.194703921675682,28_Mar_2024_11_36
290,3,287,101,271,25,250,31,72,74,8,45,1,0,3,0,33,0,38,1,0,20,11,32,0,12,1,6,0,0,2,0,-0.2066172659397125,-0.3682114779949188,0.5632193088531494,-0.1481148451566696,-0.1570778340101242,0.2898425161838531,0.0693912133574485,-0.1033611372113227,0.1944897025823593,28_Mar_2024_11_36
289,0,286,104,271,31,248,32,72,75,0,38,1,0,4,0,34,0,37,0,0,16,8,33,1,14,1,7,0,5,0,0,-0.2067902386188507,-0.3680278658866882,0.5631573796272278,-0.1476167440414428,-0.1574481278657913,0.2893357276916504,0.0704442039132118,-0.105345107614994,0.1944033801555633,28_Mar_2024_11_36
287,5,285,105,268,30,254,22,70,71,0,40,5,0,2,1,40,1,31,0,1,19,14,33,1,11,0,8,0,5,0,0,-0.2070672214031219,-0.367810845375061,0.5630509853363037,-0.1467908024787902,-0.1579645425081253,0.2885991036891937,0.0720716342329979,-0.1082868799567222,0.1942864507436752,28_Mar_2024_11_36
286,5,287,103,272,30,255,25,64,62,0,40,2,0,0,1,47,0,37,13,1,20,12,28,0,13,0,7,0,4,0,0,-0.2073554247617721,-0.3675465285778045,0.5629720687866211,-0.1458794176578521,-0.1584771424531936,0.2878920435905456,0.073738195002079,-0.111266978085041,0.1941688805818557,28_Mar_2024_11_36
287,3,292,109,265,30,260,24,68,64,2,40,0,0,4,0,38,0,40,0,1,19,11,36,0,10,0,8,0,4,1,0,-0.207537442445755,-0.3674035668373108,0.56291264295578,-0.1452995687723159,-0.1588567048311233,0.2873895168304443,0.0748650878667831,-0.113265186548233,0.1941152960062027,28_Mar_2024_11_36
283,4,292,101,272,30,256,29,66,61,1,44,0,0,6,0,39,1,38,0,1,19,7,34,9,11,0,7,0,2,1,0,-0.2078224122524261,-0.3672378063201904,0.5628045797348022,-0.1444631814956665,-0.1594073325395584,0.2864808440208435,0.076521947979927,-0.1161827221512794,0.1941123753786087,28_Mar_2024_11_36
287,6,292,111,273,25,254,27,66,59,0,41,0,0,2,1,36,1,35,1,5,19,13,34,1,12,12,6,1,4,2,0,-0.2080898731946945,-0.3670037984848022,0.5627303123474121,-0.1435553133487701,-0.1600058674812317,0.2856181859970093,0.078345276415348,-0.119286872446537,0.1940552592277526,28_Mar_2024_11_36
284,6,288,103,274,19,257,24,65,59,0,41,1,2,4,1,37,0,36,1,2,22,14,32,0,11,0,4,0,0,1,0,-0.2083616554737091,-0.3668050467967987,0.5626466870307922,-0.1425596624612808,-0.1605140417814254,0.2847734987735748,0.0800683572888374,-0.1222459226846695,0.1941669285297393,28_Mar_2024_11_36
284,0,285,107,271,23,258,27,68,68,0,38,0,0,5,0,42,0,38,0,0,20,15,34,0,10,4,6,0,3,2,0,-0.2085535675287246,-0.3666718602180481,0.5625926852226257,-0.141744002699852,-0.1605347543954849,0.2844038009643554,0.0812301263213157,-0.124194823205471,0.1942443400621414,28_Mar_2024_11_36
281,4,288,103,274,23,263,24,68,67,0,45,2,0,4,2,37,3,35,5,4,23,16,35,0,10,0,6,0,6,1,0,-0.2088422179222107,-0.3664480447769165,0.562525749206543,-0.1404806822538375,-0.1607204228639602,0.2837776839733124,0.0829428136348724,-0.1270300298929214,0.1942826360464096,28_Mar_2024_11_36
280,6,288,102,274,26,267,22,68,71,0,41,0,13,2,0,36,0,36,0,1,20,15,35,6,12,0,5,1,1,1,0,-0.2091103345155716,-0.3662788867950439,0.562447190284729,-0.139124184846878,-0.1610758006572723,0.2830904722213745,0.0846282616257667,-0.1298756450414657,0.1943281292915344,28_Mar_2024_11_36
283,4,285,102,275,24,268,22,68,66,0,46,0,0,2,0,49,9,35,4,0,20,14,37,0,13,0,6,0,7,2,1,-0.2092835307121276,-0.3661564290523529,0.5623973608016968,-0.1382267475128173,-0.1613696217536926,0.2826088070869446,0.0857951864600181,-0.1316857039928436,0.1944557726383209,28_Mar_2024_11_36
281,6,287,99,273,25,270,23,72,71,0,46,0,0,5,0,60,2,36,0,0,20,14,32,0,13,0,8,0,6,1,2,-0.2095335721969604,-0.3659741580486297,0.562326967716217,-0.1369177848100662,-0.1618957668542862,0.2818572521209717,0.0875298678874969,-0.1345589905977249,0.1945961117744445,28_Mar_2024_11_36
279,7,288,101,276,23,272,24,72,67,0,47,0,0,4,0,59,0,36,6,0,24,15,33,0,12,0,5,0,5,1,0,-0.2097598910331726,-0.3657891452312469,0.5622650384902954,-0.1356276124715805,-0.162511333823204,0.2811049520969391,0.0891867354512214,-0.1374003440141677,0.19477279484272,28_Mar_2024_11_36
274,0,283,101,277,16,271,24,70,67,0,48,0,0,1,0,57,0,32,1,0,20,15,33,1,14,0,5,1,5,2,3,-0.2098940908908844,-0.3656333088874817,0.5622285008430481,-0.1347643882036209,-0.1629309654235839,0.2806138694286346,0.0903558507561683,-0.139350414276123,0.1949315965175628,28_Mar_2024_11_36
273,3,285,101,275,21,272,26,67,66,8,47,0,4,3,0,59,2,36,0,1,21,14,33,3,10,1,5,14,5,1,0,-0.2101168483495712,-0.3654329180717468,0.5621616244316101,-0.1334845423698425,-0.163625881075859,0.2798678576946258,0.0921628773212432,-0.1422515362501144,0.1952820271253585,28_Mar_2024_11_36
278,0,288,96,276,22,268,26,68,65,0,44,3,0,7,13,56,0,36,0,1,19,14,34,1,15,0,5,0,5,11,0,-0.2103204578161239,-0.3651608526706695,0.5621038675308228,-0.1322032809257507,-0.1644065678119659,0.2791204154491424,0.0938530638813972,-0.145245760679245,0.1954702287912368,28_Mar_2024_11_36
275,1,285,96,278,24,273,26,68,74,0,45,0,14,0,4,58,0,33,13,1,19,14,30,0,13,0,5,0,7,0,0,-0.2104518711566925,-0.3650226294994354,0.5620508193969727,-0.1313238590955734,-0.1649401783943176,0.278624415397644,0.0949759930372238,-0.1472108960151672,0.19560407102108,28_Mar_2024_11_36
280,0,286,98,279,25,271,25,72,67,1,44,1,0,1,0,54,1,32,0,0,19,13,35,0,15,0,3,1,8,2,11,-0.2106279581785202,-0.3648417294025421,0.5619662404060364,-0.1300076842308044,-0.1657413989305496,0.2778902947902679,0.0966678485274314,-0.150250643491745,0.1957803964614868,28_Mar_2024_11_36
283,0,287,96,281,23,267,23,72,70,0,50,1,0,3,0,50,0,27,0,1,16,14,33,8,15,0,4,0,5,1,0,-0.2108245491981506,-0.3645857870578766,0.5618981122970581,-0.1286584734916687,-0.1665212213993072,0.2771980464458465,0.0984030216932296,-0.1533757746219635,0.1959968209266662,28_Mar_2024_11_36
284,1,288,99,286,26,276,28,72,68,0,42,0,0,9,0,48,0,29,0,1,26,13,34,1,20,0,5,1,5,1,0,-0.2110003530979156,-0.3643874228000641,0.5617930889129639,-0.1272787153720855,-0.1673678457736969,0.2765872478485107,0.0999988913536071,-0.1564115136861801,0.1961191594600677,28_Mar_2024_11_36
284,0,284,99,286,23,277,25,76,71,0,42,0,1,0,0,48,1,27,0,0,20,12,35,0,14,11,5,0,6,5,0,-0.2111025899648666,-0.3642654418945312,0.5617191195487976,-0.1264050453901291,-0.1680636405944824,0.2762596309185028,0.1011142432689666,-0.1585100293159485,0.1962154656648636,28_Mar_2024_11_36
285,0,287,98,283,24,281,31,73,72,0,40,0,0,2,1,54,0,29,7,13,22,12,35,4,13,0,5,1,6,2,6,-0.2112410366535186,-0.3640848398208618,0.5616119503974915,-0.1251346915960312,-0.169122040271759,0.2758243381977081,0.102909117937088,-0.1617399454116821,0.1963948011398315,28_Mar_2024_11_36
286,0,284,97,285,22,275,26,71,73,0,41,0,0,2,0,48,7,28,12,0,20,11,35,0,14,1,0,1,5,1,0,-0.2113674581050872,-0.3639017045497894,0.5614989995956421,-0.1237776726484298,-0.1699777543544769,0.2753678560256958,0.1046684607863426,-0.1650115996599197,0.1965713948011398,28_Mar_2024_11_36
291,2,285,99,288,22,281,21,76,73,0,45,2,2,2,0,41,2,29,0,0,21,12,35,0,15,0,3,0,5,1,0,-0.2114438116550445,-0.3637314736843109,0.5614231824874878,-0.1228491067886352,-0.1705221086740493,0.2750474810600281,0.1057538315653801,-0.1672111600637436,0.1966364532709121,28_Mar_2024_11_36
290,0,283,103,286,18,281,24,74,72,0,44,0,1,4,5,46,3,25,0,0,22,12,36,0,13,3,5,0,6,1,0,-0.211572527885437,-0.3634752631187439,0.5613075494766235,-0.1214407682418823,-0.1713146716356277,0.2745594978332519,0.1074471846222877,-0.1705747544765472,0.1968455016613006,28_Mar_2024_11_36
287,3,285,100,286,19,284,22,76,70,9,50,4,1,3,0,45,0,30,0,1,20,7,37,0,12,1,1,2,5,2,0,-0.2116634398698806,-0.3632415235042572,0.5611917972564697,-0.1200040727853775,-0.1720615029335022,0.2740775048732757,0.1090020537376403,-0.174015387892723,0.1970379948616027,28_Mar_2024_11_36
293,0,286,104,287,20,280,30,69,75,0,47,6,0,3,0,54,3,29,0,1,21,10,38,8,12,0,4,1,6,2,0,-0.2117062956094741,-0.3630918562412262,0.5611183643341064,-0.1190347373485565,-0.1725411713123321,0.2737441956996918,0.1100060418248176,-0.1762947142124176,0.197158083319664,28_Mar_2024_11_36
297,2,287,101,295,19,281,25,72,69,1,47,1,0,0,0,47,0,28,1,7,20,11,38,0,13,3,1,1,2,2,0,-0.211745485663414,-0.3628289103507995,0.5610126852989197,-0.1176443248987197,-0.1732850074768066,0.2732679545879364,0.1113547459244728,-0.1795297265052795,0.1973114907741546,28_Mar_2024_11_36
295,1,288,102,293,21,282,26,71,72,0,48,0,2,4,0,39,0,26,0,0,21,8,39,0,13,0,4,1,5,1,0,-0.2117674201726913,-0.3625883460044861,0.5608982443809509,-0.1163101494312286,-0.1739867627620697,0.2727992236614227,0.1127584800124168,-0.1828843355178833,0.1974488645792007,28_Mar_2024_11_36
294,1,292,103,293,21,277,26,72,70,0,46,0,1,4,0,54,0,22,9,0,21,14,42,1,13,2,6,5,7,2,0,-0.2117686420679092,-0.3624290227890014,0.5608203411102295,-0.1154506206512451,-0.1744518876075744,0.2725046277046203,0.1135904714465141,-0.1850472688674926,0.197442352771759,28_Mar_2024_11_36
296,4,292,102,291,19,278,22,73,68,0,40,0,0,5,0,60,0,25,1,0,21,12,33,0,16,0,5,0,8,4,7,-0.2117538452148437,-0.3621729612350464,0.560705304145813,-0.1141601651906967,-0.1752062439918518,0.2720970511436462,0.1147950142621994,-0.1882620155811309,0.1975046247243881,28_Mar_2024_11_36
297,3,294,98,295,26,276,23,71,69,0,50,1,0,5,4,52,0,25,0,0,19,14,37,1,11,0,5,0,5,1,1,-0.2117354422807693,-0.3619550764560699,0.5605875849723816,-0.1128033548593521,-0.1761043667793274,0.2716566920280456,0.1158963665366172,-0.191519096493721,0.1974724382162094,28_Mar_2024_11_36
297,0,292,99,298,20,283,25,74,70,0,49,0,0,3,4,51,1,19,0,0,21,14,35,0,19,1,6,0,7,0,1,-0.2117008715867996,-0.3617732226848602,0.5605219006538391,-0.111931674182415,-0.1766827702522277,0.2712969183921814,0.1166125610470771,-0.1936996430158615,0.1974609643220901,28_Mar_2024_11_36
296,0,291,101,296,21,282,30,74,69,0,53,0,2,6,4,54,0,19,1,0,20,16,40,0,14,0,6,0,8,1,0,-0.2116207182407379,-0.3614654242992401,0.5604360103607178,-0.1107121929526329,-0.177530899643898,0.2707368731498718,0.117640234529972,-0.197065532207489,0.1974118798971176,28_Mar_2024_11_36
296,0,291,102,301,26,282,26,76,70,1,59,0,0,0,0,55,1,17,7,1,20,12,40,0,12,1,6,1,6,1,0,-0.2115211933851242,-0.3611443042755127,0.5603570342063904,-0.1095674112439155,-0.1783729791641235,0.2701715230941772,0.1185866817831993,-0.2004485577344894,0.1973797976970672,28_Mar_2024_11_36
297,7,292,103,296,22,280,30,78,73,2,52,1,0,6,0,60,5,18,9,6,20,14,40,1,8,0,2,0,5,1,0,-0.2114544957876205,-0.3609660863876343,0.5602986216545105,-0.1089265793561935,-0.1788544058799743,0.2698251605033874,0.1192443892359733,-0.2027314305305481,0.1973855793476104,28_Mar_2024_11_36
301,1,298,106,299,22,280,31,77,70,1,58,0,8,6,0,61,3,20,0,1,21,16,38,0,11,0,4,0,5,1,1,-0.2113365232944488,-0.3607906103134155,0.5601955056190491,-0.1080114468932151,-0.1795872449874878,0.2692708969116211,0.1200984343886375,-0.2061955630779266,0.1972986161708831,28_Mar_2024_11_36
303,0,292,104,299,22,280,29,81,74,1,60,0,1,2,14,67,1,22,0,1,25,17,41,1,17,3,7,0,7,2,1,-0.2112228572368621,-0.3605957329273224,0.5601045489311218,-0.1071207895874977,-0.1803923398256302,0.268660306930542,0.1208614632487297,-0.2096482217311859,0.1971902102231979,28_Mar_2024_11_36
301,0,295,100,303,20,284,27,78,71,1,57,0,1,6,0,66,0,24,0,0,21,15,42,0,14,0,5,1,5,1,0,-0.21113982796669,-0.3604158759117126,0.5600601434707642,-0.1065134331583976,-0.1809630095958709,0.2682406008243561,0.1213233321905136,-0.2119428962469101,0.1970506906509399,28_Mar_2024_11_36
305,2,295,100,303,25,288,25,80,77,0,58,0,0,5,2,58,0,26,1,1,22,18,39,0,17,3,10,1,5,1,0,-0.2110338360071182,-0.3601960241794586,0.5599879622459412,-0.1056121736764907,-0.1818810552358627,0.2676120102405548,0.1219519972801208,-0.2153682559728622,0.1968427002429962,28_Mar_2024_11_36
308,1,297,108,298,24,293,26,75,75,0,56,0,0,12,0,69,0,24,0,0,21,18,38,0,18,1,14,0,6,1,1,-0.2109004706144333,-0.3599333763122558,0.5599343776702881,-0.104735180735588,-0.1828359365463256,0.2669411301612854,0.122544839978218,-0.2188242226839065,0.1966102421283722,28_Mar_2024_11_36
309,3,301,112,296,21,288,27,77,72,0,54,0,8,3,0,69,0,24,0,0,19,14,35,0,17,0,5,0,7,1,0,-0.2107533067464828,-0.3596616685390472,0.5598854422569275,-0.1038776263594627,-0.183827668428421,0.2662574350833893,0.123129017651081,-0.2222693413496017,0.1963880658149719,28_Mar_2024_11_36
309,5,303,107,303,23,285,29,73,67,0,55,0,0,3,0,76,1,24,0,0,19,15,43,0,15,0,7,7,10,2,1,-0.2106474041938781,-0.3594646453857422,0.5598542094230652,-0.1033317595720291,-0.1844944506883621,0.2657603919506073,0.1235344633460044,-0.2245065122842788,0.1962708532810211,28_Mar_2024_11_36
312,8,308,110,301,23,278,28,69,70,1,54,1,1,0,0,87,1,21,0,0,21,18,39,0,18,1,8,3,10,1,2,-0.2105006724596023,-0.3591846227645874,0.5598037242889404,-0.1025276258587837,-0.1855029165744781,0.2650506198406219,0.1240144744515419,-0.2278474420309066,0.1961439102888107,28_Mar_2024_11_36
308,6,315,107,297,21,278,29,73,74,0,54,0,0,2,3,80,5,23,1,0,20,15,36,13,21,0,5,1,5,1,7,-0.2103494554758072,-0.3590060770511627,0.5597388744354248,-0.1017660722136497,-0.1865206509828567,0.2643575370311737,0.1244498044252395,-0.231145828962326,0.1959871351718902,28_Mar_2024_11_36
312,3,311,109,301,21,279,27,77,75,0,54,0,0,3,2,82,0,17,0,0,18,16,39,0,17,0,4,0,3,1,0,-0.2101666033267974,-0.3587958812713623,0.5596923828125,-0.1010268628597259,-0.1875161975622177,0.2636714577674866,0.1247926503419876,-0.2343241423368454,0.1958515793085098,28_Mar_2024_11_36
314,16,316,116,297,23,289,24,77,77,0,54,1,0,2,10,81,0,20,0,0,18,12,35,0,16,0,5,0,5,1,1,-0.2100450843572616,-0.3586475551128387,0.5596669912338257,-0.1005309894680976,-0.1881792247295379,0.2632314562797546,0.1250368952751159,-0.2364095151424408,0.19573275744915,28_Mar_2024_11_36
317,0,318,109,300,20,279,28,76,73,1,61,0,3,3,0,76,1,18,10,0,18,13,32,0,18,0,5,1,7,1,0,-0.20986407995224,-0.3584195077419281,0.5596290826797485,-0.0998370051383972,-0.1891001909971237,0.2626053094863891,0.125379592180252,-0.2394109368324279,0.1956417262554168,28_Mar_2024_11_36
