S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
160,0,138,118,151,63,147,66,31,84,1,28,7,2,5,1,5,2,7,0,4,14,23,47,0,21,0,2,0,7,18,0,-0.2177725732326507,-0.4032442271709442,0.5723910331726074,-0.2391552031040191,-0.1168875396251678,0.4215435683727264,-0.2140801846981048,0.1322658658027649,0.3783950507640838,28_Mar_2024_11_36
158,0,138,118,154,73,145,69,36,86,0,25,0,2,3,0,5,2,5,4,6,13,20,43,0,17,0,4,6,7,18,1,-0.2183464765548706,-0.4029355645179748,0.5722031593322754,-0.2367507517337799,-0.1154212206602096,0.4211497008800506,-0.207009807229042,0.1328670382499694,0.3786390125751495,28_Mar_2024_11_36
159,4,133,118,151,86,148,63,36,88,1,24,3,1,2,1,7,0,6,0,7,11,20,42,0,19,6,8,1,3,18,1,-0.2187375277280807,-0.4027498662471771,0.5720659494400024,-0.235063761472702,-0.114700511097908,0.4208376109600067,-0.2019775658845901,0.1336868405342102,0.378570407629013,28_Mar_2024_11_36
163,0,136,118,148,83,149,62,32,83,0,25,1,1,2,12,8,2,4,2,10,12,20,45,0,14,12,4,0,7,17,0,-0.2193595767021179,-0.402498334646225,0.5718441605567932,-0.2323841452598571,-0.1137949451804161,0.4203166961669922,-0.1944389045238495,0.1340667158365249,0.3783534467220306,28_Mar_2024_11_36
168,1,135,118,146,88,153,67,35,88,0,27,1,0,3,0,5,0,5,0,6,11,19,39,0,16,0,3,0,7,19,0,-0.2200328409671783,-0.4020716547966003,0.5716003179550171,-0.2295373678207397,-0.112901970744133,0.41982501745224,-0.1873208731412887,0.1346465349197387,0.3784754872322082,28_Mar_2024_11_36
165,1,136,120,152,85,151,69,36,86,0,29,0,1,5,2,0,2,12,1,1,11,23,44,0,16,0,2,0,7,19,0,-0.2206155955791473,-0.4020241200923919,0.5713185667991638,-0.2265838384628296,-0.1120061352849006,0.4193615019321441,-0.1802114695310592,0.1350376456975937,0.3785602748394012,28_Mar_2024_11_36
164,0,137,126,146,79,152,75,32,90,0,31,9,0,7,1,8,4,7,0,7,14,21,46,1,15,13,4,0,9,22,0,-0.2209722995758056,-0.4019301533699035,0.5711643695831299,-0.224578320980072,-0.1114252060651779,0.4190523028373718,-0.1750458180904388,0.1351564824581146,0.3785358369350433,28_Mar_2024_11_36
166,0,136,127,150,79,152,71,33,85,0,30,0,0,6,0,8,0,7,0,5,12,21,46,2,19,0,3,13,7,25,0,-0.2214917689561844,-0.4017934501171112,0.5709521174430847,-0.2215528786182403,-0.1105809360742569,0.4185577034950256,-0.1675681620836258,0.1351892650127411,0.3785950541496277,28_Mar_2024_11_36
163,0,136,127,146,75,152,69,31,77,1,27,0,1,4,0,10,4,7,0,3,11,20,48,2,18,8,8,13,6,26,0,-0.2220067679882049,-0.4015554189682007,0.5707412958145142,-0.2185416221618652,-0.1097365394234657,0.4180078208446502,-0.1601150184869766,0.1350228786468505,0.3786112070083618,28_Mar_2024_11_36
163,1,131,128,143,72,157,68,34,77,0,34,1,0,3,0,7,0,6,0,4,9,20,50,1,12,0,2,0,6,25,0,-0.2223487943410873,-0.4013678431510925,0.5706258416175842,-0.2165346294641494,-0.1092240363359451,0.4176023602485657,-0.1552721112966537,0.1349171996116638,0.3786921501159668,28_Mar_2024_11_36
172,0,133,136,146,69,156,65,31,76,4,29,1,0,5,1,8,2,8,8,6,17,20,48,0,7,0,3,2,7,25,0,-0.2228562235832214,-0.4011935293674469,0.570447564125061,-0.2134626656770706,-0.1084415763616561,0.4169626832008362,-0.1477857679128646,0.134377509355545,0.3784105479717254,28_Mar_2024_11_36
173,2,133,129,149,72,158,68,35,77,0,29,0,0,10,0,9,3,9,0,3,12,19,48,0,10,2,5,1,8,26,0,-0.2233885824680328,-0.4009471833705902,0.5702497959136963,-0.2102823555469513,-0.1076815798878669,0.4163461625576019,-0.1403570622205734,0.1338609457015991,0.3782113194465637,28_Mar_2024_11_36
169,4,133,135,148,74,162,71,34,80,13,28,0,0,9,0,7,3,10,0,6,11,17,47,0,10,0,3,6,8,26,0,-0.2237294316291809,-0.4008548259735107,0.570101261138916,-0.2080815136432647,-0.107178620994091,0.4159608781337738,-0.1353631764650344,0.1334603130817413,0.3780272305011749,28_Mar_2024_11_36
166,2,133,131,144,75,165,66,30,77,0,29,0,1,9,0,12,4,6,0,4,12,18,47,0,11,0,3,2,6,26,0,-0.2242699563503265,-0.4005613029003143,0.5698714852333069,-0.2048793584108352,-0.1063113585114479,0.4153748452663421,-0.1276100575923919,0.1327526867389679,0.3778388798236847,28_Mar_2024_11_36
168,12,132,137,145,71,169,60,36,75,0,26,0,1,12,2,9,11,7,1,1,12,17,46,0,12,0,4,2,9,24,8,-0.2248018085956573,-0.4002119302749634,0.5696391463279724,-0.201506495475769,-0.1055304184556007,0.4148243069648742,-0.1197258755564689,0.131942868232727,0.377696692943573,28_Mar_2024_11_36
169,0,137,133,145,68,168,64,36,75,0,27,2,0,13,0,14,1,7,0,3,11,14,43,1,13,3,7,3,4,25,0,-0.2252929359674453,-0.3998827338218689,0.5694214701652527,-0.1980427801609039,-0.1048320233821868,0.41427743434906,-0.111765369772911,0.1310135275125503,0.3775854706764221,28_Mar_2024_11_36
170,0,136,134,139,67,165,61,33,75,1,28,2,0,14,0,8,3,8,0,2,13,17,48,0,9,0,4,2,9,25,0,-0.2256143540143966,-0.3996958136558532,0.5692881345748901,-0.1957341134548187,-0.10441854596138,0.413886159658432,-0.1064580529928207,0.1302867829799652,0.37750044465065,28_Mar_2024_11_36
170,0,138,139,138,60,169,63,34,69,0,27,0,0,12,0,11,3,10,0,5,12,18,48,0,11,0,4,2,7,23,0,-0.2260682582855224,-0.3994793593883514,0.5690873861312866,-0.1924070566892624,-0.1037802696228027,0.4132363200187683,-0.098314844071865,0.1292638629674911,0.3774330615997314,28_Mar_2024_11_36
175,1,137,146,141,57,167,59,32,71,5,29,0,1,10,1,14,2,8,0,4,11,17,48,1,7,4,5,2,4,25,3,-0.2265244573354721,-0.3992082476615906,0.5688777565956116,-0.189034879207611,-0.1031661257147789,0.4125408828258514,-0.0905672311782836,0.1277650147676468,0.3773536384105682,28_Mar_2024_11_36
179,0,140,148,145,72,169,60,32,67,0,29,0,1,8,0,9,4,5,1,8,17,17,47,0,9,0,5,0,8,25,0,-0.2268211245536804,-0.3990139365196228,0.5687291026115417,-0.1866234540939331,-0.1029954925179481,0.4120602607727051,-0.0853534042835235,0.1266611963510513,0.377330869436264,28_Mar_2024_11_36
179,0,140,154,141,65,165,55,33,64,1,30,0,2,5,10,9,4,6,0,5,13,18,48,0,9,6,4,4,3,25,8,-0.2272419333457946,-0.3986991345882416,0.5684865117073059,-0.1829869896173477,-0.1029266864061355,0.4113220572471618,-0.0774724557995796,0.1247704625129699,0.377301812171936,28_Mar_2024_11_36
178,1,142,154,143,63,168,52,32,64,3,31,0,0,12,0,13,5,8,0,4,13,17,47,0,14,0,5,2,8,26,0,-0.2276519536972046,-0.3983648419380188,0.5682626962661743,-0.1793704777956009,-0.1028507053852081,0.4106188714504242,-0.0694788992404937,0.1228903084993362,0.3774261474609375,28_Mar_2024_11_36
184,0,143,152,141,57,161,56,32,67,0,30,0,3,11,0,14,8,8,0,3,9,19,48,0,18,0,2,2,4,29,2,-0.2279184758663177,-0.3981545567512512,0.5681087374687195,-0.1769352406263351,-0.1028022691607475,0.4101685881614685,-0.0640966221690177,0.1214604750275611,0.3774845600128174,28_Mar_2024_11_36
185,0,142,156,141,40,164,51,33,67,0,31,0,4,10,0,10,4,9,0,2,10,16,48,0,16,1,4,3,6,28,0,-0.2282973676919937,-0.3978483974933624,0.5678873062133789,-0.1732587069272995,-0.1027385964989662,0.409498006105423,-0.0559841841459274,0.1191813126206398,0.3777423501014709,28_Mar_2024_11_36
183,0,136,155,140,48,169,53,36,68,0,30,0,0,10,0,20,5,8,0,3,12,18,51,4,17,0,7,0,8,27,0,-0.2286468148231506,-0.3976386785507202,0.5676872134208679,-0.1695609837770462,-0.1026941165328025,0.4088105857372284,-0.047754418104887,0.1167588755488395,0.3778723478317261,28_Mar_2024_11_36
187,0,137,152,141,41,170,56,36,73,0,30,0,1,12,0,17,8,6,0,3,12,19,51,2,13,3,5,1,8,27,0,-0.2288910150527954,-0.3975386917591095,0.5675649642944336,-0.1671091169118881,-0.1026864796876907,0.4083119630813598,-0.0424439795315265,0.114949457347393,0.3781084716320038,28_Mar_2024_11_36
190,1,133,156,143,49,172,49,35,71,0,30,0,0,14,0,15,3,5,0,6,12,16,52,1,16,0,4,3,9,29,0,-0.2293048501014709,-0.3973723649978637,0.567391037940979,-0.1634342968463897,-0.1025739312171936,0.4075158834457397,-0.0343971215188503,0.1119679436087608,0.3781761229038238,28_Mar_2024_11_36
194,0,137,161,149,51,174,53,38,70,0,31,0,0,8,2,14,9,6,0,6,12,17,49,0,18,1,3,5,4,31,0,-0.2297518253326416,-0.3972002565860748,0.5671970844268799,-0.1598330736160278,-0.1024202555418014,0.4066780209541321,-0.0264812987297773,0.1090618669986724,0.3782301843166351,28_Mar_2024_11_36
196,0,138,173,152,48,173,45,36,66,0,28,1,0,12,4,13,2,14,0,8,10,19,52,1,14,0,8,4,9,28,0,-0.2302052974700927,-0.3969005048274994,0.5669723749160767,-0.1559661626815796,-0.1024239584803581,0.4059469103813171,-0.0186362992972135,0.1060471832752227,0.3783943653106689,28_Mar_2024_11_36
196,0,140,175,154,40,174,47,34,74,0,30,1,0,15,3,19,7,7,1,8,12,15,54,4,24,0,3,4,11,30,0,-0.2304683029651641,-0.3966849744319916,0.5668239593505859,-0.1534205824136734,-0.1023706644773483,0.4054906666278839,-0.013203652575612,0.1033981963992118,0.3784579336643219,28_Mar_2024_11_36
198,1,143,176,158,47,175,42,33,74,0,33,0,0,11,1,23,7,6,4,7,13,14,54,3,19,0,5,1,9,28,0,-0.2307812422513961,-0.3963668942451477,0.5666053891181946,-0.1495938152074813,-0.1023597717285156,0.4048208594322204,-0.0049439971335232,0.1002005785703659,0.3786077499389648,28_Mar_2024_11_36
199,0,142,177,158,48,176,40,36,74,0,33,0,0,13,0,14,5,10,0,11,14,20,55,0,19,0,4,3,9,29,0,-0.2310081422328949,-0.3959896564483642,0.5664083361625671,-0.1457801014184951,-0.1024713292717933,0.4041418135166168,0.0035805967636406,0.0973017662763595,0.3788241147994995,28_Mar_2024_11_36
204,0,143,194,160,54,177,36,36,66,2,37,10,0,12,0,19,11,9,2,5,14,21,54,0,25,0,4,7,10,30,4,-0.2311183810234069,-0.395693689584732,0.5662915706634521,-0.1432776600122451,-0.1026063561439514,0.4036769270896911,0.009239375591278,0.0948330014944076,0.379020094871521,28_Mar_2024_11_36
206,1,142,191,157,52,177,34,33,65,0,33,0,0,13,0,21,7,7,0,8,12,23,48,0,24,0,6,0,12,32,0,-0.2312342673540115,-0.3951978683471679,0.5661274790763855,-0.1394412815570831,-0.102845475077629,0.4030213356018066,0.017001723870635,0.0905633717775344,0.3797912001609802,28_Mar_2024_11_36
210,0,144,189,164,35,177,43,36,68,0,38,2,0,13,0,20,3,8,0,8,13,21,51,4,24,0,4,3,7,33,1,-0.2312997430562973,-0.394751638174057,0.5659899711608887,-0.1357364207506179,-0.1029991433024406,0.4023856520652771,0.0255452431738376,0.0862423628568649,0.379985511302948,28_Mar_2024_11_36
221,3,145,194,164,55,178,43,39,73,0,31,1,14,13,0,24,8,11,0,6,13,24,49,7,21,14,3,8,3,32,1,-0.2313668876886367,-0.3943233788013458,0.5658655166625977,-0.1320235580205917,-0.1032848954200744,0.4017413854598999,0.034106183797121,0.0812625586986541,0.3800943195819855,28_Mar_2024_11_36
220,4,144,197,169,34,184,38,38,69,1,33,0,0,15,0,24,5,10,0,7,13,19,49,0,26,0,5,6,3,33,2,-0.2314494252204895,-0.3939502537250519,0.565735936164856,-0.1282302439212799,-0.1037124469876289,0.4010690152645111,0.0416340939700603,0.0762906000018119,0.3807035684585571,28_Mar_2024_11_36
225,6,145,203,164,39,183,33,39,70,0,37,0,0,15,0,26,6,10,0,3,14,22,49,0,22,0,2,3,7,35,0,-0.2315113842487335,-0.393728494644165,0.5656407475471497,-0.1257252395153045,-0.1041844189167022,0.4005842208862304,0.0468330755829811,0.0731910765171051,0.3807499706745147,28_Mar_2024_11_36
222,0,149,205,171,31,187,34,39,67,0,34,2,0,13,0,24,4,8,1,3,14,22,50,0,30,0,4,6,9,31,0,-0.2316049635410308,-0.3933438658714294,0.5654876232147217,-0.1218706965446472,-0.1049713939428329,0.3997397422790527,0.0544989854097366,0.0686248168349266,0.3808255195617676,28_Mar_2024_11_36
225,0,145,193,176,21,192,33,40,66,1,40,0,0,21,0,21,7,7,0,5,13,21,52,0,32,0,4,1,8,30,0,-0.2316180318593979,-0.393122911453247,0.5653547048568726,-0.1179643869400024,-0.1058612838387489,0.3989045023918152,0.0621336735785007,0.0637214481830596,0.3809222877025604,28_Mar_2024_11_36
231,0,150,203,175,25,193,37,39,65,0,29,0,0,18,0,22,5,3,0,6,12,22,52,0,25,4,12,0,6,32,0,-0.2316193580627441,-0.3928291499614715,0.5652040839195251,-0.1140836477279663,-0.1068715751171112,0.3981222212314605,0.0697040781378746,0.0584684386849403,0.3810781240463257,28_Mar_2024_11_36
231,2,149,204,173,25,197,34,37,69,0,36,1,0,17,1,32,5,8,1,5,12,22,53,0,25,0,9,8,9,31,0,-0.2316082119941711,-0.3926233947277069,0.5650999546051025,-0.1115092635154724,-0.1076197475194931,0.3975764214992523,0.0745708867907524,0.0550944246351718,0.381130188703537,28_Mar_2024_11_36
233,0,152,217,181,26,197,27,43,74,0,31,0,0,17,1,29,10,15,1,1,13,24,51,0,23,0,2,0,10,35,0,-0.2315780520439148,-0.392392098903656,0.5649335980415344,-0.1077263802289962,-0.1086963191628456,0.396658718585968,0.0818908289074897,0.0495860129594802,0.3811435103416443,28_Mar_2024_11_36
233,2,152,210,184,28,199,28,42,68,0,36,1,0,19,1,29,11,9,0,8,11,20,49,0,24,9,3,1,4,36,3,-0.2315734773874282,-0.3920036852359772,0.5647546648979187,-0.1042368561029434,-0.109640322625637,0.3955600559711456,0.0892306715250015,0.043895099312067,0.3810978829860687,28_Mar_2024_11_36
242,2,155,216,188,23,207,39,41,69,2,37,0,0,21,3,27,7,8,0,7,12,21,52,0,29,2,12,0,9,36,0,-0.2315906733274459,-0.3916604518890381,0.5646255016326904,-0.1018971055746078,-0.1102395877242088,0.3947865068912506,0.094118632376194,0.0400624275207519,0.3809490203857422,28_Mar_2024_11_36
252,0,158,215,192,22,209,37,48,68,0,34,3,0,15,0,30,4,9,0,6,10,23,54,0,32,0,3,0,7,37,0,-0.2316598147153854,-0.3908098340034485,0.5643731355667114,-0.0983053743839263,-0.1112566441297531,0.3936212360858917,0.1009449288249015,0.0342526957392692,0.3807515799999237,28_Mar_2024_11_36
252,3,160,221,196,20,212,29,50,66,0,36,0,0,18,0,29,6,10,0,3,10,23,54,0,24,0,2,0,7,36,0,-0.2317581623792648,-0.3899098038673401,0.5641120672225952,-0.0945203155279159,-0.1123288869857788,0.3924190104007721,0.1079642698168754,0.0278952345252037,0.3804705142974853,28_Mar_2024_11_36
253,0,163,226,196,20,219,34,52,69,1,35,1,0,17,0,32,12,11,2,7,11,23,54,0,28,0,4,1,7,35,0,-0.2318337559700012,-0.3893252313137054,0.5638908743858337,-0.090797483921051,-0.1134336665272712,0.3912118077278137,0.1147816926240921,0.0221574269235134,0.3799468874931335,28_Mar_2024_11_36
256,0,160,222,193,22,212,39,49,57,1,38,0,0,17,0,44,13,11,0,2,14,25,56,0,31,0,3,1,7,37,0,-0.2318492382764816,-0.3890310525894165,0.5637479424476624,-0.0883505642414093,-0.1141797080636024,0.3903773427009582,0.1190801635384559,0.0183873232454061,0.3794558942317962,28_Mar_2024_11_36
258,0,161,222,195,29,213,37,49,66,2,35,0,0,13,0,36,15,13,0,1,12,25,53,0,34,1,0,0,7,37,0,-0.2319168299436569,-0.3885989487171173,0.5635147094726562,-0.0847323015332222,-0.1153130084276199,0.389054924249649,0.1256090700626373,0.0121091119945049,0.3790026605129242,28_Mar_2024_11_36
259,0,165,211,191,36,220,46,53,73,0,29,0,0,12,0,34,10,11,0,0,15,24,53,0,31,1,0,0,4,38,1,-0.2319955974817276,-0.3880370557308197,0.563224196434021,-0.0811991840600967,-0.1164936050772667,0.3877018094062805,0.1322141587734222,0.0053400974720716,0.3785963356494903,28_Mar_2024_11_36
255,0,167,215,193,42,216,51,57,74,11,34,0,0,11,0,41,7,17,0,3,13,24,57,2,32,0,2,0,7,40,0,-0.2321042269468307,-0.387349784374237,0.5629685521125793,-0.0778168737888336,-0.1176998242735862,0.3863200545310974,0.1392165869474411,-0.0018995194695889,0.3772948980331421,28_Mar_2024_11_36
263,0,170,211,193,28,219,47,61,66,0,35,0,0,17,1,45,12,12,0,9,13,23,57,5,31,1,7,3,10,40,0,-0.2321470826864242,-0.3864316940307617,0.5626847743988037,-0.0745086297392845,-0.1189186722040176,0.3849678635597229,0.1453576982021331,-0.0086200246587395,0.3766893744468689,28_Mar_2024_11_36
268,1,176,222,192,22,219,32,59,73,0,33,0,0,13,0,43,13,13,0,8,8,22,59,0,31,0,3,8,9,39,0,-0.2321743965148925,-0.3856680691242218,0.5624770522117615,-0.0722948089241981,-0.1197495087981224,0.384108304977417,0.1494614779949188,-0.0132846301421523,0.3761488497257232,28_Mar_2024_11_36
269,2,176,225,190,15,220,30,60,76,1,31,0,1,10,2,46,14,6,0,7,13,23,60,0,26,0,4,0,10,40,4,-0.2323120534420013,-0.3842767775058746,0.5621821284294128,-0.0689492598176002,-0.1210291311144828,0.3828823566436767,0.1555310934782028,-0.0201592836529016,0.3752176761627197,28_Mar_2024_11_36
270,2,176,220,195,22,219,37,62,79,0,39,0,0,14,0,50,21,11,0,6,13,24,60,0,25,0,2,2,8,42,0,-0.2324714809656143,-0.3830778896808624,0.5619388818740845,-0.0655560865998268,-0.1222982704639434,0.3817037940025329,0.1612563580274582,-0.0267921350896358,0.3743229806423187,28_Mar_2024_11_36
272,3,175,222,198,27,226,30,61,74,0,44,5,0,8,0,49,16,8,0,5,14,24,59,3,22,1,3,10,7,44,1,-0.2324682623147964,-0.3822827935218811,0.5616206526756287,-0.0621173605322837,-0.1236423701047897,0.3805049657821655,0.166754350066185,-0.0334364548325538,0.373590886592865,28_Mar_2024_11_36
267,0,180,228,200,24,229,31,63,66,2,44,0,0,9,0,48,10,13,0,6,12,23,59,1,22,0,4,0,8,44,0,-0.2323801219463348,-0.3817610442638397,0.5614010095596313,-0.0597773641347885,-0.1245415061712265,0.3796757459640503,0.1700288355350494,-0.0378428511321544,0.3730159997940063,28_Mar_2024_11_36
271,6,182,233,196,26,233,31,66,73,0,40,4,0,9,0,42,13,11,0,6,12,20,59,0,28,8,0,0,4,42,0,-0.2322747409343719,-0.3807825148105621,0.5610923767089844,-0.0563086196780204,-0.12598717212677,0.3783441483974457,0.1754467636346817,-0.044495154172182,0.3716294765472412,28_Mar_2024_11_36
276,2,178,237,198,23,233,37,65,72,1,44,0,0,7,0,49,9,14,1,3,15,22,62,0,28,0,2,1,11,45,0,-0.232269212603569,-0.3797785639762878,0.5607755780220032,-0.0529835075139999,-0.1274943053722381,0.377081036567688,0.1804614216089248,-0.0504872873425483,0.3706794083118438,28_Mar_2024_11_36
283,3,183,237,199,20,235,39,65,65,0,36,9,0,10,0,42,11,15,0,2,15,22,63,0,29,0,1,0,9,47,0,-0.2321688383817672,-0.3784685134887695,0.560486376285553,-0.0496928691864013,-0.12903493642807,0.3758241534233093,0.1846245974302292,-0.0569397434592247,0.3700505495071411,28_Mar_2024_11_36
282,2,180,242,203,14,243,36,64,65,0,37,1,0,9,1,48,12,14,1,9,16,23,62,1,28,0,1,0,7,46,0,-0.2321513146162033,-0.3774263262748718,0.5602704882621765,-0.0474819019436836,-0.1300810575485229,0.375024139881134,0.188428908586502,-0.0617156066000461,0.3692728579044342,28_Mar_2024_11_36
285,2,186,246,210,13,242,34,64,70,1,41,0,0,12,1,44,11,17,7,7,16,25,66,1,28,0,1,0,7,47,0,-0.2321096360683441,-0.376091867685318,0.560004472732544,-0.0441113486886024,-0.1316619366407394,0.3739274442195892,0.192774012684822,-0.0678344368934631,0.3681440949440002,28_Mar_2024_11_36
284,5,184,258,210,17,244,36,64,70,0,44,0,0,12,0,52,8,38,0,3,13,23,67,0,30,0,3,1,10,45,1,-0.2319780737161636,-0.3752275705337524,0.5597240328788757,-0.0407866314053535,-0.133339524269104,0.3728314042091369,0.1974198073148727,-0.074277251958847,0.3672055006027221,28_Mar_2024_11_36
281,4,185,273,208,18,246,33,68,68,0,45,0,4,12,1,46,11,40,0,6,14,20,60,3,32,1,3,0,9,44,1,-0.231860876083374,-0.3746019601821899,0.5595186352729797,-0.0385931283235549,-0.1344649046659469,0.3721339702606201,0.2003124803304672,-0.0786572843790054,0.3666548728942871,28_Mar_2024_11_36
282,5,189,271,203,18,251,34,71,74,0,43,0,1,12,1,44,12,43,0,4,13,22,64,6,38,0,6,0,10,43,2,-0.2316505163908004,-0.3734104037284851,0.5592889189720154,-0.035391591489315,-0.1361420154571533,0.3710862100124359,0.2044884711503982,-0.0844350531697273,0.3657085001468658,28_Mar_2024_11_36
277,0,192,274,220,20,254,33,68,74,0,43,0,3,8,0,52,7,43,0,0,13,21,67,3,33,0,3,0,9,41,0,-0.2313506305217743,-0.3724774122238159,0.5591525435447693,-0.0322444066405296,-0.1378512382507324,0.3700653910636902,0.2085305601358413,-0.0908310636878013,0.3647417426109314,28_Mar_2024_11_36
282,1,193,269,214,16,257,37,72,76,0,49,2,0,8,1,49,11,45,0,6,14,22,66,0,29,0,4,1,11,38,0,-0.2310228645801544,-0.3716177940368652,0.5590197443962097,-0.0291647054255008,-0.1396198719739914,0.3691155314445495,0.2123347967863083,-0.0968170315027237,0.3637528419494629,28_Mar_2024_11_36
285,3,195,280,213,17,258,34,77,74,0,47,0,9,4,0,45,9,39,0,5,12,21,66,0,32,3,8,0,9,38,0,-0.2307188063859939,-0.3708646893501282,0.5589271187782288,-0.0260866358876228,-0.1414677649736404,0.3682839870452881,0.2159272730350494,-0.1031404435634613,0.3626511394977569,28_Mar_2024_11_36
286,2,191,291,208,23,251,38,73,76,2,51,0,0,8,0,49,10,32,0,7,10,20,62,0,30,0,2,0,10,34,0,-0.230507031083107,-0.3704192042350769,0.5588657259941101,-0.0241036154329776,-0.142663300037384,0.3677394390106201,0.2183217257261276,-0.1070369631052017,0.3620751798152923,28_Mar_2024_11_36
288,2,190,290,209,21,262,29,82,81,14,55,0,1,5,0,52,11,28,0,8,10,20,59,0,30,0,4,1,13,32,0,-0.2301925122737884,-0.3697585165500641,0.5587625503540039,-0.0212754979729652,-0.1446107327938079,0.3670002520084381,0.221764475107193,-0.1127260476350784,0.361255794763565,28_Mar_2024_11_36
287,3,194,287,214,24,260,34,80,84,0,52,6,0,2,0,63,7,44,0,9,9,21,64,0,31,0,4,0,15,32,0,-0.2298648953437805,-0.3691050112247467,0.5586791634559631,-0.0185246244072914,-0.1466580480337143,0.3662848472595215,0.2250897139310836,-0.1186931282281875,0.3605929017066955,28_Mar_2024_11_36
284,1,197,295,213,25,262,34,80,75,2,46,0,2,3,0,58,6,46,0,9,7,22,65,1,30,0,4,0,15,28,0,-0.2294998914003372,-0.3685078024864197,0.5586059093475342,-0.0157498605549335,-0.1485836803913116,0.365535020828247,0.2285768985748291,-0.1245001256465911,0.3602025210857391,28_Mar_2024_11_36
283,3,196,288,222,20,271,39,87,75,0,49,0,9,3,2,52,7,40,0,3,11,21,66,0,37,0,6,0,15,29,8,-0.2292080819606781,-0.3679192662239074,0.55857914686203,-0.0139635503292083,-0.1498480290174484,0.3650309145450592,0.2308302819728851,-0.1286161094903946,0.3599820435047149,28_Mar_2024_11_36
283,6,198,300,219,15,272,40,85,77,0,45,0,0,8,0,64,10,57,0,5,11,21,63,0,38,0,2,0,14,28,0,-0.228771835565567,-0.3671336770057678,0.5585510730743408,-0.011318877339363,-0.151742398738861,0.3643006384372711,0.2338771671056747,-0.1347744613885879,0.3595726490020752,28_Mar_2024_11_36
281,8,197,305,221,17,273,31,87,73,0,42,0,5,6,0,61,13,65,1,6,11,23,64,1,40,0,2,0,12,29,0,-0.2283613383769989,-0.3665526807308197,0.5585288405418396,-0.0086010061204433,-0.1536785066127777,0.363684594631195,0.2367201298475265,-0.1405333578586578,0.3590581119060516,28_Mar_2024_11_36
289,10,200,307,221,19,273,32,85,76,0,50,2,0,6,0,60,12,68,0,8,8,23,65,0,40,0,3,0,15,29,0,-0.2279750257730484,-0.3660514056682586,0.5584947466850281,-0.0058753192424774,-0.1556539088487625,0.3632403910160064,0.2393583059310913,-0.1464693695306778,0.3585293292999267,28_Mar_2024_11_36
