S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
261,0,239,68,224,40,332,126,0,1,0,18,1,0,1,20,37,19,4,0,51,113,9,129,0,0,0,2,3,2,0,0,-0.11698848009109497,-0.2825043499469757,0.552965521812439,-0.016696149483323097,-0.1862068772315979,0.2435579001903534,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
266,3,238,65,223,24,334,129,0,0,0,17,6,0,1,23,35,13,4,1,50,118,9,131,0,1,0,2,1,4,0,1,-0.11694791167974472,-0.28247421979904175,0.5529531836509705,-0.016703151166439056,-0.18614037334918976,0.24356327950954437,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
267,3,237,68,221,37,332,127,0,1,1,19,0,1,5,23,34,14,3,7,51,121,9,136,1,0,0,3,0,1,1,1,-0.11692111194133759,-0.2824602425098419,0.5529436469078064,-0.0167095884680748,-0.18610411882400513,0.24354791641235352,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
267,7,239,67,221,29,331,137,1,0,0,17,0,0,0,25,33,17,5,1,54,120,8,134,0,0,0,7,0,2,7,1,-0.11687855422496796,-0.2824396789073944,0.5529314875602722,-0.01671339012682438,-0.18602415919303894,0.24352653324604034,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
269,2,235,76,219,36,328,138,0,0,0,18,0,2,1,25,29,16,4,9,53,120,12,134,13,0,0,4,0,3,0,0,-0.11681225150823593,-0.28241389989852905,0.5529026985168457,-0.016706787049770355,-0.18596632778644562,0.24349306523799896,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
274,1,240,70,216,34,330,132,3,0,0,17,1,0,0,25,28,18,4,6,53,124,10,140,0,0,1,5,0,3,0,2,-0.11673572659492493,-0.2823961079120636,0.5528759956359863,-0.016688434407114983,-0.18593010306358337,0.2434549629688263,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
277,1,239,71,217,37,328,136,0,0,1,18,0,0,0,28,25,19,0,10,50,124,12,141,0,0,0,5,0,5,1,1,-0.11667249351739883,-0.2823980152606964,0.5528882741928101,-0.016671784222126007,-0.18590959906578064,0.2434239536523819,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
272,0,237,72,215,34,333,137,2,10,0,17,4,0,0,26,27,17,3,5,52,129,11,135,0,0,1,12,0,1,1,1,-0.11658512055873871,-0.28240689635276794,0.5529086589813232,-0.016634898260235786,-0.18588297069072723,0.24337540566921234,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
266,2,236,70,213,31,331,142,2,0,0,18,3,2,1,22,19,15,2,12,51,121,11,141,1,0,0,7,0,4,0,0,-0.1164952963590622,-0.2824195921421051,0.552926778793335,-0.01656658574938774,-0.1858663707971573,0.24335427582263947,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
271,0,236,69,212,39,331,146,1,0,0,20,0,0,0,23,25,21,3,4,57,122,12,139,0,1,0,3,1,1,1,0,-0.11644583940505981,-0.2824259400367737,0.552930474281311,-0.0164993554353714,-0.18585646152496338,0.24336384236812592,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
273,0,237,68,209,28,332,149,9,1,0,20,0,0,1,24,19,23,3,11,60,118,11,138,0,1,0,5,1,3,0,0,-0.11638469249010086,-0.2824403941631317,0.5529376864433289,-0.01638195849955082,-0.18584346771240234,0.2433912307024002,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
265,0,232,67,205,46,329,151,2,4,1,18,0,1,0,27,29,22,3,2,61,117,12,140,0,0,10,6,0,5,1,1,-0.11631185561418533,-0.28246602416038513,0.5529518127441406,-0.016224751248955727,-0.18582667410373688,0.24343577027320862,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
272,2,232,69,206,32,327,156,0,0,4,22,3,0,0,28,16,25,7,5,60,119,14,138,1,0,0,4,1,2,2,0,-0.11624111980199814,-0.28249797224998474,0.5529710650444031,-0.016046810895204544,-0.18581034243106842,0.24350224435329437,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
268,2,231,67,204,46,327,157,0,0,0,20,0,4,0,27,16,28,3,14,58,118,14,137,0,1,0,0,0,3,1,1,-0.1161733940243721,-0.28253668546676636,0.5529818534851074,-0.015916191041469574,-0.18580231070518494,0.243571937084198,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
265,0,229,72,204,40,323,147,1,0,0,17,0,0,0,28,17,25,2,7,62,115,11,138,3,0,0,6,0,2,0,9,-0.11606628447771072,-0.28260937333106995,0.5529866814613342,-0.01568581722676754,-0.1858089566230774,0.24372054636478424,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
260,0,228,67,203,46,323,153,0,1,0,16,0,0,0,22,19,28,4,13,63,118,9,136,0,0,0,7,1,3,10,0,-0.11597345769405365,-0.2826760411262512,0.552981972694397,-0.015393506735563278,-0.18580234050750732,0.24392981827259064,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
261,0,224,71,203,45,325,149,0,0,2,15,0,0,1,23,15,29,5,5,62,116,11,140,0,0,0,4,1,2,1,1,-0.11587806046009064,-0.2827617824077606,0.553013026714325,-0.015044266358017921,-0.18575409054756165,0.24418511986732483,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
254,4,222,76,199,44,318,157,0,3,0,15,0,5,1,21,16,32,6,6,64,117,13,135,0,0,1,2,0,5,0,0,-0.11582111567258835,-0.28284475207328796,0.5529968738555908,-0.014775048941373825,-0.1857154816389084,0.24437254667282104,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
259,1,224,73,199,49,320,157,1,0,0,16,0,0,4,27,12,28,3,9,64,116,11,140,1,0,0,4,13,6,0,0,-0.11571917682886124,-0.28298380970954895,0.5529924035072327,-0.014310577884316444,-0.1856256127357483,0.24471412599086761,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
256,0,224,76,199,41,320,157,5,0,5,18,1,2,0,21,22,25,3,12,58,116,14,139,0,2,0,2,0,6,1,0,-0.11560405790805817,-0.2831610441207886,0.5530238151550293,-0.013749886304140091,-0.18551556766033173,0.24513502418994904,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
257,0,225,75,197,59,319,158,3,0,0,18,0,1,0,24,17,28,6,11,52,109,14,143,0,1,0,0,5,3,0,1,-0.11553555727005005,-0.28341731429100037,0.5531168580055237,-0.013081397861242294,-0.1853959560394287,0.24560877680778503,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
251,0,223,80,193,45,320,162,5,0,1,18,1,0,0,24,17,21,4,13,58,111,14,140,13,0,13,2,0,2,0,0,-0.11546164005994797,-0.2836148142814636,0.5531869530677795,-0.01257950160652399,-0.18531765043735504,0.24595525860786438,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
251,0,222,79,194,59,316,163,0,0,0,15,1,0,0,26,22,28,6,8,57,111,12,144,0,0,2,3,0,5,1,0,-0.11532370746135712,-0.2839395999908447,0.5532875657081604,-0.011737583205103874,-0.18516643345355988,0.24659927189350128,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
249,1,222,78,195,42,313,158,1,0,1,18,0,0,3,15,22,26,5,9,62,108,14,148,0,0,10,4,0,3,0,1,-0.11521883308887482,-0.28427237272262573,0.553381085395813,-0.01078054215759039,-0.1849764734506607,0.24737611413002014,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
247,3,217,82,191,51,309,152,3,3,0,20,0,0,0,24,23,33,4,11,62,111,11,148,0,0,1,3,1,3,0,1,-0.11514709144830704,-0.28455501794815063,0.5534666776657104,-0.009721321053802967,-0.1847536563873291,0.24824023246765137,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
247,2,222,78,191,43,304,152,2,8,0,17,1,1,1,26,16,34,7,13,61,110,15,151,8,0,0,0,8,2,0,0,-0.11510340869426727,-0.2847273349761963,0.5535189509391785,-0.008958181366324425,-0.18458810448646545,0.24884895980358124,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
241,1,219,76,191,45,303,155,0,0,1,16,0,0,4,26,24,36,7,12,59,113,13,153,0,0,2,3,0,6,0,0,-0.11504796892404556,-0.28497615456581116,0.5535322427749634,-0.007751079276204109,-0.18432888388633728,0.24982133507728577,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
244,2,219,80,190,45,307,156,4,0,0,15,6,11,1,32,9,39,8,8,60,114,14,160,0,0,1,3,0,3,1,0,-0.11502610146999359,-0.28527531027793884,0.5535602569580078,-0.006466521881520748,-0.1840336173772812,0.2508862018585205,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
241,8,216,85,189,39,302,158,2,0,0,18,0,1,0,29,10,38,5,14,58,116,15,158,0,8,0,0,0,5,13,0,-0.11502942442893982,-0.285487562417984,0.5536123514175415,-0.005562368780374527,-0.18381145596504211,0.2516643702983856,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
239,6,224,80,185,48,303,155,3,0,0,18,0,0,0,23,12,46,5,9,56,119,14,158,0,1,0,0,2,3,1,2,-0.11509093642234802,-0.28577709197998047,0.5537313222885132,-0.004124215804040432,-0.18342584371566772,0.25294941663742065,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
243,0,220,88,186,37,301,157,0,0,0,19,0,1,0,27,11,44,5,13,60,117,14,157,0,0,0,3,0,7,0,0,-0.1151851937174797,-0.2860746383666992,0.5538541078567505,-0.0026009036228060722,-0.18299835920333862,0.2543383836746216,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
238,1,222,88,190,48,298,159,3,0,1,15,0,0,0,30,9,42,6,5,57,119,13,159,6,0,1,2,0,4,0,0,-0.11528255045413971,-0.2863866090774536,0.5539100170135498,-0.001001502387225628,-0.18260076642036438,0.25577372312545776,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
240,0,221,85,188,34,298,154,5,0,1,17,2,4,0,30,13,48,4,9,60,119,14,158,4,0,0,3,0,0,1,0,-0.11535561829805374,-0.2865965962409973,0.5539450645446777,0.00011875946074724197,-0.18233320116996765,0.2567760944366455,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
237,0,224,87,189,46,299,157,6,4,4,18,0,0,0,29,13,41,5,8,62,115,14,157,0,1,1,0,1,2,1,0,-0.11556451767683029,-0.28695979714393616,0.5540884733200073,0.0018568220548331738,-0.1819208413362503,0.25837814807891846,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
233,0,222,90,189,34,301,151,8,0,0,18,0,0,0,32,15,49,6,8,64,115,10,155,1,0,0,2,0,4,0,0,-0.11575036495923996,-0.28734272718429565,0.5542505383491516,0.0036477609537541866,-0.18146160244941711,0.26013484597206116,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
228,1,223,92,187,45,299,148,3,0,0,18,0,0,0,31,10,45,4,12,64,116,13,157,1,0,0,1,1,5,0,0,-0.11589055508375168,-0.287708580493927,0.5544265508651733,0.005490749608725309,-0.1809731423854828,0.26203489303588867,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
224,0,226,85,190,37,298,147,4,13,1,18,0,1,0,30,9,49,4,13,64,117,15,158,0,1,0,2,0,8,0,0,-0.11601504683494568,-0.2879400849342346,0.5545188784599304,0.006747741252183914,-0.18063844740390778,0.2633863091468811,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
224,0,226,90,188,40,297,144,6,2,0,15,0,1,1,31,6,46,7,14,69,119,9,150,0,1,0,1,3,5,0,1,-0.11624886095523834,-0.28830185532569885,0.5546887516975403,0.008671442046761513,-0.18015600740909576,0.2655276954174042,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
222,2,226,87,191,36,299,146,1,0,0,18,0,0,0,30,11,46,7,13,72,122,14,154,0,0,0,2,4,5,0,0,-0.11662968248128891,-0.28873521089553833,0.5549480319023132,0.010640483349561691,-0.17966490983963013,0.26779600977897644,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
222,1,223,87,189,33,297,142,4,0,0,19,0,0,0,31,7,44,8,7,73,122,14,155,0,2,0,3,0,5,11,0,-0.11682461202144623,-0.2891569435596466,0.5551947355270386,0.01261086855083704,-0.17916031181812286,0.27012598514556885,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
219,0,223,89,193,40,294,153,1,0,0,15,1,0,0,30,8,50,6,16,73,119,13,156,9,0,0,6,0,4,0,0,-0.11693978309631348,-0.28941673040390015,0.5553008913993835,0.013921313919126987,-0.17880763113498688,0.2717105746269226,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
216,0,226,91,195,35,293,139,2,8,12,17,0,0,0,29,7,49,4,8,74,121,13,151,4,1,0,3,0,4,1,0,-0.11709561944007874,-0.28986799716949463,0.555467963218689,0.015882309526205063,-0.17828801274299622,0.27414992451667786,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
213,0,227,92,191,52,293,139,10,0,1,16,0,2,0,32,10,55,7,11,73,125,13,145,0,0,5,2,0,4,0,0,-0.11740992963314056,-0.29035282135009766,0.5557734966278076,0.017842072993516922,-0.17775946855545044,0.27668681740760803,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
217,1,223,87,197,30,295,142,4,0,1,18,6,4,0,29,6,49,5,14,70,123,8,148,0,2,0,1,0,3,1,0,-0.11758772283792496,-0.29067879915237427,0.5559586882591248,0.019127467647194862,-0.17741450667381287,0.27840515971183777,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
213,8,223,90,193,49,293,141,6,0,5,13,0,2,0,32,3,51,8,13,71,127,12,149,0,0,0,2,0,5,0,7,-0.1177852526307106,-0.2911578416824341,0.5561537146568298,0.021012142300605774,-0.1768961250782013,0.2809842824935913,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
212,0,223,86,197,33,295,135,2,0,0,15,0,1,1,29,8,48,9,5,70,129,10,149,7,0,0,2,1,3,0,0,-0.11799575388431549,-0.29163381457328796,0.5563907623291016,0.02283822000026703,-0.17638060450553894,0.283564031124115,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
211,1,227,85,197,44,294,134,3,0,0,16,0,1,0,28,2,46,8,14,65,124,16,143,0,1,0,0,2,3,0,0,-0.11820384114980698,-0.292159765958786,0.5566904544830322,0.02459048293530941,-0.1756989061832428,0.2862946093082428,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
212,11,223,84,198,35,293,140,4,0,1,16,0,4,6,27,6,46,7,16,67,128,10,149,2,1,0,0,0,4,0,0,-0.11833816766738892,-0.29250919818878174,0.556861162185669,0.025714468210935593,-0.17518183588981628,0.288107305765152,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
208,1,221,85,192,37,292,135,5,0,1,14,0,3,14,30,12,57,8,15,67,129,10,146,0,0,1,0,0,8,0,0,-0.11844979226589203,-0.29300597310066223,0.5570496320724487,0.027314860373735428,-0.1743685007095337,0.29077640175819397,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
206,0,225,80,195,39,295,133,3,11,1,18,0,5,1,24,7,51,11,13,66,130,15,143,0,0,8,3,0,4,4,1,-0.11854831129312515,-0.2935519814491272,0.5572688579559326,0.028749246150255203,-0.17323337495326996,0.2937072217464447,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
205,0,219,85,192,34,291,128,8,0,0,15,0,15,0,30,1,53,9,13,66,132,14,138,0,3,0,0,1,5,0,0,-0.11868458986282349,-0.2940594255924225,0.557508111000061,0.029679935425519943,-0.17188102006912231,0.2967863976955414,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
206,2,221,78,197,49,291,133,3,0,0,14,0,2,12,29,3,58,11,11,62,129,14,137,1,0,11,0,0,6,0,0,-0.11877689510583878,-0.29439398646354675,0.5576530694961548,0.030325908213853836,-0.17110872268676758,0.29878857731819153,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
205,1,217,81,200,31,292,125,6,0,0,17,1,5,0,28,0,52,12,15,66,130,12,138,0,0,1,1,0,3,0,0,-0.11880943924188614,-0.2949308454990387,0.5578731298446655,0.03152182698249817,-0.17012019455432892,0.30164432525634766,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
203,0,218,79,200,49,289,125,0,0,0,16,0,11,0,29,1,52,8,13,73,130,9,136,0,1,0,0,3,5,0,2,-0.11893420666456223,-0.29550260305404663,0.55815589427948,0.03267915919423103,-0.1691310554742813,0.304368793964386,0.2408592402935028,-0.29354795813560486,0.2616331875324249,02_Jul_2024_14_44
204,0,218,78,200,27,288,130,1,12,0,14,0,15,2,28,6,48,8,13,72,132,13,132,9,0,0,4,1,6,0,0,-0.11901547759771347,-0.29606732726097107,0.558368980884552,0.03383096307516098,-0.16806966066360474,0.30690133571624756,0.2432967871427536,-0.29115957021713257,0.2676815390586853,02_Jul_2024_14_44
207,0,218,77,198,45,290,130,0,0,0,14,0,6,2,28,6,53,9,15,75,132,11,130,1,0,1,2,0,5,0,0,-0.11902590095996857,-0.2964513599872589,0.5585951209068298,0.034549444913864136,-0.16727982461452484,0.3085262179374695,0.24493855237960815,-0.28912949562072754,0.2724587619304657,02_Jul_2024_14_44
201,0,216,78,199,34,288,129,4,0,1,14,1,0,0,27,0,50,12,9,73,130,13,131,0,0,1,2,0,8,0,0,-0.11911717057228088,-0.2970436215400696,0.558967113494873,0.03550621122121811,-0.16615697741508484,0.31105390191078186,0.24785612523555756,-0.28649476170539856,0.2791697680950165,02_Jul_2024_14_44
204,1,217,74,195,38,288,125,1,1,0,15,0,1,2,22,5,45,9,9,72,139,14,125,0,2,0,0,4,5,0,0,-0.11920727044343948,-0.2976437211036682,0.5592606067657471,0.03645125776529312,-0.16509050130844116,0.3136594891548157,0.25030726194381714,-0.28372475504875183,0.2857818007469177,02_Jul_2024_14_44
205,0,219,79,199,31,290,121,12,0,4,20,1,1,9,26,12,52,10,9,68,147,15,127,0,0,1,0,0,7,0,0,-0.11923740804195404,-0.2982545495033264,0.5596223473548889,0.03742935508489609,-0.16406551003456116,0.3163312077522278,0.2526779770851135,-0.2810213565826416,0.2923750579357147,02_Jul_2024_14_44
202,0,221,75,203,33,287,118,4,0,1,9,0,4,3,31,3,46,11,10,73,145,15,123,1,1,0,13,0,4,2,1,-0.11937807500362396,-0.2986934185028076,0.5599299669265747,0.038065314292907715,-0.16335022449493408,0.3182358741760254,0.25427842140197754,-0.279395192861557,0.2967948913574219,02_Jul_2024_14_44
201,2,220,78,201,37,288,116,3,0,1,14,0,4,0,26,3,49,10,6,74,142,13,129,0,1,0,1,0,6,0,0,-0.11957591027021408,-0.29933586716651917,0.5603561401367188,0.03913724422454834,-0.1623976230621338,0.321230411529541,0.2563312351703644,-0.2768189609050751,0.3035213053226471,02_Jul_2024_14_44
203,0,217,74,198,30,287,111,1,0,0,11,0,2,1,25,4,45,10,6,72,144,14,126,1,2,0,1,0,7,0,0,-0.11962638050317764,-0.29999110102653503,0.5607442259788513,0.04021429270505905,-0.16145898401737213,0.3242741823196411,0.2582215368747711,-0.2742554247379303,0.31024104356765747,02_Jul_2024_14_44
202,1,216,75,199,45,283,106,2,2,0,12,0,2,3,19,3,39,10,10,76,143,11,125,0,1,1,1,0,5,0,0,-0.11971506476402283,-0.3004394769668579,0.5610237717628479,0.04088740795850754,-0.1608438640832901,0.3263366222381592,0.2599872052669525,-0.27286702394485474,0.3146253824234009,02_Jul_2024_14_44
201,2,218,76,201,29,283,103,1,0,3,21,0,8,0,23,2,45,10,7,75,143,14,114,0,1,0,0,2,6,0,1,-0.11984794586896896,-0.3011448085308075,0.5614503026008606,0.041893161833286285,-0.15996001660823822,0.32941293716430664,0.2618233561515808,-0.27010631561279297,0.3212777078151703,02_Jul_2024_14_44
200,2,215,79,197,45,283,97,8,8,1,11,0,6,0,24,2,38,11,14,76,144,12,107,0,0,1,6,2,5,0,1,-0.11992348730564117,-0.30183476209640503,0.5618582367897034,0.04292551428079605,-0.15911373496055603,0.33254382014274597,0.2629295587539673,-0.266940712928772,0.3280859589576721,02_Jul_2024_14_44
199,0,219,74,195,29,282,96,2,13,1,11,0,2,0,23,1,37,10,4,75,141,11,113,0,0,2,2,0,5,0,0,-0.12004630267620087,-0.3025595545768738,0.5622888207435608,0.043990135192871094,-0.15838474035263062,0.3358016908168793,0.2646682858467102,-0.26427656412124634,0.33467620611190796,02_Jul_2024_14_44
200,2,221,76,197,41,280,96,2,0,0,14,0,4,3,19,1,37,9,1,69,143,10,109,0,0,1,3,1,3,0,1,-0.12009935081005096,-0.3030354082584381,0.5625784397125244,0.04467075318098068,-0.1579304337501526,0.33802396059036255,0.26557767391204834,-0.26261332631111145,0.3389394283294678,02_Jul_2024_14_44
199,2,214,74,198,30,281,94,2,0,0,12,12,13,0,22,1,32,11,0,67,140,8,107,0,2,0,4,0,7,0,0,-0.1203087642788887,-0.30376601219177246,0.5630400776863098,0.045646823942661285,-0.15718592703342438,0.3413882851600647,0.26713261008262634,-0.26003775000572205,0.3454020023345947,02_Jul_2024_14_44
197,0,220,70,198,40,282,92,4,0,0,11,0,4,0,26,1,34,10,0,66,142,6,102,0,2,0,0,9,4,0,0,-0.12040398269891739,-0.3045181930065155,0.5635020732879639,0.04655807837843895,-0.15643979609012604,0.3447378873825073,0.26872777938842773,-0.25736376643180847,0.35183268785476685,02_Jul_2024_14_44
193,1,216,75,198,36,274,90,2,1,2,10,0,3,0,22,0,35,10,7,64,142,11,105,0,1,8,2,0,1,2,0,-0.12052400410175323,-0.30500683188438416,0.5638182759284973,0.047150202095508575,-0.15611599385738373,0.3468059301376343,0.2694578468799591,-0.2557907998561859,0.3557012677192688,02_Jul_2024_14_44
193,0,217,71,198,40,272,87,2,3,0,12,2,4,0,26,0,33,11,0,62,143,9,103,0,2,0,4,1,14,0,0,-0.1206483244895935,-0.30578386783599854,0.5642350912094116,0.04801825433969498,-0.15552867949008942,0.35008490085601807,0.2708469033241272,-0.25331294536590576,0.36213579773902893,02_Jul_2024_14_44
192,0,213,69,199,42,276,93,0,0,2,9,1,9,0,25,2,29,10,0,60,142,10,98,0,4,0,1,0,5,1,0,-0.12062079459428787,-0.30653759837150574,0.564609944820404,0.04887056350708008,-0.15487754344940186,0.35354697704315186,0.2725644111633301,-0.2506900429725647,0.368523508310318,02_Jul_2024_14_44
192,0,215,65,196,38,277,86,1,2,0,12,0,6,1,22,8,29,10,1,62,143,7,96,0,1,0,5,0,3,0,0,-0.12054309248924255,-0.30705735087394714,0.5647978782653809,0.049425821751356125,-0.15441058576107025,0.3559194505214691,0.27345916628837585,-0.24905692040920258,0.3726869821548462,02_Jul_2024_14_44
185,0,213,70,197,45,277,85,5,0,1,9,0,3,0,22,2,30,13,1,57,145,10,94,1,1,0,1,0,3,0,0,-0.1204872652888298,-0.3078484833240509,0.5651654601097107,0.0503082238137722,-0.15361498296260834,0.3597261905670166,0.274551123380661,-0.2467256635427475,0.3794082999229431,02_Jul_2024_14_44
